trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-093400_M116_707,M116,d1,18,15:59:07,15:59:07,401084,16.0,1
MV_A5-Weekday-SDon-093400_M116_707,M116,d1,19,16:00:01,16:00:01,401085,16.0,1
MV_A5-Weekday-SDon-093400_M116_707,M116,d1,20,16:01:00,16:01:00,402016,1.0,1
MV_A5-Weekday-SDon-093400_M116_707,M116,d1,21,16:01:41,16:01:41,402017,1.0,1
MV_A5-Weekday-SDon-093400_M116_707,M116,d1,22,16:02:00,16:02:00,401977,1.0,1
MV_A5-Weekday-SDon-056500_M116_702,M116,d1,1,9:25:00,9:25:00,401998,7.0,1
MV_A5-Weekday-SDon-056500_M116_702,M116,d1,2,9:25:37,9:25:37,405315,11.0,3
MV_A5-Weekday-SDon-056500_M116_702,M116,d1,3,9:26:00,9:26:00,401999,33.0,3
MV_A5-Weekday-SDon-056500_M116_702,M116,d1,4,9:27:26,9:27:26,402000,14.0,3
MV_A5-Weekday-SDon-056500_M116_702,M116,d1,5,9:29:58,9:29:58,402001,41.0,3
MV_A5-Weekday-SDon-056500_M116_702,M116,d1,6,9:31:21,9:31:21,402002,42.0,3
MV_A5-Weekday-SDon-056500_M116_702,M116,d1,7,9:32:49,9:32:49,402003,12.0,3
MV_A5-Weekday-SDon-056500_M116_702,M116,d1,8,9:33:59,9:33:59,402004,41.0,3
MV_A5-Weekday-SDon-056500_M116_702,M116,d1,9,9:36:00,9:36:00,402005,17.0,2
MV_A5-Weekday-SDon-056500_M116_702,M116,d1,10,9:36:52,9:36:52,402006,25.0,3
MV_A5-Weekday-SDon-056500_M116_702,M116,d1,11,9:40:00,9:40:00,404274,38.0,3
MV_A5-Weekday-SDon-056500_M116_702,M116,d1,12,9:42:24,9:42:24,401078,34.0,3
MV_A5-Weekday-SDon-056500_M116_702,M116,d1,13,9:44:00,9:44:00,401079,11.0,2
MV_A5-Weekday-SDon-056500_M116_702,M116,d1,14,9:45:26,9:45:26,400482,23.0,2
MV_A5-Weekday-SDon-056500_M116_702,M116,d1,15,9:46:18,9:46:18,400483,23.0,2
MV_A5-Weekday-SDon-056500_M116_702,M116,d1,16,9:47:49,9:47:49,400484,23.0,2
MV_A5-Weekday-SDon-056500_M116_702,M116,d1,17,9:49:04,9:49:04,403392,23.0,2
MV_A5-Weekday-SDon-056500_M116_702,M116,d1,18,9:50:07,9:50:07,401084,23.0,2
MV_A5-Weekday-SDon-056500_M116_702,M116,d1,19,9:51:01,9:51:01,401085,10.0,1
MV_A5-Weekday-SDon-056500_M116_702,M116,d1,20,9:52:00,9:52:00,402016,7.0,1
MV_A5-Weekday-SDon-056500_M116_702,M116,d1,21,9:52:41,9:52:41,402017,6.0,1
MV_A5-Weekday-SDon-056500_M116_702,M116,d1,22,9:53:00,9:53:00,401977,6.0,1
MV_A5-Weekday-SDon-109100_M116_717,M116,d1,1,18:11:00,18:11:00,401998,13.0,1
MV_A5-Weekday-SDon-109100_M116_717,M116,d1,2,18:11:37,18:11:37,405315,13.0,3
MV_A5-Weekday-SDon-109100_M116_717,M116,d1,3,18:12:00,18:12:00,401999,35.0,3
MV_A5-Weekday-SDon-109100_M116_717,M116,d1,4,18:13:26,18:13:26,402000,47.0,3
MV_A5-Weekday-SDon-109100_M116_717,M116,d1,5,18:15:58,18:15:58,402001,35.0,4
MV_A5-Weekday-SDon-109100_M116_717,M116,d1,6,18:17:21,18:17:21,402002,50.0,4
MV_A5-Weekday-SDon-109100_M116_717,M116,d1,7,18:18:49,18:18:49,402003,51.0,4
MV_A5-Weekday-SDon-109100_M116_717,M116,d1,8,18:19:59,18:19:59,402004,51.0,4
MV_A5-Weekday-SDon-109100_M116_717,M116,d1,9,18:22:00,18:22:00,402005,43.0,3
MV_A5-Weekday-SDon-109100_M116_717,M116,d1,10,18:22:52,18:22:52,402006,42.0,3
MV_A5-Weekday-SDon-109100_M116_717,M116,d1,11,18:26:00,18:26:00,404274,30.0,2
MV_A5-Weekday-SDon-109100_M116_717,M116,d1,12,18:28:24,18:28:24,401078,28.0,2
MV_A5-Weekday-SDon-109100_M116_717,M116,d1,13,18:30:00,18:30:00,401079,14.0,1
MV_A5-Weekday-SDon-109100_M116_717,M116,d1,14,18:31:26,18:31:26,400482,13.0,1
MV_A5-Weekday-SDon-109100_M116_717,M116,d1,15,18:32:18,18:32:18,400483,14.0,1
MV_A5-Weekday-SDon-109100_M116_717,M116,d1,16,18:33:49,18:33:49,400484,11.0,1
MV_A5-Weekday-SDon-109100_M116_717,M116,d1,17,18:35:04,18:35:04,403392,14.0,1
MV_A5-Weekday-SDon-109100_M116_717,M116,d1,18,18:36:07,18:36:07,401084,7.0,1
MV_A5-Weekday-SDon-109100_M116_717,M116,d1,19,18:37:01,18:37:01,401085,15.0,1
MV_A5-Weekday-SDon-109100_M116_717,M116,d1,20,18:38:00,18:38:00,402016,12.0,1
MV_A5-Weekday-SDon-109100_M116_717,M116,d1,21,18:38:41,18:38:41,402017,3.0,1
MV_A5-Weekday-SDon-109100_M116_717,M116,d1,22,18:39:00,18:39:00,401977,3.0,1
MV_A5-Weekday-SDon-108300_M116_714,M116,d1,1,18:03:00,18:03:00,401998,35.0,3
MV_A5-Weekday-SDon-108300_M116_714,M116,d1,2,18:03:37,18:03:37,405315,35.0,3
MV_A5-Weekday-SDon-108300_M116_714,M116,d1,3,18:04:00,18:04:00,401999,21.0,4
MV_A5-Weekday-SDon-108300_M116_714,M116,d1,4,18:05:26,18:05:26,402000,60.0,4
MV_A5-Weekday-SDon-108300_M116_714,M116,d1,5,18:07:58,18:07:58,402001,60.0,4
MV_A5-Weekday-SDon-108300_M116_714,M116,d1,6,18:09:21,18:09:21,402002,38.0,3
MV_A5-Weekday-SDon-108300_M116_714,M116,d1,7,18:10:49,18:10:49,402003,39.0,3
MV_A5-Weekday-SDon-108300_M116_714,M116,d1,8,18:11:59,18:11:59,402004,42.0,3
MV_A5-Weekday-SDon-108300_M116_714,M116,d1,9,18:14:00,18:14:00,402005,43.0,3
MV_A5-Weekday-SDon-108300_M116_714,M116,d1,10,18:14:52,18:14:52,402006,40.0,3
MV_A5-Weekday-SDon-108300_M116_714,M116,d1,11,18:18:00,18:18:00,404274,41.0,3
MV_A5-Weekday-SDon-108300_M116_714,M116,d1,12,18:20:24,18:20:24,401078,24.0,2
MV_A5-Weekday-SDon-108300_M116_714,M116,d1,13,18:22:00,18:22:00,401079,24.0,2
MV_A5-Weekday-SDon-108300_M116_714,M116,d1,14,18:23:26,18:23:26,400482,20.0,2
MV_A5-Weekday-SDon-108300_M116_714,M116,d1,15,18:24:18,18:24:18,400483,9.0,2
MV_A5-Weekday-SDon-108300_M116_714,M116,d1,16,18:25:49,18:25:49,400484,19.0,2
MV_A5-Weekday-SDon-108300_M116_714,M116,d1,17,18:27:04,18:27:04,403392,14.0,1
MV_A5-Weekday-SDon-108300_M116_714,M116,d1,18,18:28:07,18:28:07,401084,14.0,1
MV_A5-Weekday-SDon-108300_M116_714,M116,d1,19,18:29:01,18:29:01,401085,11.0,1
MV_A5-Weekday-SDon-108300_M116_714,M116,d1,20,18:30:00,18:30:00,402016,3.0,1
MV_A5-Weekday-SDon-108300_M116_714,M116,d1,21,18:30:41,18:30:41,402017,3.0,1
MV_A5-Weekday-SDon-108300_M116_714,M116,d1,22,18:31:00,18:31:00,401977,3.0,1
MV_A5-Weekday-047100_M116_X02,M116,d1,1,7:51:00,7:51:00,401998,6.0,1
MV_A5-Weekday-047100_M116_X02,M116,d1,2,7:51:37,7:51:37,405315,6.0,1
MV_A5-Weekday-047100_M116_X02,M116,d1,3,7:52:00,7:52:00,401999,15.0,2
MV_A5-Weekday-047100_M116_X02,M116,d1,4,7:53:17,7:53:17,402000,19.0,3
MV_A5-Weekday-047100_M116_X02,M116,d1,5,7:55:34,7:55:34,402001,40.0,3
MV_A5-Weekday-047100_M116_X02,M116,d1,6,7:56:49,7:56:49,402002,40.0,3
MV_A5-Weekday-047100_M116_X02,M116,d1,7,7:58:08,7:58:08,402003,40.0,3
MV_A5-Weekday-047100_M116_X02,M116,d1,8,7:59:11,7:59:11,402004,40.0,3
MV_A5-Weekday-047100_M116_X02,M116,d1,9,8:01:00,8:01:00,402005,38.0,3
MV_A5-Weekday-047100_M116_X02,M116,d1,10,8:01:52,8:01:52,402006,39.0,3
MV_A5-Weekday-047100_M116_X02,M116,d1,11,8:05:00,8:05:00,404274,17.0,2
MV_A5-Weekday-047100_M116_X02,M116,d1,12,8:06:48,8:06:48,401078,13.0,1
MV_A5-Weekday-047100_M116_X02,M116,d1,13,8:08:00,8:08:00,401079,13.0,1
MV_A5-Weekday-047100_M116_X02,M116,d1,14,8:09:48,8:09:48,400482,13.0,1
MV_A5-Weekday-047100_M116_X02,M116,d1,15,8:10:52,8:10:52,400483,13.0,1
MV_A5-Weekday-047100_M116_X02,M116,d1,16,8:12:46,8:12:46,400484,13.0,1
MV_A5-Weekday-047100_M116_X02,M116,d1,17,8:14:20,8:14:20,403392,13.0,1
MV_A5-Weekday-047100_M116_X02,M116,d1,18,8:15:39,8:15:39,401084,13.0,1
MV_A5-Weekday-047100_M116_X02,M116,d1,19,8:16:46,8:16:46,401085,8.0,1
MV_A5-Weekday-047100_M116_X02,M116,d1,20,8:18:00,8:18:00,402016,8.0,1
MV_A5-Weekday-047100_M116_X02,M116,d1,21,8:18:41,8:18:41,402017,7.0,1
MV_A5-Weekday-047100_M116_X02,M116,d1,22,8:19:00,8:19:00,401977,7.0,1
MV_A5-Weekday-SDon-035500_M116_701,M116,d1,1,5:55:00,5:55:00,401998,1.0,1
MV_A5-Weekday-SDon-035500_M116_701,M116,d1,2,5:55:37,5:55:37,405315,7.0,1
MV_A5-Weekday-SDon-035500_M116_701,M116,d1,3,5:56:00,5:56:00,401999,12.0,2
MV_A5-Weekday-SDon-035500_M116_701,M116,d1,4,5:57:00,5:57:00,402000,19.0,2
MV_A5-Weekday-SDon-035500_M116_701,M116,d1,5,5:58:46,5:58:46,402001,19.0,2
MV_A5-Weekday-SDon-035500_M116_701,M116,d1,6,5:59:45,5:59:45,402002,19.0,2
MV_A5-Weekday-SDon-035500_M116_701,M116,d1,7,6:00:46,6:00:46,402003,19.0,2
MV_A5-Weekday-SDon-035500_M116_701,M116,d1,8,6:01:35,6:01:35,402004,18.0,2
MV_A5-Weekday-SDon-035500_M116_701,M116,d1,9,6:03:00,6:03:00,402005,17.0,2
MV_A5-Weekday-SDon-035500_M116_701,M116,d1,10,6:03:26,6:03:26,402006,20.0,2
MV_A5-Weekday-SDon-035500_M116_701,M116,d1,11,6:05:00,6:05:00,404274,13.0,1
MV_A5-Weekday-SDon-035500_M116_701,M116,d1,12,6:06:12,6:06:12,401078,15.0,1
MV_A5-Weekday-SDon-035500_M116_701,M116,d1,13,6:07:00,6:07:00,401079,13.0,1
MV_A5-Weekday-SDon-035500_M116_701,M116,d1,14,6:07:54,6:07:54,400482,13.0,1
MV_A5-Weekday-SDon-035500_M116_701,M116,d1,15,6:08:26,6:08:26,400483,9.0,1
MV_A5-Weekday-SDon-035500_M116_701,M116,d1,16,6:09:23,6:09:23,400484,14.0,1
MV_A5-Weekday-SDon-035500_M116_701,M116,d1,17,6:10:10,6:10:10,403392,10.0,1
MV_A5-Weekday-SDon-035500_M116_701,M116,d1,18,6:10:49,6:10:49,401084,9.0,1
MV_A5-Weekday-SDon-035500_M116_701,M116,d1,19,6:11:23,6:11:23,401085,12.0,1
MV_A5-Weekday-SDon-035500_M116_701,M116,d1,20,6:12:00,6:12:00,402016,9.0,1
MV_A5-Weekday-SDon-035500_M116_701,M116,d1,21,6:12:41,6:12:41,402017,7.0,1
MV_A5-Weekday-SDon-035500_M116_701,M116,d1,22,6:13:00,6:13:00,401977,7.0,1
MV_A5-Weekday-038500_M116_704,M116,d1,1,6:25:00,6:25:00,401998,3.0,1
MV_A5-Weekday-038500_M116_704,M116,d1,2,6:25:37,6:25:37,405315,3.0,1
MV_A5-Weekday-038500_M116_704,M116,d1,3,6:26:00,6:26:00,401999,12.0,1
MV_A5-Weekday-038500_M116_704,M116,d1,4,6:27:00,6:27:00,402000,12.0,1
MV_A5-Weekday-038500_M116_704,M116,d1,5,6:28:46,6:28:46,402001,11.0,1
MV_A5-Weekday-038500_M116_704,M116,d1,6,6:29:45,6:29:45,402002,13.0,1
MV_A5-Weekday-038500_M116_704,M116,d1,7,6:30:46,6:30:46,402003,14.0,1
MV_A5-Weekday-038500_M116_704,M116,d1,8,6:31:35,6:31:35,402004,14.0,1
MV_A5-Weekday-038500_M116_704,M116,d1,9,6:33:00,6:33:00,402005,14.0,2
MV_A5-Weekday-038500_M116_704,M116,d1,10,6:33:39,6:33:39,402006,17.0,2
MV_A5-Weekday-038500_M116_704,M116,d1,11,6:36:00,6:36:00,404274,6.0,1
MV_A5-Weekday-038500_M116_704,M116,d1,12,6:37:48,6:37:48,401078,8.0,1
MV_A5-Weekday-038500_M116_704,M116,d1,13,6:39:00,6:39:00,401079,6.0,1
MV_A5-Weekday-038500_M116_704,M116,d1,14,6:40:26,6:40:26,400482,4.0,1
MV_A5-Weekday-038500_M116_704,M116,d1,15,6:41:18,6:41:18,400483,5.0,1
MV_A5-Weekday-038500_M116_704,M116,d1,16,6:42:49,6:42:49,400484,5.0,1
MV_A5-Weekday-038500_M116_704,M116,d1,17,6:44:04,6:44:04,403392,6.0,1
MV_A5-Weekday-038500_M116_704,M116,d1,18,6:45:07,6:45:07,401084,6.0,1
MV_A5-Weekday-038500_M116_704,M116,d1,19,6:46:01,6:46:01,401085,5.0,1
MV_A5-Weekday-038500_M116_704,M116,d1,20,6:47:00,6:47:00,402016,5.0,1
MV_A5-Weekday-038500_M116_704,M116,d1,21,6:47:41,6:47:41,402017,3.0,1
MV_A5-Weekday-038500_M116_704,M116,d1,22,6:48:00,6:48:00,401977,3.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,1,21:05:00,21:05:00,404135,12.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,2,21:06:07,21:06:07,401305,5.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,3,21:06:44,21:06:44,401306,3.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,4,21:07:46,21:07:46,401307,11.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,5,21:08:36,21:08:36,401308,6.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,6,21:10:14,21:10:14,404824,12.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,7,21:11:20,21:11:20,401310,6.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,8,21:12:49,21:12:49,401311,7.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,9,21:13:48,21:13:48,401312,7.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,10,21:14:47,21:14:47,401313,8.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,11,21:16:21,21:16:21,401314,5.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,12,21:17:23,21:17:23,401315,4.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,13,21:19:02,21:19:02,401317,5.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,14,21:19:47,21:19:47,403276,4.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,15,21:21:00,21:21:00,401318,6.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,16,21:23:46,21:23:46,405289,7.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,17,21:25:08,21:25:08,404245,4.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,18,21:27:00,21:27:00,404915,6.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,19,21:27:39,21:27:39,405247,6.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,20,21:28:41,21:28:41,401324,5.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,21,21:30:32,21:30:32,401326,5.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,22,21:31:20,21:31:20,401327,4.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,23,21:32:18,21:32:18,401328,4.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,24,21:33:08,21:33:08,401329,1.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,25,21:34:01,21:34:01,401330,3.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,26,21:35:09,21:35:09,401331,5.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,27,21:36:36,21:36:36,401333,5.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,28,21:37:25,21:37:25,401334,1.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,29,21:38:16,21:38:16,401335,6.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,30,21:38:59,21:38:59,401336,6.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,31,21:40:00,21:40:00,401337,1.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,32,21:40:46,21:40:46,401338,6.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,33,21:41:51,21:41:51,401339,1.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,34,21:42:39,21:42:39,404136,4.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,35,21:43:24,21:43:24,401341,1.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,36,21:44:33,21:44:33,401342,4.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,37,21:45:22,21:45:22,401343,4.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,38,21:46:09,21:46:09,401344,1.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,39,21:46:54,21:46:54,401345,2.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,40,21:47:40,21:47:40,404987,2.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,41,21:48:24,21:48:24,404988,2.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,42,21:50:00,21:50:00,401348,1.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,43,21:50:35,21:50:35,400860,2.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,44,21:51:20,21:51:20,400861,2.0,1
MV_A5-Weekday-126500_M116_713,M116,d1,45,21:52:00,21:52:00,405376,2.0,1
MV_A5-Weekday-103000_M116_712,M116,d1,1,17:10:00,17:10:00,401998,2.0,1
MV_A5-Weekday-103000_M116_712,M116,d1,2,17:10:37,17:10:37,405315,8.0,2
MV_A5-Weekday-103000_M116_712,M116,d1,3,17:11:00,17:11:00,401999,19.0,2
MV_A5-Weekday-103000_M116_712,M116,d1,4,17:12:26,17:12:26,402000,19.0,2
MV_A5-Weekday-103000_M116_712,M116,d1,5,17:14:58,17:14:58,402001,19.0,2
MV_A5-Weekday-103000_M116_712,M116,d1,6,17:16:21,17:16:21,402002,19.0,2
MV_A5-Weekday-103000_M116_712,M116,d1,7,17:17:49,17:17:49,402003,25.0,2
MV_A5-Weekday-103000_M116_712,M116,d1,8,17:18:59,17:18:59,402004,25.0,2
MV_A5-Weekday-103000_M116_712,M116,d1,9,17:21:00,17:21:00,402005,26.0,2
MV_A5-Weekday-103000_M116_712,M116,d1,10,17:21:52,17:21:52,402006,26.0,2
MV_A5-Weekday-103000_M116_712,M116,d1,11,17:25:00,17:25:00,404274,16.0,1
MV_A5-Weekday-103000_M116_712,M116,d1,12,17:27:24,17:27:24,401078,16.0,1
MV_A5-Weekday-103000_M116_712,M116,d1,13,17:29:00,17:29:00,401079,7.0,1
MV_A5-Weekday-103000_M116_712,M116,d1,14,17:30:26,17:30:26,400482,10.0,1
MV_A5-Weekday-103000_M116_712,M116,d1,15,17:31:18,17:31:18,400483,10.0,1
MV_A5-Weekday-103000_M116_712,M116,d1,16,17:32:49,17:32:49,400484,10.0,1
MV_A5-Weekday-103000_M116_712,M116,d1,17,17:34:04,17:34:04,403392,16.0,1
MV_A5-Weekday-103000_M116_712,M116,d1,18,17:35:07,17:35:07,401084,16.0,1
MV_A5-Weekday-103000_M116_712,M116,d1,19,17:36:01,17:36:01,401085,16.0,1
MV_A5-Weekday-103000_M116_712,M116,d1,20,17:37:00,17:37:00,402016,16.0,1
MV_A5-Weekday-103000_M116_712,M116,d1,21,17:37:41,17:37:41,402017,6.0,1
MV_A5-Weekday-103000_M116_712,M116,d1,22,17:38:00,17:38:00,401977,6.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,1,14:35:00,14:35:00,404135,6.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,2,14:36:23,14:36:23,401305,6.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,3,14:37:10,14:37:10,401306,6.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,4,14:38:27,14:38:27,401307,6.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,5,14:39:30,14:39:30,401308,6.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,6,14:41:32,14:41:32,404824,6.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,7,14:42:55,14:42:55,401310,6.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,8,14:44:46,14:44:46,401311,6.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,9,14:46:00,14:46:00,401312,6.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,10,14:47:14,14:47:14,401313,6.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,11,14:49:12,14:49:12,401314,6.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,12,14:50:28,14:50:28,401315,3.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,13,14:52:33,14:52:33,401317,15.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,14,14:53:29,14:53:29,403276,15.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,15,14:55:00,14:55:00,401318,15.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,16,14:57:46,14:57:46,405289,15.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,17,14:59:08,14:59:08,404245,15.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,18,15:01:00,15:01:00,404915,15.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,19,15:01:50,15:01:50,405247,15.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,20,15:03:12,15:03:12,401324,15.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,21,15:05:37,15:05:37,401326,15.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,22,15:06:40,15:06:40,401327,15.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,23,15:07:55,15:07:55,401328,15.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,24,15:09:01,15:09:01,401329,15.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,25,15:10:10,15:10:10,401330,15.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,26,15:11:39,15:11:39,401331,15.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,27,15:13:33,15:13:33,401333,15.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,28,15:14:37,15:14:37,401334,15.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,29,15:15:44,15:15:44,401335,15.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,30,15:16:40,15:16:40,401336,15.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,31,15:18:00,15:18:00,401337,15.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,32,15:19:09,15:19:09,401338,15.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,33,15:20:46,15:20:46,401339,15.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,34,15:21:59,15:21:59,404136,15.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,35,15:23:06,15:23:06,401341,15.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,36,15:24:50,15:24:50,401342,15.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,37,15:26:03,15:26:03,401343,1.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,38,15:27:14,15:27:14,401344,13.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,39,15:28:22,15:28:22,401345,1.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,40,15:29:29,15:29:29,404987,12.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,41,15:30:36,15:30:36,404988,10.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,42,15:33:00,15:33:00,401348,7.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,43,15:33:35,15:33:35,400860,7.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,44,15:34:20,15:34:20,400861,7.0,1
MV_A5-Weekday-087500_M116_710,M116,d1,45,15:35:00,15:35:00,405376,7.0,1
MV_A5-Weekday-SDon-095600_M116_713,M116,d1,1,15:56:00,15:56:00,401998,4.0,3
MV_A5-Weekday-SDon-095600_M116_713,M116,d1,2,15:56:37,15:56:37,405315,42.0,3
MV_A5-Weekday-SDon-095600_M116_713,M116,d1,3,15:57:00,15:57:00,401999,28.0,4
MV_A5-Weekday-SDon-095600_M116_713,M116,d1,4,15:58:26,15:58:26,402000,52.0,4
MV_A5-Weekday-SDon-095600_M116_713,M116,d1,5,16:00:58,16:00:58,402001,53.0,4
MV_A5-Weekday-SDon-095600_M116_713,M116,d1,6,16:02:21,16:02:21,402002,31.0,3
MV_A5-Weekday-SDon-095600_M116_713,M116,d1,7,16:03:49,16:03:49,402003,34.0,3
MV_A5-Weekday-SDon-095600_M116_713,M116,d1,8,16:04:59,16:04:59,402004,34.0,3
MV_A5-Weekday-SDon-095600_M116_713,M116,d1,9,16:07:00,16:07:00,402005,20.0,4
MV_A5-Weekday-SDon-095600_M116_713,M116,d1,10,16:07:52,16:07:52,402006,53.0,4
MV_A5-Weekday-SDon-095600_M116_713,M116,d1,11,16:11:00,16:11:00,404274,16.0,3
MV_A5-Weekday-SDon-095600_M116_713,M116,d1,12,16:13:24,16:13:24,401078,33.0,3
MV_A5-Weekday-SDon-095600_M116_713,M116,d1,13,16:15:00,16:15:00,401079,7.0,1
MV_A5-Weekday-SDon-095600_M116_713,M116,d1,14,16:16:26,16:16:26,400482,11.0,1
MV_A5-Weekday-SDon-095600_M116_713,M116,d1,15,16:17:18,16:17:18,400483,11.0,1
MV_A5-Weekday-SDon-095600_M116_713,M116,d1,16,16:18:49,16:18:49,400484,6.0,1
MV_A5-Weekday-SDon-095600_M116_713,M116,d1,17,16:20:04,16:20:04,403392,6.0,1
MV_A5-Weekday-SDon-095600_M116_713,M116,d1,18,16:21:07,16:21:07,401084,1.0,1
MV_A5-Weekday-SDon-095600_M116_713,M116,d1,19,16:22:01,16:22:01,401085,1.0,1
MV_A5-Weekday-SDon-095600_M116_713,M116,d1,20,16:23:00,16:23:00,402016,4.0,1
MV_A5-Weekday-SDon-095600_M116_713,M116,d1,21,16:23:41,16:23:41,402017,1.0,1
MV_A5-Weekday-SDon-095600_M116_713,M116,d1,22,16:24:00,16:24:00,401977,1.0,1
MV_A5-Weekday-SDon-075200_M116_703,M116,d1,1,12:32:00,12:32:00,401998,11.0,2
MV_A5-Weekday-SDon-075200_M116_703,M116,d1,2,12:32:37,12:32:37,405315,20.0,2
MV_A5-Weekday-SDon-075200_M116_703,M116,d1,3,12:33:00,12:33:00,401999,29.0,3
MV_A5-Weekday-SDon-075200_M116_703,M116,d1,4,12:34:26,12:34:26,402000,38.0,3
MV_A5-Weekday-SDon-075200_M116_703,M116,d1,5,12:36:58,12:36:58,402001,36.0,3
MV_A5-Weekday-SDon-075200_M116_703,M116,d1,6,12:38:21,12:38:21,402002,43.0,3
MV_A5-Weekday-SDon-075200_M116_703,M116,d1,7,12:39:49,12:39:49,402003,39.0,3
MV_A5-Weekday-SDon-075200_M116_703,M116,d1,8,12:40:59,12:40:59,402004,39.0,4
