trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-108600_M1_128,M1,d0,34,18:56:43,18:56:43,400036,14.0,1
OF_A5-Weekday-108600_M1_128,M1,d0,35,18:57:51,18:57:51,400037,12.0,1
OF_A5-Weekday-108600_M1_128,M1,d0,36,18:59:06,18:59:06,400038,5.0,1
OF_A5-Weekday-108600_M1_128,M1,d0,37,19:00:03,19:00:03,400039,2.0,1
OF_A5-Weekday-108600_M1_128,M1,d0,38,19:01:00,19:01:00,404191,11.0,1
OF_A5-Weekday-108600_M1_128,M1,d0,39,19:01:54,19:01:54,400041,9.0,1
OF_A5-Weekday-108600_M1_128,M1,d0,40,19:03:02,19:03:02,400042,9.0,1
OF_A5-Weekday-108600_M1_128,M1,d0,41,19:03:40,19:03:40,400043,5.0,1
OF_A5-Weekday-108600_M1_128,M1,d0,42,19:04:09,19:04:09,400044,10.0,2
OF_A5-Weekday-108600_M1_128,M1,d0,43,19:04:55,19:04:55,400045,20.0,2
OF_A5-Weekday-108600_M1_128,M1,d0,44,19:05:35,19:05:35,400046,20.0,2
OF_A5-Weekday-108600_M1_128,M1,d0,45,19:06:20,19:06:20,400047,10.0,2
OF_A5-Weekday-108600_M1_128,M1,d0,46,19:06:57,19:06:57,400048,18.0,2
OF_A5-Weekday-108600_M1_128,M1,d0,47,19:08:03,19:08:03,405542,18.0,2
OF_A5-Weekday-108600_M1_128,M1,d0,48,19:09:00,19:09:00,405543,6.0,1
OF_A5-Weekday-108600_M1_128,M1,d0,49,19:09:51,19:09:51,400051,13.0,1
OF_A5-Weekday-108600_M1_128,M1,d0,50,19:11:12,19:11:12,403980,13.0,1
OF_A5-Weekday-108600_M1_128,M1,d0,51,19:12:04,19:12:04,400053,2.0,1
OF_A5-Weekday-108600_M1_128,M1,d0,52,19:12:56,19:12:56,400054,12.0,1
OF_A5-Weekday-108600_M1_128,M1,d0,53,19:13:46,19:13:46,400055,12.0,1
OF_A5-Weekday-108600_M1_128,M1,d0,54,19:14:38,19:14:38,400056,10.0,1
OF_A5-Weekday-108600_M1_128,M1,d0,55,19:15:57,19:15:57,400057,6.0,1
OF_A5-Weekday-108600_M1_128,M1,d0,56,19:17:15,19:17:15,403711,1.0,1
OF_A5-Weekday-108600_M1_128,M1,d0,57,19:18:06,19:18:06,400059,5.0,1
OF_A5-Weekday-108600_M1_128,M1,d0,58,19:19:01,19:19:01,400060,1.0,1
OF_A5-Weekday-108600_M1_128,M1,d0,59,19:19:52,19:19:52,400061,2.0,1
OF_A5-Weekday-108600_M1_128,M1,d0,60,19:21:26,19:21:26,400062,4.0,1
OF_A5-Weekday-108600_M1_128,M1,d0,61,19:22:42,19:22:42,404335,4.0,1
OF_A5-Weekday-108600_M1_128,M1,d0,62,19:23:59,19:23:59,400065,4.0,1
OF_A5-Weekday-108600_M1_128,M1,d0,63,19:24:57,19:24:57,400066,2.0,1
OF_A5-Weekday-108600_M1_128,M1,d0,64,19:26:03,19:26:03,400067,2.0,1
OF_A5-Weekday-108600_M1_128,M1,d0,65,19:28:00,19:28:00,803003,2.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,1,20:03:00,20:03:00,400080,1.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,2,20:03:45,20:03:45,400081,1.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,3,20:05:01,20:05:01,405523,1.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,4,20:06:25,20:06:25,400085,3.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,5,20:07:14,20:07:14,400086,4.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,6,20:08:00,20:08:00,405527,4.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,7,20:09:45,20:09:45,400003,3.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,8,20:10:55,20:10:55,404120,5.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,9,20:11:53,20:11:53,404936,7.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,10,20:13:33,20:13:33,400007,7.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,11,20:14:42,20:14:42,403782,8.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,12,20:15:31,20:15:31,403316,12.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,13,20:18:00,20:18:00,405380,7.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,14,20:19:04,20:19:04,400352,12.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,15,20:21:20,20:21:20,400190,12.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,16,20:22:33,20:22:33,400191,5.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,17,20:24:21,20:24:21,403458,4.0,2
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,18,20:25:25,20:25:25,400018,19.0,2
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,19,20:26:57,20:26:57,400019,4.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,20,20:28:59,20:28:59,400021,10.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,21,20:30:30,20:30:30,400022,12.0,2
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,22,20:32:02,20:32:02,400023,23.0,2
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,23,20:33:00,20:33:00,400024,26.0,2
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,24,20:34:21,20:34:21,403837,8.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,25,20:35:28,20:35:28,405490,13.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,26,20:36:24,20:36:24,404994,13.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,27,20:37:02,20:37:02,400028,9.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,28,20:37:54,20:37:54,404905,5.0,2
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,29,20:39:14,20:39:14,400030,23.0,2
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,30,20:40:06,20:40:06,400031,14.0,2
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,31,20:41:20,20:41:20,400032,23.0,2
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,32,20:42:12,20:42:12,400033,23.0,2
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,33,20:43:38,20:43:38,400034,9.0,2
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,34,20:45:11,20:45:11,400036,17.0,2
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,35,20:46:12,20:46:12,400037,14.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,36,20:47:19,20:47:19,400038,6.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,37,20:48:09,20:48:09,400039,14.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,38,20:49:00,20:49:00,404191,6.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,39,20:49:47,20:49:47,400041,13.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,40,20:50:47,20:50:47,400042,4.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,41,20:51:20,20:51:20,400043,3.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,42,20:51:45,20:51:45,400044,11.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,43,20:52:25,20:52:25,400045,13.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,44,20:53:00,20:53:00,400046,12.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,45,20:53:40,20:53:40,400047,12.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,46,20:54:13,20:54:13,400048,3.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,47,20:55:10,20:55:10,405542,1.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,48,20:56:00,20:56:00,405543,13.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,49,20:56:51,20:56:51,400051,13.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,50,20:58:12,20:58:12,403980,10.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,51,20:59:04,20:59:04,400053,2.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,52,20:59:56,20:59:56,400054,10.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,53,21:00:46,21:00:46,400055,10.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,54,21:01:38,21:01:38,400056,9.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,55,21:02:57,21:02:57,400057,6.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,56,21:04:15,21:04:15,403711,6.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,57,21:05:06,21:05:06,400059,3.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,58,21:06:01,21:06:01,400060,2.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,59,21:06:52,21:06:52,400061,1.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,60,21:08:26,21:08:26,400062,2.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,61,21:09:42,21:09:42,404335,1.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,62,21:10:59,21:10:59,400065,1.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,63,21:11:57,21:11:57,400066,1.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,64,21:13:03,21:13:03,400067,1.0,1
OF_A5-Weekday-SDon-120300_M1_137,M1,d0,65,21:15:00,21:15:00,803003,1.0,1
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,1,8:00:00,8:00:00,405284,4.0,1
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,2,8:00:45,8:00:45,400088,10.0,1
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,3,8:02:53,8:02:53,400089,10.0,1
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,4,8:04:44,8:04:44,400091,5.0,1
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,5,8:07:08,8:07:08,400092,10.0,1
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,6,8:08:33,8:08:33,400093,10.0,2
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,7,8:10:00,8:10:00,400094,18.0,2
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,8,8:11:20,8:11:20,400095,18.0,2
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,9,8:12:19,8:12:19,400096,7.0,2
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,10,8:13:18,8:13:18,400097,18.0,2
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,11,8:14:47,8:14:47,400098,16.0,1
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,12,8:16:10,8:16:10,400099,15.0,1
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,13,8:19:04,8:19:04,404964,10.0,2
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,14,8:20:02,8:20:02,400102,22.0,2
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,15,8:21:04,8:21:04,400103,27.0,2
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,16,8:22:59,8:22:59,400105,10.0,2
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,17,8:24:00,8:24:00,400107,25.0,2
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,18,8:24:45,8:24:45,400108,28.0,2
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,19,8:25:44,8:25:44,400109,28.0,2
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,20,8:27:38,8:27:38,400111,19.0,2
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,21,8:30:35,8:30:35,404168,31.0,2
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,22,8:35:49,8:35:49,400119,30.0,2
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,23,8:38:31,8:38:31,400121,17.0,3
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,24,8:42:00,8:42:00,400124,47.0,3
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,25,8:45:24,8:45:24,400126,40.0,3
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,26,8:48:50,8:48:50,400512,33.0,3
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,27,8:51:16,8:51:16,403266,19.0,2
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,28,8:54:38,8:54:38,400515,17.0,2
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,29,8:59:00,8:59:00,400518,11.0,1
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,30,9:03:16,9:03:16,400324,6.0,1
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,31,9:08:00,9:08:00,400329,4.0,1
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,32,9:10:14,9:10:14,402857,4.0,1
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,33,9:11:47,9:11:47,400335,2.0,1
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,34,9:12:13,9:12:13,400336,4.0,1
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,35,9:12:49,9:12:49,400337,4.0,1
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,36,9:13:23,9:13:23,400153,4.0,1
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,37,9:14:11,9:14:11,400154,4.0,1
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,38,9:14:43,9:14:43,400155,4.0,1
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,39,9:15:12,9:15:12,403311,1.0,1
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,40,9:15:41,9:15:41,404916,4.0,1
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,41,9:16:11,9:16:11,400157,4.0,1
OF_A5-Weekday-SDon-048000_M1_119,M1,d1,42,9:18:00,9:18:00,404823,4.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,1,9:50:00,9:50:00,400080,1.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,2,9:50:54,9:50:54,400081,1.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,3,9:52:25,9:52:25,405523,1.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,4,9:54:06,9:54:06,400085,1.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,5,9:55:05,9:55:05,400086,2.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,6,9:56:00,9:56:00,405527,1.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,7,9:58:16,9:58:16,400003,2.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,8,9:59:47,9:59:47,404120,4.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,9,10:01:03,10:01:03,404936,2.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,10,10:03:13,10:03:13,400007,4.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,11,10:04:43,10:04:43,403782,4.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,12,10:05:46,10:05:46,403316,7.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,13,10:09:00,10:09:00,405380,2.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,14,10:10:29,10:10:29,400352,8.0,2
OF_A5-Weekday-059000_M1_121,M1,d0,15,10:13:40,10:13:40,400190,20.0,2
OF_A5-Weekday-059000_M1_121,M1,d0,16,10:15:22,10:15:22,400191,20.0,2
OF_A5-Weekday-059000_M1_121,M1,d0,17,10:17:53,10:17:53,403458,17.0,2
OF_A5-Weekday-059000_M1_121,M1,d0,18,10:19:24,10:19:24,400018,17.0,2
OF_A5-Weekday-059000_M1_121,M1,d0,19,10:21:31,10:21:31,400019,11.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,20,10:24:23,10:24:23,400021,11.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,21,10:26:30,10:26:30,400022,9.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,22,10:28:38,10:28:38,400023,4.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,23,10:30:00,10:30:00,400024,9.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,24,10:31:41,10:31:41,403837,9.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,25,10:33:05,10:33:05,405490,9.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,26,10:34:15,10:34:15,404994,10.0,2
OF_A5-Weekday-059000_M1_121,M1,d0,27,10:35:03,10:35:03,400028,17.0,2
OF_A5-Weekday-059000_M1_121,M1,d0,28,10:36:08,10:36:08,404905,17.0,2
OF_A5-Weekday-059000_M1_121,M1,d0,29,10:37:48,10:37:48,400030,17.0,2
OF_A5-Weekday-059000_M1_121,M1,d0,30,10:38:52,10:38:52,400031,17.0,2
OF_A5-Weekday-059000_M1_121,M1,d0,31,10:40:25,10:40:25,400032,20.0,2
OF_A5-Weekday-059000_M1_121,M1,d0,32,10:41:30,10:41:30,400033,9.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,33,10:43:17,10:43:17,400034,10.0,2
OF_A5-Weekday-059000_M1_121,M1,d0,34,10:45:14,10:45:14,400036,18.0,2
OF_A5-Weekday-059000_M1_121,M1,d0,35,10:46:30,10:46:30,400037,18.0,2
OF_A5-Weekday-059000_M1_121,M1,d0,36,10:47:53,10:47:53,400038,15.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,37,10:48:56,10:48:56,400039,5.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,38,10:50:00,10:50:00,404191,12.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,39,10:51:01,10:51:01,400041,12.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,40,10:52:17,10:52:17,400042,10.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,41,10:53:00,10:53:00,400043,11.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,42,10:53:32,10:53:32,400044,10.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,43,10:54:24,10:54:24,400045,13.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,44,10:55:09,10:55:09,400046,11.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,45,10:56:00,10:56:00,400047,10.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,46,10:56:42,10:56:42,400048,11.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,47,10:57:56,10:57:56,405542,14.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,48,10:59:00,10:59:00,405543,14.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,49,10:59:51,10:59:51,400051,13.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,50,11:01:12,11:01:12,403980,3.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,51,11:02:04,11:02:04,400053,12.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,52,11:02:56,11:02:56,400054,13.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,53,11:03:46,11:03:46,400055,12.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,54,11:04:38,11:04:38,400056,13.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,55,11:05:57,11:05:57,400057,13.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,56,11:07:15,11:07:15,403711,12.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,57,11:08:06,11:08:06,400059,8.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,58,11:09:01,11:09:01,400060,8.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,59,11:09:52,11:09:52,400061,7.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,60,11:11:26,11:11:26,400062,8.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,61,11:12:42,11:12:42,404335,6.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,62,11:13:59,11:13:59,400065,6.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,63,11:14:57,11:14:57,400066,6.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,64,11:16:03,11:16:03,400067,2.0,1
OF_A5-Weekday-059000_M1_121,M1,d0,65,11:18:00,11:18:00,803003,2.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,1,18:03:00,18:03:00,405527,4.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,2,18:05:06,18:05:06,400003,4.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,3,18:06:30,18:06:30,404120,4.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,4,18:07:40,18:07:40,404936,4.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,5,18:09:40,18:09:40,400007,5.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,6,18:11:03,18:11:03,403782,4.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,7,18:12:01,18:12:01,403316,4.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,8,18:15:00,18:15:00,405380,3.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,9,18:16:17,18:16:17,400352,9.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,10,18:19:00,18:19:00,400190,9.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,11,18:20:28,18:20:28,400191,9.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,12,18:22:37,18:22:37,403458,10.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,13,18:23:55,18:23:55,400018,7.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,14,18:25:44,18:25:44,400019,10.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,15,18:28:11,18:28:11,400021,10.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,16,18:30:00,18:30:00,400022,8.0,2
OF_A5-Weekday-108300_M1_127,M1,d0,17,18:31:50,18:31:50,400023,20.0,2
OF_A5-Weekday-108300_M1_127,M1,d0,18,18:33:00,18:33:00,400024,20.0,2
OF_A5-Weekday-108300_M1_127,M1,d0,19,18:34:31,18:34:31,403837,20.0,2
OF_A5-Weekday-108300_M1_127,M1,d0,20,18:35:47,18:35:47,405490,20.0,2
OF_A5-Weekday-108300_M1_127,M1,d0,21,18:36:49,18:36:49,404994,14.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,22,18:37:33,18:37:33,400028,15.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,23,18:38:31,18:38:31,404905,15.0,2
OF_A5-Weekday-108300_M1_127,M1,d0,24,18:40:01,18:40:01,400030,20.0,2
OF_A5-Weekday-108300_M1_127,M1,d0,25,18:40:59,18:40:59,400031,16.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,26,18:42:23,18:42:23,400032,16.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,27,18:43:21,18:43:21,400033,13.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,28,18:44:58,18:44:58,400034,14.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,29,18:46:43,18:46:43,400036,14.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,30,18:47:51,18:47:51,400037,14.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,31,18:49:06,18:49:06,400038,11.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,32,18:50:03,18:50:03,400039,9.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,33,18:51:00,18:51:00,404191,8.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,34,18:51:54,18:51:54,400041,15.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,35,18:53:02,18:53:02,400042,15.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,36,18:53:40,18:53:40,400043,15.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,37,18:54:09,18:54:09,400044,15.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,38,18:54:55,18:54:55,400045,15.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,39,18:55:35,18:55:35,400046,15.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,40,18:56:20,18:56:20,400047,15.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,41,18:56:57,18:56:57,400048,15.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,42,18:58:03,18:58:03,405542,9.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,43,18:59:00,18:59:00,405543,1.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,44,19:00:00,19:00:00,400051,8.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,45,19:01:33,19:01:33,403980,8.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,46,19:02:33,19:02:33,400053,2.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,47,19:03:33,19:03:33,400054,9.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,48,19:04:32,19:04:32,400055,9.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,49,19:05:32,19:05:32,400056,8.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,50,19:07:03,19:07:03,400057,8.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,51,19:08:33,19:08:33,403711,2.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,52,19:09:32,19:09:32,400059,10.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,53,19:10:36,19:10:36,400060,1.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,54,19:11:35,19:11:35,400061,7.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,55,19:13:23,19:13:23,400062,7.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,56,19:14:51,19:14:51,404335,1.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,57,19:16:21,19:16:21,400065,1.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,58,19:17:28,19:17:28,400066,1.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,59,19:18:45,19:18:45,400067,1.0,1
OF_A5-Weekday-108300_M1_127,M1,d0,60,19:21:00,19:21:00,803003,1.0,1
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,1,11:15:00,11:15:00,400080,7.0,1
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,2,11:15:54,11:15:54,400081,7.0,1
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,3,11:17:25,11:17:25,405523,5.0,1
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,4,11:19:06,11:19:06,400085,7.0,1
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,5,11:20:05,11:20:05,400086,8.0,1
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,6,11:21:00,11:21:00,405527,8.0,1
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,7,11:23:37,11:23:37,400003,8.0,1
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,8,11:25:22,11:25:22,404120,11.0,1
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,9,11:26:50,11:26:50,404936,11.0,1
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,10,11:29:20,11:29:20,400007,14.0,1
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,11,11:31:04,11:31:04,403782,9.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,12,11:32:17,11:32:17,403316,18.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,13,11:36:00,11:36:00,405380,18.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,14,11:37:29,11:37:29,400352,16.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,15,11:40:40,11:40:40,400190,19.0,2
OF_A5-Weekday-SDon-067500_M1_125,M1,d0,16,11:42:22,11:42:22,400191,19.0,2
