trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-047500_SBS14_731,SBS14,d1,15,8:16:25,8:16:25,403894,47.0,3
MQ_A5-Weekday-SDon-047500_SBS14_731,SBS14,d1,16,8:18:21,8:18:21,403895,47.0,3
MQ_A5-Weekday-SDon-047500_SBS14_731,SBS14,d1,17,8:19:53,8:19:53,403896,15.0,1
MQ_A5-Weekday-SDon-047500_SBS14_731,SBS14,d1,18,8:21:32,8:21:32,403897,4.0,1
MQ_A5-Weekday-SDon-047500_SBS14_731,SBS14,d1,19,8:23:00,8:23:00,405265,15.0,1
MQ_A5-Weekday-SDon-047500_SBS14_731,SBS14,d1,20,8:23:57,8:23:57,405152,4.0,1
MQ_A5-Weekday-SDon-047500_SBS14_731,SBS14,d1,21,8:25:23,8:25:23,405157,4.0,1
MQ_A5-Weekday-SDon-047500_SBS14_731,SBS14,d1,22,8:26:00,8:26:00,903237,4.0,1
MQ_A5-Weekday-099300_SBS14_724,SBS14,d0,1,16:33:00,16:33:00,450222,1.0,1
MQ_A5-Weekday-099300_SBS14_724,SBS14,d0,2,16:35:13,16:35:13,401507,1.0,1
MQ_A5-Weekday-099300_SBS14_724,SBS14,d0,3,16:38:00,16:38:00,404286,1.0,1
MQ_A5-Weekday-099300_SBS14_724,SBS14,d0,4,16:39:40,16:39:40,401575,1.0,1
MQ_A5-Weekday-099300_SBS14_724,SBS14,d0,5,16:41:50,16:41:50,401294,1.0,1
MQ_A5-Weekday-099300_SBS14_724,SBS14,d0,6,16:43:48,16:43:48,401577,1.0,1
MQ_A5-Weekday-099300_SBS14_724,SBS14,d0,7,16:46:57,16:46:57,404271,1.0,1
MQ_A5-Weekday-099300_SBS14_724,SBS14,d0,8,16:49:00,16:49:00,403556,1.0,1
MQ_A5-Weekday-099300_SBS14_724,SBS14,d0,9,16:50:18,16:50:18,401191,1.0,1
MQ_A5-Weekday-099300_SBS14_724,SBS14,d0,10,16:51:37,16:51:37,401192,1.0,1
MQ_A5-Weekday-099300_SBS14_724,SBS14,d0,11,16:53:02,16:53:02,401193,1.0,1
MQ_A5-Weekday-099300_SBS14_724,SBS14,d0,12,16:54:03,16:54:03,401194,1.0,1
MQ_A5-Weekday-099300_SBS14_724,SBS14,d0,13,16:55:25,16:55:25,401195,1.0,1
MQ_A5-Weekday-099300_SBS14_724,SBS14,d0,14,16:56:49,16:56:49,401587,1.0,1
MQ_A5-Weekday-099300_SBS14_724,SBS14,d0,15,16:58:02,16:58:02,401589,1.0,1
MQ_A5-Weekday-099300_SBS14_724,SBS14,d0,16,17:00:15,17:00:15,401591,1.0,1
MQ_A5-Weekday-099300_SBS14_724,SBS14,d0,17,17:02:24,17:02:24,401595,1.0,1
MQ_A5-Weekday-099300_SBS14_724,SBS14,d0,18,17:03:21,17:03:21,401596,1.0,1
MQ_A5-Weekday-099300_SBS14_724,SBS14,d0,19,17:04:31,17:04:31,403808,1.0,1
MQ_A5-Weekday-099300_SBS14_724,SBS14,d0,20,17:06:04,17:06:04,401599,1.0,1
MQ_A5-Weekday-099300_SBS14_724,SBS14,d0,21,17:07:47,17:07:47,401600,1.0,1
MQ_A5-Weekday-099300_SBS14_724,SBS14,d0,22,17:08:58,17:08:58,403557,1.0,1
MQ_A5-Weekday-099300_SBS14_724,SBS14,d0,23,17:11:00,17:11:00,903088,1.0,1
MQ_A5-Weekday-SDon-134000_SBS14_759,SBS14,d1,1,22:20:00,22:20:00,403380,3.0,1
MQ_A5-Weekday-SDon-134000_SBS14_759,SBS14,d1,2,22:20:48,22:20:48,401624,12.0,1
MQ_A5-Weekday-SDon-134000_SBS14_759,SBS14,d1,3,22:22:07,22:22:07,401625,12.0,1
MQ_A5-Weekday-SDon-134000_SBS14_759,SBS14,d1,4,22:23:20,22:23:20,401626,15.0,1
MQ_A5-Weekday-SDon-134000_SBS14_759,SBS14,d1,5,22:25:07,22:25:07,403443,14.0,1
MQ_A5-Weekday-SDon-134000_SBS14_759,SBS14,d1,6,22:26:19,22:26:19,402039,14.0,2
MQ_A5-Weekday-SDon-134000_SBS14_759,SBS14,d1,7,22:27:43,22:27:43,401633,17.0,2
MQ_A5-Weekday-SDon-134000_SBS14_759,SBS14,d1,8,22:28:42,22:28:42,401182,2.0,2
MQ_A5-Weekday-SDon-134000_SBS14_759,SBS14,d1,9,22:29:45,22:29:45,401183,19.0,2
MQ_A5-Weekday-SDon-134000_SBS14_759,SBS14,d1,10,22:30:28,22:30:28,404029,13.0,1
MQ_A5-Weekday-SDon-134000_SBS14_759,SBS14,d1,11,22:31:56,22:31:56,403870,15.0,1
MQ_A5-Weekday-SDon-134000_SBS14_759,SBS14,d1,12,22:33:02,22:33:02,403871,7.0,1
MQ_A5-Weekday-SDon-134000_SBS14_759,SBS14,d1,13,22:34:00,22:34:00,403906,11.0,1
MQ_A5-Weekday-SDon-134000_SBS14_759,SBS14,d1,14,22:35:05,22:35:05,403893,13.0,1
MQ_A5-Weekday-SDon-134000_SBS14_759,SBS14,d1,15,22:35:53,22:35:53,403894,13.0,1
MQ_A5-Weekday-SDon-134000_SBS14_759,SBS14,d1,16,22:37:23,22:37:23,403895,13.0,1
MQ_A5-Weekday-SDon-134000_SBS14_759,SBS14,d1,17,22:38:35,22:38:35,403896,16.0,1
MQ_A5-Weekday-SDon-134000_SBS14_759,SBS14,d1,18,22:39:52,22:39:52,403897,10.0,1
MQ_A5-Weekday-SDon-134000_SBS14_759,SBS14,d1,19,22:41:00,22:41:00,405265,7.0,1
MQ_A5-Weekday-SDon-134000_SBS14_759,SBS14,d1,20,22:41:38,22:41:38,405152,7.0,1
MQ_A5-Weekday-SDon-134000_SBS14_759,SBS14,d1,21,22:42:35,22:42:35,405157,10.0,1
MQ_A5-Weekday-SDon-134000_SBS14_759,SBS14,d1,22,22:43:00,22:43:00,903237,10.0,1
MQ_A5-Weekday-SDon-117300_SBS14_761,SBS14,d1,1,19:33:00,19:33:00,403380,1.0,1
MQ_A5-Weekday-SDon-117300_SBS14_761,SBS14,d1,2,19:33:55,19:33:55,401624,4.0,1
MQ_A5-Weekday-SDon-117300_SBS14_761,SBS14,d1,3,19:35:25,19:35:25,401625,13.0,1
MQ_A5-Weekday-SDon-117300_SBS14_761,SBS14,d1,4,19:36:48,19:36:48,401626,8.0,2
MQ_A5-Weekday-SDon-117300_SBS14_761,SBS14,d1,5,19:38:51,19:38:51,403443,20.0,2
MQ_A5-Weekday-SDon-117300_SBS14_761,SBS14,d1,6,19:40:13,19:40:13,402039,26.0,2
MQ_A5-Weekday-SDon-117300_SBS14_761,SBS14,d1,7,19:41:49,19:41:49,401633,12.0,2
MQ_A5-Weekday-SDon-117300_SBS14_761,SBS14,d1,8,19:42:57,19:42:57,401182,30.0,2
MQ_A5-Weekday-SDon-117300_SBS14_761,SBS14,d1,9,19:44:09,19:44:09,401183,16.0,2
MQ_A5-Weekday-SDon-117300_SBS14_761,SBS14,d1,10,19:44:58,19:44:58,404029,32.0,2
MQ_A5-Weekday-SDon-117300_SBS14_761,SBS14,d1,11,19:46:38,19:46:38,403870,31.0,2
MQ_A5-Weekday-SDon-117300_SBS14_761,SBS14,d1,12,19:47:54,19:47:54,403871,23.0,2
MQ_A5-Weekday-SDon-117300_SBS14_761,SBS14,d1,13,19:49:00,19:49:00,403906,16.0,2
MQ_A5-Weekday-SDon-117300_SBS14_761,SBS14,d1,14,19:50:23,19:50:23,403893,20.0,2
MQ_A5-Weekday-SDon-117300_SBS14_761,SBS14,d1,15,19:51:25,19:51:25,403894,13.0,2
MQ_A5-Weekday-SDon-117300_SBS14_761,SBS14,d1,16,19:53:21,19:53:21,403895,21.0,2
MQ_A5-Weekday-SDon-117300_SBS14_761,SBS14,d1,17,19:54:53,19:54:53,403896,15.0,1
MQ_A5-Weekday-SDon-117300_SBS14_761,SBS14,d1,18,19:56:32,19:56:32,403897,11.0,1
MQ_A5-Weekday-SDon-117300_SBS14_761,SBS14,d1,19,19:58:00,19:58:00,405265,7.0,1
MQ_A5-Weekday-SDon-117300_SBS14_761,SBS14,d1,20,19:58:57,19:58:57,405152,7.0,1
MQ_A5-Weekday-SDon-117300_SBS14_761,SBS14,d1,21,20:00:23,20:00:23,405157,7.0,1
MQ_A5-Weekday-SDon-117300_SBS14_761,SBS14,d1,22,20:01:00,20:01:00,903237,7.0,1
MQ_A5-Weekday-SDon-096700_SBS14_746,SBS14,d1,1,16:07:00,16:07:00,403380,6.0,1
MQ_A5-Weekday-SDon-096700_SBS14_746,SBS14,d1,2,16:08:16,16:08:16,401624,6.0,2
MQ_A5-Weekday-SDon-096700_SBS14_746,SBS14,d1,3,16:10:19,16:10:19,401625,20.0,2
MQ_A5-Weekday-SDon-096700_SBS14_746,SBS14,d1,4,16:12:14,16:12:14,401626,28.0,2
MQ_A5-Weekday-SDon-096700_SBS14_746,SBS14,d1,5,16:15:03,16:15:03,403443,28.0,3
MQ_A5-Weekday-SDon-096700_SBS14_746,SBS14,d1,6,16:16:56,16:16:56,402039,43.0,3
MQ_A5-Weekday-SDon-096700_SBS14_746,SBS14,d1,7,16:19:07,16:19:07,401633,44.0,3
MQ_A5-Weekday-SDon-096700_SBS14_746,SBS14,d1,8,16:20:41,16:20:41,401182,44.0,3
MQ_A5-Weekday-SDon-096700_SBS14_746,SBS14,d1,9,16:22:20,16:22:20,401183,44.0,3
MQ_A5-Weekday-SDon-096700_SBS14_746,SBS14,d1,10,16:23:27,16:23:27,404029,19.0,4
MQ_A5-Weekday-SDon-096700_SBS14_746,SBS14,d1,11,16:25:45,16:25:45,403870,61.0,4
MQ_A5-Weekday-SDon-096700_SBS14_746,SBS14,d1,12,16:27:29,16:27:29,403871,61.0,4
MQ_A5-Weekday-SDon-096700_SBS14_746,SBS14,d1,13,16:29:00,16:29:00,403906,61.0,4
MQ_A5-Weekday-SDon-096700_SBS14_746,SBS14,d1,14,16:30:33,16:30:33,403893,16.0,3
MQ_A5-Weekday-SDon-096700_SBS14_746,SBS14,d1,15,16:31:41,16:31:41,403894,40.0,3
MQ_A5-Weekday-SDon-096700_SBS14_746,SBS14,d1,16,16:33:50,16:33:50,403895,30.0,2
MQ_A5-Weekday-SDon-096700_SBS14_746,SBS14,d1,17,16:35:32,16:35:32,403896,13.0,2
MQ_A5-Weekday-SDon-096700_SBS14_746,SBS14,d1,18,16:37:23,16:37:23,403897,17.0,2
MQ_A5-Weekday-SDon-096700_SBS14_746,SBS14,d1,19,16:39:00,16:39:00,405265,8.0,1
MQ_A5-Weekday-SDon-096700_SBS14_746,SBS14,d1,20,16:39:57,16:39:57,405152,14.0,1
MQ_A5-Weekday-SDon-096700_SBS14_746,SBS14,d1,21,16:41:23,16:41:23,405157,14.0,1
MQ_A5-Weekday-SDon-096700_SBS14_746,SBS14,d1,22,16:42:00,16:42:00,903237,14.0,1
MQ_A5-Weekday-SDon-127700_SBS14_751,SBS14,d1,1,21:17:00,21:17:00,403380,25.0,2
MQ_A5-Weekday-SDon-127700_SBS14_751,SBS14,d1,2,21:17:48,21:17:48,401624,4.0,2
MQ_A5-Weekday-SDon-127700_SBS14_751,SBS14,d1,3,21:19:07,21:19:07,401625,9.0,1
MQ_A5-Weekday-SDon-127700_SBS14_751,SBS14,d1,4,21:20:20,21:20:20,401626,9.0,1
MQ_A5-Weekday-SDon-127700_SBS14_751,SBS14,d1,5,21:22:07,21:22:07,403443,12.0,1
MQ_A5-Weekday-SDon-127700_SBS14_751,SBS14,d1,6,21:23:19,21:23:19,402039,15.0,1
MQ_A5-Weekday-SDon-127700_SBS14_751,SBS14,d1,7,21:24:43,21:24:43,401633,16.0,2
MQ_A5-Weekday-SDon-127700_SBS14_751,SBS14,d1,8,21:25:42,21:25:42,401182,18.0,2
MQ_A5-Weekday-SDon-127700_SBS14_751,SBS14,d1,9,21:26:45,21:26:45,401183,18.0,2
MQ_A5-Weekday-SDon-127700_SBS14_751,SBS14,d1,10,21:27:28,21:27:28,404029,17.0,2
MQ_A5-Weekday-SDon-127700_SBS14_751,SBS14,d1,11,21:28:56,21:28:56,403870,14.0,1
MQ_A5-Weekday-SDon-127700_SBS14_751,SBS14,d1,12,21:30:02,21:30:02,403871,14.0,1
MQ_A5-Weekday-SDon-127700_SBS14_751,SBS14,d1,13,21:31:00,21:31:00,403906,14.0,1
MQ_A5-Weekday-SDon-127700_SBS14_751,SBS14,d1,14,21:32:14,21:32:14,403893,14.0,1
MQ_A5-Weekday-SDon-127700_SBS14_751,SBS14,d1,15,21:33:09,21:33:09,403894,14.0,1
MQ_A5-Weekday-SDon-127700_SBS14_751,SBS14,d1,16,21:34:52,21:34:52,403895,12.0,1
MQ_A5-Weekday-SDon-127700_SBS14_751,SBS14,d1,17,21:36:14,21:36:14,403896,10.0,1
MQ_A5-Weekday-SDon-127700_SBS14_751,SBS14,d1,18,21:37:42,21:37:42,403897,9.0,1
MQ_A5-Weekday-SDon-127700_SBS14_751,SBS14,d1,19,21:39:00,21:39:00,405265,7.0,1
MQ_A5-Weekday-SDon-127700_SBS14_751,SBS14,d1,20,21:39:38,21:39:38,405152,7.0,1
MQ_A5-Weekday-SDon-127700_SBS14_751,SBS14,d1,21,21:40:35,21:40:35,405157,7.0,1
MQ_A5-Weekday-SDon-127700_SBS14_751,SBS14,d1,22,21:41:00,21:41:00,903237,7.0,1
MQ_A5-Weekday-SDon-100500_SBS14_734,SBS14,d1,1,16:45:00,16:45:00,402100,26.0,2
MQ_A5-Weekday-SDon-100500_SBS14_734,SBS14,d1,2,16:48:54,16:48:54,402103,26.0,2
MQ_A5-Weekday-SDon-100500_SBS14_734,SBS14,d1,3,16:50:05,16:50:05,401147,26.0,2
MQ_A5-Weekday-SDon-100500_SBS14_734,SBS14,d1,4,16:52:13,16:52:13,401149,26.0,2
MQ_A5-Weekday-SDon-100500_SBS14_734,SBS14,d1,5,16:53:56,16:53:56,401150,26.0,2
MQ_A5-Weekday-SDon-100500_SBS14_734,SBS14,d1,6,16:55:41,16:55:41,403317,26.0,2
MQ_A5-Weekday-SDon-100500_SBS14_734,SBS14,d1,7,16:57:40,16:57:40,403732,26.0,2
MQ_A5-Weekday-SDon-100500_SBS14_734,SBS14,d1,8,17:01:06,17:01:06,403320,26.0,2
MQ_A5-Weekday-SDon-100500_SBS14_734,SBS14,d1,9,17:03:38,17:03:38,401657,26.0,2
MQ_A5-Weekday-SDon-100500_SBS14_734,SBS14,d1,10,17:07:12,17:07:12,401659,12.0,2
MQ_A5-Weekday-SDon-100500_SBS14_734,SBS14,d1,11,17:08:56,17:08:56,401183,22.0,2
MQ_A5-Weekday-SDon-100500_SBS14_734,SBS14,d1,12,17:10:08,17:10:08,404029,22.0,2
MQ_A5-Weekday-SDon-100500_SBS14_734,SBS14,d1,13,17:12:34,17:12:34,403870,21.0,2
MQ_A5-Weekday-SDon-100500_SBS14_734,SBS14,d1,14,17:14:24,17:14:24,403871,13.0,1
MQ_A5-Weekday-SDon-100500_SBS14_734,SBS14,d1,15,17:16:00,17:16:00,403906,14.0,1
MQ_A5-Weekday-SDon-100500_SBS14_734,SBS14,d1,16,17:17:34,17:17:34,403893,14.0,1
MQ_A5-Weekday-SDon-100500_SBS14_734,SBS14,d1,17,17:18:44,17:18:44,403894,14.0,2
MQ_A5-Weekday-SDon-100500_SBS14_734,SBS14,d1,18,17:20:55,17:20:55,403895,17.0,2
MQ_A5-Weekday-SDon-100500_SBS14_734,SBS14,d1,19,17:22:39,17:22:39,403896,17.0,2
MQ_A5-Weekday-SDon-100500_SBS14_734,SBS14,d1,20,17:24:31,17:24:31,403897,17.0,2
MQ_A5-Weekday-SDon-100500_SBS14_734,SBS14,d1,21,17:26:00,17:26:00,405133,1.0,1
MQ_A5-Weekday-SDon-100500_SBS14_734,SBS14,d1,22,17:27:00,17:27:00,401388,1.0,1
MQ_A5-Weekday-083800_SBS14_728,SBS14,d0,1,13:58:00,13:58:00,450222,14.0,1
MQ_A5-Weekday-083800_SBS14_728,SBS14,d0,2,14:00:13,14:00:13,401507,14.0,2
MQ_A5-Weekday-083800_SBS14_728,SBS14,d0,3,14:03:00,14:03:00,404286,18.0,2
MQ_A5-Weekday-083800_SBS14_728,SBS14,d0,4,14:04:40,14:04:40,401575,18.0,2
MQ_A5-Weekday-083800_SBS14_728,SBS14,d0,5,14:06:50,14:06:50,401294,17.0,2
MQ_A5-Weekday-083800_SBS14_728,SBS14,d0,6,14:08:48,14:08:48,401577,25.0,2
MQ_A5-Weekday-083800_SBS14_728,SBS14,d0,7,14:11:57,14:11:57,404271,32.0,3
MQ_A5-Weekday-083800_SBS14_728,SBS14,d0,8,14:14:00,14:14:00,403556,38.0,3
MQ_A5-Weekday-083800_SBS14_728,SBS14,d0,9,14:15:18,14:15:18,401191,40.0,3
MQ_A5-Weekday-083800_SBS14_728,SBS14,d0,10,14:16:37,14:16:37,401192,40.0,3
MQ_A5-Weekday-083800_SBS14_728,SBS14,d0,11,14:18:02,14:18:02,401193,40.0,3
MQ_A5-Weekday-083800_SBS14_728,SBS14,d0,12,14:19:03,14:19:03,401194,40.0,3
MQ_A5-Weekday-083800_SBS14_728,SBS14,d0,13,14:20:25,14:20:25,401195,39.0,3
MQ_A5-Weekday-083800_SBS14_728,SBS14,d0,14,14:21:49,14:21:49,401587,39.0,3
MQ_A5-Weekday-083800_SBS14_728,SBS14,d0,15,14:23:02,14:23:02,401589,35.0,3
MQ_A5-Weekday-083800_SBS14_728,SBS14,d0,16,14:25:15,14:25:15,401591,33.0,3
MQ_A5-Weekday-083800_SBS14_728,SBS14,d0,17,14:27:24,14:27:24,401595,33.0,3
MQ_A5-Weekday-083800_SBS14_728,SBS14,d0,18,14:28:21,14:28:21,401596,33.0,3
MQ_A5-Weekday-083800_SBS14_728,SBS14,d0,19,14:29:31,14:29:31,403808,21.0,2
MQ_A5-Weekday-083800_SBS14_728,SBS14,d0,20,14:31:04,14:31:04,401599,21.0,2
MQ_A5-Weekday-083800_SBS14_728,SBS14,d0,21,14:32:47,14:32:47,401600,21.0,2
MQ_A5-Weekday-083800_SBS14_728,SBS14,d0,22,14:33:58,14:33:58,403557,21.0,2
MQ_A5-Weekday-083800_SBS14_728,SBS14,d0,23,14:36:00,14:36:00,903088,21.0,2
MQ_A5-Weekday-035500_SBS14_709,SBS14,d1,1,5:55:00,5:55:00,402100,2.0,1
MQ_A5-Weekday-035500_SBS14_709,SBS14,d1,2,5:57:08,5:57:08,402103,2.0,1
MQ_A5-Weekday-035500_SBS14_709,SBS14,d1,3,5:57:48,5:57:48,401147,2.0,1
MQ_A5-Weekday-035500_SBS14_709,SBS14,d1,4,5:58:57,5:58:57,401149,2.0,1
MQ_A5-Weekday-035500_SBS14_709,SBS14,d1,5,5:59:54,5:59:54,401150,2.0,1
MQ_A5-Weekday-035500_SBS14_709,SBS14,d1,6,6:00:52,6:00:52,403317,3.0,1
MQ_A5-Weekday-035500_SBS14_709,SBS14,d1,7,6:01:57,6:01:57,403732,3.0,1
MQ_A5-Weekday-035500_SBS14_709,SBS14,d1,8,6:03:50,6:03:50,403320,4.0,1
MQ_A5-Weekday-035500_SBS14_709,SBS14,d1,9,6:05:13,6:05:13,401657,5.0,1
MQ_A5-Weekday-035500_SBS14_709,SBS14,d1,10,6:07:10,6:07:10,401659,6.0,1
MQ_A5-Weekday-035500_SBS14_709,SBS14,d1,11,6:08:08,6:08:08,401183,8.0,1
MQ_A5-Weekday-035500_SBS14_709,SBS14,d1,12,6:08:47,6:08:47,404029,8.0,1
MQ_A5-Weekday-035500_SBS14_709,SBS14,d1,13,6:10:07,6:10:07,403870,8.0,1
MQ_A5-Weekday-035500_SBS14_709,SBS14,d1,14,6:11:07,6:11:07,403871,8.0,1
MQ_A5-Weekday-035500_SBS14_709,SBS14,d1,15,6:12:00,6:12:00,403906,9.0,1
MQ_A5-Weekday-035500_SBS14_709,SBS14,d1,16,6:13:06,6:13:06,403893,2.0,1
MQ_A5-Weekday-035500_SBS14_709,SBS14,d1,17,6:13:55,6:13:55,403894,2.0,1
MQ_A5-Weekday-035500_SBS14_709,SBS14,d1,18,6:15:27,6:15:27,403895,2.0,1
MQ_A5-Weekday-035500_SBS14_709,SBS14,d1,19,6:16:39,6:16:39,403896,2.0,1
MQ_A5-Weekday-035500_SBS14_709,SBS14,d1,20,6:17:58,6:17:58,403897,2.0,1
MQ_A5-Weekday-035500_SBS14_709,SBS14,d1,21,6:19:00,6:19:00,405133,2.0,1
MQ_A5-Weekday-035500_SBS14_709,SBS14,d1,22,6:20:00,6:20:00,401388,2.0,1
MQ_A5-Weekday-SDon-110200_SBS14_736,SBS14,d0,1,18:22:00,18:22:00,450222,5.0,1
MQ_A5-Weekday-SDon-110200_SBS14_736,SBS14,d0,2,18:23:47,18:23:47,401507,5.0,1
MQ_A5-Weekday-SDon-110200_SBS14_736,SBS14,d0,3,18:26:00,18:26:00,404286,5.0,2
MQ_A5-Weekday-SDon-110200_SBS14_736,SBS14,d0,4,18:27:31,18:27:31,401575,22.0,2
MQ_A5-Weekday-SDon-110200_SBS14_736,SBS14,d0,5,18:29:29,18:29:29,401294,19.0,2
MQ_A5-Weekday-SDon-110200_SBS14_736,SBS14,d0,6,18:31:16,18:31:16,401577,28.0,3
MQ_A5-Weekday-SDon-110200_SBS14_736,SBS14,d0,7,18:34:08,18:34:08,404271,41.0,3
MQ_A5-Weekday-SDon-110200_SBS14_736,SBS14,d0,8,18:36:00,18:36:00,403556,28.0,3
MQ_A5-Weekday-SDon-110200_SBS14_736,SBS14,d0,9,18:37:11,18:37:11,401191,43.0,3
MQ_A5-Weekday-SDon-110200_SBS14_736,SBS14,d0,10,18:38:23,18:38:23,401192,34.0,3
MQ_A5-Weekday-SDon-110200_SBS14_736,SBS14,d0,11,18:39:40,18:39:40,401193,42.0,3
MQ_A5-Weekday-SDon-110200_SBS14_736,SBS14,d0,12,18:40:35,18:40:35,401194,23.0,3
MQ_A5-Weekday-SDon-110200_SBS14_736,SBS14,d0,13,18:41:50,18:41:50,401195,34.0,3
MQ_A5-Weekday-SDon-110200_SBS14_736,SBS14,d0,14,18:43:07,18:43:07,401587,34.0,3
MQ_A5-Weekday-SDon-110200_SBS14_736,SBS14,d0,15,18:44:13,18:44:13,401589,23.0,2
MQ_A5-Weekday-SDon-110200_SBS14_736,SBS14,d0,16,18:46:14,18:46:14,401591,23.0,2
MQ_A5-Weekday-SDon-110200_SBS14_736,SBS14,d0,17,18:48:11,18:48:11,401595,4.0,1
MQ_A5-Weekday-SDon-110200_SBS14_736,SBS14,d0,18,18:49:03,18:49:03,401596,11.0,1
MQ_A5-Weekday-SDon-110200_SBS14_736,SBS14,d0,19,18:50:07,18:50:07,403808,8.0,1
MQ_A5-Weekday-SDon-110200_SBS14_736,SBS14,d0,20,18:51:31,18:51:31,401599,3.0,1
MQ_A5-Weekday-SDon-110200_SBS14_736,SBS14,d0,21,18:53:05,18:53:05,401600,6.0,1
MQ_A5-Weekday-SDon-110200_SBS14_736,SBS14,d0,22,18:54:09,18:54:09,403557,6.0,1
MQ_A5-Weekday-SDon-110200_SBS14_736,SBS14,d0,23,18:56:00,18:56:00,903088,6.0,1
MQ_A5-Weekday-SDon-041400_SBS14_710,SBS14,d0,1,6:54:00,6:54:00,401608,1.0,1
MQ_A5-Weekday-SDon-041400_SBS14_710,SBS14,d0,2,6:55:41,6:55:41,401575,3.0,1
MQ_A5-Weekday-SDon-041400_SBS14_710,SBS14,d0,3,6:57:09,6:57:09,401294,7.0,1
MQ_A5-Weekday-SDon-041400_SBS14_710,SBS14,d0,4,6:58:29,6:58:29,401577,7.0,1
MQ_A5-Weekday-SDon-041400_SBS14_710,SBS14,d0,5,7:00:37,7:00:37,404271,13.0,1
MQ_A5-Weekday-SDon-041400_SBS14_710,SBS14,d0,6,7:02:00,7:02:00,403556,8.0,1
MQ_A5-Weekday-SDon-041400_SBS14_710,SBS14,d0,7,7:02:58,7:02:58,401191,8.0,1
MQ_A5-Weekday-SDon-041400_SBS14_710,SBS14,d0,8,7:03:56,7:03:56,401192,8.0,1
MQ_A5-Weekday-SDon-041400_SBS14_710,SBS14,d0,9,7:04:58,7:04:58,401193,8.0,1
MQ_A5-Weekday-SDon-041400_SBS14_710,SBS14,d0,10,7:05:43,7:05:43,401194,8.0,1
MQ_A5-Weekday-SDon-041400_SBS14_710,SBS14,d0,11,7:07:02,7:07:02,401610,8.0,1
MQ_A5-Weekday-SDon-041400_SBS14_710,SBS14,d0,12,7:09:00,7:09:00,405576,8.0,1
MQ_A5-Weekday-SDon-041400_SBS14_710,SBS14,d0,13,7:10:25,7:10:25,405577,8.0,1
MQ_A5-Weekday-SDon-041400_SBS14_710,SBS14,d0,14,7:12:40,7:12:40,403318,8.0,1
MQ_A5-Weekday-SDon-041400_SBS14_710,SBS14,d0,15,7:13:39,7:13:39,403475,8.0,1
MQ_A5-Weekday-SDon-041400_SBS14_710,SBS14,d0,16,7:14:38,7:14:38,401139,8.0,1
MQ_A5-Weekday-SDon-041400_SBS14_710,SBS14,d0,17,7:15:27,7:15:27,401140,8.0,1
MQ_A5-Weekday-SDon-041400_SBS14_710,SBS14,d0,18,7:16:20,7:16:20,401141,8.0,1
MQ_A5-Weekday-SDon-041400_SBS14_710,SBS14,d0,19,7:17:02,7:17:02,401142,8.0,1
MQ_A5-Weekday-SDon-041400_SBS14_710,SBS14,d0,20,7:18:00,7:18:00,903025,8.0,1
MQ_A5-Weekday-079500_SBS14_729,SBS14,d1,1,13:15:00,13:15:00,402100,5.0,1
MQ_A5-Weekday-079500_SBS14_729,SBS14,d1,2,13:18:54,13:18:54,402103,5.0,1
MQ_A5-Weekday-079500_SBS14_729,SBS14,d1,3,13:20:05,13:20:05,401147,12.0,2
MQ_A5-Weekday-079500_SBS14_729,SBS14,d1,4,13:22:13,13:22:13,401149,21.0,2
MQ_A5-Weekday-079500_SBS14_729,SBS14,d1,5,13:23:56,13:23:56,401150,22.0,2
MQ_A5-Weekday-079500_SBS14_729,SBS14,d1,6,13:25:41,13:25:41,403317,22.0,2
MQ_A5-Weekday-079500_SBS14_729,SBS14,d1,7,13:27:40,13:27:40,403732,22.0,2
MQ_A5-Weekday-079500_SBS14_729,SBS14,d1,8,13:31:06,13:31:06,403320,31.0,3
MQ_A5-Weekday-079500_SBS14_729,SBS14,d1,9,13:33:38,13:33:38,401657,39.0,3
MQ_A5-Weekday-079500_SBS14_729,SBS14,d1,10,13:37:12,13:37:12,401659,24.0,3
MQ_A5-Weekday-079500_SBS14_729,SBS14,d1,11,13:38:56,13:38:56,401183,39.0,3
MQ_A5-Weekday-079500_SBS14_729,SBS14,d1,12,13:40:08,13:40:08,404029,35.0,3
MQ_A5-Weekday-079500_SBS14_729,SBS14,d1,13,13:42:34,13:42:34,403870,39.0,3
MQ_A5-Weekday-079500_SBS14_729,SBS14,d1,14,13:44:24,13:44:24,403871,44.0,3
MQ_A5-Weekday-079500_SBS14_729,SBS14,d1,15,13:46:00,13:46:00,403906,32.0,2
MQ_A5-Weekday-079500_SBS14_729,SBS14,d1,16,13:47:34,13:47:34,403893,32.0,3
MQ_A5-Weekday-079500_SBS14_729,SBS14,d1,17,13:48:44,13:48:44,403894,36.0,3
MQ_A5-Weekday-079500_SBS14_729,SBS14,d1,18,13:50:55,13:50:55,403895,33.0,3
MQ_A5-Weekday-079500_SBS14_729,SBS14,d1,19,13:52:39,13:52:39,403896,24.0,2
MQ_A5-Weekday-079500_SBS14_729,SBS14,d1,20,13:54:31,13:54:31,403897,24.0,2
MQ_A5-Weekday-079500_SBS14_729,SBS14,d1,21,13:56:00,13:56:00,405133,8.0,1
MQ_A5-Weekday-079500_SBS14_729,SBS14,d1,22,13:57:00,13:57:00,401388,8.0,1
