trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,7,12:15:59,12:15:59,403145,8.0,1
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,8,12:17:11,12:17:11,405234,9.0,1
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,9,12:19:14,12:19:14,403147,8.0,1
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,10,12:20:22,12:20:22,403148,10.0,1
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,11,12:21:27,12:21:27,403149,8.0,1
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,12,12:22:34,12:22:34,403150,14.0,1
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,13,12:23:22,12:23:22,403151,16.0,1
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,14,12:25:00,12:25:00,403152,10.0,2
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,15,12:26:21,12:26:21,403153,20.0,2
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,16,12:27:52,12:27:52,403154,11.0,2
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,17,12:29:21,12:29:21,403155,22.0,2
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,18,12:32:00,12:32:00,405249,25.0,2
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,19,12:33:51,12:33:51,403158,21.0,2
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,20,12:35:10,12:35:10,403159,32.0,3
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,21,12:37:03,12:37:03,405541,34.0,3
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,22,12:39:15,12:39:15,403162,31.0,2
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,23,12:40:36,12:40:36,403163,32.0,2
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,24,12:41:53,12:41:53,403164,32.0,3
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,25,12:44:00,12:44:00,403165,39.0,3
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,26,12:46:25,12:46:25,403166,34.0,3
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,27,12:48:09,12:48:09,403167,34.0,3
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,28,12:49:54,12:49:54,403168,21.0,2
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,29,12:52:05,12:52:05,403169,26.0,2
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,30,12:53:39,12:53:39,400856,24.0,2
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,31,12:56:06,12:56:06,403171,14.0,2
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,32,12:58:00,12:58:00,404138,21.0,2
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,33,12:59:27,12:59:27,400860,21.0,2
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,34,13:00:26,13:00:26,903233,18.0,2
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,35,13:00:42,13:00:42,400861,18.0,2
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,36,13:01:30,13:01:30,403781,8.0,1
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,37,13:03:11,13:03:11,400948,10.0,1
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,38,13:05:01,13:05:01,400950,10.0,1
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,39,13:05:44,13:05:44,400951,10.0,1
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,40,13:07:13,13:07:13,403797,10.0,1
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,41,13:09:59,13:09:59,405297,8.0,1
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,42,13:11:30,13:11:30,404153,4.0,1
MV_A5-Weekday-SDon-072600_M104_115,M104,d1,43,13:13:00,13:13:00,803144,4.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,1,23:15:00,23:15:00,403942,1.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,2,23:16:24,23:16:24,403139,1.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,3,23:17:52,23:17:52,403604,1.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,4,23:18:39,23:18:39,403763,1.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,5,23:19:31,23:19:31,403142,1.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,6,23:20:13,23:20:13,403144,3.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,7,23:21:18,23:21:18,403145,3.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,8,23:22:04,23:22:04,405234,3.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,9,23:23:22,23:23:22,403147,2.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,10,23:24:04,23:24:04,403148,3.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,11,23:24:45,23:24:45,403149,3.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,12,23:25:28,23:25:28,403150,3.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,13,23:25:58,23:25:58,403151,3.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,14,23:27:00,23:27:00,403152,3.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,15,23:27:47,23:27:47,403153,4.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,16,23:28:38,23:28:38,403154,4.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,17,23:29:29,23:29:29,403155,4.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,18,23:31:00,23:31:00,405249,2.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,19,23:32:04,23:32:04,403158,5.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,20,23:32:51,23:32:51,403159,5.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,21,23:33:57,23:33:57,405541,4.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,22,23:35:14,23:35:14,403162,4.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,23,23:36:01,23:36:01,403163,2.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,24,23:36:46,23:36:46,403164,4.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,25,23:38:00,23:38:00,403165,3.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,26,23:39:12,23:39:12,403166,4.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,27,23:40:05,23:40:05,403167,4.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,28,23:40:57,23:40:57,403168,3.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,29,23:42:02,23:42:02,403169,3.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,30,23:42:49,23:42:49,400856,2.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,31,23:44:03,23:44:03,403171,1.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,32,23:45:00,23:45:00,404138,4.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,33,23:46:04,23:46:04,400860,4.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,34,23:46:47,23:46:47,903233,4.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,35,23:46:59,23:46:59,400861,4.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,36,23:47:34,23:47:34,403781,4.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,37,23:48:48,23:48:48,400948,3.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,38,23:50:09,23:50:09,400950,1.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,39,23:50:40,23:50:40,400951,3.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,40,23:51:46,23:51:46,403797,3.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,41,23:53:47,23:53:47,405297,3.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,42,23:54:54,23:54:54,404153,3.0,1
MV_A5-Weekday-SDon-139500_M104_126,M104,d1,43,23:56:00,23:56:00,803144,3.0,1
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,1,10:30:00,10:30:00,403942,2.0,2
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,2,10:31:52,10:31:52,403139,27.0,2
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,3,10:33:49,10:33:49,403604,5.0,2
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,4,10:34:52,10:34:52,403763,30.0,2
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,5,10:36:01,10:36:01,403142,32.0,2
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,6,10:36:57,10:36:57,403144,5.0,3
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,7,10:38:24,10:38:24,403145,33.0,3
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,8,10:39:25,10:39:25,405234,8.0,3
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,9,10:41:09,10:41:09,403147,37.0,3
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,10,10:42:06,10:42:06,403148,8.0,3
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,11,10:43:01,10:43:01,403149,37.0,3
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,12,10:43:57,10:43:57,403150,5.0,3
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,13,10:44:37,10:44:37,403151,41.0,3
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,14,10:46:00,10:46:00,403152,41.0,3
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,15,10:47:21,10:47:21,403153,12.0,3
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,16,10:48:52,10:48:52,403154,45.0,3
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,17,10:50:21,10:50:21,403155,45.0,3
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,18,10:53:00,10:53:00,405249,45.0,3
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,19,10:54:41,10:54:41,403158,47.0,3
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,20,10:55:54,10:55:54,403159,20.0,4
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,21,10:57:38,10:57:38,405541,51.0,4
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,22,10:59:39,10:59:39,403162,22.0,4
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,23,11:00:53,11:00:53,403163,51.0,4
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,24,11:02:04,11:02:04,403164,51.0,4
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,25,11:04:00,11:04:00,403165,23.0,2
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,26,11:06:25,11:06:25,403166,23.0,3
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,27,11:08:09,11:08:09,403167,48.0,3
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,28,11:09:54,11:09:54,403168,46.0,3
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,29,11:12:05,11:12:05,403169,27.0,2
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,30,11:13:39,11:13:39,400856,21.0,3
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,31,11:16:06,11:16:06,403171,42.0,3
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,32,11:18:00,11:18:00,404138,8.0,3
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,33,11:19:27,11:19:27,400860,42.0,3
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,34,11:20:26,11:20:26,903233,42.0,3
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,35,11:20:42,11:20:42,400861,41.0,3
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,36,11:21:30,11:21:30,403781,18.0,3
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,37,11:23:11,11:23:11,400948,39.0,3
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,38,11:25:01,11:25:01,400950,41.0,3
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,39,11:25:44,11:25:44,400951,10.0,3
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,40,11:27:13,11:27:13,403797,42.0,3
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,41,11:29:59,11:29:59,405297,40.0,3
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,42,11:31:30,11:31:30,404153,17.0,2
MV_A5-Weekday-SDon-063000_M104_111,M104,d1,43,11:33:00,11:33:00,803144,17.0,2
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,1,7:45:00,7:45:00,403942,3.0,1
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,2,7:46:58,7:46:58,403139,3.0,1
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,3,7:49:04,7:49:04,403604,3.0,1
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,4,7:50:10,7:50:10,403763,3.0,1
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,5,7:51:24,7:51:24,403142,3.0,1
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,6,7:52:23,7:52:23,403144,3.0,1
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,7,7:53:56,7:53:56,403145,9.0,1
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,8,7:55:01,7:55:01,405234,9.0,1
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,9,7:56:51,7:56:51,403147,9.0,1
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,10,7:57:51,7:57:51,403148,9.0,1
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,11,7:58:49,7:58:49,403149,9.0,1
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,12,7:59:49,7:59:49,403150,9.0,1
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,13,8:00:32,8:00:32,403151,5.0,1
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,14,8:02:00,8:02:00,403152,11.0,1
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,15,8:03:21,8:03:21,403153,11.0,2
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,16,8:04:52,8:04:52,403154,23.0,2
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,17,8:06:21,8:06:21,403155,23.0,2
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,18,8:09:00,8:09:00,405249,14.0,2
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,19,8:10:41,8:10:41,403158,25.0,3
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,20,8:11:54,8:11:54,403159,44.0,3
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,21,8:13:38,8:13:38,405541,44.0,3
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,22,8:15:39,8:15:39,403162,18.0,2
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,23,8:16:53,8:16:53,403163,10.0,2
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,24,8:18:04,8:18:04,403164,18.0,2
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,25,8:20:00,8:20:00,403165,18.0,2
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,26,8:22:25,8:22:25,403166,18.0,2
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,27,8:24:09,8:24:09,403167,16.0,2
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,28,8:25:54,8:25:54,403168,20.0,2
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,29,8:28:05,8:28:05,403169,21.0,2
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,30,8:29:39,8:29:39,400856,21.0,2
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,31,8:32:06,8:32:06,403171,9.0,1
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,32,8:34:00,8:34:00,404138,6.0,2
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,33,8:35:27,8:35:27,400860,17.0,2
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,34,8:36:26,8:36:26,903233,17.0,2
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,35,8:36:42,8:36:42,400861,17.0,2
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,36,8:37:30,8:37:30,403781,7.0,1
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,37,8:39:11,8:39:11,400948,9.0,1
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,38,8:41:01,8:41:01,400950,5.0,1
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,39,8:41:44,8:41:44,400951,6.0,1
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,40,8:43:13,8:43:13,403797,4.0,1
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,41,8:45:59,8:45:59,405297,4.0,1
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,42,8:47:30,8:47:30,404153,4.0,1
MV_A5-Weekday-SDon-046500_M104_110,M104,d1,43,8:49:00,8:49:00,803144,4.0,1
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,1,15:55:00,15:55:00,803195,10.0,1
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,2,15:56:18,15:56:18,404031,1.0,1
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,3,15:57:07,15:57:07,404017,4.0,1
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,4,15:57:55,15:57:55,404018,4.0,1
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,5,15:59:07,15:59:07,404019,4.0,1
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,6,16:00:00,16:00:00,403447,5.0,1
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,7,16:01:39,16:01:39,403786,5.0,1
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,8,16:05:34,16:05:34,401458,7.0,1
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,9,16:07:00,16:07:00,401459,7.0,1
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,10,16:08:40,16:08:40,405079,11.0,1
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,11,16:10:10,16:10:10,401462,11.0,1
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,12,16:11:48,16:11:48,401463,8.0,2
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,13,16:12:48,16:12:48,401464,23.0,2
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,14,16:13:52,16:13:52,401465,27.0,2
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,15,16:14:53,16:14:53,401466,27.0,2
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,16,16:15:55,16:15:55,401467,20.0,2
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,17,16:17:00,16:17:00,400677,20.0,2
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,18,16:19:19,16:19:19,401469,16.0,2
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,19,16:20:31,16:20:31,401470,31.0,2
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,20,16:22:00,16:22:00,401086,31.0,2
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,21,16:23:59,16:23:59,401087,32.0,3
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,22,16:25:25,16:25:25,401088,36.0,3
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,23,16:27:00,16:27:00,403362,37.0,3
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,24,16:29:28,16:29:28,401090,37.0,3
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,25,16:31:02,16:31:02,401091,33.0,3
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,26,16:33:21,16:33:21,401092,30.0,2
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,27,16:35:49,16:35:49,401093,30.0,2
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,28,16:37:24,16:37:24,401094,15.0,3
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,29,16:40:00,16:40:00,404838,41.0,3
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,30,16:41:33,16:41:33,401096,39.0,3
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,31,16:43:12,16:43:12,403372,14.0,2
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,32,16:44:52,16:44:52,401099,30.0,2
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,33,16:46:27,16:46:27,401100,32.0,2
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,34,16:48:00,16:48:00,405283,32.0,3
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,35,16:50:08,16:50:08,405290,45.0,3
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,36,16:52:35,16:52:35,404030,45.0,3
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,37,16:54:00,16:54:00,401489,45.0,3
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,38,16:55:45,16:55:45,401490,45.0,3
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,39,16:57:13,16:57:13,401491,36.0,3
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,40,16:59:59,16:59:59,401492,36.0,3
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,41,17:01:39,17:01:39,401493,36.0,3
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,42,17:05:04,17:05:04,401495,34.0,3
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,43,17:06:18,17:06:18,401496,34.0,3
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,44,17:08:00,17:08:00,401497,31.0,2
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,45,17:09:22,17:09:22,405026,31.0,2
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,46,17:11:34,17:11:34,401500,27.0,2
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,47,17:12:25,17:12:25,401501,25.0,2
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,48,17:14:23,17:14:23,401502,21.0,2
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,49,17:15:26,17:15:26,401503,29.0,2
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,50,17:16:57,17:16:57,405316,24.0,2
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,51,17:18:00,17:18:00,404881,24.0,2
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,52,17:19:15,17:19:15,401506,20.0,2
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,53,17:20:04,17:20:04,401507,18.0,2
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,54,17:22:00,17:22:00,401386,18.0,2
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,55,17:22:26,17:22:26,401387,9.0,1
MV_A5-Weekday-SDon-095500_M104_106,M104,d1,56,17:23:00,17:23:00,403876,9.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,1,22:31:00,22:31:00,403942,2.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,2,22:32:38,22:32:38,403139,2.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,3,22:34:21,22:34:21,403604,2.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,4,22:35:16,22:35:16,403763,8.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,5,22:36:16,22:36:16,403142,8.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,6,22:37:05,22:37:05,403144,3.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,7,22:38:21,22:38:21,403145,8.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,8,22:39:15,22:39:15,405234,8.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,9,22:40:45,22:40:45,403147,8.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,10,22:41:35,22:41:35,403148,8.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,11,22:42:23,22:42:23,403149,6.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,12,22:43:12,22:43:12,403150,6.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,13,22:43:48,22:43:48,403151,6.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,14,22:45:00,22:45:00,403152,8.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,15,22:45:58,22:45:58,403153,5.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,16,22:47:03,22:47:03,403154,6.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,17,22:48:07,22:48:07,403155,8.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,18,22:50:00,22:50:00,405249,5.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,19,22:51:14,22:51:14,403158,8.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,20,22:52:07,22:52:07,403159,8.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,21,22:53:22,22:53:22,405541,8.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,22,22:54:50,22:54:50,403162,8.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,23,22:55:44,22:55:44,403163,7.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,24,22:56:36,22:56:36,403164,8.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,25,22:58:00,22:58:00,403165,10.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,26,22:59:54,22:59:54,403166,12.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,27,23:01:16,23:01:16,403167,13.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,28,23:02:38,23:02:38,403168,11.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,29,23:04:21,23:04:21,403169,7.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,30,23:05:35,23:05:35,400856,11.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,31,23:07:30,23:07:30,403171,11.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,32,23:09:00,23:09:00,404138,1.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,33,23:10:10,23:10:10,400860,11.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,34,23:10:57,23:10:57,903233,11.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,35,23:11:10,23:11:10,400861,10.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,36,23:11:48,23:11:48,403781,10.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,37,23:13:08,23:13:08,400948,10.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,38,23:14:37,23:14:37,400950,10.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,39,23:15:11,23:15:11,400951,9.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,40,23:16:23,23:16:23,403797,9.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,41,23:18:35,23:18:35,405297,9.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,42,23:19:48,23:19:48,404153,9.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,43,23:21:00,23:21:00,803144,9.0,1
MV_A5-Weekday-SDon-006500_M104_101,M104,d1,1,1:05:00,1:05:00,403942,1.0,1
MV_A5-Weekday-SDon-006500_M104_101,M104,d1,2,1:06:17,1:06:17,403139,1.0,1
MV_A5-Weekday-SDon-006500_M104_101,M104,d1,3,1:07:38,1:07:38,403604,1.0,1
MV_A5-Weekday-SDon-006500_M104_101,M104,d1,4,1:08:21,1:08:21,403763,2.0,1
MV_A5-Weekday-SDon-006500_M104_101,M104,d1,5,1:09:08,1:09:08,403142,2.0,1
MV_A5-Weekday-SDon-006500_M104_101,M104,d1,6,1:09:47,1:09:47,403144,2.0,1
