trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-073000_M55_403,M55,d0,23,12:44:15,12:44:15,403914,8.0,3
MQ_A5-Weekday-073000_M55_403,M55,d0,24,12:46:36,12:46:36,400929,35.0,3
MQ_A5-Weekday-073000_M55_403,M55,d0,25,12:49:31,12:49:31,400731,39.0,3
MQ_A5-Weekday-073000_M55_403,M55,d0,26,12:51:06,12:51:06,400732,39.0,3
MQ_A5-Weekday-073000_M55_403,M55,d0,27,12:53:00,12:53:00,403769,39.0,3
MQ_A5-Weekday-073000_M55_403,M55,d0,28,12:54:47,12:54:47,400933,33.0,3
MQ_A5-Weekday-073000_M55_403,M55,d0,29,12:57:00,12:57:00,404039,32.0,2
MQ_A5-Weekday-073000_M55_403,M55,d0,30,12:58:33,12:58:33,404040,31.0,2
MQ_A5-Weekday-073000_M55_403,M55,d0,31,12:59:54,12:59:54,400936,30.0,2
MQ_A5-Weekday-073000_M55_403,M55,d0,32,13:01:00,13:01:00,803081,30.0,2
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,1,23:54:00,23:54:00,405067,4.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,2,23:54:48,23:54:48,400903,4.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,3,23:55:41,23:55:41,405256,4.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,4,23:56:24,23:56:24,400070,1.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,5,23:57:10,23:57:10,400071,3.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,6,23:58:00,23:58:00,404108,3.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,7,23:58:48,23:58:48,405279,3.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,8,23:59:07,23:59:07,400910,1.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,9,23:59:48,23:59:48,405024,3.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,10,24:00:47,24:00:47,400913,3.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,11,24:01:19,24:01:19,403847,1.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,12,24:02:00,24:02:00,405635,3.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,13,24:02:28,24:02:28,400916,1.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,14,24:02:58,24:02:58,400917,4.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,15,24:03:25,24:03:25,404132,2.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,16,24:04:00,24:04:00,400919,5.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,17,24:04:34,24:04:34,400722,5.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,18,24:05:09,24:05:09,400723,5.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,19,24:05:39,24:05:39,400724,5.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,20,24:06:00,24:06:00,400725,4.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,21,24:06:38,24:06:38,400726,4.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,22,24:07:08,24:07:08,404991,1.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,23,24:07:40,24:07:40,403914,4.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,24,24:08:18,24:08:18,400929,2.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,25,24:09:04,24:09:04,400731,5.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,26,24:09:30,24:09:30,400732,5.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,27,24:10:00,24:10:00,403769,3.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,28,24:10:40,24:10:40,400933,2.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,29,24:11:30,24:11:30,404039,2.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,30,24:12:05,24:12:05,404040,2.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,31,24:12:35,24:12:35,400936,2.0,1
MQ_A5-Weekday-SDon-143400_M55_414,M55,d0,32,24:13:00,24:13:00,803081,2.0,1
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,1,17:29:00,17:29:00,405067,2.0,1
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,2,17:30:36,17:30:36,400903,2.0,1
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,3,17:32:21,17:32:21,405256,9.0,1
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,4,17:33:48,17:33:48,400070,9.0,1
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,5,17:35:21,17:35:21,400071,8.0,1
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,6,17:37:00,17:37:00,404108,8.0,1
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,7,17:38:49,17:38:49,405279,15.0,1
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,8,17:39:30,17:39:30,400910,15.0,1
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,9,17:41:04,17:41:04,405024,15.0,1
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,10,17:43:15,17:43:15,400913,16.0,1
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,11,17:44:27,17:44:27,403847,16.0,1
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,12,17:46:00,17:46:00,405635,16.0,1
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,13,17:46:56,17:46:56,400916,16.0,1
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,14,17:47:57,17:47:57,400917,13.0,1
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,15,17:48:50,17:48:50,404132,13.0,1
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,16,17:50:00,17:50:00,400919,13.0,1
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,17,17:51:58,17:51:58,400722,13.0,1
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,18,17:54:00,17:54:00,400723,10.0,1
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,19,17:55:46,17:55:46,400724,10.0,1
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,20,17:57:00,17:57:00,400725,14.0,2
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,21,17:59:21,17:59:21,400726,20.0,2
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,22,18:01:13,18:01:13,404991,20.0,2
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,23,18:03:15,18:03:15,403914,16.0,1
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,24,18:05:36,18:05:36,400929,11.0,2
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,25,18:08:31,18:08:31,400731,17.0,2
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,26,18:10:06,18:10:06,400732,14.0,1
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,27,18:12:00,18:12:00,403769,9.0,1
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,28,18:13:47,18:13:47,400933,5.0,1
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,29,18:16:00,18:16:00,404039,4.0,1
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,30,18:17:33,18:17:33,404040,2.0,1
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,31,18:18:54,18:18:54,400936,2.0,1
MQ_A5-Weekday-SDon-104900_M55_409,M55,d0,32,18:20:00,18:20:00,803081,2.0,1
MQ_A5-Weekday-097400_M55_411,M55,d0,1,16:14:00,16:14:00,405067,6.0,1
MQ_A5-Weekday-097400_M55_411,M55,d0,2,16:15:36,16:15:36,400903,6.0,1
MQ_A5-Weekday-097400_M55_411,M55,d0,3,16:17:21,16:17:21,405256,3.0,1
MQ_A5-Weekday-097400_M55_411,M55,d0,4,16:18:48,16:18:48,400070,5.0,1
MQ_A5-Weekday-097400_M55_411,M55,d0,5,16:20:21,16:20:21,400071,5.0,1
MQ_A5-Weekday-097400_M55_411,M55,d0,6,16:22:00,16:22:00,404108,15.0,1
MQ_A5-Weekday-097400_M55_411,M55,d0,7,16:23:49,16:23:49,405279,15.0,1
MQ_A5-Weekday-097400_M55_411,M55,d0,8,16:24:30,16:24:30,400910,15.0,1
MQ_A5-Weekday-097400_M55_411,M55,d0,9,16:26:04,16:26:04,405024,11.0,1
MQ_A5-Weekday-097400_M55_411,M55,d0,10,16:28:15,16:28:15,400913,12.0,1
MQ_A5-Weekday-097400_M55_411,M55,d0,11,16:29:27,16:29:27,403847,12.0,2
MQ_A5-Weekday-097400_M55_411,M55,d0,12,16:31:00,16:31:00,405635,19.0,2
MQ_A5-Weekday-097400_M55_411,M55,d0,13,16:31:56,16:31:56,400916,19.0,2
MQ_A5-Weekday-097400_M55_411,M55,d0,14,16:32:57,16:32:57,400917,14.0,1
MQ_A5-Weekday-097400_M55_411,M55,d0,15,16:33:50,16:33:50,404132,14.0,1
MQ_A5-Weekday-097400_M55_411,M55,d0,16,16:35:00,16:35:00,400919,14.0,1
MQ_A5-Weekday-097400_M55_411,M55,d0,17,16:36:58,16:36:58,400722,12.0,2
MQ_A5-Weekday-097400_M55_411,M55,d0,18,16:39:00,16:39:00,400723,23.0,2
MQ_A5-Weekday-097400_M55_411,M55,d0,19,16:40:46,16:40:46,400724,23.0,2
MQ_A5-Weekday-097400_M55_411,M55,d0,20,16:42:00,16:42:00,400725,23.0,2
MQ_A5-Weekday-097400_M55_411,M55,d0,21,16:44:21,16:44:21,400726,23.0,2
MQ_A5-Weekday-097400_M55_411,M55,d0,22,16:46:13,16:46:13,404991,23.0,2
MQ_A5-Weekday-097400_M55_411,M55,d0,23,16:48:15,16:48:15,403914,23.0,2
MQ_A5-Weekday-097400_M55_411,M55,d0,24,16:50:36,16:50:36,400929,23.0,2
MQ_A5-Weekday-097400_M55_411,M55,d0,25,16:53:31,16:53:31,400731,23.0,2
MQ_A5-Weekday-097400_M55_411,M55,d0,26,16:55:06,16:55:06,400732,23.0,2
MQ_A5-Weekday-097400_M55_411,M55,d0,27,16:57:00,16:57:00,403769,22.0,2
MQ_A5-Weekday-097400_M55_411,M55,d0,28,16:58:47,16:58:47,400933,1.0,2
MQ_A5-Weekday-097400_M55_411,M55,d0,29,17:01:00,17:01:00,404039,18.0,2
MQ_A5-Weekday-097400_M55_411,M55,d0,30,17:02:33,17:02:33,404040,12.0,1
MQ_A5-Weekday-097400_M55_411,M55,d0,31,17:03:54,17:03:54,400936,4.0,1
MQ_A5-Weekday-097400_M55_411,M55,d0,32,17:05:00,17:05:00,803081,4.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,1,11:10:00,11:10:00,405067,8.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,2,11:11:36,11:11:36,400903,8.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,3,11:13:21,11:13:21,405256,8.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,4,11:14:48,11:14:48,400070,3.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,5,11:16:21,11:16:21,400071,9.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,6,11:18:00,11:18:00,404108,9.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,7,11:19:49,11:19:49,405279,9.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,8,11:20:30,11:20:30,400910,9.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,9,11:22:04,11:22:04,405024,9.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,10,11:24:15,11:24:15,400913,9.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,11,11:25:27,11:25:27,403847,7.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,12,11:27:00,11:27:00,405635,7.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,13,11:27:56,11:27:56,400916,10.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,14,11:28:57,11:28:57,400917,10.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,15,11:29:50,11:29:50,404132,10.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,16,11:31:00,11:31:00,400919,10.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,17,11:32:58,11:32:58,400722,12.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,18,11:35:00,11:35:00,400723,12.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,19,11:36:46,11:36:46,400724,12.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,20,11:38:00,11:38:00,400725,12.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,21,11:40:21,11:40:21,400726,12.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,22,11:42:13,11:42:13,404991,11.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,23,11:44:15,11:44:15,403914,9.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,24,11:46:36,11:46:36,400929,7.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,25,11:49:31,11:49:31,400731,7.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,26,11:51:06,11:51:06,400732,4.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,27,11:53:00,11:53:00,403769,4.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,28,11:54:47,11:54:47,400933,4.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,29,11:57:00,11:57:00,404039,4.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,30,11:58:33,11:58:33,404040,4.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,31,11:59:54,11:59:54,400936,4.0,1
MQ_A5-Weekday-067000_M55_406,M55,d0,32,12:01:00,12:01:00,803081,4.0,1
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,1,20:14:00,20:14:00,405067,3.0,1
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,2,20:15:00,20:15:00,400903,5.0,1
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,3,20:16:06,20:16:06,405256,3.0,1
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,4,20:17:00,20:17:00,400070,5.0,1
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,5,20:17:58,20:17:58,400071,1.0,1
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,6,20:19:00,20:19:00,404108,2.0,1
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,7,20:20:01,20:20:01,405279,3.0,1
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,8,20:20:23,20:20:23,400910,2.0,1
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,9,20:21:15,20:21:15,405024,7.0,1
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,10,20:22:28,20:22:28,400913,7.0,1
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,11,20:23:09,20:23:09,403847,9.0,4
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,12,20:24:00,20:24:00,405635,58.0,4
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,13,20:24:42,20:24:42,400916,6.0,1
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,14,20:25:28,20:25:28,400917,11.0,4
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,15,20:26:07,20:26:07,404132,60.0,4
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,16,20:27:00,20:27:00,400919,63.0,4
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,17,20:28:24,20:28:24,400722,11.0,4
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,18,20:29:51,20:29:51,400723,63.0,4
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,19,20:31:07,20:31:07,400724,14.0,1
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,20,20:32:00,20:32:00,400725,14.0,4
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,21,20:33:15,20:33:15,400726,63.0,4
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,22,20:34:15,20:34:15,404991,13.0,4
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,23,20:35:20,20:35:20,403914,63.0,4
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,24,20:36:35,20:36:35,400929,12.0,4
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,25,20:38:09,20:38:09,400731,63.0,4
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,26,20:38:59,20:38:59,400732,14.0,4
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,27,20:40:00,20:40:00,403769,61.0,4
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,28,20:41:20,20:41:20,400933,61.0,4
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,29,20:43:00,20:43:00,404039,61.0,4
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,30,20:44:10,20:44:10,404040,4.0,1
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,31,20:45:10,20:45:10,400936,11.0,1
MQ_A5-Weekday-SDon-121400_M55_412,M55,d0,32,20:46:00,20:46:00,803081,11.0,1
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,1,12:30:00,12:30:00,405067,6.0,1
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,2,12:31:36,12:31:36,400903,4.0,1
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,3,12:33:21,12:33:21,405256,4.0,1
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,4,12:34:48,12:34:48,400070,7.0,1
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,5,12:36:21,12:36:21,400071,6.0,1
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,6,12:38:00,12:38:00,404108,8.0,1
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,7,12:39:49,12:39:49,405279,6.0,1
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,8,12:40:30,12:40:30,400910,8.0,1
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,9,12:42:04,12:42:04,405024,11.0,1
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,10,12:44:15,12:44:15,400913,14.0,1
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,11,12:45:27,12:45:27,403847,14.0,1
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,12,12:47:00,12:47:00,405635,15.0,1
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,13,12:47:56,12:47:56,400916,15.0,1
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,14,12:48:57,12:48:57,400917,14.0,1
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,15,12:49:50,12:49:50,404132,16.0,2
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,16,12:51:00,12:51:00,400919,17.0,2
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,17,12:52:58,12:52:58,400722,17.0,2
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,18,12:55:00,12:55:00,400723,11.0,2
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,19,12:56:46,12:56:46,400724,20.0,2
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,20,12:58:00,12:58:00,400725,5.0,1
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,21,13:00:21,13:00:21,400726,9.0,1
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,22,13:02:13,13:02:13,404991,11.0,1
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,23,13:04:15,13:04:15,403914,14.0,1
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,24,13:06:36,13:06:36,400929,16.0,1
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,25,13:09:31,13:09:31,400731,8.0,1
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,26,13:11:06,13:11:06,400732,5.0,1
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,27,13:13:00,13:13:00,403769,12.0,1
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,28,13:14:47,13:14:47,400933,12.0,1
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,29,13:17:00,13:17:00,404039,10.0,1
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,30,13:18:33,13:18:33,404040,10.0,1
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,31,13:19:54,13:19:54,400936,1.0,1
MQ_A5-Weekday-SDon-075000_M55_408,M55,d0,32,13:21:00,13:21:00,803081,1.0,1
MQ_A5-Weekday-095900_M55_404,M55,d0,1,15:59:00,15:59:00,405067,1.0,1
MQ_A5-Weekday-095900_M55_404,M55,d0,2,16:00:36,16:00:36,400903,8.0,1
MQ_A5-Weekday-095900_M55_404,M55,d0,3,16:02:21,16:02:21,405256,5.0,1
MQ_A5-Weekday-095900_M55_404,M55,d0,4,16:03:48,16:03:48,400070,7.0,1
MQ_A5-Weekday-095900_M55_404,M55,d0,5,16:05:21,16:05:21,400071,7.0,1
MQ_A5-Weekday-095900_M55_404,M55,d0,6,16:07:00,16:07:00,404108,7.0,1
MQ_A5-Weekday-095900_M55_404,M55,d0,7,16:08:49,16:08:49,405279,14.0,1
MQ_A5-Weekday-095900_M55_404,M55,d0,8,16:09:30,16:09:30,400910,14.0,1
MQ_A5-Weekday-095900_M55_404,M55,d0,9,16:11:04,16:11:04,405024,14.0,1
MQ_A5-Weekday-095900_M55_404,M55,d0,10,16:13:15,16:13:15,400913,14.0,1
MQ_A5-Weekday-095900_M55_404,M55,d0,11,16:14:27,16:14:27,403847,15.0,1
MQ_A5-Weekday-095900_M55_404,M55,d0,12,16:16:00,16:16:00,405635,4.0,1
MQ_A5-Weekday-095900_M55_404,M55,d0,13,16:16:56,16:16:56,400916,8.0,1
MQ_A5-Weekday-095900_M55_404,M55,d0,14,16:17:57,16:17:57,400917,14.0,1
MQ_A5-Weekday-095900_M55_404,M55,d0,15,16:18:50,16:18:50,404132,13.0,2
MQ_A5-Weekday-095900_M55_404,M55,d0,16,16:20:00,16:20:00,400919,18.0,2
MQ_A5-Weekday-095900_M55_404,M55,d0,17,16:21:58,16:21:58,400722,18.0,2
MQ_A5-Weekday-095900_M55_404,M55,d0,18,16:24:00,16:24:00,400723,18.0,2
MQ_A5-Weekday-095900_M55_404,M55,d0,19,16:25:46,16:25:46,400724,6.0,1
MQ_A5-Weekday-095900_M55_404,M55,d0,20,16:27:00,16:27:00,400725,4.0,2
MQ_A5-Weekday-095900_M55_404,M55,d0,21,16:29:21,16:29:21,400726,19.0,2
MQ_A5-Weekday-095900_M55_404,M55,d0,22,16:31:13,16:31:13,404991,19.0,2
MQ_A5-Weekday-095900_M55_404,M55,d0,23,16:33:15,16:33:15,403914,20.0,2
MQ_A5-Weekday-095900_M55_404,M55,d0,24,16:35:36,16:35:36,400929,20.0,2
MQ_A5-Weekday-095900_M55_404,M55,d0,25,16:38:31,16:38:31,400731,20.0,2
MQ_A5-Weekday-095900_M55_404,M55,d0,26,16:40:06,16:40:06,400732,20.0,2
MQ_A5-Weekday-095900_M55_404,M55,d0,27,16:42:00,16:42:00,403769,13.0,1
MQ_A5-Weekday-095900_M55_404,M55,d0,28,16:43:47,16:43:47,400933,13.0,1
MQ_A5-Weekday-095900_M55_404,M55,d0,29,16:46:00,16:46:00,404039,13.0,1
MQ_A5-Weekday-095900_M55_404,M55,d0,30,16:47:33,16:47:33,404040,13.0,1
MQ_A5-Weekday-095900_M55_404,M55,d0,31,16:48:54,16:48:54,400936,13.0,1
MQ_A5-Weekday-095900_M55_404,M55,d0,32,16:50:00,16:50:00,803081,13.0,1
MQ_A5-Weekday-109400_M55_412,M55,d0,1,18:14:00,18:14:00,405067,6.0,1
MQ_A5-Weekday-109400_M55_412,M55,d0,2,18:15:36,18:15:36,400903,6.0,1
MQ_A5-Weekday-109400_M55_412,M55,d0,3,18:17:21,18:17:21,405256,6.0,1
MQ_A5-Weekday-109400_M55_412,M55,d0,4,18:18:48,18:18:48,400070,1.0,1
MQ_A5-Weekday-109400_M55_412,M55,d0,5,18:20:21,18:20:21,400071,2.0,1
MQ_A5-Weekday-109400_M55_412,M55,d0,6,18:22:00,18:22:00,404108,2.0,1
MQ_A5-Weekday-109400_M55_412,M55,d0,7,18:23:49,18:23:49,405279,2.0,1
MQ_A5-Weekday-109400_M55_412,M55,d0,8,18:24:30,18:24:30,400910,8.0,1
MQ_A5-Weekday-109400_M55_412,M55,d0,9,18:26:04,18:26:04,405024,3.0,1
MQ_A5-Weekday-109400_M55_412,M55,d0,10,18:28:15,18:28:15,400913,9.0,1
MQ_A5-Weekday-109400_M55_412,M55,d0,11,18:29:27,18:29:27,403847,4.0,1
MQ_A5-Weekday-109400_M55_412,M55,d0,12,18:31:00,18:31:00,405635,4.0,1
MQ_A5-Weekday-109400_M55_412,M55,d0,13,18:31:56,18:31:56,400916,4.0,1
MQ_A5-Weekday-109400_M55_412,M55,d0,14,18:32:57,18:32:57,400917,4.0,1
MQ_A5-Weekday-109400_M55_412,M55,d0,15,18:33:50,18:33:50,404132,13.0,1
MQ_A5-Weekday-109400_M55_412,M55,d0,16,18:35:00,18:35:00,400919,6.0,1
MQ_A5-Weekday-109400_M55_412,M55,d0,17,18:36:41,18:36:41,400722,6.0,1
MQ_A5-Weekday-109400_M55_412,M55,d0,18,18:38:26,18:38:26,400723,16.0,1
MQ_A5-Weekday-109400_M55_412,M55,d0,19,18:39:57,18:39:57,400724,6.0,1
MQ_A5-Weekday-109400_M55_412,M55,d0,20,18:41:00,18:41:00,400725,9.0,2
MQ_A5-Weekday-109400_M55_412,M55,d0,21,18:42:34,18:42:34,400726,17.0,2
MQ_A5-Weekday-109400_M55_412,M55,d0,22,18:43:49,18:43:49,404991,18.0,2
MQ_A5-Weekday-109400_M55_412,M55,d0,23,18:45:10,18:45:10,403914,17.0,2
MQ_A5-Weekday-109400_M55_412,M55,d0,24,18:46:44,18:46:44,400929,16.0,1
MQ_A5-Weekday-109400_M55_412,M55,d0,25,18:48:41,18:48:41,400731,15.0,1
MQ_A5-Weekday-109400_M55_412,M55,d0,26,18:49:44,18:49:44,400732,6.0,1
MQ_A5-Weekday-109400_M55_412,M55,d0,27,18:51:00,18:51:00,403769,12.0,1
MQ_A5-Weekday-109400_M55_412,M55,d0,28,18:52:33,18:52:33,400933,14.0,1
MQ_A5-Weekday-109400_M55_412,M55,d0,29,18:54:30,18:54:30,404039,7.0,1
MQ_A5-Weekday-109400_M55_412,M55,d0,30,18:55:52,18:55:52,404040,13.0,1
MQ_A5-Weekday-109400_M55_412,M55,d0,31,18:57:02,18:57:02,400936,4.0,1
MQ_A5-Weekday-109400_M55_412,M55,d0,32,18:58:00,18:58:00,803081,4.0,1
MQ_A5-Weekday-083000_M55_404,M55,d0,1,13:50:00,13:50:00,405067,7.0,1
MQ_A5-Weekday-083000_M55_404,M55,d0,2,13:51:36,13:51:36,400903,7.0,1
MQ_A5-Weekday-083000_M55_404,M55,d0,3,13:53:21,13:53:21,405256,7.0,1
MQ_A5-Weekday-083000_M55_404,M55,d0,4,13:54:48,13:54:48,400070,2.0,1
MQ_A5-Weekday-083000_M55_404,M55,d0,5,13:56:21,13:56:21,400071,13.0,1
MQ_A5-Weekday-083000_M55_404,M55,d0,6,13:58:00,13:58:00,404108,13.0,1
MQ_A5-Weekday-083000_M55_404,M55,d0,7,13:59:49,13:59:49,405279,13.0,1
MQ_A5-Weekday-083000_M55_404,M55,d0,8,14:00:30,14:00:30,400910,13.0,1
