trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-135800_M125_524,M125,d1,5,22:44:41,22:44:41,101074,3.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,6,22:46:28,22:46:28,102839,3.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,7,22:49:17,22:49:17,403766,3.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,8,22:51:08,22:51:08,403676,3.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,9,22:52:00,22:52:00,402502,3.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,10,22:52:58,22:52:58,402503,8.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,11,22:54:02,22:54:02,402504,8.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,12,22:55:00,22:55:00,402505,8.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,13,22:55:48,22:55:48,402506,7.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,14,22:57:48,22:57:48,402507,5.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,15,22:59:24,22:59:24,402508,6.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,16,23:01:00,23:01:00,402509,4.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,17,23:01:29,23:01:29,402510,4.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,18,23:03:00,23:03:00,403604,1.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,19,23:03:47,23:03:47,403763,1.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,20,23:04:25,23:04:25,403677,1.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,21,23:05:00,23:05:00,403829,1.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,1,3:30:00,3:30:00,902208,6.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,2,3:33:00,3:33:00,101069,7.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,3,3:34:05,3:34:05,101071,7.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,4,3:35:00,3:35:00,101072,8.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,5,3:36:18,3:36:18,101074,9.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,6,3:37:42,3:37:42,102839,10.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,7,3:39:53,3:39:53,403766,10.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,8,3:41:20,3:41:20,403676,7.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,9,3:42:00,3:42:00,402502,5.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,10,3:42:39,3:42:39,402503,8.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,11,3:43:21,3:43:21,402504,8.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,12,3:44:00,3:44:00,402505,8.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,13,3:44:32,3:44:32,402506,8.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,14,3:45:52,3:45:52,402507,5.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,15,3:46:56,3:46:56,402508,5.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,16,3:48:00,3:48:00,402509,5.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,17,3:48:29,3:48:29,402510,5.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,18,3:50:00,3:50:00,403604,2.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,19,3:50:47,3:50:47,403763,1.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,20,3:51:25,3:51:25,403677,1.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,21,3:52:00,3:52:00,403829,1.0,1
OF_A5-Weekday-119600_M125_525,M125,d1,1,19:56:00,19:56:00,902208,5.0,1
OF_A5-Weekday-119600_M125_525,M125,d1,2,20:00:12,20:00:12,101069,6.0,1
OF_A5-Weekday-119600_M125_525,M125,d1,3,20:01:43,20:01:43,101071,6.0,1
OF_A5-Weekday-119600_M125_525,M125,d1,4,20:03:00,20:03:00,101072,6.0,1
OF_A5-Weekday-119600_M125_525,M125,d1,5,20:04:52,20:04:52,101074,6.0,1
OF_A5-Weekday-119600_M125_525,M125,d1,6,20:06:51,20:06:51,102839,6.0,1
OF_A5-Weekday-119600_M125_525,M125,d1,7,20:09:59,20:09:59,403766,6.0,1
OF_A5-Weekday-119600_M125_525,M125,d1,8,20:12:02,20:12:02,403676,6.0,1
OF_A5-Weekday-119600_M125_525,M125,d1,9,20:13:00,20:13:00,402502,11.0,1
OF_A5-Weekday-119600_M125_525,M125,d1,10,20:13:58,20:13:58,402503,11.0,1
OF_A5-Weekday-119600_M125_525,M125,d1,11,20:15:02,20:15:02,402504,11.0,1
OF_A5-Weekday-119600_M125_525,M125,d1,12,20:16:00,20:16:00,402505,11.0,1
OF_A5-Weekday-119600_M125_525,M125,d1,13,20:17:04,20:17:04,402506,11.0,1
OF_A5-Weekday-119600_M125_525,M125,d1,14,20:19:44,20:19:44,402507,11.0,1
OF_A5-Weekday-119600_M125_525,M125,d1,15,20:21:53,20:21:53,402508,11.0,1
OF_A5-Weekday-119600_M125_525,M125,d1,16,20:24:00,20:24:00,402509,4.0,1
OF_A5-Weekday-119600_M125_525,M125,d1,17,20:24:44,20:24:44,402510,4.0,1
OF_A5-Weekday-119600_M125_525,M125,d1,18,20:27:00,20:27:00,403604,3.0,1
OF_A5-Weekday-119600_M125_525,M125,d1,19,20:27:47,20:27:47,403763,3.0,1
OF_A5-Weekday-119600_M125_525,M125,d1,20,20:28:25,20:28:25,403677,3.0,1
OF_A5-Weekday-119600_M125_525,M125,d1,21,20:29:00,20:29:00,403829,3.0,1
OF_A5-Weekday-SDon-040800_M125_509,M125,d1,1,6:48:00,6:48:00,902208,19.0,2
OF_A5-Weekday-SDon-040800_M125_509,M125,d1,2,6:52:48,6:52:48,101069,19.0,2
OF_A5-Weekday-SDon-040800_M125_509,M125,d1,3,6:54:32,6:54:32,101071,19.0,2
OF_A5-Weekday-SDon-040800_M125_509,M125,d1,4,6:56:00,6:56:00,101072,30.0,2
OF_A5-Weekday-SDon-040800_M125_509,M125,d1,5,6:58:48,6:58:48,101074,30.0,2
OF_A5-Weekday-SDon-040800_M125_509,M125,d1,6,7:01:47,7:01:47,102839,30.0,2
OF_A5-Weekday-SDon-040800_M125_509,M125,d1,7,7:06:28,7:06:28,403766,30.0,2
OF_A5-Weekday-SDon-040800_M125_509,M125,d1,8,7:09:34,7:09:34,403676,30.0,2
OF_A5-Weekday-SDon-040800_M125_509,M125,d1,9,7:11:00,7:11:00,402502,30.0,2
OF_A5-Weekday-SDon-040800_M125_509,M125,d1,10,7:12:36,7:12:36,402503,30.0,2
OF_A5-Weekday-SDon-040800_M125_509,M125,d1,11,7:14:23,7:14:23,402504,30.0,2
OF_A5-Weekday-SDon-040800_M125_509,M125,d1,12,7:16:00,7:16:00,402505,30.0,2
OF_A5-Weekday-SDon-040800_M125_509,M125,d1,13,7:16:56,7:16:56,402506,30.0,2
OF_A5-Weekday-SDon-040800_M125_509,M125,d1,14,7:19:16,7:19:16,402507,30.0,2
OF_A5-Weekday-SDon-040800_M125_509,M125,d1,15,7:21:08,7:21:08,402508,30.0,2
OF_A5-Weekday-SDon-040800_M125_509,M125,d1,16,7:23:00,7:23:00,402509,30.0,2
OF_A5-Weekday-SDon-040800_M125_509,M125,d1,17,7:23:58,7:23:58,402510,30.0,2
OF_A5-Weekday-SDon-040800_M125_509,M125,d1,18,7:27:00,7:27:00,403604,30.0,2
OF_A5-Weekday-SDon-040800_M125_509,M125,d1,19,7:28:10,7:28:10,403763,30.0,2
OF_A5-Weekday-SDon-040800_M125_509,M125,d1,20,7:29:07,7:29:07,403677,30.0,2
OF_A5-Weekday-SDon-040800_M125_509,M125,d1,21,7:30:00,7:30:00,403829,30.0,2
OF_A5-Weekday-069600_M125_511,M125,d1,1,11:36:00,11:36:00,902208,17.0,2
OF_A5-Weekday-069600_M125_511,M125,d1,2,11:40:48,11:40:48,101069,22.0,2
OF_A5-Weekday-069600_M125_511,M125,d1,3,11:42:32,11:42:32,101071,22.0,2
OF_A5-Weekday-069600_M125_511,M125,d1,4,11:44:00,11:44:00,101072,25.0,2
OF_A5-Weekday-069600_M125_511,M125,d1,5,11:46:26,11:46:26,101074,26.0,2
OF_A5-Weekday-069600_M125_511,M125,d1,6,11:49:00,11:49:00,102839,24.0,2
OF_A5-Weekday-069600_M125_511,M125,d1,7,11:53:04,11:53:04,403766,31.0,2
OF_A5-Weekday-069600_M125_511,M125,d1,8,11:55:45,11:55:45,403676,31.0,2
OF_A5-Weekday-069600_M125_511,M125,d1,9,11:57:00,11:57:00,402502,31.0,2
OF_A5-Weekday-069600_M125_511,M125,d1,10,11:58:36,11:58:36,402503,31.0,2
OF_A5-Weekday-069600_M125_511,M125,d1,11,12:00:23,12:00:23,402504,31.0,2
OF_A5-Weekday-069600_M125_511,M125,d1,12,12:02:00,12:02:00,402505,32.0,2
OF_A5-Weekday-069600_M125_511,M125,d1,13,12:03:04,12:03:04,402506,32.0,2
OF_A5-Weekday-069600_M125_511,M125,d1,14,12:05:44,12:05:44,402507,32.0,2
OF_A5-Weekday-069600_M125_511,M125,d1,15,12:07:53,12:07:53,402508,23.0,2
OF_A5-Weekday-069600_M125_511,M125,d1,16,12:10:00,12:10:00,402509,12.0,1
OF_A5-Weekday-069600_M125_511,M125,d1,17,12:10:44,12:10:44,402510,12.0,1
OF_A5-Weekday-069600_M125_511,M125,d1,18,12:13:00,12:13:00,403604,9.0,1
OF_A5-Weekday-069600_M125_511,M125,d1,19,12:14:10,12:14:10,403763,9.0,1
OF_A5-Weekday-069600_M125_511,M125,d1,20,12:15:07,12:15:07,403677,9.0,1
OF_A5-Weekday-069600_M125_511,M125,d1,21,12:16:00,12:16:00,403829,9.0,1
OF_A5-Weekday-SDon-109500_M125_525,M125,d1,1,18:15:00,18:15:00,902208,28.0,2
OF_A5-Weekday-SDon-109500_M125_525,M125,d1,2,18:20:24,18:20:24,101069,28.0,2
OF_A5-Weekday-SDon-109500_M125_525,M125,d1,3,18:22:21,18:22:21,101071,28.0,2
OF_A5-Weekday-SDon-109500_M125_525,M125,d1,4,18:24:00,18:24:00,101072,17.0,2
OF_A5-Weekday-SDon-109500_M125_525,M125,d1,5,18:26:37,18:26:37,101074,22.0,2
OF_A5-Weekday-SDon-109500_M125_525,M125,d1,6,18:29:24,18:29:24,102839,22.0,2
OF_A5-Weekday-SDon-109500_M125_525,M125,d1,7,18:33:46,18:33:46,403766,25.0,4
OF_A5-Weekday-SDon-109500_M125_525,M125,d1,8,18:36:39,18:36:39,403676,50.0,5
OF_A5-Weekday-SDon-109500_M125_525,M125,d1,9,18:38:00,18:38:00,402502,67.0,5
OF_A5-Weekday-SDon-109500_M125_525,M125,d1,10,18:39:17,18:39:17,402503,72.0,5
OF_A5-Weekday-SDon-109500_M125_525,M125,d1,11,18:40:43,18:40:43,402504,72.0,5
OF_A5-Weekday-SDon-109500_M125_525,M125,d1,12,18:42:00,18:42:00,402505,72.0,5
OF_A5-Weekday-SDon-109500_M125_525,M125,d1,13,18:43:04,18:43:04,402506,72.0,5
OF_A5-Weekday-SDon-109500_M125_525,M125,d1,14,18:45:44,18:45:44,402507,18.0,4
OF_A5-Weekday-SDon-109500_M125_525,M125,d1,15,18:47:53,18:47:53,402508,64.0,4
OF_A5-Weekday-SDon-109500_M125_525,M125,d1,16,18:50:00,18:50:00,402509,64.0,4
OF_A5-Weekday-SDon-109500_M125_525,M125,d1,17,18:50:44,18:50:44,402510,61.0,4
OF_A5-Weekday-SDon-109500_M125_525,M125,d1,18,18:53:00,18:53:00,403604,61.0,4
OF_A5-Weekday-SDon-109500_M125_525,M125,d1,19,18:54:10,18:54:10,403763,54.0,4
OF_A5-Weekday-SDon-109500_M125_525,M125,d1,20,18:55:07,18:55:07,403677,1.0,1
OF_A5-Weekday-SDon-109500_M125_525,M125,d1,21,18:56:00,18:56:00,403829,1.0,1
OF_A5-Weekday-080800_M125_510,M125,d1,1,13:28:00,13:28:00,902208,19.0,2
OF_A5-Weekday-080800_M125_510,M125,d1,2,13:33:24,13:33:24,101069,20.0,2
OF_A5-Weekday-080800_M125_510,M125,d1,3,13:35:21,13:35:21,101071,20.0,2
OF_A5-Weekday-080800_M125_510,M125,d1,4,13:37:00,13:37:00,101072,20.0,2
OF_A5-Weekday-080800_M125_510,M125,d1,5,13:39:26,13:39:26,101074,16.0,1
OF_A5-Weekday-080800_M125_510,M125,d1,6,13:42:00,13:42:00,102839,16.0,1
OF_A5-Weekday-080800_M125_510,M125,d1,7,13:46:04,13:46:04,403766,16.0,2
OF_A5-Weekday-080800_M125_510,M125,d1,8,13:48:45,13:48:45,403676,19.0,2
OF_A5-Weekday-080800_M125_510,M125,d1,9,13:50:00,13:50:00,402502,25.0,3
OF_A5-Weekday-080800_M125_510,M125,d1,10,13:51:56,13:51:56,402503,44.0,3
OF_A5-Weekday-080800_M125_510,M125,d1,11,13:54:04,13:54:04,402504,44.0,3
OF_A5-Weekday-080800_M125_510,M125,d1,12,13:56:00,13:56:00,402505,45.0,3
OF_A5-Weekday-080800_M125_510,M125,d1,13,13:57:12,13:57:12,402506,45.0,3
OF_A5-Weekday-080800_M125_510,M125,d1,14,14:00:12,14:00:12,402507,45.0,3
OF_A5-Weekday-080800_M125_510,M125,d1,15,14:02:37,14:02:37,402508,45.0,3
OF_A5-Weekday-080800_M125_510,M125,d1,16,14:05:00,14:05:00,402509,45.0,3
OF_A5-Weekday-080800_M125_510,M125,d1,17,14:05:58,14:05:58,402510,4.0,1
OF_A5-Weekday-080800_M125_510,M125,d1,18,14:09:00,14:09:00,403604,4.0,1
OF_A5-Weekday-080800_M125_510,M125,d1,19,14:10:10,14:10:10,403763,4.0,1
OF_A5-Weekday-080800_M125_510,M125,d1,20,14:11:07,14:11:07,403677,4.0,1
OF_A5-Weekday-080800_M125_510,M125,d1,21,14:12:00,14:12:00,403829,4.0,1
OF_A5-Weekday-080000_M125_511,M125,d1,1,13:20:00,13:20:00,902208,12.0,1
OF_A5-Weekday-080000_M125_511,M125,d1,2,13:25:24,13:25:24,101069,12.0,1
OF_A5-Weekday-080000_M125_511,M125,d1,3,13:27:21,13:27:21,101071,12.0,1
OF_A5-Weekday-080000_M125_511,M125,d1,4,13:29:00,13:29:00,101072,11.0,1
OF_A5-Weekday-080000_M125_511,M125,d1,5,13:31:26,13:31:26,101074,11.0,1
OF_A5-Weekday-080000_M125_511,M125,d1,6,13:34:00,13:34:00,102839,11.0,1
OF_A5-Weekday-080000_M125_511,M125,d1,7,13:38:04,13:38:04,403766,11.0,1
OF_A5-Weekday-080000_M125_511,M125,d1,8,13:40:45,13:40:45,403676,11.0,2
OF_A5-Weekday-080000_M125_511,M125,d1,9,13:42:00,13:42:00,402502,27.0,2
OF_A5-Weekday-080000_M125_511,M125,d1,10,13:43:56,13:43:56,402503,16.0,3
OF_A5-Weekday-080000_M125_511,M125,d1,11,13:46:04,13:46:04,402504,36.0,3
OF_A5-Weekday-080000_M125_511,M125,d1,12,13:48:00,13:48:00,402505,43.0,3
OF_A5-Weekday-080000_M125_511,M125,d1,13,13:49:12,13:49:12,402506,42.0,3
OF_A5-Weekday-080000_M125_511,M125,d1,14,13:52:12,13:52:12,402507,40.0,3
OF_A5-Weekday-080000_M125_511,M125,d1,15,13:54:37,13:54:37,402508,17.0,3
OF_A5-Weekday-080000_M125_511,M125,d1,16,13:57:00,13:57:00,402509,34.0,3
OF_A5-Weekday-080000_M125_511,M125,d1,17,13:57:58,13:57:58,402510,34.0,3
OF_A5-Weekday-080000_M125_511,M125,d1,18,14:01:00,14:01:00,403604,31.0,2
OF_A5-Weekday-080000_M125_511,M125,d1,19,14:02:10,14:02:10,403763,31.0,2
OF_A5-Weekday-080000_M125_511,M125,d1,20,14:03:07,14:03:07,403677,31.0,2
OF_A5-Weekday-080000_M125_511,M125,d1,21,14:04:00,14:04:00,403829,31.0,2
OF_A5-Weekday-061900_M125_514,M125,d1,1,10:19:00,10:19:00,902208,9.0,1
OF_A5-Weekday-061900_M125_514,M125,d1,2,10:23:48,10:23:48,101069,7.0,1
OF_A5-Weekday-061900_M125_514,M125,d1,3,10:25:32,10:25:32,101071,4.0,1
OF_A5-Weekday-061900_M125_514,M125,d1,4,10:27:00,10:27:00,101072,7.0,1
OF_A5-Weekday-061900_M125_514,M125,d1,5,10:29:37,10:29:37,101074,9.0,1
OF_A5-Weekday-061900_M125_514,M125,d1,6,10:32:24,10:32:24,102839,12.0,1
OF_A5-Weekday-061900_M125_514,M125,d1,7,10:36:46,10:36:46,403766,12.0,1
OF_A5-Weekday-061900_M125_514,M125,d1,8,10:39:39,10:39:39,403676,8.0,2
OF_A5-Weekday-061900_M125_514,M125,d1,9,10:41:00,10:41:00,402502,17.0,3
OF_A5-Weekday-061900_M125_514,M125,d1,10,10:42:36,10:42:36,402503,34.0,3
OF_A5-Weekday-061900_M125_514,M125,d1,11,10:44:23,10:44:23,402504,36.0,3
OF_A5-Weekday-061900_M125_514,M125,d1,12,10:46:00,10:46:00,402505,36.0,3
OF_A5-Weekday-061900_M125_514,M125,d1,13,10:47:04,10:47:04,402506,36.0,3
OF_A5-Weekday-061900_M125_514,M125,d1,14,10:49:44,10:49:44,402507,36.0,3
OF_A5-Weekday-061900_M125_514,M125,d1,15,10:51:53,10:51:53,402508,20.0,2
OF_A5-Weekday-061900_M125_514,M125,d1,16,10:54:00,10:54:00,402509,20.0,2
OF_A5-Weekday-061900_M125_514,M125,d1,17,10:54:44,10:54:44,402510,18.0,2
OF_A5-Weekday-061900_M125_514,M125,d1,18,10:57:00,10:57:00,403604,16.0,1
OF_A5-Weekday-061900_M125_514,M125,d1,19,10:58:10,10:58:10,403763,13.0,1
OF_A5-Weekday-061900_M125_514,M125,d1,20,10:59:07,10:59:07,403677,13.0,1
OF_A5-Weekday-061900_M125_514,M125,d1,21,11:00:00,11:00:00,403829,13.0,1
OF_A5-Weekday-SDon-135800_M125_524,M125,d1,1,22:38:00,22:38:00,902208,16.0,2
OF_A5-Weekday-SDon-135800_M125_524,M125,d1,2,22:41:00,22:41:00,101069,17.0,2
OF_A5-Weekday-SDon-135800_M125_524,M125,d1,3,22:42:05,22:42:05,101071,17.0,2
OF_A5-Weekday-SDon-135800_M125_524,M125,d1,4,22:43:00,22:43:00,101072,17.0,2
OF_A5-Weekday-SDon-135800_M125_524,M125,d1,5,22:44:41,22:44:41,101074,15.0,2
OF_A5-Weekday-SDon-135800_M125_524,M125,d1,6,22:46:28,22:46:28,102839,17.0,2
OF_A5-Weekday-SDon-135800_M125_524,M125,d1,7,22:49:17,22:49:17,403766,15.0,1
OF_A5-Weekday-SDon-135800_M125_524,M125,d1,8,22:51:08,22:51:08,403676,15.0,1
OF_A5-Weekday-SDon-135800_M125_524,M125,d1,9,22:52:00,22:52:00,402502,14.0,1
OF_A5-Weekday-SDon-135800_M125_524,M125,d1,10,22:52:58,22:52:58,402503,13.0,1
OF_A5-Weekday-SDon-135800_M125_524,M125,d1,11,22:54:02,22:54:02,402504,15.0,1
OF_A5-Weekday-SDon-135800_M125_524,M125,d1,12,22:55:00,22:55:00,402505,13.0,1
OF_A5-Weekday-SDon-135800_M125_524,M125,d1,13,22:55:48,22:55:48,402506,13.0,1
OF_A5-Weekday-SDon-135800_M125_524,M125,d1,14,22:57:48,22:57:48,402507,13.0,1
OF_A5-Weekday-SDon-135800_M125_524,M125,d1,15,22:59:24,22:59:24,402508,9.0,1
OF_A5-Weekday-SDon-135800_M125_524,M125,d1,16,23:01:00,23:01:00,402509,9.0,1
OF_A5-Weekday-SDon-135800_M125_524,M125,d1,17,23:01:29,23:01:29,402510,6.0,1
OF_A5-Weekday-SDon-135800_M125_524,M125,d1,18,23:03:00,23:03:00,403604,6.0,1
OF_A5-Weekday-SDon-135800_M125_524,M125,d1,19,23:03:47,23:03:47,403763,3.0,1
OF_A5-Weekday-SDon-135800_M125_524,M125,d1,20,23:04:25,23:04:25,403677,2.0,1
OF_A5-Weekday-SDon-135800_M125_524,M125,d1,21,23:05:00,23:05:00,403829,2.0,1
OF_A5-Weekday-SDon-119600_M125_525,M125,d1,1,19:56:00,19:56:00,902208,89.0,6
OF_A5-Weekday-SDon-119600_M125_525,M125,d1,2,20:00:12,20:00:12,101069,24.0,6
OF_A5-Weekday-SDon-119600_M125_525,M125,d1,3,20:01:43,20:01:43,101071,22.0,2
OF_A5-Weekday-SDon-119600_M125_525,M125,d1,4,20:03:00,20:03:00,101072,21.0,2
OF_A5-Weekday-SDon-119600_M125_525,M125,d1,5,20:04:52,20:04:52,101074,23.0,2
OF_A5-Weekday-SDon-119600_M125_525,M125,d1,6,20:06:51,20:06:51,102839,23.0,2
OF_A5-Weekday-SDon-119600_M125_525,M125,d1,7,20:09:59,20:09:59,403766,22.0,2
OF_A5-Weekday-SDon-119600_M125_525,M125,d1,8,20:12:02,20:12:02,403676,12.0,1
OF_A5-Weekday-SDon-119600_M125_525,M125,d1,9,20:13:00,20:13:00,402502,12.0,1
OF_A5-Weekday-SDon-119600_M125_525,M125,d1,10,20:13:58,20:13:58,402503,16.0,1
OF_A5-Weekday-SDon-119600_M125_525,M125,d1,11,20:15:02,20:15:02,402504,16.0,1
OF_A5-Weekday-SDon-119600_M125_525,M125,d1,12,20:16:00,20:16:00,402505,13.0,1
OF_A5-Weekday-SDon-119600_M125_525,M125,d1,13,20:17:04,20:17:04,402506,13.0,2
OF_A5-Weekday-SDon-119600_M125_525,M125,d1,14,20:19:44,20:19:44,402507,17.0,2
OF_A5-Weekday-SDon-119600_M125_525,M125,d1,15,20:21:53,20:21:53,402508,19.0,2
OF_A5-Weekday-SDon-119600_M125_525,M125,d1,16,20:24:00,20:24:00,402509,16.0,1
OF_A5-Weekday-SDon-119600_M125_525,M125,d1,17,20:24:44,20:24:44,402510,10.0,1
OF_A5-Weekday-SDon-119600_M125_525,M125,d1,18,20:27:00,20:27:00,403604,1.0,1
OF_A5-Weekday-SDon-119600_M125_525,M125,d1,19,20:27:47,20:27:47,403763,9.0,1
OF_A5-Weekday-SDon-119600_M125_525,M125,d1,20,20:28:25,20:28:25,403677,9.0,1
OF_A5-Weekday-SDon-119600_M125_525,M125,d1,21,20:29:00,20:29:00,403829,9.0,1
OF_A5-Weekday-040800_M125_509,M125,d1,1,6:48:00,6:48:00,902208,12.0,1
OF_A5-Weekday-040800_M125_509,M125,d1,2,6:52:48,6:52:48,101069,10.0,1
OF_A5-Weekday-040800_M125_509,M125,d1,3,6:54:32,6:54:32,101071,12.0,2
OF_A5-Weekday-040800_M125_509,M125,d1,4,6:56:00,6:56:00,101072,17.0,2
OF_A5-Weekday-040800_M125_509,M125,d1,5,6:58:48,6:58:48,101074,19.0,2
OF_A5-Weekday-040800_M125_509,M125,d1,6,7:01:47,7:01:47,102839,22.0,2
OF_A5-Weekday-040800_M125_509,M125,d1,7,7:06:28,7:06:28,403766,22.0,2
OF_A5-Weekday-040800_M125_509,M125,d1,8,7:09:34,7:09:34,403676,22.0,2
OF_A5-Weekday-040800_M125_509,M125,d1,9,7:11:00,7:11:00,402502,19.0,2
OF_A5-Weekday-040800_M125_509,M125,d1,10,7:12:36,7:12:36,402503,19.0,2
OF_A5-Weekday-040800_M125_509,M125,d1,11,7:14:23,7:14:23,402504,19.0,3
OF_A5-Weekday-040800_M125_509,M125,d1,12,7:16:00,7:16:00,402505,47.0,3
OF_A5-Weekday-040800_M125_509,M125,d1,13,7:16:56,7:16:56,402506,47.0,3
OF_A5-Weekday-040800_M125_509,M125,d1,14,7:19:16,7:19:16,402507,26.0,3
OF_A5-Weekday-040800_M125_509,M125,d1,15,7:21:08,7:21:08,402508,45.0,3
OF_A5-Weekday-040800_M125_509,M125,d1,16,7:23:00,7:23:00,402509,45.0,3
OF_A5-Weekday-040800_M125_509,M125,d1,17,7:23:58,7:23:58,402510,20.0,2
OF_A5-Weekday-040800_M125_509,M125,d1,18,7:27:00,7:27:00,403604,20.0,2
OF_A5-Weekday-040800_M125_509,M125,d1,19,7:28:10,7:28:10,403763,18.0,2
OF_A5-Weekday-040800_M125_509,M125,d1,20,7:29:07,7:29:07,403677,15.0,1
OF_A5-Weekday-040800_M125_509,M125,d1,21,7:30:00,7:30:00,403829,15.0,1
OF_A5-Weekday-SDon-137000_M125_529,M125,d1,1,22:50:00,22:50:00,902208,20.0,2
OF_A5-Weekday-SDon-137000_M125_529,M125,d1,2,22:53:00,22:53:00,101069,9.0,2
OF_A5-Weekday-SDon-137000_M125_529,M125,d1,3,22:54:05,22:54:05,101071,8.0,1
OF_A5-Weekday-SDon-137000_M125_529,M125,d1,4,22:55:00,22:55:00,101072,9.0,2
OF_A5-Weekday-SDon-137000_M125_529,M125,d1,5,22:56:41,22:56:41,101074,17.0,2
OF_A5-Weekday-SDon-137000_M125_529,M125,d1,6,22:58:28,22:58:28,102839,9.0,1
OF_A5-Weekday-SDon-137000_M125_529,M125,d1,7,23:01:17,23:01:17,403766,9.0,1
OF_A5-Weekday-SDon-137000_M125_529,M125,d1,8,23:03:08,23:03:08,403676,8.0,1
OF_A5-Weekday-SDon-137000_M125_529,M125,d1,9,23:04:00,23:04:00,402502,9.0,1
OF_A5-Weekday-SDon-137000_M125_529,M125,d1,10,23:04:58,23:04:58,402503,11.0,1
OF_A5-Weekday-SDon-137000_M125_529,M125,d1,11,23:06:02,23:06:02,402504,11.0,1
OF_A5-Weekday-SDon-137000_M125_529,M125,d1,12,23:07:00,23:07:00,402505,13.0,1
OF_A5-Weekday-SDon-137000_M125_529,M125,d1,13,23:07:40,23:07:40,402506,11.0,1
OF_A5-Weekday-SDon-137000_M125_529,M125,d1,14,23:09:20,23:09:20,402507,11.0,1
OF_A5-Weekday-SDon-137000_M125_529,M125,d1,15,23:10:40,23:10:40,402508,10.0,1
OF_A5-Weekday-SDon-137000_M125_529,M125,d1,16,23:12:00,23:12:00,402509,10.0,1
OF_A5-Weekday-SDon-137000_M125_529,M125,d1,17,23:12:29,23:12:29,402510,9.0,1
OF_A5-Weekday-SDon-137000_M125_529,M125,d1,18,23:14:00,23:14:00,403604,7.0,1
OF_A5-Weekday-SDon-137000_M125_529,M125,d1,19,23:14:47,23:14:47,403763,6.0,1
OF_A5-Weekday-SDon-137000_M125_529,M125,d1,20,23:15:25,23:15:25,403677,6.0,1
OF_A5-Weekday-SDon-137000_M125_529,M125,d1,21,23:16:00,23:16:00,403829,6.0,1
OF_A5-Weekday-SDon-117300_M125_523,M125,d1,1,19:33:00,19:33:00,902208,27.0,2
OF_A5-Weekday-SDon-117300_M125_523,M125,d1,2,19:37:12,19:37:12,101069,27.0,2
OF_A5-Weekday-SDon-117300_M125_523,M125,d1,3,19:38:43,19:38:43,101071,26.0,2
OF_A5-Weekday-SDon-117300_M125_523,M125,d1,4,19:40:00,19:40:00,101072,17.0,2
OF_A5-Weekday-SDon-117300_M125_523,M125,d1,5,19:41:52,19:41:52,101074,15.0,2
OF_A5-Weekday-SDon-117300_M125_523,M125,d1,6,19:43:51,19:43:51,102839,17.0,2
OF_A5-Weekday-SDon-117300_M125_523,M125,d1,7,19:46:59,19:46:59,403766,17.0,2
OF_A5-Weekday-SDon-117300_M125_523,M125,d1,8,19:49:02,19:49:02,403676,15.0,2
OF_A5-Weekday-SDon-117300_M125_523,M125,d1,9,19:50:00,19:50:00,402502,25.0,2
OF_A5-Weekday-SDon-117300_M125_523,M125,d1,10,19:50:58,19:50:58,402503,28.0,2
