trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
MQ_A5-Weekday-097200_M21_207,16:36:00,803115,19,1,1,releaser,4828
MQ_A5-Weekday-097200_M22_258,16:12:00,403399,1,1,1,requester,4829
MQ_A5-Weekday-097200_M22_258,16:18:38,803105,3,2,2,requester,4830
MQ_A5-Weekday-097200_M22_258,16:32:31,401169,8,2,2,releaser,4830
MQ_A5-Weekday-097200_M22_258,16:37:00,403317,10,2,2,requester,4831
MQ_A5-Weekday-097200_M22_258,16:47:01,402036,15,2,2,releaser,4831
MQ_A5-Weekday-097200_M22_258,17:03:00,401691,25,1,1,releaser,4829
MQ_A5-Weekday-097200_M8_5,16:12:00,405054,1,1,1,requester,4836
MQ_A5-Weekday-097200_M8_5,16:43:00,903025,21,1,1,releaser,4836
MQ_A5-Weekday-097300_M9_67,16:13:00,405396,1,1,1,requester,4851
MQ_A5-Weekday-097300_M9_67,17:06:00,803108,31,1,1,releaser,4851
MQ_A5-Weekday-097700_M9_56,16:17:00,403443,1,1,1,requester,4875
MQ_A5-Weekday-097700_M9_56,16:37:00,903030,21,1,1,releaser,4875
MQ_A5-Weekday-097800_M57_466,16:18:00,402221,1,1,1,requester,4888
MQ_A5-Weekday-097800_M57_466,16:22:00,402223,3,2,2,requester,4889
MQ_A5-Weekday-097800_M57_466,16:28:00,803117,6,3,3,requester,4890
MQ_A5-Weekday-097800_M57_466,16:29:38,402228,7,3,3,releaser,4890
MQ_A5-Weekday-097800_M57_466,16:34:30,400744,9,3,3,requester,4891
MQ_A5-Weekday-097800_M57_466,16:39:00,402233,11,3,3,releaser,4891
MQ_A5-Weekday-097800_M57_466,16:52:19,405086,18,2,2,releaser,4889
MQ_A5-Weekday-097800_M57_466,16:55:00,400854,20,1,1,releaser,4888
MQ_A5-Weekday-098000_M22_259,16:20:00,401528,1,1,1,requester,4915
MQ_A5-Weekday-098000_M22_259,16:44:00,803177,22,1,1,releaser,4915
MQ_A5-Weekday-098000_M22_262,16:20:00,402100,1,1,1,requester,4916
MQ_A5-Weekday-098000_M22_262,16:51:00,803094,22,1,1,releaser,4916
MQ_A5-Weekday-098000_M72_613,16:20:00,405308,1,1,1,requester,4917
MQ_A5-Weekday-098000_M72_613,16:27:00,405237,5,2,2,requester,4918
MQ_A5-Weekday-098000_M72_613,16:50:00,402292,15,2,2,releaser,4918
MQ_A5-Weekday-098000_M72_613,16:54:00,803058,19,1,1,releaser,4917
MQ_A5-Weekday-098100_M57_465,16:21:00,400751,1,1,1,requester,4924
MQ_A5-Weekday-098100_M57_465,16:23:15,403036,2,2,2,requester,4925
MQ_A5-Weekday-098100_M57_465,16:31:20,404036,6,3,3,requester,4926
MQ_A5-Weekday-098100_M57_465,16:38:55,403984,10,3,3,releaser,4926
MQ_A5-Weekday-098100_M57_465,16:49:12,403620,15,2,2,releaser,4925
MQ_A5-Weekday-098100_M57_465,17:02:00,903302,22,1,1,releaser,4924
MQ_A5-Weekday-098100_M72_604,16:21:00,402296,1,2,1,requester,4927
MQ_A5-Weekday-098100_M72_604,16:21:00,402296,1,2,2,requester,4928
MQ_A5-Weekday-098100_M72_604,16:25:05,402299,3,2,2,releaser,4928
MQ_A5-Weekday-098100_M72_604,16:28:29,402301,5,2,2,requester,4929
MQ_A5-Weekday-098100_M72_604,16:52:21,405071,17,2,2,releaser,4929
MQ_A5-Weekday-098100_M72_604,16:56:00,803056,19,1,1,releaser,4927
MQ_A5-Weekday-098300_M9_65,16:23:00,405396,1,1,1,requester,4940
MQ_A5-Weekday-098300_M9_65,16:54:00,401206,21,2,2,requester,4941
MQ_A5-Weekday-098300_M9_65,17:19:00,803108,31,2,1,releaser,4940
MQ_A5-Weekday-098300_M9_65,17:19:00,803108,31,2,2,releaser,4941
MQ_A5-Weekday-098400_M9_66,16:24:00,403399,1,1,1,requester,4962
MQ_A5-Weekday-098400_M9_66,16:47:37,405165,9,2,2,requester,4963
MQ_A5-Weekday-098400_M9_66,16:57:34,404100,14,2,2,releaser,4963
MQ_A5-Weekday-098400_M9_66,17:15:00,401691,25,1,1,releaser,4962
MQ_A5-Weekday-098500_M8_7,16:25:00,405372,1,1,1,requester,4971
MQ_A5-Weekday-098500_M8_7,16:51:00,404895,18,1,1,releaser,4971
MQ_A5-Weekday-098700_M22_255,16:27:00,405054,1,1,1,requester,4991
MQ_A5-Weekday-098700_M22_255,16:58:00,903025,21,1,1,releaser,4991
MQ_A5-Weekday-098800_M57_460,16:28:00,402221,1,1,1,requester,5004
MQ_A5-Weekday-098800_M57_460,16:35:25,403617,5,2,2,requester,5005
MQ_A5-Weekday-098800_M57_460,16:44:30,400744,9,2,2,releaser,5005
MQ_A5-Weekday-098800_M57_460,16:58:21,405468,15,2,2,requester,5006
MQ_A5-Weekday-098800_M57_460,17:02:19,405086,18,2,2,releaser,5006
MQ_A5-Weekday-098800_M57_460,17:05:00,400854,20,1,1,releaser,5004
MQ_A5-Weekday-099000_M57_463,16:30:00,405308,1,1,1,requester,5026
MQ_A5-Weekday-099000_M57_463,16:35:32,400853,4,2,2,requester,5027
MQ_A5-Weekday-099000_M57_463,16:54:01,405489,12,2,2,releaser,5027
MQ_A5-Weekday-099000_M57_463,17:04:00,803058,19,1,1,releaser,5026
MQ_A5-Weekday-099100_M57_459,16:31:00,400751,1,1,1,requester,5037
MQ_A5-Weekday-099100_M57_459,16:36:00,403038,4,2,2,requester,5038
MQ_A5-Weekday-099100_M57_459,16:38:49,404036,6,3,3,requester,5039
MQ_A5-Weekday-099100_M57_459,16:51:00,403621,13,3,3,releaser,5039
MQ_A5-Weekday-099100_M57_459,16:58:00,402214,16,2,2,releaser,5038
MQ_A5-Weekday-099100_M57_459,17:08:00,903302,22,1,1,releaser,5037
MQ_A5-Weekday-099100_M57_461,16:31:00,402296,1,1,1,requester,5040
MQ_A5-Weekday-099100_M57_461,16:34:40,402299,3,2,2,requester,5041
MQ_A5-Weekday-099100_M57_461,16:51:21,403981,11,2,2,releaser,5041
MQ_A5-Weekday-099100_M57_461,17:04:00,803056,19,1,1,releaser,5040
MQ_A5-Weekday-099200_M21_209,16:32:00,400917,1,1,1,requester,5047
MQ_A5-Weekday-099200_M21_209,16:56:00,803115,19,1,1,releaser,5047
MQ_A5-Weekday-099300_M8_4,16:33:00,405396,1,1,1,requester,5056
MQ_A5-Weekday-099300_M8_4,16:42:01,404264,6,2,2,requester,5057
MQ_A5-Weekday-099300_M8_4,16:57:03,402067,17,2,2,releaser,5057
MQ_A5-Weekday-099300_M8_4,17:02:38,403318,20,2,2,requester,5058
MQ_A5-Weekday-099300_M8_4,17:06:06,404287,22,2,2,releaser,5058
MQ_A5-Weekday-099300_M8_4,17:28:00,803108,31,1,1,releaser,5056
MQ_A5-Weekday-099500_M9_59,16:35:00,402100,1,1,1,requester,5075
MQ_A5-Weekday-099500_M9_59,17:06:00,803094,22,1,1,releaser,5075
MQ_A5-Weekday-099600_M9_58,16:36:00,403399,1,1,1,requester,5086
MQ_A5-Weekday-099600_M9_58,17:27:00,401691,25,1,1,releaser,5086
MQ_A5-Weekday-099700_M9_62,16:37:00,403443,1,1,1,requester,5087
MQ_A5-Weekday-099700_M9_62,16:57:00,903030,21,1,1,releaser,5087
MQ_A5-Weekday-099800_M57_464,16:38:00,402221,1,1,1,requester,5098
MQ_A5-Weekday-099800_M57_464,16:48:00,803117,6,2,2,requester,5099
MQ_A5-Weekday-099800_M57_464,16:52:15,402229,8,3,3,requester,5100
MQ_A5-Weekday-099800_M57_464,16:56:00,400745,10,3,2,releaser,5099
MQ_A5-Weekday-099800_M57_464,16:56:00,400745,10,3,3,releaser,5100
MQ_A5-Weekday-099800_M57_464,17:15:00,400854,20,1,1,releaser,5098
MQ_A5-Weekday-100000_M72_611,16:40:00,405308,1,1,1,requester,5123
MQ_A5-Weekday-100000_M72_611,17:14:00,803058,19,1,1,releaser,5123
MQ_A5-Weekday-100000_M8_8,16:40:00,401528,1,1,1,requester,5124
MQ_A5-Weekday-100000_M8_8,17:04:00,803177,22,1,1,releaser,5124
MQ_A5-Weekday-100100_M72_608,16:41:00,400751,1,1,1,requester,5126
MQ_A5-Weekday-100100_M72_608,16:47:28,404826,5,2,2,requester,5127
MQ_A5-Weekday-100100_M72_608,17:05:12,403620,15,2,2,releaser,5127
MQ_A5-Weekday-100100_M72_608,17:18:00,903302,22,1,1,releaser,5126
MQ_A5-Weekday-100100_M72_616,16:41:00,402296,1,2,1,requester,5128
MQ_A5-Weekday-100100_M72_616,16:41:00,402296,1,2,2,requester,5129
MQ_A5-Weekday-100100_M72_616,16:59:49,401245,10,2,2,releaser,5129
MQ_A5-Weekday-100100_M72_616,17:14:00,803056,19,1,1,releaser,5128
MQ_A5-Weekday-100200_M22_256,16:42:00,405054,1,1,1,requester,5134
MQ_A5-Weekday-100200_M22_256,16:52:30,404219,6,2,2,requester,5135
MQ_A5-Weekday-100200_M22_256,17:03:00,402088,11,2,2,releaser,5135
MQ_A5-Weekday-100200_M22_256,17:13:00,903025,21,1,1,releaser,5134
MQ_A5-Weekday-100300_M9_60,16:43:00,405396,1,1,1,requester,5140
MQ_A5-Weekday-100300_M9_60,17:00:00,403307,12,2,2,requester,5141
MQ_A5-Weekday-100300_M9_60,17:19:45,402870,26,2,2,releaser,5141
MQ_A5-Weekday-100300_M9_60,17:37:00,803108,31,1,1,releaser,5140
MQ_A5-Weekday-100500_M21_207,16:45:00,405372,1,1,1,requester,5160
MQ_A5-Weekday-100500_M21_207,17:11:00,404895,18,1,1,releaser,5160
MQ_A5-Weekday-100800_M72_609,16:48:00,402221,1,1,1,requester,5189
MQ_A5-Weekday-100800_M72_609,16:59:38,402228,7,2,2,requester,5190
MQ_A5-Weekday-100800_M72_609,17:22:19,405086,18,2,2,releaser,5190
MQ_A5-Weekday-100800_M72_609,17:25:00,400854,20,1,1,releaser,5189
MQ_A5-Weekday-100800_M9_63,16:48:00,403399,1,2,1,requester,5191
MQ_A5-Weekday-100800_M9_63,16:48:00,403399,1,2,2,requester,5192
MQ_A5-Weekday-100800_M9_63,17:27:51,402039,18,2,2,releaser,5192
MQ_A5-Weekday-100800_M9_63,17:39:00,401691,25,1,1,releaser,5191
MQ_A5-Weekday-101000_M72_615,16:50:00,405308,1,1,1,requester,5206
MQ_A5-Weekday-101000_M72_615,17:24:00,803058,19,1,1,releaser,5206
MQ_A5-Weekday-101000_M8_5,16:50:00,402100,1,1,1,requester,5207
MQ_A5-Weekday-101000_M8_5,17:05:00,403350,13,2,2,requester,5208
MQ_A5-Weekday-101000_M8_5,17:12:17,402118,16,2,2,releaser,5208
MQ_A5-Weekday-101000_M8_5,17:21:00,803094,22,1,1,releaser,5207
MQ_A5-Weekday-101100_M57_453,16:51:00,402296,1,1,1,requester,5214
MQ_A5-Weekday-101100_M57_453,16:54:40,402299,3,2,2,requester,5215
MQ_A5-Weekday-101100_M57_453,17:02:09,405491,8,2,2,releaser,5215
MQ_A5-Weekday-101100_M57_453,17:24:00,803056,19,1,1,releaser,5214
MQ_A5-Weekday-101100_M72_612,16:51:00,400751,1,1,1,requester,5216
MQ_A5-Weekday-101100_M72_612,16:54:42,403037,3,2,2,requester,5217
MQ_A5-Weekday-101100_M72_612,16:56:00,403038,4,3,3,requester,5218
MQ_A5-Weekday-101100_M72_612,17:00:13,403626,7,4,4,requester,5219
MQ_A5-Weekday-101100_M72_612,17:05:14,403984,10,4,4,releaser,5219
MQ_A5-Weekday-101100_M72_612,17:08:36,403736,12,3,3,releaser,5218
MQ_A5-Weekday-101100_M72_612,17:15:12,403620,15,2,2,releaser,5217
MQ_A5-Weekday-101100_M72_612,17:28:00,903302,22,1,1,releaser,5216
MQ_A5-Weekday-101200_M21_208,16:52:00,400917,1,1,1,requester,5223
MQ_A5-Weekday-101200_M21_208,16:57:25,402024,5,2,2,requester,5224
MQ_A5-Weekday-101200_M21_208,17:10:34,402034,13,2,2,releaser,5224
MQ_A5-Weekday-101200_M21_208,17:16:00,803115,19,1,1,releaser,5223
MQ_A5-Weekday-101500_M8_6,16:55:00,405396,1,1,1,requester,5260
MQ_A5-Weekday-101500_M8_6,17:00:30,401832,4,2,2,requester,5261
MQ_A5-Weekday-101500_M8_6,17:23:50,403319,19,2,2,releaser,5261
MQ_A5-Weekday-101500_M8_6,17:50:00,803108,31,1,1,releaser,5260
MQ_A5-Weekday-101500_M9_56,16:55:00,401528,1,1,1,requester,5262
MQ_A5-Weekday-101500_M9_56,17:19:00,803177,22,1,1,releaser,5262
MQ_A5-Weekday-101700_M22_259,16:57:00,403443,1,1,1,requester,5274
MQ_A5-Weekday-101700_M22_259,17:04:10,401557,7,2,2,requester,5275
MQ_A5-Weekday-101700_M22_259,17:13:48,401565,15,2,2,releaser,5275
MQ_A5-Weekday-101700_M22_259,17:17:00,903030,21,1,1,releaser,5274
MQ_A5-Weekday-101700_M22_262,16:57:00,405054,1,1,1,requester,5276
MQ_A5-Weekday-101700_M22_262,17:28:00,903025,21,1,1,releaser,5276
MQ_A5-Weekday-101800_M57_457,16:58:00,402221,1,1,1,requester,5285
MQ_A5-Weekday-101800_M57_457,17:04:01,402224,4,2,2,requester,5286
MQ_A5-Weekday-101800_M57_457,17:35:00,400854,20,2,1,releaser,5285
MQ_A5-Weekday-101800_M57_457,17:35:00,400854,20,2,2,releaser,5286
MQ_A5-Weekday-102000_M72_614,17:00:00,405308,1,1,1,requester,5311
MQ_A5-Weekday-102000_M72_614,17:34:00,803058,19,1,1,releaser,5311
MQ_A5-Weekday-102000_M9_61,17:00:00,403399,1,1,1,requester,5312
MQ_A5-Weekday-102000_M9_61,17:10:00,903280,4,2,2,requester,5313
MQ_A5-Weekday-102000_M9_61,17:25:00,403317,10,3,3,requester,5314
MQ_A5-Weekday-102000_M9_61,17:35:01,402036,15,3,2,releaser,5313
MQ_A5-Weekday-102000_M9_61,17:35:01,402036,15,3,3,releaser,5314
MQ_A5-Weekday-102000_M9_61,17:51:00,401691,25,1,1,releaser,5312
MQ_A5-Weekday-102100_M57_462,17:01:00,400751,1,1,1,requester,5318
MQ_A5-Weekday-102100_M57_462,17:06:00,403038,4,2,2,requester,5319
MQ_A5-Weekday-102100_M57_462,17:10:13,403626,7,3,3,requester,5320
MQ_A5-Weekday-102100_M57_462,17:17:00,403562,11,3,3,releaser,5320
MQ_A5-Weekday-102100_M57_462,17:33:21,402217,19,2,2,releaser,5319
MQ_A5-Weekday-102100_M57_462,17:38:00,903302,22,1,1,releaser,5318
MQ_A5-Weekday-102100_M72_617,17:01:00,402296,1,2,1,requester,5323
MQ_A5-Weekday-102100_M72_617,17:01:00,402296,1,2,2,requester,5324
MQ_A5-Weekday-102100_M72_617,17:26:58,403612,14,2,2,releaser,5324
MQ_A5-Weekday-102100_M72_617,17:34:00,803056,19,1,1,releaser,5323
MQ_A5-Weekday-102500_M21_209,17:05:00,405372,1,1,1,requester,5339
MQ_A5-Weekday-102500_M21_209,17:15:00,405311,9,2,2,requester,5340
MQ_A5-Weekday-102500_M21_209,17:17:26,403731,10,2,2,releaser,5340
MQ_A5-Weekday-102500_M21_209,17:31:00,404895,18,1,1,releaser,5339
MQ_A5-Weekday-102500_M22_255,17:05:00,402100,1,1,1,requester,5341
MQ_A5-Weekday-102500_M22_255,17:36:00,803094,22,1,1,releaser,5341
MQ_A5-Weekday-102700_M22_257,17:07:00,405396,1,1,1,requester,5359
MQ_A5-Weekday-102700_M22_257,17:08:58,402049,3,2,2,requester,5360
MQ_A5-Weekday-102700_M22_257,17:24:33,403306,13,2,2,releaser,5360
MQ_A5-Weekday-102700_M22_257,18:01:00,803108,31,1,1,releaser,5359
MQ_A5-Weekday-102800_M72_610,17:08:00,402221,1,1,1,requester,5380
MQ_A5-Weekday-102800_M72_610,17:10:00,402222,2,2,2,requester,5381
MQ_A5-Weekday-102800_M72_610,17:15:25,403617,5,3,3,requester,5382
MQ_A5-Weekday-102800_M72_610,17:29:00,402233,11,3,3,releaser,5382
MQ_A5-Weekday-102800_M72_610,17:45:00,400854,20,2,1,releaser,5380
MQ_A5-Weekday-102800_M72_610,17:45:00,400854,20,2,2,releaser,5381
MQ_A5-Weekday-103000_M9_55,17:10:00,403399,1,3,1,requester,5405
MQ_A5-Weekday-103000_M9_55,17:10:00,403399,1,3,2,requester,5406
MQ_A5-Weekday-103000_M9_55,17:10:00,403399,1,3,3,requester,5407
MQ_A5-Weekday-103000_M9_55,17:49:51,402039,18,3,2,releaser,5406
MQ_A5-Weekday-103000_M9_55,17:49:51,402039,18,3,3,releaser,5407
MQ_A5-Weekday-103000_M9_55,18:01:00,401691,25,1,1,releaser,5405
MQ_A5-Weekday-103000_M9_62,17:10:00,401528,1,1,1,requester,5408
MQ_A5-Weekday-103000_M9_62,17:19:52,401538,10,2,2,requester,5409
MQ_A5-Weekday-103000_M9_62,17:31:39,401548,19,2,2,releaser,5409
MQ_A5-Weekday-103000_M9_62,17:34:00,803177,22,1,1,releaser,5408
MQ_A5-Weekday-103100_M57_466,17:11:00,400751,1,1,1,requester,5415
MQ_A5-Weekday-103100_M57_466,17:18:49,404036,6,2,2,requester,5416
MQ_A5-Weekday-103100_M57_466,17:20:13,403626,7,3,3,requester,5418
MQ_A5-Weekday-103100_M57_466,17:25:14,403984,10,3,2,releaser,5416
MQ_A5-Weekday-103100_M57_466,17:25:14,403984,10,3,3,releaser,5418
MQ_A5-Weekday-103100_M57_466,17:28:36,403736,12,2,2,requester,5417
MQ_A5-Weekday-103100_M57_466,17:31:00,403621,13,3,3,requester,5419
MQ_A5-Weekday-103100_M57_466,17:35:12,403620,15,3,3,releaser,5419
MQ_A5-Weekday-103100_M57_466,17:39:39,402215,17,2,2,releaser,5417
MQ_A5-Weekday-103100_M57_466,17:48:00,903302,22,1,1,releaser,5415
MQ_A5-Weekday-103200_M22_261,17:12:00,405054,1,1,1,requester,5427
MQ_A5-Weekday-103200_M22_261,17:20:47,404977,5,2,2,requester,5428
MQ_A5-Weekday-103200_M22_261,17:41:06,402097,19,2,2,releaser,5428
MQ_A5-Weekday-103200_M22_261,17:43:00,903025,21,1,1,releaser,5427
MQ_A5-Weekday-103200_M57_461,17:12:00,405308,1,1,1,requester,5429
MQ_A5-Weekday-103200_M57_461,17:45:00,803058,19,1,1,releaser,5429
MQ_A5-Weekday-103200_M8_7,17:12:00,400917,1,1,1,requester,5430
MQ_A5-Weekday-103200_M8_7,17:12:56,404132,2,2,2,requester,5431
MQ_A5-Weekday-103200_M8_7,17:29:43,402033,12,2,2,releaser,5431
MQ_A5-Weekday-103200_M8_7,17:36:00,803115,19,1,1,releaser,5430
MQ_A5-Weekday-103300_M57_463,17:13:00,402296,1,1,1,requester,5438
MQ_A5-Weekday-103300_M57_463,17:18:17,402300,4,2,2,requester,5439
MQ_A5-Weekday-103300_M57_463,17:31:49,401245,10,2,2,releaser,5439
MQ_A5-Weekday-103300_M57_463,17:46:00,803056,19,1,1,releaser,5438
MQ_A5-Weekday-103700_M8_8,17:17:00,403443,1,1,1,requester,5481
MQ_A5-Weekday-103700_M8_8,17:19:25,401553,3,2,2,requester,5482
MQ_A5-Weekday-103700_M8_8,17:33:48,401565,15,2,2,releaser,5482
MQ_A5-Weekday-103700_M8_8,17:37:00,903030,21,1,1,releaser,5481
MQ_A5-Weekday-103800_M57_465,17:18:00,402221,1,1,1,requester,5496
MQ_A5-Weekday-103800_M57_465,17:20:00,402222,2,2,2,requester,5497
MQ_A5-Weekday-103800_M57_465,17:29:38,402228,7,3,3,requester,5498
MQ_A5-Weekday-103800_M57_465,17:34:30,400744,9,4,4,requester,5499
MQ_A5-Weekday-103800_M57_465,17:38:21,402233,11,4,4,releaser,5499
MQ_A5-Weekday-103800_M57_465,17:42:33,405562,13,3,2,releaser,5497
MQ_A5-Weekday-103800_M57_465,17:42:33,405562,13,3,3,releaser,5498
MQ_A5-Weekday-103800_M57_465,17:52:00,400854,20,1,1,releaser,5496
MQ_A5-Weekday-104000_M22_256,17:20:00,402100,1,1,1,requester,5507
MQ_A5-Weekday-104000_M22_256,17:51:00,803094,22,1,1,releaser,5507
MQ_A5-Weekday-104000_M9_67,17:20:00,403399,1,3,1,requester,5512
MQ_A5-Weekday-104000_M9_67,17:20:00,403399,1,3,2,requester,5513
MQ_A5-Weekday-104000_M9_67,17:20:00,403399,1,3,3,requester,5514
MQ_A5-Weekday-104000_M9_67,18:07:02,404099,23,3,2,releaser,5513
MQ_A5-Weekday-104000_M9_67,18:07:02,404099,23,3,3,releaser,5514
MQ_A5-Weekday-104000_M9_67,18:11:00,401691,25,1,1,releaser,5512
MQ_A5-Weekday-104100_M57_460,17:21:00,400751,1,1,1,requester,5520
MQ_A5-Weekday-104100_M57_460,17:27:28,404826,5,2,2,requester,5521
MQ_A5-Weekday-104100_M57_460,17:45:12,403620,15,2,2,releaser,5521
MQ_A5-Weekday-104100_M57_460,17:58:00,903302,22,1,1,releaser,5520
MQ_A5-Weekday-104200_M22_258,17:22:00,405396,1,1,1,requester,5529
MQ_A5-Weekday-104200_M22_258,18:13:00,803108,31,1,1,releaser,5529
MQ_A5-Weekday-104500_M21_208,17:25:00,405372,1,1,1,requester,5559
MQ_A5-Weekday-104500_M21_208,17:51:00,404895,18,1,1,releaser,5559
MQ_A5-Weekday-104500_M22_259,17:25:00,401528,1,1,1,requester,5560
MQ_A5-Weekday-104500_M22_259,17:49:00,803177,22,1,1,releaser,5560
MQ_A5-Weekday-104500_M72_618,17:25:00,402296,1,2,1,requester,5564
MQ_A5-Weekday-104500_M72_618,17:25:00,402296,1,2,2,requester,5565
MQ_A5-Weekday-104500_M72_618,17:28:40,402299,3,3,3,requester,5566
MQ_A5-Weekday-104500_M72_618,17:43:49,401245,10,3,3,releaser,5566
MQ_A5-Weekday-104500_M72_618,17:47:00,403610,12,2,2,releaser,5565
MQ_A5-Weekday-104500_M72_618,17:58:00,803056,19,1,1,releaser,5564
MQ_A5-Weekday-104700_M72_616,17:27:00,405308,1,1,1,requester,5590
MQ_A5-Weekday-104700_M72_616,17:36:06,403606,6,2,2,requester,5591
MQ_A5-Weekday-104700_M72_616,17:40:08,401345,9,2,2,releaser,5591
MQ_A5-Weekday-104700_M72_616,17:58:00,803058,19,1,1,releaser,5590
MQ_A5-Weekday-104800_M57_459,17:28:00,402221,1,1,1,requester,5604
MQ_A5-Weekday-104800_M57_459,17:34:01,402224,4,2,2,requester,5605
MQ_A5-Weekday-104800_M57_459,17:35:25,403617,5,4,3,requester,5606
MQ_A5-Weekday-104800_M57_459,17:35:25,403617,5,4,4,requester,5607
MQ_A5-Weekday-104800_M57_459,17:49:18,403986,12,4,3,releaser,5606
MQ_A5-Weekday-104800_M57_459,17:49:18,403986,12,4,4,releaser,5607
MQ_A5-Weekday-104800_M57_459,18:01:00,400854,20,2,1,releaser,5604
MQ_A5-Weekday-104800_M57_459,18:01:00,400854,20,2,2,releaser,5605
MQ_A5-Weekday-105000_M8_5,17:30:00,405054,1,1,1,requester,5627
MQ_A5-Weekday-105000_M8_5,17:37:37,404977,5,2,2,requester,5628
MQ_A5-Weekday-105000_M8_5,17:44:02,404101,8,2,2,releaser,5628
MQ_A5-Weekday-105000_M8_5,17:47:00,401670,10,2,2,requester,5629
MQ_A5-Weekday-105000_M8_5,17:55:37,402095,17,2,2,releaser,5629
MQ_A5-Weekday-105000_M8_5,17:59:00,903025,21,1,1,releaser,5627
MQ_A5-Weekday-105000_M9_65,17:30:00,403399,1,1,1,requester,5630
MQ_A5-Weekday-105000_M9_65,17:36:38,803105,3,2,2,requester,5631
MQ_A5-Weekday-105000_M9_65,18:06:21,402037,16,2,2,releaser,5631
MQ_A5-Weekday-105000_M9_65,18:21:00,401691,25,1,1,releaser,5630
MQ_A5-Weekday-105100_M72_613,17:31:00,400751,1,2,1,requester,5639
MQ_A5-Weekday-105100_M72_613,17:31:00,400751,1,2,2,requester,5640
MQ_A5-Weekday-105100_M72_613,17:32:37,403036,2,2,2,releaser,5640
MQ_A5-Weekday-105100_M72_613,17:36:00,403038,4,3,2,requester,5641
MQ_A5-Weekday-105100_M72_613,17:36:00,403038,4,3,3,requester,5643
MQ_A5-Weekday-105100_M72_613,17:38:49,404036,6,4,4,requester,5644
MQ_A5-Weekday-105100_M72_613,17:43:21,403992,9,4,4,releaser,5644
MQ_A5-Weekday-105100_M72_613,17:47:00,403562,11,3,3,releaser,5643
MQ_A5-Weekday-105100_M72_613,17:51:00,403621,13,2,2,releaser,5641
MQ_A5-Weekday-105100_M72_613,17:58:00,402214,16,2,2,requester,5642
MQ_A5-Weekday-105100_M72_613,17:59:39,402215,17,2,2,releaser,5642
MQ_A5-Weekday-105100_M72_613,18:08:00,903302,22,1,1,releaser,5639
MQ_A5-Weekday-105200_M21_207,17:32:00,400917,1,1,1,requester,5648
MQ_A5-Weekday-105200_M21_207,17:41:26,402027,7,2,2,requester,5649
MQ_A5-Weekday-105200_M21_207,17:49:43,402033,12,2,2,releaser,5649
MQ_A5-Weekday-105200_M21_207,17:56:00,803115,19,1,1,releaser,5648
MQ_A5-Weekday-105200_M9_56,17:32:00,403443,1,1,1,requester,5650
MQ_A5-Weekday-105200_M9_56,17:52:00,903030,21,1,1,releaser,5650
MQ_A5-Weekday-105500_M22_262,17:35:00,402100,1,1,1,requester,5674
MQ_A5-Weekday-105500_M22_262,18:06:00,803094,22,1,1,releaser,5674
MQ_A5-Weekday-105700_M72_615,17:37:00,402296,1,3,1,requester,5696
MQ_A5-Weekday-105700_M72_615,17:37:00,402296,1,3,2,requester,5697
MQ_A5-Weekday-105700_M72_615,17:37:00,402296,1,3,3,requester,5698
MQ_A5-Weekday-105700_M72_615,17:48:09,405491,8,3,3,releaser,5698
MQ_A5-Weekday-105700_M72_615,17:55:49,401245,10,3,3,requester,5699
MQ_A5-Weekday-105700_M72_615,17:57:21,403981,11,3,2,releaser,5697
MQ_A5-Weekday-105700_M72_615,17:57:21,403981,11,3,3,releaser,5699
MQ_A5-Weekday-105700_M72_615,18:10:00,803056,19,1,1,releaser,5696
MQ_A5-Weekday-105700_M9_66,17:37:00,405396,1,1,1,requester,5700
MQ_A5-Weekday-105700_M9_66,18:28:00,803108,31,1,1,releaser,5700
MQ_A5-Weekday-105800_M72_608,17:38:00,402221,1,1,1,requester,5705
MQ_A5-Weekday-105800_M72_608,17:44:01,402224,4,2,2,requester,5706
MQ_A5-Weekday-105800_M72_608,18:08:19,405086,18,2,2,releaser,5706
MQ_A5-Weekday-105800_M72_608,18:11:00,400854,20,1,1,releaser,5705
MQ_A5-Weekday-106000_M21_206,17:40:00,401528,1,1,1,requester,5718
MQ_A5-Weekday-106000_M21_206,18:04:00,803177,22,1,1,releaser,5718
MQ_A5-Weekday-106000_M9_68,17:40:00,403399,1,1,1,requester,5721
MQ_A5-Weekday-106000_M9_68,17:46:38,803105,3,2,2,requester,5722
MQ_A5-Weekday-106000_M9_68,18:05:00,403317,10,3,3,requester,5723
MQ_A5-Weekday-106000_M9_68,18:15:01,402036,15,3,3,releaser,5723
MQ_A5-Weekday-106000_M9_68,18:19:51,402039,18,2,2,releaser,5722
MQ_A5-Weekday-106000_M9_68,18:31:00,401691,25,1,1,releaser,5721
MQ_A5-Weekday-106100_M72_609,17:41:00,400751,1,1,1,requester,5737
MQ_A5-Weekday-106100_M72_609,17:53:21,403992,9,2,2,requester,5738
MQ_A5-Weekday-106100_M72_609,17:55:14,403984,10,3,3,requester,5740
MQ_A5-Weekday-106100_M72_609,17:57:00,403562,11,3,2,releaser,5738
MQ_A5-Weekday-106100_M72_609,17:57:00,403562,11,3,3,releaser,5740
MQ_A5-Weekday-106100_M72_609,18:02:36,405529,14,2,2,requester,5739
MQ_A5-Weekday-106100_M72_609,18:05:12,403620,15,2,2,releaser,5739
