trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-095500_M104_122,M104,d0,13,16:15:11,16:15:11,403104,21.0,2
MV_A5-Weekday-095500_M104_122,M104,d0,14,16:16:34,16:16:34,403105,21.0,2
MV_A5-Weekday-095500_M104_122,M104,d0,15,16:18:00,16:18:00,403106,9.0,1
MV_A5-Weekday-095500_M104_122,M104,d0,16,16:19:53,16:19:53,403107,9.0,2
MV_A5-Weekday-095500_M104_122,M104,d0,17,16:21:25,16:21:25,903299,28.0,2
MV_A5-Weekday-095500_M104_122,M104,d0,18,16:22:28,16:22:28,403109,28.0,2
MV_A5-Weekday-095500_M104_122,M104,d0,19,16:23:43,16:23:43,403110,28.0,2
MV_A5-Weekday-095500_M104_122,M104,d0,20,16:25:34,16:25:34,403111,28.0,2
MV_A5-Weekday-095500_M104_122,M104,d0,21,16:26:50,16:26:50,403112,28.0,2
MV_A5-Weekday-095500_M104_122,M104,d0,22,16:29:00,16:29:00,405248,28.0,2
MV_A5-Weekday-095500_M104_122,M104,d0,23,16:30:46,16:30:46,403114,9.0,1
MV_A5-Weekday-095500_M104_122,M104,d0,24,16:32:26,16:32:26,403115,9.0,1
MV_A5-Weekday-095500_M104_122,M104,d0,25,16:33:42,16:33:42,403116,9.0,1
MV_A5-Weekday-095500_M104_122,M104,d0,26,16:35:00,16:35:00,405394,9.0,2
MV_A5-Weekday-095500_M104_122,M104,d0,27,16:37:10,16:37:10,403118,23.0,2
MV_A5-Weekday-095500_M104_122,M104,d0,28,16:38:15,16:38:15,403119,23.0,2
MV_A5-Weekday-095500_M104_122,M104,d0,29,16:40:07,16:40:07,404260,23.0,2
MV_A5-Weekday-095500_M104_122,M104,d0,30,16:41:35,16:41:35,403122,23.0,2
MV_A5-Weekday-095500_M104_122,M104,d0,31,16:43:58,16:43:58,404262,6.0,1
MV_A5-Weekday-095500_M104_122,M104,d0,32,16:45:34,16:45:34,403125,6.0,1
MV_A5-Weekday-095500_M104_122,M104,d0,33,16:47:24,16:47:24,403126,6.0,1
MV_A5-Weekday-095500_M104_122,M104,d0,34,16:48:20,16:48:20,403127,6.0,1
MV_A5-Weekday-095500_M104_122,M104,d0,35,16:51:33,16:51:33,401444,3.0,1
MV_A5-Weekday-095500_M104_122,M104,d0,36,16:53:00,16:53:00,903352,3.0,1
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,1,7:50:00,7:50:00,405374,11.0,1
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,2,7:51:01,7:51:01,404919,11.0,1
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,3,7:52:10,7:52:10,404872,11.0,1
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,4,7:53:32,7:53:32,404846,11.0,1
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,5,7:54:45,7:54:45,401239,16.0,1
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,6,7:56:22,7:56:22,405393,16.0,1
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,7,7:57:47,7:57:47,903209,14.0,1
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,8,7:58:41,7:58:41,401016,15.0,1
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,9,8:00:00,8:00:00,400747,15.0,2
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,10,8:01:41,8:01:41,403271,19.0,2
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,11,8:03:22,8:03:22,400750,19.0,2
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,12,8:05:40,8:05:40,403103,19.0,2
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,13,8:06:53,8:06:53,403104,19.0,2
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,14,8:07:56,8:07:56,403105,16.0,1
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,15,8:09:00,8:09:00,403106,15.0,2
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,16,8:10:43,8:10:43,403107,21.0,2
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,17,8:12:06,8:12:06,903299,18.0,2
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,18,8:13:04,8:13:04,403109,14.0,1
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,19,8:14:12,8:14:12,403110,9.0,2
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,20,8:15:52,8:15:52,403111,18.0,2
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,21,8:17:02,8:17:02,403112,18.0,2
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,22,8:19:00,8:19:00,405248,23.0,2
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,23,8:20:29,8:20:29,403114,17.0,2
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,24,8:21:51,8:21:51,403115,12.0,3
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,25,8:22:55,8:22:55,403116,33.0,3
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,26,8:24:00,8:24:00,405394,33.0,3
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,27,8:25:48,8:25:48,403118,12.0,1
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,28,8:26:43,8:26:43,403119,9.0,2
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,29,8:28:16,8:28:16,404260,26.0,2
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,30,8:29:30,8:29:30,403122,19.0,2
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,31,8:31:28,8:31:28,404262,12.0,1
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,32,8:32:49,8:32:49,403125,2.0,1
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,33,8:34:20,8:34:20,403126,5.0,1
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,34,8:35:06,8:35:06,403127,10.0,1
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,35,8:37:48,8:37:48,401444,10.0,1
MV_A5-Weekday-SDon-047000_M104_107,M104,d0,36,8:39:00,8:39:00,903352,10.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,1,14:04:00,14:04:00,403942,3.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,2,14:06:12,14:06:12,403139,3.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,3,14:08:32,14:08:32,403604,3.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,4,14:09:47,14:09:47,403763,3.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,5,14:11:09,14:11:09,403142,3.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,6,14:12:15,14:12:15,403144,3.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,7,14:13:59,14:13:59,403145,3.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,8,14:15:11,14:15:11,405234,4.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,9,14:17:14,14:17:14,403147,4.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,10,14:18:22,14:18:22,403148,5.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,11,14:19:27,14:19:27,403149,5.0,2
MV_A5-Weekday-084400_M104_121,M104,d1,12,14:20:34,14:20:34,403150,20.0,2
MV_A5-Weekday-084400_M104_121,M104,d1,13,14:21:22,14:21:22,403151,20.0,2
MV_A5-Weekday-084400_M104_121,M104,d1,14,14:23:00,14:23:00,403152,20.0,2
MV_A5-Weekday-084400_M104_121,M104,d1,15,14:24:21,14:24:21,403153,6.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,16,14:25:52,14:25:52,403154,7.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,17,14:27:21,14:27:21,403155,7.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,18,14:30:00,14:30:00,405249,7.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,19,14:31:51,14:31:51,403158,6.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,20,14:33:10,14:33:10,403159,6.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,21,14:35:03,14:35:03,405541,6.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,22,14:37:15,14:37:15,403162,6.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,23,14:38:36,14:38:36,403163,6.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,24,14:39:53,14:39:53,403164,5.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,25,14:42:00,14:42:00,403165,5.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,26,14:44:25,14:44:25,403166,5.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,27,14:46:09,14:46:09,403167,4.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,28,14:47:54,14:47:54,403168,2.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,29,14:50:05,14:50:05,403169,2.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,30,14:51:39,14:51:39,400856,2.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,31,14:54:06,14:54:06,403171,2.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,32,14:56:00,14:56:00,404138,2.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,33,14:57:27,14:57:27,400860,10.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,34,14:58:26,14:58:26,903233,10.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,35,14:58:42,14:58:42,400861,10.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,36,14:59:30,14:59:30,403781,10.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,37,15:01:11,15:01:11,400948,10.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,38,15:03:01,15:03:01,400950,10.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,39,15:03:44,15:03:44,400951,10.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,40,15:05:13,15:05:13,403797,8.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,41,15:07:59,15:07:59,405297,2.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,42,15:09:30,15:09:30,404153,2.0,1
MV_A5-Weekday-084400_M104_121,M104,d1,43,15:11:00,15:11:00,803144,2.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,1,19:20:00,19:20:00,803195,7.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,2,19:21:18,19:21:18,404031,5.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,3,19:22:07,19:22:07,404017,5.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,4,19:22:55,19:22:55,404018,5.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,5,19:24:07,19:24:07,404019,3.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,6,19:25:00,19:25:00,403447,1.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,7,19:26:25,19:26:25,403786,6.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,8,19:29:46,19:29:46,401458,6.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,9,19:31:00,19:31:00,401459,4.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,10,19:32:20,19:32:20,405079,6.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,11,19:33:32,19:33:32,401462,6.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,12,19:34:50,19:34:50,401463,8.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,13,19:35:39,19:35:39,401464,6.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,14,19:36:29,19:36:29,401465,8.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,15,19:37:18,19:37:18,401466,8.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,16,19:38:08,19:38:08,401467,7.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,17,19:39:00,19:39:00,400677,8.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,18,19:40:51,19:40:51,401469,5.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,19,19:41:49,19:41:49,401470,12.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,20,19:43:00,19:43:00,401086,11.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,21,19:44:35,19:44:35,401087,11.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,22,19:45:44,19:45:44,401088,3.0,2
MV_A5-Weekday-116000_M104_119,M104,d1,23,19:47:00,19:47:00,403362,17.0,2
MV_A5-Weekday-116000_M104_119,M104,d1,24,19:48:42,19:48:42,401090,16.0,2
MV_A5-Weekday-116000_M104_119,M104,d1,25,19:49:48,19:49:48,401091,19.0,2
MV_A5-Weekday-116000_M104_119,M104,d1,26,19:51:24,19:51:24,401092,12.0,2
MV_A5-Weekday-116000_M104_119,M104,d1,27,19:53:06,19:53:06,401093,17.0,2
MV_A5-Weekday-116000_M104_119,M104,d1,28,19:54:12,19:54:12,401094,15.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,29,19:56:00,19:56:00,404838,15.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,30,19:56:58,19:56:58,401096,9.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,31,19:58:00,19:58:00,403372,8.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,32,19:59:03,19:59:03,401099,9.0,2
MV_A5-Weekday-116000_M104_119,M104,d1,33,20:00:02,20:00:02,401100,18.0,2
MV_A5-Weekday-116000_M104_119,M104,d1,34,20:01:00,20:01:00,405283,18.0,2
MV_A5-Weekday-116000_M104_119,M104,d1,35,20:02:29,20:02:29,405290,17.0,2
MV_A5-Weekday-116000_M104_119,M104,d1,36,20:04:13,20:04:13,404030,16.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,37,20:05:12,20:05:12,401489,14.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,38,20:06:25,20:06:25,401490,16.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,39,20:07:27,20:07:27,401491,16.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,40,20:09:24,20:09:24,401492,15.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,41,20:10:33,20:10:33,401493,15.0,2
MV_A5-Weekday-116000_M104_119,M104,d1,42,20:12:57,20:12:57,401495,17.0,2
MV_A5-Weekday-116000_M104_119,M104,d1,43,20:13:48,20:13:48,401496,17.0,2
MV_A5-Weekday-116000_M104_119,M104,d1,44,20:15:00,20:15:00,401497,10.0,2
MV_A5-Weekday-116000_M104_119,M104,d1,45,20:15:57,20:15:57,405026,17.0,2
MV_A5-Weekday-116000_M104_119,M104,d1,46,20:17:30,20:17:30,401500,17.0,2
MV_A5-Weekday-116000_M104_119,M104,d1,47,20:18:05,20:18:05,401501,14.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,48,20:19:28,20:19:28,401502,9.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,49,20:20:12,20:20:12,401503,9.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,50,20:21:16,20:21:16,405316,8.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,51,20:22:00,20:22:00,404881,9.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,52,20:23:15,20:23:15,401506,9.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,53,20:24:04,20:24:04,401507,7.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,54,20:26:00,20:26:00,401386,6.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,55,20:26:26,20:26:26,401387,6.0,1
MV_A5-Weekday-116000_M104_119,M104,d1,56,20:27:00,20:27:00,403876,6.0,1
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,1,20:11:00,20:11:00,403942,2.0,1
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,2,20:12:58,20:12:58,403139,2.0,1
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,3,20:15:04,20:15:04,403604,3.0,1
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,4,20:16:10,20:16:10,403763,12.0,1
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,5,20:17:24,20:17:24,403142,12.0,1
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,6,20:18:23,20:18:23,403144,6.0,1
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,7,20:19:56,20:19:56,403145,13.0,2
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,8,20:21:01,20:21:01,405234,17.0,2
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,9,20:22:51,20:22:51,403147,17.0,2
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,10,20:23:51,20:23:51,403148,4.0,1
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,11,20:24:49,20:24:49,403149,6.0,2
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,12,20:25:49,20:25:49,403150,20.0,2
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,13,20:26:32,20:26:32,403151,24.0,2
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,14,20:28:00,20:28:00,403152,24.0,2
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,15,20:29:10,20:29:10,403153,9.0,2
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,16,20:30:27,20:30:27,403154,24.0,2
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,17,20:31:44,20:31:44,403155,9.0,2
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,18,20:34:00,20:34:00,405249,24.0,2
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,19,20:35:41,20:35:41,403158,9.0,1
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,20,20:36:54,20:36:54,403159,8.0,2
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,21,20:38:38,20:38:38,405541,25.0,2
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,22,20:40:39,20:40:39,403162,11.0,2
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,23,20:41:53,20:41:53,403163,27.0,2
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,24,20:43:04,20:43:04,403164,8.0,2
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,25,20:45:00,20:45:00,403165,29.0,2
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,26,20:47:14,20:47:14,403166,8.0,2
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,27,20:48:51,20:48:51,403167,29.0,2
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,28,20:50:29,20:50:29,403168,29.0,2
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,29,20:52:30,20:52:30,403169,8.0,2
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,30,20:53:57,20:53:57,400856,29.0,2
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,31,20:56:14,20:56:14,403171,29.0,2
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,32,20:58:00,20:58:00,404138,7.0,2
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,33,20:59:15,20:59:15,400860,29.0,2
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,34,21:00:07,21:00:07,903233,29.0,2
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,35,21:00:20,21:00:20,400861,11.0,1
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,36,21:01:02,21:01:02,403781,10.0,1
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,37,21:02:29,21:02:29,400948,10.0,2
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,38,21:04:05,21:04:05,400950,29.0,2
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,39,21:04:42,21:04:42,400951,29.0,2
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,40,21:06:00,21:06:00,403797,29.0,2
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,41,21:08:23,21:08:23,405297,3.0,1
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,42,21:09:42,21:09:42,404153,3.0,1
MV_A5-Weekday-SDon-121100_M104_120,M104,d1,43,21:11:00,21:11:00,803144,3.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,1,11:49:00,11:49:00,401393,5.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,2,11:49:49,11:49:49,405120,5.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,3,11:50:32,11:50:32,405167,5.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,4,11:51:00,11:51:00,405265,5.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,5,11:52:15,11:52:15,405152,5.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,6,11:54:09,11:54:09,405151,5.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,7,11:55:46,11:55:46,404161,5.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,8,11:56:49,11:56:49,401398,5.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,9,11:58:00,11:58:00,403802,9.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,10,11:59:25,11:59:25,401400,9.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,11,12:00:47,12:00:47,401401,13.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,12,12:02:51,12:02:51,401402,13.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,13,12:05:07,12:05:07,401404,15.0,2
MV_A5-Weekday-070900_M104_103,M104,d0,14,12:07:35,12:07:35,404279,18.0,2
MV_A5-Weekday-070900_M104_103,M104,d0,15,12:09:13,12:09:13,405631,18.0,2
MV_A5-Weekday-070900_M104_103,M104,d0,16,12:11:00,12:11:00,401407,18.0,2
MV_A5-Weekday-070900_M104_103,M104,d0,17,12:12:48,12:12:48,401408,22.0,2
MV_A5-Weekday-070900_M104_103,M104,d0,18,12:14:01,12:14:01,401409,22.0,2
MV_A5-Weekday-070900_M104_103,M104,d0,19,12:15:12,12:15:12,401410,22.0,2
MV_A5-Weekday-070900_M104_103,M104,d0,20,12:17:14,12:17:14,401411,22.0,2
MV_A5-Weekday-070900_M104_103,M104,d0,21,12:18:45,12:18:45,401412,22.0,2
MV_A5-Weekday-070900_M104_103,M104,d0,22,12:19:37,12:19:37,401413,18.0,2
MV_A5-Weekday-070900_M104_103,M104,d0,23,12:21:14,12:21:14,401414,17.0,2
MV_A5-Weekday-070900_M104_103,M104,d0,24,12:23:09,12:23:09,401416,17.0,2
MV_A5-Weekday-070900_M104_103,M104,d0,25,12:24:46,12:24:46,401417,15.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,26,12:26:00,12:26:00,403472,15.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,27,12:27:33,12:27:33,403555,15.0,2
MV_A5-Weekday-070900_M104_103,M104,d0,28,12:30:00,12:30:00,401021,17.0,2
MV_A5-Weekday-070900_M104_103,M104,d0,29,12:31:14,12:31:14,401022,17.0,2
MV_A5-Weekday-070900_M104_103,M104,d0,30,12:32:58,12:32:58,401023,21.0,2
MV_A5-Weekday-070900_M104_103,M104,d0,31,12:34:08,12:34:08,401024,32.0,2
MV_A5-Weekday-070900_M104_103,M104,d0,32,12:35:28,12:35:28,401025,32.0,2
MV_A5-Weekday-070900_M104_103,M104,d0,33,12:36:40,12:36:40,401026,32.0,2
MV_A5-Weekday-070900_M104_103,M104,d0,34,12:38:33,12:38:33,401027,14.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,35,12:40:01,12:40:01,404320,15.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,36,12:41:31,12:41:31,401029,15.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,37,12:42:43,12:42:43,401030,13.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,38,12:44:35,12:44:35,401031,10.0,2
MV_A5-Weekday-070900_M104_103,M104,d0,39,12:45:48,12:45:48,401032,22.0,2
MV_A5-Weekday-070900_M104_103,M104,d0,40,12:47:00,12:47:00,401033,22.0,2
MV_A5-Weekday-070900_M104_103,M104,d0,41,12:47:59,12:47:59,401034,22.0,2
MV_A5-Weekday-070900_M104_103,M104,d0,42,12:49:13,12:49:13,401035,6.0,2
MV_A5-Weekday-070900_M104_103,M104,d0,43,12:50:22,12:50:22,401435,19.0,2
MV_A5-Weekday-070900_M104_103,M104,d0,44,12:52:00,12:52:00,401436,3.0,2
MV_A5-Weekday-070900_M104_103,M104,d0,45,12:54:04,12:54:04,401438,18.0,2
MV_A5-Weekday-070900_M104_103,M104,d0,46,12:55:17,12:55:17,403886,18.0,2
MV_A5-Weekday-070900_M104_103,M104,d0,47,12:56:42,12:56:42,401440,16.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,48,12:57:59,12:57:59,401441,16.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,49,12:59:16,12:59:16,401442,13.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,50,13:00:52,13:00:52,401443,13.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,51,13:02:33,13:02:33,403292,13.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,52,13:03:35,13:03:35,401444,13.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,53,13:05:00,13:05:00,401446,13.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,54,13:06:12,13:06:12,401447,12.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,55,13:08:11,13:08:11,403757,10.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,56,13:10:00,13:10:00,404011,10.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,57,13:10:18,13:10:18,404012,10.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,58,13:10:51,13:10:51,404013,7.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,59,13:11:08,13:11:08,404056,7.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,60,13:11:49,13:11:49,404014,7.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,61,13:12:11,13:12:11,404015,7.0,1
MV_A5-Weekday-070900_M104_103,M104,d0,62,13:13:00,13:13:00,803194,7.0,1
MV_A5-Weekday-088700_M104_110,M104,d0,1,14:47:00,14:47:00,401393,13.0,1
MV_A5-Weekday-088700_M104_110,M104,d0,2,14:47:49,14:47:49,405120,13.0,1
MV_A5-Weekday-088700_M104_110,M104,d0,3,14:48:32,14:48:32,405167,13.0,1
MV_A5-Weekday-088700_M104_110,M104,d0,4,14:49:00,14:49:00,405265,13.0,1
MV_A5-Weekday-088700_M104_110,M104,d0,5,14:50:36,14:50:36,405152,13.0,2
MV_A5-Weekday-088700_M104_110,M104,d0,6,14:53:03,14:53:03,405151,17.0,2
MV_A5-Weekday-088700_M104_110,M104,d0,7,14:55:07,14:55:07,404161,17.0,2
MV_A5-Weekday-088700_M104_110,M104,d0,8,14:56:29,14:56:29,401398,17.0,2
MV_A5-Weekday-088700_M104_110,M104,d0,9,14:58:00,14:58:00,403802,17.0,2
MV_A5-Weekday-088700_M104_110,M104,d0,10,14:59:51,14:59:51,401400,17.0,2
MV_A5-Weekday-088700_M104_110,M104,d0,11,15:01:38,15:01:38,401401,8.0,1
MV_A5-Weekday-088700_M104_110,M104,d0,12,15:04:21,15:04:21,401402,8.0,1
MV_A5-Weekday-088700_M104_110,M104,d0,13,15:07:18,15:07:18,401404,7.0,1
MV_A5-Weekday-088700_M104_110,M104,d0,14,15:10:32,15:10:32,404279,11.0,1
MV_A5-Weekday-088700_M104_110,M104,d0,15,15:12:40,15:12:40,405631,11.0,1
MV_A5-Weekday-088700_M104_110,M104,d0,16,15:15:00,15:15:00,401407,11.0,1
MV_A5-Weekday-088700_M104_110,M104,d0,17,15:16:48,15:16:48,401408,10.0,2
MV_A5-Weekday-088700_M104_110,M104,d0,18,15:18:01,15:18:01,401409,19.0,2
MV_A5-Weekday-088700_M104_110,M104,d0,19,15:19:12,15:19:12,401410,19.0,2
MV_A5-Weekday-088700_M104_110,M104,d0,20,15:21:14,15:21:14,401411,19.0,2
