trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-082100_M3_329,M3,d0,14,14:08:32,14:08:32,400358,3.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,15,14:11:01,14:11:01,400360,3.0,2
MV_A5-Weekday-082100_M3_329,M3,d0,16,14:13:23,14:13:23,400361,19.0,2
MV_A5-Weekday-082100_M3_329,M3,d0,17,14:15:31,14:15:31,400362,19.0,2
MV_A5-Weekday-082100_M3_329,M3,d0,18,14:17:00,14:17:00,400363,19.0,2
MV_A5-Weekday-082100_M3_329,M3,d0,19,14:18:56,14:18:56,400364,19.0,2
MV_A5-Weekday-082100_M3_329,M3,d0,20,14:20:42,14:20:42,400026,19.0,2
MV_A5-Weekday-082100_M3_329,M3,d0,21,14:22:19,14:22:19,404994,2.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,22,14:23:19,14:23:19,400028,2.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,23,14:24:40,14:24:40,404905,2.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,24,14:26:45,14:26:45,400030,1.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,25,14:28:05,14:28:05,400031,3.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,26,14:30:02,14:30:02,400032,3.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,27,14:31:23,14:31:23,400033,3.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,28,14:33:37,14:33:37,400034,3.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,29,14:36:03,14:36:03,400036,15.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,30,14:37:37,14:37:37,400037,2.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,31,14:39:22,14:39:22,400038,13.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,32,14:40:41,14:40:41,400039,13.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,33,14:42:00,14:42:00,404191,2.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,34,14:43:10,14:43:10,400041,2.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,35,14:44:40,14:44:40,400042,2.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,36,14:45:30,14:45:30,400043,7.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,37,14:46:07,14:46:07,400044,7.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,38,14:47:07,14:47:07,400045,7.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,39,14:48:00,14:48:00,400046,2.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,40,14:49:30,14:49:30,404856,3.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,41,14:51:00,14:51:00,403267,3.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,42,14:52:49,14:52:49,400224,4.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,43,14:54:38,14:54:38,400225,4.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,44,14:57:32,14:57:32,400390,4.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,45,14:59:00,14:59:00,405087,4.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,46,15:00:15,15:00:15,405092,3.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,47,15:01:42,15:01:42,404309,3.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,48,15:03:12,15:03:12,400395,12.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,49,15:04:11,15:04:11,400396,12.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,50,15:07:00,15:07:00,400397,12.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,51,15:08:08,15:08:08,400398,12.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,52,15:09:49,15:09:49,400399,12.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,53,15:11:08,15:11:08,400400,12.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,54,15:12:17,15:12:17,400401,12.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,55,15:13:26,15:13:26,403776,12.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,56,15:14:54,15:14:54,400403,12.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,57,15:15:42,15:15:42,400404,12.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,58,15:17:29,15:17:29,400405,12.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,59,15:18:23,15:18:23,400406,12.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,60,15:19:22,15:19:22,405227,12.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,61,15:21:44,15:21:44,400408,12.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,62,15:22:48,15:22:48,400409,12.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,63,15:25:00,15:25:00,402526,12.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,64,15:26:45,15:26:45,405073,12.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,65,15:28:10,15:28:10,404853,12.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,66,15:29:59,15:29:59,400414,9.0,2
MV_A5-Weekday-082100_M3_329,M3,d0,67,15:31:03,15:31:03,405111,17.0,3
MV_A5-Weekday-082100_M3_329,M3,d0,68,15:33:00,15:33:00,404066,33.0,3
MV_A5-Weekday-082100_M3_329,M3,d0,69,15:34:14,15:34:14,400418,33.0,3
MV_A5-Weekday-082100_M3_329,M3,d0,70,15:35:41,15:35:41,400419,19.0,2
MV_A5-Weekday-082100_M3_329,M3,d0,71,15:37:11,15:37:11,403975,22.0,3
MV_A5-Weekday-082100_M3_329,M3,d0,72,15:38:37,15:38:37,400422,38.0,3
MV_A5-Weekday-082100_M3_329,M3,d0,73,15:39:39,15:39:39,400423,38.0,3
MV_A5-Weekday-082100_M3_329,M3,d0,74,15:41:02,15:41:02,403976,38.0,3
MV_A5-Weekday-082100_M3_329,M3,d0,75,15:42:33,15:42:33,400426,32.0,2
MV_A5-Weekday-082100_M3_329,M3,d0,76,15:43:19,15:43:19,405641,4.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,77,15:45:34,15:45:34,402749,4.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,78,15:49:25,15:49:25,905247,2.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,79,15:50:23,15:50:23,403466,2.0,1
MV_A5-Weekday-082100_M3_329,M3,d0,80,15:51:00,15:51:00,901342,2.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,1,19:13:00,19:13:00,405527,1.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,2,19:15:06,19:15:06,400003,1.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,3,19:16:30,19:16:30,404120,1.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,4,19:17:40,19:17:40,404936,2.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,5,19:19:40,19:19:40,400007,2.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,6,19:21:03,19:21:03,403782,2.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,7,19:22:01,19:22:01,403316,2.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,8,19:25:00,19:25:00,405380,1.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,9,19:26:17,19:26:17,400352,1.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,10,19:29:01,19:29:01,400354,1.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,11,19:30:47,19:30:47,403456,1.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,12,19:32:22,19:32:22,403457,1.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,13,19:33:54,19:33:54,400561,5.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,14,19:35:45,19:35:45,400358,5.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,15,19:37:52,19:37:52,400360,5.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,16,19:39:54,19:39:54,400361,5.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,17,19:41:43,19:41:43,400362,5.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,18,19:43:00,19:43:00,400363,5.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,19,19:44:14,19:44:14,400364,7.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,20,19:45:22,19:45:22,400026,7.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,21,19:46:24,19:46:24,404994,9.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,22,19:47:03,19:47:03,400028,9.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,23,19:47:54,19:47:54,404905,9.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,24,19:49:14,19:49:14,400030,12.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,25,19:50:06,19:50:06,400031,12.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,26,19:51:21,19:51:21,400032,11.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,27,19:52:12,19:52:12,400033,11.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,28,19:53:38,19:53:38,400034,11.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,29,19:55:12,19:55:12,400036,11.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,30,19:56:12,19:56:12,400037,9.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,31,19:57:19,19:57:19,400038,10.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,32,19:58:09,19:58:09,400039,10.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,33,19:59:00,19:59:00,404191,9.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,34,19:59:47,19:59:47,400041,13.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,35,20:00:46,20:00:46,400042,15.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,36,20:01:20,20:01:20,400043,15.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,37,20:01:45,20:01:45,400044,15.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,38,20:02:25,20:02:25,400045,16.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,39,20:03:00,20:03:00,400046,16.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,40,20:04:00,20:04:00,404856,15.0,2
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,41,20:05:00,20:05:00,403267,17.0,2
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,42,20:06:22,20:06:22,400224,18.0,2
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,43,20:07:43,20:07:43,400225,18.0,2
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,44,20:09:54,20:09:54,400390,11.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,45,20:11:00,20:11:00,405087,11.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,46,20:12:05,20:12:05,405092,11.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,47,20:13:22,20:13:22,404309,11.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,48,20:14:41,20:14:41,400395,11.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,49,20:15:32,20:15:32,400396,11.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,50,20:18:00,20:18:00,400397,16.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,51,20:18:55,20:18:55,400398,16.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,52,20:20:16,20:20:16,400399,15.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,53,20:21:20,20:21:20,400400,15.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,54,20:22:16,20:22:16,400401,15.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,55,20:23:12,20:23:12,403776,14.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,56,20:24:23,20:24:23,400403,15.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,57,20:25:02,20:25:02,400404,15.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,58,20:26:28,20:26:28,400405,15.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,59,20:27:12,20:27:12,400406,15.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,60,20:27:59,20:27:59,405227,15.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,61,20:29:54,20:29:54,400408,13.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,62,20:30:46,20:30:46,400409,8.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,63,20:32:33,20:32:33,402526,8.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,64,20:33:57,20:33:57,405073,11.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,65,20:35:06,20:35:06,404853,10.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,66,20:36:33,20:36:33,400414,10.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,67,20:37:25,20:37:25,405111,10.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,68,20:39:00,20:39:00,404066,10.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,69,20:39:58,20:39:58,400418,10.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,70,20:41:05,20:41:05,400419,10.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,71,20:42:15,20:42:15,403975,10.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,72,20:43:22,20:43:22,400422,10.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,73,20:44:10,20:44:10,400423,10.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,74,20:45:15,20:45:15,403976,10.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,75,20:46:26,20:46:26,400426,10.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,76,20:47:01,20:47:01,405641,10.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,77,20:48:46,20:48:46,402749,10.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,78,20:51:46,20:51:46,905247,10.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,79,20:52:31,20:52:31,403466,10.0,1
MV_A5-Weekday-SDon-115300_M3_345,M3,d0,80,20:53:00,20:53:00,901342,10.0,1
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,1,15:17:00,15:17:00,405527,16.0,1
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,2,15:20:47,15:20:47,404120,16.0,1
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,3,15:25:43,15:25:43,403782,16.0,1
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,4,15:30:00,15:30:00,405380,16.0,2
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,5,15:34:13,15:34:13,400190,22.0,2
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,6,15:39:24,15:39:24,400018,22.0,2
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,7,15:43:55,15:43:55,400021,22.0,2
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,8,15:49:00,15:49:00,400024,16.0,1
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,9,15:53:02,15:53:02,400028,13.0,2
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,10,15:55:14,15:55:14,400030,23.0,2
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,11,15:58:12,15:58:12,400033,22.0,2
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,12,16:01:11,16:01:11,400036,23.0,2
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,13,16:05:00,16:05:00,404191,16.0,2
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,14,16:07:04,16:07:04,400042,18.0,2
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,15,16:08:59,16:08:59,400045,12.0,2
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,16,16:10:50,16:10:50,404856,17.0,2
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,17,16:12:00,16:12:00,403267,18.0,2
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,18,16:13:47,16:13:47,400224,18.0,2
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,19,16:15:33,16:15:33,400225,23.0,2
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,20,16:17:48,16:17:48,400226,23.0,2
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,21,16:19:43,16:19:43,400228,23.0,2
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,22,16:21:38,16:21:38,404963,23.0,2
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,23,16:22:52,16:22:52,400230,21.0,2
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,24,16:23:46,16:23:46,400231,21.0,2
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,25,16:25:24,16:25:24,404283,12.0,2
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,26,16:26:42,16:26:42,400233,25.0,2
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,27,16:27:56,16:27:56,400234,29.0,2
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,28,16:29:10,16:29:10,400235,29.0,2
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,29,16:30:23,16:30:23,400236,29.0,2
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,30,16:31:44,16:31:44,400237,26.0,2
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,31,16:32:57,16:32:57,400227,24.0,2
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,32,16:34:12,16:34:12,400238,25.0,2
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,33,16:35:27,16:35:27,400239,25.0,2
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,34,16:36:39,16:36:39,400240,6.0,1
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,35,16:38:00,16:38:00,400241,11.0,1
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,36,16:39:09,16:39:09,400242,12.0,1
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,37,16:40:14,16:40:14,404129,12.0,1
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,38,16:41:30,16:41:30,403338,10.0,1
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,39,16:42:22,16:42:22,404837,11.0,1
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,40,16:48:07,16:48:07,400248,11.0,1
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,41,16:49:54,16:49:54,400249,11.0,1
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,42,16:51:09,16:51:09,400250,11.0,1
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,43,16:52:12,16:52:12,400251,11.0,1
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,44,16:53:25,16:53:25,400252,7.0,1
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,45,16:54:56,16:54:56,403907,7.0,1
MV_A5-Weekday-SDon-091700_M3_314,M3,d0,46,16:58:00,16:58:00,404876,7.0,1
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,1,10:41:00,10:41:00,405527,9.0,1
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,2,10:43:16,10:43:16,400003,9.0,1
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,3,10:44:47,10:44:47,404120,2.0,1
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,4,10:46:03,10:46:03,404936,9.0,1
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,5,10:48:13,10:48:13,400007,7.0,1
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,6,10:49:43,10:49:43,403782,9.0,1
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,7,10:50:46,10:50:46,403316,9.0,1
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,8,10:54:00,10:54:00,405380,8.0,1
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,9,10:55:29,10:55:29,400352,12.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,10,10:58:41,10:58:41,400354,18.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,11,11:00:45,11:00:45,403456,19.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,12,11:02:35,11:02:35,403457,19.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,13,11:04:23,11:04:23,400561,19.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,14,11:06:32,11:06:32,400358,19.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,15,11:09:01,11:09:01,400360,21.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,16,11:11:23,11:11:23,400361,14.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,17,11:13:31,11:13:31,400362,23.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,18,11:15:00,11:15:00,400363,23.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,19,11:16:56,11:16:56,400364,26.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,20,11:18:42,11:18:42,400026,24.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,21,11:20:19,11:20:19,404994,29.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,22,11:21:19,11:21:19,400028,14.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,23,11:22:40,11:22:40,404905,26.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,24,11:24:45,11:24:45,400030,19.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,25,11:26:05,11:26:05,400031,29.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,26,11:28:02,11:28:02,400032,28.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,27,11:29:23,11:29:23,400033,25.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,28,11:31:37,11:31:37,400034,25.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,29,11:34:03,11:34:03,400036,19.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,30,11:35:37,11:35:37,400037,18.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,31,11:37:22,11:37:22,400038,16.0,1
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,32,11:38:41,11:38:41,400039,16.0,1
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,33,11:40:00,11:40:00,404191,15.0,1
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,34,11:41:10,11:41:10,400041,16.0,1
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,35,11:42:40,11:42:40,400042,16.0,1
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,36,11:43:30,11:43:30,400043,7.0,1
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,37,11:44:07,11:44:07,400044,12.0,1
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,38,11:45:07,11:45:07,400045,12.0,1
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,39,11:46:00,11:46:00,400046,13.0,1
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,40,11:47:30,11:47:30,404856,13.0,1
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,41,11:49:00,11:49:00,403267,14.0,1
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,42,11:50:49,11:50:49,400224,13.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,43,11:52:38,11:52:38,400225,17.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,44,11:55:32,11:55:32,400390,17.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,45,11:57:00,11:57:00,405087,12.0,1
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,46,11:58:15,11:58:15,405092,14.0,1
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,47,11:59:42,11:59:42,404309,14.0,1
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,48,12:01:12,12:01:12,400395,14.0,1
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,49,12:02:11,12:02:11,400396,14.0,1
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,50,12:05:00,12:05:00,400397,16.0,1
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,51,12:06:08,12:06:08,400398,11.0,1
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,52,12:07:49,12:07:49,400399,12.0,1
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,53,12:09:08,12:09:08,400400,12.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,54,12:10:17,12:10:17,400401,17.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,55,12:11:26,12:11:26,403776,10.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,56,12:12:54,12:12:54,400403,17.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,57,12:13:42,12:13:42,400404,18.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,58,12:15:29,12:15:29,400405,20.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,59,12:16:23,12:16:23,400406,12.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,60,12:17:22,12:17:22,405227,19.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,61,12:19:44,12:19:44,400408,7.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,62,12:20:48,12:20:48,400409,19.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,63,12:23:00,12:23:00,402526,20.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,64,12:24:45,12:24:45,405073,26.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,65,12:26:10,12:26:10,404853,4.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,66,12:27:59,12:27:59,400414,26.0,3
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,67,12:29:03,12:29:03,405111,33.0,3
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,68,12:31:00,12:31:00,404066,38.0,3
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,69,12:32:06,12:32:06,400418,37.0,3
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,70,12:33:23,12:33:23,400419,22.0,3
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,71,12:34:43,12:34:43,403975,37.0,3
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,72,12:35:59,12:35:59,400422,36.0,3
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,73,12:36:54,12:36:54,400423,16.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,74,12:38:08,12:38:08,403976,28.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,75,12:39:30,12:39:30,400426,23.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,76,12:40:10,12:40:10,405641,30.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,77,12:42:10,12:42:10,402749,19.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,78,12:45:36,12:45:36,905247,19.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,79,12:46:27,12:46:27,403466,19.0,2
MV_A5-Weekday-SDon-064100_M3_322,M3,d0,80,12:47:00,12:47:00,901342,19.0,2
