trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-147400_SBS23_821,SBS23,d0,15,24:49:00,24:49:00,903002,4.0,1
MQ_A5-Weekday-SDon-098900_SBS23_817,SBS23,d0,1,16:29:00,16:29:00,404137,7.0,1
MQ_A5-Weekday-SDon-098900_SBS23_817,SBS23,d0,2,16:30:50,16:30:50,404927,4.0,2
MQ_A5-Weekday-SDon-098900_SBS23_817,SBS23,d0,3,16:32:26,16:32:26,404834,26.0,2
MQ_A5-Weekday-SDon-098900_SBS23_817,SBS23,d0,4,16:34:16,16:34:16,402124,26.0,2
MQ_A5-Weekday-SDon-098900_SBS23_817,SBS23,d0,5,16:36:05,16:36:05,402125,31.0,3
MQ_A5-Weekday-SDon-098900_SBS23_817,SBS23,d0,6,16:37:53,16:37:53,402126,34.0,3
MQ_A5-Weekday-SDon-098900_SBS23_817,SBS23,d0,7,16:39:36,16:39:36,402127,42.0,3
MQ_A5-Weekday-SDon-098900_SBS23_817,SBS23,d0,8,16:42:00,16:42:00,402128,42.0,3
MQ_A5-Weekday-SDon-098900_SBS23_817,SBS23,d0,9,16:43:59,16:43:59,402130,42.0,3
MQ_A5-Weekday-SDon-098900_SBS23_817,SBS23,d0,10,16:45:52,16:45:52,402132,25.0,2
MQ_A5-Weekday-SDon-098900_SBS23_817,SBS23,d0,11,16:48:02,16:48:02,402134,29.0,2
MQ_A5-Weekday-SDon-098900_SBS23_817,SBS23,d0,12,16:49:30,16:49:30,401832,29.0,2
MQ_A5-Weekday-SDon-098900_SBS23_817,SBS23,d0,13,16:51:03,16:51:03,401833,15.0,1
MQ_A5-Weekday-SDon-098900_SBS23_817,SBS23,d0,14,16:53:18,16:53:18,404264,11.0,1
MQ_A5-Weekday-SDon-098900_SBS23_817,SBS23,d0,15,16:55:00,16:55:00,903002,11.0,1
MQ_A5-Weekday-SDon-042500_SBS23_804,SBS23,d0,1,7:05:00,7:05:00,404137,13.0,1
MQ_A5-Weekday-SDon-042500_SBS23_804,SBS23,d0,2,7:06:33,7:06:33,404927,13.0,1
MQ_A5-Weekday-SDon-042500_SBS23_804,SBS23,d0,3,7:07:54,7:07:54,404834,13.0,1
MQ_A5-Weekday-SDon-042500_SBS23_804,SBS23,d0,4,7:09:28,7:09:28,402124,13.0,1
MQ_A5-Weekday-SDon-042500_SBS23_804,SBS23,d0,5,7:10:59,7:10:59,402125,13.0,1
MQ_A5-Weekday-SDon-042500_SBS23_804,SBS23,d0,6,7:12:31,7:12:31,402126,13.0,1
MQ_A5-Weekday-SDon-042500_SBS23_804,SBS23,d0,7,7:13:58,7:13:58,402127,13.0,1
MQ_A5-Weekday-SDon-042500_SBS23_804,SBS23,d0,8,7:16:00,7:16:00,402128,13.0,1
MQ_A5-Weekday-SDon-042500_SBS23_804,SBS23,d0,9,7:17:41,7:17:41,402130,13.0,1
MQ_A5-Weekday-SDon-042500_SBS23_804,SBS23,d0,10,7:19:16,7:19:16,402132,13.0,1
MQ_A5-Weekday-SDon-042500_SBS23_804,SBS23,d0,11,7:21:06,7:21:06,402134,13.0,1
MQ_A5-Weekday-SDon-042500_SBS23_804,SBS23,d0,12,7:22:21,7:22:21,401832,13.0,1
MQ_A5-Weekday-SDon-042500_SBS23_804,SBS23,d0,13,7:23:39,7:23:39,401833,13.0,1
MQ_A5-Weekday-SDon-042500_SBS23_804,SBS23,d0,14,7:25:34,7:25:34,404264,13.0,1
MQ_A5-Weekday-SDon-042500_SBS23_804,SBS23,d0,15,7:27:00,7:27:00,903002,13.0,1
MQ_A5-Weekday-SDon-063500_SBS23_811,SBS23,d0,1,10:35:00,10:35:00,404137,16.0,1
MQ_A5-Weekday-SDon-063500_SBS23_811,SBS23,d0,2,10:36:50,10:36:50,404927,4.0,1
MQ_A5-Weekday-SDon-063500_SBS23_811,SBS23,d0,3,10:38:26,10:38:26,404834,6.0,2
MQ_A5-Weekday-SDon-063500_SBS23_811,SBS23,d0,4,10:40:16,10:40:16,402124,22.0,2
MQ_A5-Weekday-SDon-063500_SBS23_811,SBS23,d0,5,10:42:05,10:42:05,402125,30.0,2
MQ_A5-Weekday-SDon-063500_SBS23_811,SBS23,d0,6,10:43:53,10:43:53,402126,17.0,2
MQ_A5-Weekday-SDon-063500_SBS23_811,SBS23,d0,7,10:45:36,10:45:36,402127,29.0,2
MQ_A5-Weekday-SDon-063500_SBS23_811,SBS23,d0,8,10:48:00,10:48:00,402128,25.0,2
MQ_A5-Weekday-SDon-063500_SBS23_811,SBS23,d0,9,10:49:59,10:49:59,402130,14.0,2
MQ_A5-Weekday-SDon-063500_SBS23_811,SBS23,d0,10,10:51:52,10:51:52,402132,18.0,2
MQ_A5-Weekday-SDon-063500_SBS23_811,SBS23,d0,11,10:54:02,10:54:02,402134,14.0,1
MQ_A5-Weekday-SDon-063500_SBS23_811,SBS23,d0,12,10:55:30,10:55:30,401832,8.0,1
MQ_A5-Weekday-SDon-063500_SBS23_811,SBS23,d0,13,10:57:03,10:57:03,401833,15.0,1
MQ_A5-Weekday-SDon-063500_SBS23_811,SBS23,d0,14,10:59:18,10:59:18,404264,13.0,1
MQ_A5-Weekday-SDon-063500_SBS23_811,SBS23,d0,15,11:01:00,11:01:00,903002,13.0,1
MQ_A5-Weekday-SDon-082700_SBS23_816,SBS23,d0,1,13:47:00,13:47:00,404137,3.0,1
MQ_A5-Weekday-SDon-082700_SBS23_816,SBS23,d0,2,13:48:50,13:48:50,404927,3.0,1
MQ_A5-Weekday-SDon-082700_SBS23_816,SBS23,d0,3,13:50:26,13:50:26,404834,14.0,1
MQ_A5-Weekday-SDon-082700_SBS23_816,SBS23,d0,4,13:52:16,13:52:16,402124,11.0,3
MQ_A5-Weekday-SDon-082700_SBS23_816,SBS23,d0,5,13:54:05,13:54:05,402125,33.0,3
MQ_A5-Weekday-SDon-082700_SBS23_816,SBS23,d0,6,13:55:53,13:55:53,402126,33.0,3
MQ_A5-Weekday-SDon-082700_SBS23_816,SBS23,d0,7,13:57:36,13:57:36,402127,25.0,2
MQ_A5-Weekday-SDon-082700_SBS23_816,SBS23,d0,8,14:00:00,14:00:00,402128,27.0,2
MQ_A5-Weekday-SDon-082700_SBS23_816,SBS23,d0,9,14:01:59,14:01:59,402130,28.0,2
MQ_A5-Weekday-SDon-082700_SBS23_816,SBS23,d0,10,14:03:52,14:03:52,402132,32.0,2
MQ_A5-Weekday-SDon-082700_SBS23_816,SBS23,d0,11,14:06:02,14:06:02,402134,27.0,2
MQ_A5-Weekday-SDon-082700_SBS23_816,SBS23,d0,12,14:07:30,14:07:30,401832,27.0,2
MQ_A5-Weekday-SDon-082700_SBS23_816,SBS23,d0,13,14:09:03,14:09:03,401833,21.0,2
MQ_A5-Weekday-SDon-082700_SBS23_816,SBS23,d0,14,14:11:18,14:11:18,404264,6.0,1
MQ_A5-Weekday-SDon-082700_SBS23_816,SBS23,d0,15,14:13:00,14:13:00,903002,6.0,1
MQ_A5-Weekday-133700_SBS23_819,SBS23,d0,1,22:17:00,22:17:00,404137,18.0,2
MQ_A5-Weekday-133700_SBS23_819,SBS23,d0,2,22:18:25,22:18:25,404927,19.0,2
MQ_A5-Weekday-133700_SBS23_819,SBS23,d0,3,22:19:38,22:19:38,404834,6.0,2
MQ_A5-Weekday-133700_SBS23_819,SBS23,d0,4,22:21:03,22:21:03,402124,22.0,2
MQ_A5-Weekday-133700_SBS23_819,SBS23,d0,5,22:22:27,22:22:27,402125,25.0,2
MQ_A5-Weekday-133700_SBS23_819,SBS23,d0,6,22:23:50,22:23:50,402126,7.0,2
MQ_A5-Weekday-133700_SBS23_819,SBS23,d0,7,22:25:09,22:25:09,402127,21.0,2
MQ_A5-Weekday-133700_SBS23_819,SBS23,d0,8,22:27:00,22:27:00,402128,24.0,2
MQ_A5-Weekday-133700_SBS23_819,SBS23,d0,9,22:28:31,22:28:31,402130,9.0,2
MQ_A5-Weekday-133700_SBS23_819,SBS23,d0,10,22:29:59,22:29:59,402132,23.0,2
MQ_A5-Weekday-133700_SBS23_819,SBS23,d0,11,22:31:38,22:31:38,402134,21.0,2
MQ_A5-Weekday-133700_SBS23_819,SBS23,d0,12,22:32:46,22:32:46,401832,20.0,2
MQ_A5-Weekday-133700_SBS23_819,SBS23,d0,13,22:33:58,22:33:58,401833,1.0,1
MQ_A5-Weekday-133700_SBS23_819,SBS23,d0,14,22:35:41,22:35:41,404264,1.0,1
MQ_A5-Weekday-133700_SBS23_819,SBS23,d0,15,22:37:00,22:37:00,903002,1.0,1
MQ_A5-Weekday-067700_SBS23_804,SBS23,d0,1,11:17:00,11:17:00,404137,1.0,1
MQ_A5-Weekday-067700_SBS23_804,SBS23,d0,2,11:18:50,11:18:50,404927,2.0,1
MQ_A5-Weekday-067700_SBS23_804,SBS23,d0,3,11:20:26,11:20:26,404834,2.0,1
MQ_A5-Weekday-067700_SBS23_804,SBS23,d0,4,11:22:16,11:22:16,402124,5.0,2
MQ_A5-Weekday-067700_SBS23_804,SBS23,d0,5,11:24:05,11:24:05,402125,18.0,2
MQ_A5-Weekday-067700_SBS23_804,SBS23,d0,6,11:25:53,11:25:53,402126,18.0,2
MQ_A5-Weekday-067700_SBS23_804,SBS23,d0,7,11:27:36,11:27:36,402127,28.0,2
MQ_A5-Weekday-067700_SBS23_804,SBS23,d0,8,11:30:00,11:30:00,402128,28.0,2
MQ_A5-Weekday-067700_SBS23_804,SBS23,d0,9,11:31:59,11:31:59,402130,28.0,2
MQ_A5-Weekday-067700_SBS23_804,SBS23,d0,10,11:33:52,11:33:52,402132,26.0,2
MQ_A5-Weekday-067700_SBS23_804,SBS23,d0,11,11:36:02,11:36:02,402134,16.0,2
MQ_A5-Weekday-067700_SBS23_804,SBS23,d0,12,11:37:30,11:37:30,401832,20.0,2
MQ_A5-Weekday-067700_SBS23_804,SBS23,d0,13,11:39:03,11:39:03,401833,16.0,1
MQ_A5-Weekday-067700_SBS23_804,SBS23,d0,14,11:41:18,11:41:18,404264,16.0,1
MQ_A5-Weekday-067700_SBS23_804,SBS23,d0,15,11:43:00,11:43:00,903002,16.0,1
MQ_A5-Weekday-092500_SBS23_814,SBS23,d0,1,15:25:00,15:25:00,404137,17.0,2
MQ_A5-Weekday-092500_SBS23_814,SBS23,d0,2,15:26:50,15:26:50,404927,17.0,2
MQ_A5-Weekday-092500_SBS23_814,SBS23,d0,3,15:28:26,15:28:26,404834,12.0,2
MQ_A5-Weekday-092500_SBS23_814,SBS23,d0,4,15:30:16,15:30:16,402124,17.0,3
MQ_A5-Weekday-092500_SBS23_814,SBS23,d0,5,15:32:05,15:32:05,402125,33.0,3
MQ_A5-Weekday-092500_SBS23_814,SBS23,d0,6,15:33:53,15:33:53,402126,33.0,3
MQ_A5-Weekday-092500_SBS23_814,SBS23,d0,7,15:35:36,15:35:36,402127,33.0,3
MQ_A5-Weekday-092500_SBS23_814,SBS23,d0,8,15:38:00,15:38:00,402128,37.0,3
MQ_A5-Weekday-092500_SBS23_814,SBS23,d0,9,15:39:59,15:39:59,402130,37.0,3
MQ_A5-Weekday-092500_SBS23_814,SBS23,d0,10,15:41:52,15:41:52,402132,37.0,3
MQ_A5-Weekday-092500_SBS23_814,SBS23,d0,11,15:44:02,15:44:02,402134,35.0,3
MQ_A5-Weekday-092500_SBS23_814,SBS23,d0,12,15:45:30,15:45:30,401832,35.0,3
MQ_A5-Weekday-092500_SBS23_814,SBS23,d0,13,15:47:03,15:47:03,401833,16.0,1
MQ_A5-Weekday-092500_SBS23_814,SBS23,d0,14,15:49:18,15:49:18,404264,16.0,1
MQ_A5-Weekday-092500_SBS23_814,SBS23,d0,15,15:51:00,15:51:00,903002,16.0,1
MQ_A5-Weekday-SDon-041000_SBS23_803,SBS23,d0,1,6:50:00,6:50:00,404137,5.0,1
MQ_A5-Weekday-SDon-041000_SBS23_803,SBS23,d0,2,6:51:33,6:51:33,404927,5.0,2
MQ_A5-Weekday-SDon-041000_SBS23_803,SBS23,d0,3,6:52:54,6:52:54,404834,17.0,2
MQ_A5-Weekday-SDon-041000_SBS23_803,SBS23,d0,4,6:54:28,6:54:28,402124,1.0,1
MQ_A5-Weekday-SDon-041000_SBS23_803,SBS23,d0,5,6:55:59,6:55:59,402125,4.0,1
MQ_A5-Weekday-SDon-041000_SBS23_803,SBS23,d0,6,6:57:31,6:57:31,402126,12.0,1
MQ_A5-Weekday-SDon-041000_SBS23_803,SBS23,d0,7,6:58:58,6:58:58,402127,12.0,1
MQ_A5-Weekday-SDon-041000_SBS23_803,SBS23,d0,8,7:01:00,7:01:00,402128,12.0,2
MQ_A5-Weekday-SDon-041000_SBS23_803,SBS23,d0,9,7:02:41,7:02:41,402130,17.0,2
MQ_A5-Weekday-SDon-041000_SBS23_803,SBS23,d0,10,7:04:16,7:04:16,402132,17.0,2
MQ_A5-Weekday-SDon-041000_SBS23_803,SBS23,d0,11,7:06:06,7:06:06,402134,12.0,1
MQ_A5-Weekday-SDon-041000_SBS23_803,SBS23,d0,12,7:07:21,7:07:21,401832,12.0,1
MQ_A5-Weekday-SDon-041000_SBS23_803,SBS23,d0,13,7:08:39,7:08:39,401833,12.0,1
MQ_A5-Weekday-SDon-041000_SBS23_803,SBS23,d0,14,7:10:34,7:10:34,404264,12.0,1
MQ_A5-Weekday-SDon-041000_SBS23_803,SBS23,d0,15,7:12:00,7:12:00,903002,12.0,1
MQ_A5-Weekday-SDon-045800_SBS23_801,SBS23,d0,1,7:38:00,7:38:00,404137,36.0,3
MQ_A5-Weekday-SDon-045800_SBS23_801,SBS23,d0,2,7:39:50,7:39:50,404927,36.0,3
MQ_A5-Weekday-SDon-045800_SBS23_801,SBS23,d0,3,7:41:26,7:41:26,404834,36.0,3
MQ_A5-Weekday-SDon-045800_SBS23_801,SBS23,d0,4,7:43:16,7:43:16,402124,36.0,3
MQ_A5-Weekday-SDon-045800_SBS23_801,SBS23,d0,5,7:45:05,7:45:05,402125,36.0,3
MQ_A5-Weekday-SDon-045800_SBS23_801,SBS23,d0,6,7:46:53,7:46:53,402126,36.0,3
MQ_A5-Weekday-SDon-045800_SBS23_801,SBS23,d0,7,7:48:36,7:48:36,402127,36.0,3
MQ_A5-Weekday-SDon-045800_SBS23_801,SBS23,d0,8,7:51:00,7:51:00,402128,36.0,3
MQ_A5-Weekday-SDon-045800_SBS23_801,SBS23,d0,9,7:52:59,7:52:59,402130,36.0,3
MQ_A5-Weekday-SDon-045800_SBS23_801,SBS23,d0,10,7:54:52,7:54:52,402132,36.0,3
MQ_A5-Weekday-SDon-045800_SBS23_801,SBS23,d0,11,7:57:02,7:57:02,402134,36.0,3
MQ_A5-Weekday-SDon-045800_SBS23_801,SBS23,d0,12,7:58:30,7:58:30,401832,36.0,3
MQ_A5-Weekday-SDon-045800_SBS23_801,SBS23,d0,13,8:00:03,8:00:03,401833,8.0,1
MQ_A5-Weekday-SDon-045800_SBS23_801,SBS23,d0,14,8:02:18,8:02:18,404264,1.0,1
MQ_A5-Weekday-SDon-045800_SBS23_801,SBS23,d0,15,8:04:00,8:04:00,903002,1.0,1
MQ_A5-Weekday-079100_SBS23_806,SBS23,d0,1,13:11:00,13:11:00,404137,9.0,1
MQ_A5-Weekday-079100_SBS23_806,SBS23,d0,2,13:12:50,13:12:50,404927,9.0,1
MQ_A5-Weekday-079100_SBS23_806,SBS23,d0,3,13:14:26,13:14:26,404834,9.0,1
MQ_A5-Weekday-079100_SBS23_806,SBS23,d0,4,13:16:16,13:16:16,402124,15.0,1
MQ_A5-Weekday-079100_SBS23_806,SBS23,d0,5,13:18:05,13:18:05,402125,15.0,1
MQ_A5-Weekday-079100_SBS23_806,SBS23,d0,6,13:19:53,13:19:53,402126,15.0,1
MQ_A5-Weekday-079100_SBS23_806,SBS23,d0,7,13:21:36,13:21:36,402127,15.0,2
MQ_A5-Weekday-079100_SBS23_806,SBS23,d0,8,13:24:00,13:24:00,402128,17.0,2
MQ_A5-Weekday-079100_SBS23_806,SBS23,d0,9,13:25:59,13:25:59,402130,17.0,2
MQ_A5-Weekday-079100_SBS23_806,SBS23,d0,10,13:27:52,13:27:52,402132,17.0,2
MQ_A5-Weekday-079100_SBS23_806,SBS23,d0,11,13:30:02,13:30:02,402134,17.0,2
MQ_A5-Weekday-079100_SBS23_806,SBS23,d0,12,13:31:30,13:31:30,401832,13.0,1
MQ_A5-Weekday-079100_SBS23_806,SBS23,d0,13,13:33:03,13:33:03,401833,2.0,1
MQ_A5-Weekday-079100_SBS23_806,SBS23,d0,14,13:35:18,13:35:18,404264,1.0,1
MQ_A5-Weekday-079100_SBS23_806,SBS23,d0,15,13:37:00,13:37:00,903002,1.0,1
MQ_A5-Weekday-094400_SBS23_809,SBS23,d0,1,15:44:00,15:44:00,404137,11.0,1
MQ_A5-Weekday-094400_SBS23_809,SBS23,d0,2,15:45:50,15:45:50,404927,11.0,1
MQ_A5-Weekday-094400_SBS23_809,SBS23,d0,3,15:47:26,15:47:26,404834,12.0,2
MQ_A5-Weekday-094400_SBS23_809,SBS23,d0,4,15:49:16,15:49:16,402124,21.0,2
MQ_A5-Weekday-094400_SBS23_809,SBS23,d0,5,15:51:05,15:51:05,402125,21.0,2
MQ_A5-Weekday-094400_SBS23_809,SBS23,d0,6,15:52:53,15:52:53,402126,32.0,2
MQ_A5-Weekday-094400_SBS23_809,SBS23,d0,7,15:54:36,15:54:36,402127,29.0,2
MQ_A5-Weekday-094400_SBS23_809,SBS23,d0,8,15:57:00,15:57:00,402128,29.0,2
MQ_A5-Weekday-094400_SBS23_809,SBS23,d0,9,15:58:59,15:58:59,402130,29.0,2
MQ_A5-Weekday-094400_SBS23_809,SBS23,d0,10,16:00:52,16:00:52,402132,16.0,2
MQ_A5-Weekday-094400_SBS23_809,SBS23,d0,11,16:03:02,16:03:02,402134,27.0,2
MQ_A5-Weekday-094400_SBS23_809,SBS23,d0,12,16:04:30,16:04:30,401832,6.0,1
MQ_A5-Weekday-094400_SBS23_809,SBS23,d0,13,16:06:03,16:06:03,401833,6.0,1
MQ_A5-Weekday-094400_SBS23_809,SBS23,d0,14,16:08:18,16:08:18,404264,6.0,1
MQ_A5-Weekday-094400_SBS23_809,SBS23,d0,15,16:10:00,16:10:00,903002,6.0,1
MQ_A5-Weekday-SDon-145700_SBS23_819,SBS23,d0,1,24:17:00,24:17:00,404137,3.0,1
MQ_A5-Weekday-SDon-145700_SBS23_819,SBS23,d0,2,24:17:59,24:17:59,404927,3.0,1
MQ_A5-Weekday-SDon-145700_SBS23_819,SBS23,d0,3,24:18:51,24:18:51,404834,3.0,1
MQ_A5-Weekday-SDon-145700_SBS23_819,SBS23,d0,4,24:19:50,24:19:50,402124,3.0,1
MQ_A5-Weekday-SDon-145700_SBS23_819,SBS23,d0,5,24:20:49,24:20:49,402125,3.0,1
MQ_A5-Weekday-SDon-145700_SBS23_819,SBS23,d0,6,24:21:47,24:21:47,402126,5.0,1
MQ_A5-Weekday-SDon-145700_SBS23_819,SBS23,d0,7,24:22:42,24:22:42,402127,7.0,1
MQ_A5-Weekday-SDon-145700_SBS23_819,SBS23,d0,8,24:24:00,24:24:00,402128,10.0,1
MQ_A5-Weekday-SDon-145700_SBS23_819,SBS23,d0,9,24:25:13,24:25:13,402130,8.0,1
MQ_A5-Weekday-SDon-145700_SBS23_819,SBS23,d0,10,24:26:23,24:26:23,402132,7.0,1
MQ_A5-Weekday-SDon-145700_SBS23_819,SBS23,d0,11,24:27:43,24:27:43,402134,6.0,1
MQ_A5-Weekday-SDon-145700_SBS23_819,SBS23,d0,12,24:28:37,24:28:37,401832,4.0,1
MQ_A5-Weekday-SDon-145700_SBS23_819,SBS23,d0,13,24:29:34,24:29:34,401833,3.0,1
MQ_A5-Weekday-SDon-145700_SBS23_819,SBS23,d0,14,24:30:57,24:30:57,404264,3.0,1
MQ_A5-Weekday-SDon-145700_SBS23_819,SBS23,d0,15,24:32:00,24:32:00,903002,3.0,1
MQ_A5-Weekday-SDon-120200_SBS23_815,SBS23,d0,1,20:02:00,20:02:00,404137,2.0,1
MQ_A5-Weekday-SDon-120200_SBS23_815,SBS23,d0,2,20:03:42,20:03:42,404927,10.0,1
MQ_A5-Weekday-SDon-120200_SBS23_815,SBS23,d0,3,20:05:10,20:05:10,404834,14.0,2
MQ_A5-Weekday-SDon-120200_SBS23_815,SBS23,d0,4,20:06:52,20:06:52,402124,19.0,2
MQ_A5-Weekday-SDon-120200_SBS23_815,SBS23,d0,5,20:08:32,20:08:32,402125,13.0,1
MQ_A5-Weekday-SDon-120200_SBS23_815,SBS23,d0,6,20:10:12,20:10:12,402126,10.0,2
MQ_A5-Weekday-SDon-120200_SBS23_815,SBS23,d0,7,20:11:47,20:11:47,402127,23.0,2
MQ_A5-Weekday-SDon-120200_SBS23_815,SBS23,d0,8,20:14:00,20:14:00,402128,32.0,2
MQ_A5-Weekday-SDon-120200_SBS23_815,SBS23,d0,9,20:15:41,20:15:41,402130,27.0,3
MQ_A5-Weekday-SDon-120200_SBS23_815,SBS23,d0,10,20:17:16,20:17:16,402132,33.0,3
MQ_A5-Weekday-SDon-120200_SBS23_815,SBS23,d0,11,20:19:06,20:19:06,402134,30.0,2
MQ_A5-Weekday-SDon-120200_SBS23_815,SBS23,d0,12,20:20:21,20:20:21,401832,14.0,2
MQ_A5-Weekday-SDon-120200_SBS23_815,SBS23,d0,13,20:21:39,20:21:39,401833,24.0,2
MQ_A5-Weekday-SDon-120200_SBS23_815,SBS23,d0,14,20:23:34,20:23:34,404264,8.0,1
MQ_A5-Weekday-SDon-120200_SBS23_815,SBS23,d0,15,20:25:00,20:25:00,903002,8.0,1
MQ_A5-Weekday-141200_SBS23_821,SBS23,d0,1,23:32:00,23:32:00,404137,2.0,1
MQ_A5-Weekday-141200_SBS23_821,SBS23,d0,2,23:33:25,23:33:25,404927,2.0,2
MQ_A5-Weekday-141200_SBS23_821,SBS23,d0,3,23:34:38,23:34:38,404834,20.0,2
MQ_A5-Weekday-141200_SBS23_821,SBS23,d0,4,23:36:03,23:36:03,402124,20.0,2
MQ_A5-Weekday-141200_SBS23_821,SBS23,d0,5,23:37:27,23:37:27,402125,20.0,2
MQ_A5-Weekday-141200_SBS23_821,SBS23,d0,6,23:38:50,23:38:50,402126,20.0,2
MQ_A5-Weekday-141200_SBS23_821,SBS23,d0,7,23:40:09,23:40:09,402127,12.0,1
MQ_A5-Weekday-141200_SBS23_821,SBS23,d0,8,23:42:00,23:42:00,402128,12.0,1
MQ_A5-Weekday-141200_SBS23_821,SBS23,d0,9,23:43:31,23:43:31,402130,13.0,1
MQ_A5-Weekday-141200_SBS23_821,SBS23,d0,10,23:44:59,23:44:59,402132,5.0,1
MQ_A5-Weekday-141200_SBS23_821,SBS23,d0,11,23:46:38,23:46:38,402134,5.0,1
MQ_A5-Weekday-141200_SBS23_821,SBS23,d0,12,23:47:46,23:47:46,401832,2.0,1
MQ_A5-Weekday-141200_SBS23_821,SBS23,d0,13,23:48:58,23:48:58,401833,1.0,1
MQ_A5-Weekday-141200_SBS23_821,SBS23,d0,14,23:50:41,23:50:41,404264,1.0,1
MQ_A5-Weekday-141200_SBS23_821,SBS23,d0,15,23:52:00,23:52:00,903002,1.0,1
MQ_A5-Weekday-112200_SBS23_814,SBS23,d0,1,18:42:00,18:42:00,404137,9.0,1
MQ_A5-Weekday-112200_SBS23_814,SBS23,d0,2,18:43:42,18:43:42,404927,9.0,2
MQ_A5-Weekday-112200_SBS23_814,SBS23,d0,3,18:45:10,18:45:10,404834,24.0,2
MQ_A5-Weekday-112200_SBS23_814,SBS23,d0,4,18:46:52,18:46:52,402124,24.0,2
MQ_A5-Weekday-112200_SBS23_814,SBS23,d0,5,18:48:32,18:48:32,402125,24.0,2
MQ_A5-Weekday-112200_SBS23_814,SBS23,d0,6,18:50:12,18:50:12,402126,24.0,2
MQ_A5-Weekday-112200_SBS23_814,SBS23,d0,7,18:51:47,18:51:47,402127,30.0,2
MQ_A5-Weekday-112200_SBS23_814,SBS23,d0,8,18:54:00,18:54:00,402128,30.0,2
MQ_A5-Weekday-112200_SBS23_814,SBS23,d0,9,18:55:41,18:55:41,402130,30.0,2
MQ_A5-Weekday-112200_SBS23_814,SBS23,d0,10,18:57:16,18:57:16,402132,30.0,2
MQ_A5-Weekday-112200_SBS23_814,SBS23,d0,11,18:59:06,18:59:06,402134,24.0,2
MQ_A5-Weekday-112200_SBS23_814,SBS23,d0,12,19:00:21,19:00:21,401832,24.0,2
MQ_A5-Weekday-112200_SBS23_814,SBS23,d0,13,19:01:39,19:01:39,401833,21.0,2
MQ_A5-Weekday-112200_SBS23_814,SBS23,d0,14,19:03:34,19:03:34,404264,10.0,1
MQ_A5-Weekday-112200_SBS23_814,SBS23,d0,15,19:05:00,19:05:00,903002,10.0,1
MQ_A5-Weekday-SDon-098300_SBS23_808,SBS23,d0,1,16:23:00,16:23:00,404137,24.0,2
MQ_A5-Weekday-SDon-098300_SBS23_808,SBS23,d0,2,16:24:50,16:24:50,404927,24.0,2
MQ_A5-Weekday-SDon-098300_SBS23_808,SBS23,d0,3,16:26:26,16:26:26,404834,24.0,2
MQ_A5-Weekday-SDon-098300_SBS23_808,SBS23,d0,4,16:28:16,16:28:16,402124,24.0,2
MQ_A5-Weekday-SDon-098300_SBS23_808,SBS23,d0,5,16:30:05,16:30:05,402125,26.0,3
MQ_A5-Weekday-SDon-098300_SBS23_808,SBS23,d0,6,16:31:53,16:31:53,402126,33.0,3
MQ_A5-Weekday-SDon-098300_SBS23_808,SBS23,d0,7,16:33:36,16:33:36,402127,33.0,3
MQ_A5-Weekday-SDon-098300_SBS23_808,SBS23,d0,8,16:36:00,16:36:00,402128,33.0,3
MQ_A5-Weekday-SDon-098300_SBS23_808,SBS23,d0,9,16:37:59,16:37:59,402130,35.0,3
MQ_A5-Weekday-SDon-098300_SBS23_808,SBS23,d0,10,16:39:52,16:39:52,402132,26.0,2
MQ_A5-Weekday-SDon-098300_SBS23_808,SBS23,d0,11,16:42:02,16:42:02,402134,26.0,2
MQ_A5-Weekday-SDon-098300_SBS23_808,SBS23,d0,12,16:43:30,16:43:30,401832,26.0,2
MQ_A5-Weekday-SDon-098300_SBS23_808,SBS23,d0,13,16:45:03,16:45:03,401833,26.0,2
MQ_A5-Weekday-SDon-098300_SBS23_808,SBS23,d0,14,16:47:18,16:47:18,404264,6.0,1
MQ_A5-Weekday-SDon-098300_SBS23_808,SBS23,d0,15,16:49:00,16:49:00,903002,6.0,1
MQ_A5-Weekday-SDon-087300_SBS23_809,SBS23,d0,1,14:33:00,14:33:00,404137,1.0,4
MQ_A5-Weekday-SDon-087300_SBS23_809,SBS23,d0,2,14:34:50,14:34:50,404927,56.0,4
MQ_A5-Weekday-SDon-087300_SBS23_809,SBS23,d0,3,14:36:26,14:36:26,404834,56.0,4
MQ_A5-Weekday-SDon-087300_SBS23_809,SBS23,d0,4,14:38:16,14:38:16,402124,56.0,4
MQ_A5-Weekday-SDon-087300_SBS23_809,SBS23,d0,5,14:40:05,14:40:05,402125,56.0,4
MQ_A5-Weekday-SDon-087300_SBS23_809,SBS23,d0,6,14:41:53,14:41:53,402126,56.0,4
MQ_A5-Weekday-SDon-087300_SBS23_809,SBS23,d0,7,14:43:36,14:43:36,402127,56.0,4
MQ_A5-Weekday-SDon-087300_SBS23_809,SBS23,d0,8,14:46:00,14:46:00,402128,56.0,4
MQ_A5-Weekday-SDon-087300_SBS23_809,SBS23,d0,9,14:47:59,14:47:59,402130,56.0,4
MQ_A5-Weekday-SDon-087300_SBS23_809,SBS23,d0,10,14:49:52,14:49:52,402132,56.0,4
MQ_A5-Weekday-SDon-087300_SBS23_809,SBS23,d0,11,14:52:02,14:52:02,402134,56.0,4
