trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-112800_M2_242,M2,d1,61,20:00:37,20:00:37,400325,11.0,1
MV_A5-Weekday-112800_M2_242,M2,d1,62,20:01:51,20:01:51,404211,11.0,1
MV_A5-Weekday-112800_M2_242,M2,d1,63,20:02:41,20:02:41,400327,10.0,1
MV_A5-Weekday-112800_M2_242,M2,d1,64,20:04:00,20:04:00,400329,8.0,1
MV_A5-Weekday-112800_M2_242,M2,d1,65,20:05:32,20:05:32,400330,9.0,1
MV_A5-Weekday-112800_M2_242,M2,d1,66,20:07:02,20:07:02,400331,5.0,1
MV_A5-Weekday-112800_M2_242,M2,d1,67,20:08:43,20:08:43,402857,7.0,1
MV_A5-Weekday-112800_M2_242,M2,d1,68,20:09:47,20:09:47,400333,7.0,1
MV_A5-Weekday-112800_M2_242,M2,d1,69,20:10:51,20:10:51,400334,6.0,1
MV_A5-Weekday-112800_M2_242,M2,d1,70,20:11:58,20:11:58,400335,6.0,1
MV_A5-Weekday-112800_M2_242,M2,d1,71,20:12:54,20:12:54,400336,6.0,1
MV_A5-Weekday-112800_M2_242,M2,d1,72,20:14:10,20:14:10,400337,5.0,1
MV_A5-Weekday-112800_M2_242,M2,d1,73,20:15:00,20:15:00,404010,5.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,1,6:12:00,6:12:00,903049,1.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,2,6:12:28,6:12:28,400258,1.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,3,6:13:11,6:13:11,400259,2.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,4,6:14:22,6:14:22,403910,2.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,5,6:15:15,6:15:15,400263,2.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,6,6:15:46,6:15:46,400264,2.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,7,6:16:26,6:16:26,400265,2.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,8,6:17:02,6:17:02,400266,2.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,9,6:17:47,6:17:47,400267,2.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,10,6:18:02,6:18:02,400268,2.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,11,6:20:15,6:20:15,400271,2.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,12,6:20:50,6:20:50,400272,2.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,13,6:22:05,6:22:05,400274,5.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,14,6:23:00,6:23:00,400275,5.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,15,6:24:11,6:24:11,400276,5.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,16,6:24:58,6:24:58,400277,7.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,17,6:25:46,6:25:46,400278,7.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,18,6:26:53,6:26:53,400279,7.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,19,6:28:14,6:28:14,400280,7.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,20,6:28:56,6:28:56,400281,7.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,21,6:29:47,6:29:47,400282,7.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,22,6:30:45,6:30:45,400283,7.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,23,6:32:15,6:32:15,400284,6.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,24,6:33:02,6:33:02,400285,6.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,25,6:34:18,6:34:18,400287,6.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,26,6:35:30,6:35:30,400288,6.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,27,6:36:18,6:36:18,400289,6.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,28,6:37:10,6:37:10,400290,6.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,29,6:38:31,6:38:31,404278,6.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,30,6:40:00,6:40:00,400107,7.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,31,6:40:38,6:40:38,400108,7.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,32,6:41:27,6:41:27,400109,7.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,33,6:42:12,6:42:12,400110,7.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,34,6:43:02,6:43:02,400111,7.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,35,6:44:29,6:44:29,404081,7.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,36,6:45:29,6:45:29,404168,7.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,37,6:46:06,6:46:06,400115,7.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,38,6:46:55,6:46:55,400116,7.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,39,6:47:40,6:47:40,400117,7.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,40,6:48:46,6:48:46,400118,7.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,41,6:49:51,6:49:51,400119,7.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,42,6:51:27,6:51:27,400120,7.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,43,6:52:06,6:52:06,400121,7.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,44,6:52:47,6:52:47,400122,7.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,45,6:53:34,6:53:34,400123,6.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,46,6:55:00,6:55:00,400124,6.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,47,6:56:01,6:56:01,400125,6.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,48,6:57:12,6:57:12,400126,6.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,49,6:58:04,6:58:04,400127,6.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,50,6:58:40,6:58:40,400128,6.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,51,6:58:57,6:58:57,400129,6.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,52,7:00:50,7:00:50,400316,6.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,53,7:01:55,7:01:55,400131,6.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,54,7:02:39,7:02:39,450123,5.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,55,7:04:07,7:04:07,400133,5.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,56,7:04:51,7:04:51,404180,5.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,57,7:06:00,7:06:00,400135,5.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,58,7:06:37,7:06:37,400322,5.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,59,7:07:14,7:07:14,400323,5.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,60,7:07:53,7:07:53,400324,5.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,61,7:08:18,7:08:18,400325,5.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,62,7:08:56,7:08:56,404211,5.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,63,7:09:21,7:09:21,400327,5.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,64,7:10:00,7:10:00,400329,5.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,65,7:10:50,7:10:50,400330,5.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,66,7:11:39,7:11:39,400331,5.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,67,7:12:34,7:12:34,402857,5.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,68,7:13:09,7:13:09,400333,5.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,69,7:13:44,7:13:44,400334,5.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,70,7:14:21,7:14:21,400335,5.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,71,7:14:51,7:14:51,400336,5.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,72,7:15:33,7:15:33,400337,5.0,1
MV_A5-Weekday-SDon-037200_M2_207,M2,d1,73,7:16:00,7:16:00,404010,5.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,1,13:13:00,13:13:00,903049,6.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,2,13:13:44,13:13:44,400258,4.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,3,13:14:50,13:14:50,400259,4.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,4,13:16:39,13:16:39,403910,5.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,5,13:18:01,13:18:01,400263,7.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,6,13:18:50,13:18:50,400264,7.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,7,13:19:51,13:19:51,400265,7.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,8,13:20:47,13:20:47,400266,9.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,9,13:21:57,13:21:57,400267,9.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,10,13:22:20,13:22:20,400268,9.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,11,13:25:46,13:25:46,400271,9.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,12,13:26:39,13:26:39,400272,6.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,13,13:28:35,13:28:35,400274,10.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,14,13:30:00,13:30:00,400275,10.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,15,13:31:40,13:31:40,400276,10.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,16,13:32:46,13:32:46,400277,10.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,17,13:33:55,13:33:55,400278,10.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,18,13:35:28,13:35:28,400279,10.0,2
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,19,13:37:23,13:37:23,400280,27.0,2
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,20,13:38:22,13:38:22,400281,27.0,2
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,21,13:39:35,13:39:35,400282,27.0,2
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,22,13:40:57,13:40:57,400283,27.0,2
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,23,13:43:03,13:43:03,400284,13.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,24,13:44:10,13:44:10,400285,13.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,25,13:45:57,13:45:57,400287,10.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,26,13:47:39,13:47:39,400288,10.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,27,13:48:46,13:48:46,400289,7.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,28,13:50:00,13:50:00,400290,10.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,29,13:51:55,13:51:55,404278,8.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,30,13:54:00,13:54:00,400107,12.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,31,13:56:36,13:56:36,400109,11.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,32,13:59:28,13:59:28,400111,8.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,33,14:03:53,14:03:53,404168,9.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,34,14:11:43,14:11:43,400119,12.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,35,14:15:47,14:15:47,400121,13.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,36,14:21:00,14:21:00,400124,13.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,37,14:25:12,14:25:12,400126,14.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,38,14:28:33,14:28:33,400129,6.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,39,14:32:08,14:32:08,400316,12.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,40,14:35:36,14:35:36,450123,7.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,41,14:42:00,14:42:00,400135,14.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,42,14:45:47,14:45:47,400324,14.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,43,14:50:00,14:50:00,400329,14.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,44,14:54:17,14:54:17,402857,14.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,45,14:57:15,14:57:15,400335,1.0,1
MV_A5-Weekday-SDon-079300_M2_213,M2,d1,46,15:00:00,15:00:00,404010,1.0,1
MV_A5-Weekday-SDon-147100_M2_241,M2,d1,1,24:31:00,24:31:00,903351,1.0,1
MV_A5-Weekday-SDon-147100_M2_241,M2,d1,2,24:32:16,24:32:16,400449,1.0,1
MV_A5-Weekday-SDon-147100_M2_241,M2,d1,3,24:33:31,24:33:31,403978,1.0,1
MV_A5-Weekday-SDon-147100_M2_241,M2,d1,4,24:34:54,24:34:54,400452,1.0,1
MV_A5-Weekday-SDon-147100_M2_241,M2,d1,5,24:36:10,24:36:10,400453,1.0,1
MV_A5-Weekday-SDon-147100_M2_241,M2,d1,6,24:37:15,24:37:15,400454,1.0,1
MV_A5-Weekday-SDon-147100_M2_241,M2,d1,7,24:39:05,24:39:05,403979,1.0,1
MV_A5-Weekday-SDon-147100_M2_241,M2,d1,8,24:40:17,24:40:17,400457,1.0,1
MV_A5-Weekday-SDon-147100_M2_241,M2,d1,9,24:42:00,24:42:00,400258,2.0,1
MV_A5-Weekday-SDon-147100_M2_241,M2,d1,10,24:42:43,24:42:43,400259,2.0,1
MV_A5-Weekday-SDon-147100_M2_241,M2,d1,11,24:43:38,24:43:38,400461,2.0,1
MV_A5-Weekday-SDon-147100_M2_241,M2,d1,12,24:44:09,24:44:09,400462,2.0,1
MV_A5-Weekday-SDon-147100_M2_241,M2,d1,13,24:44:29,24:44:29,404949,1.0,1
MV_A5-Weekday-SDon-147100_M2_241,M2,d1,14,24:45:30,24:45:30,402638,2.0,1
MV_A5-Weekday-SDon-147100_M2_241,M2,d1,15,24:46:35,24:46:35,403698,2.0,1
MV_A5-Weekday-SDon-147100_M2_241,M2,d1,16,24:47:33,24:47:33,405467,2.0,1
MV_A5-Weekday-SDon-147100_M2_241,M2,d1,17,24:48:22,24:48:22,400467,2.0,1
MV_A5-Weekday-SDon-147100_M2_241,M2,d1,18,24:49:08,24:49:08,400468,2.0,1
MV_A5-Weekday-SDon-147100_M2_241,M2,d1,19,24:50:01,24:50:01,400469,1.0,1
MV_A5-Weekday-SDon-147100_M2_241,M2,d1,20,24:50:39,24:50:39,400470,1.0,1
MV_A5-Weekday-SDon-147100_M2_241,M2,d1,21,24:51:12,24:51:12,400471,1.0,1
MV_A5-Weekday-SDon-147100_M2_241,M2,d1,22,24:52:06,24:52:06,400472,1.0,1
MV_A5-Weekday-SDon-147100_M2_241,M2,d1,23,24:52:52,24:52:52,400473,1.0,1
MV_A5-Weekday-SDon-147100_M2_241,M2,d1,24,24:53:39,24:53:39,400474,1.0,1
MV_A5-Weekday-SDon-147100_M2_241,M2,d1,25,24:54:32,24:54:32,400475,1.0,1
MV_A5-Weekday-SDon-147100_M2_241,M2,d1,26,24:55:05,24:55:05,400476,1.0,1
MV_A5-Weekday-SDon-147100_M2_241,M2,d1,27,24:56:00,24:56:00,400477,1.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,1,7:16:00,7:16:00,903049,1.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,2,7:16:36,7:16:36,400258,9.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,3,7:17:30,7:17:30,400259,12.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,4,7:19:00,7:19:00,403910,12.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,5,7:20:08,7:20:08,400263,12.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,6,7:20:48,7:20:48,400264,12.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,7,7:21:38,7:21:38,400265,11.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,8,7:22:25,7:22:25,400266,13.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,9,7:23:22,7:23:22,400267,13.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,10,7:23:41,7:23:41,400268,11.0,2
MV_A5-Weekday-043600_M2_209,M2,d1,11,7:26:31,7:26:31,400271,19.0,2
MV_A5-Weekday-043600_M2_209,M2,d1,12,7:27:14,7:27:14,400272,19.0,2
MV_A5-Weekday-043600_M2_209,M2,d1,13,7:28:50,7:28:50,400274,16.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,14,7:30:00,7:30:00,400275,14.0,2
MV_A5-Weekday-043600_M2_209,M2,d1,15,7:31:35,7:31:35,400276,22.0,2
MV_A5-Weekday-043600_M2_209,M2,d1,16,7:32:39,7:32:39,400277,24.0,2
MV_A5-Weekday-043600_M2_209,M2,d1,17,7:33:45,7:33:45,400278,24.0,2
MV_A5-Weekday-043600_M2_209,M2,d1,18,7:35:15,7:35:15,400279,15.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,19,7:37:04,7:37:04,400280,15.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,20,7:38:01,7:38:01,400281,15.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,21,7:39:11,7:39:11,400282,15.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,22,7:40:29,7:40:29,400283,11.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,23,7:42:30,7:42:30,400284,6.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,24,7:43:34,7:43:34,400285,6.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,25,7:45:17,7:45:17,400287,6.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,26,7:46:54,7:46:54,400288,6.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,27,7:47:59,7:47:59,400289,6.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,28,7:49:10,7:49:10,400290,6.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,29,7:51:00,7:51:00,404278,9.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,30,7:53:00,7:53:00,400107,14.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,31,7:54:44,7:54:44,400109,9.0,2
MV_A5-Weekday-043600_M2_209,M2,d1,32,7:56:38,7:56:38,400111,27.0,2
MV_A5-Weekday-043600_M2_209,M2,d1,33,7:59:35,7:59:35,404168,27.0,2
MV_A5-Weekday-043600_M2_209,M2,d1,34,8:04:49,8:04:49,400119,23.0,2
MV_A5-Weekday-043600_M2_209,M2,d1,35,8:07:31,8:07:31,400121,31.0,3
MV_A5-Weekday-043600_M2_209,M2,d1,36,8:11:00,8:11:00,400124,33.0,3
MV_A5-Weekday-043600_M2_209,M2,d1,37,8:14:24,8:14:24,400126,33.0,3
MV_A5-Weekday-043600_M2_209,M2,d1,38,8:17:07,8:17:07,400129,22.0,2
MV_A5-Weekday-043600_M2_209,M2,d1,39,8:20:01,8:20:01,400316,16.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,40,8:22:49,8:22:49,450123,11.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,41,8:28:00,8:28:00,400135,7.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,42,8:31:18,8:31:18,400324,6.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,43,8:35:00,8:35:00,400329,6.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,44,8:38:52,8:38:52,402857,4.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,45,8:41:31,8:41:31,400335,1.0,1
MV_A5-Weekday-043600_M2_209,M2,d1,46,8:44:00,8:44:00,404010,1.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,1,21:48:00,21:48:00,903049,4.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,2,21:48:31,21:48:31,400258,4.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,3,21:49:17,21:49:17,400259,4.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,4,21:50:35,21:50:35,403910,5.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,5,21:51:33,21:51:33,400263,6.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,6,21:52:07,21:52:07,400264,6.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,7,21:52:50,21:52:50,400265,6.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,8,21:53:30,21:53:30,400266,1.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,9,21:54:19,21:54:19,400267,6.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,10,21:54:35,21:54:35,400268,6.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,11,21:57:00,21:57:00,400271,4.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,12,21:57:38,21:57:38,400272,1.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,13,21:59:00,21:59:00,400274,4.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,14,22:00:00,22:00:00,400275,8.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,15,22:01:15,22:01:15,400276,7.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,16,22:02:05,22:02:05,400277,12.0,2
MV_A5-Weekday-130800_M2_239,M2,d1,17,22:02:56,22:02:56,400278,17.0,2
MV_A5-Weekday-130800_M2_239,M2,d1,18,22:04:06,22:04:06,400279,12.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,19,22:05:32,22:05:32,400280,10.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,20,22:06:17,22:06:17,400281,12.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,21,22:07:11,22:07:11,400282,12.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,22,22:08:13,22:08:13,400283,12.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,23,22:09:47,22:09:47,400284,8.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,24,22:10:37,22:10:37,400285,12.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,25,22:11:58,22:11:58,400287,9.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,26,22:13:14,22:13:14,400288,12.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,27,22:14:05,22:14:05,400289,13.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,28,22:15:00,22:15:00,400290,10.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,29,22:16:26,22:16:26,404278,12.0,2
MV_A5-Weekday-130800_M2_239,M2,d1,30,22:18:00,22:18:00,400107,17.0,2
MV_A5-Weekday-130800_M2_239,M2,d1,31,22:18:28,22:18:28,400108,17.0,2
MV_A5-Weekday-130800_M2_239,M2,d1,32,22:19:03,22:19:03,400109,16.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,33,22:19:37,22:19:37,400110,11.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,34,22:20:14,22:20:14,400111,7.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,35,22:21:17,22:21:17,404081,16.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,36,22:22:01,22:22:01,404168,16.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,37,22:22:28,22:22:28,400115,16.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,38,22:23:05,22:23:05,400116,5.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,39,22:23:37,22:23:37,400117,14.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,40,22:24:26,22:24:26,400118,14.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,41,22:25:13,22:25:13,400119,5.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,42,22:26:24,22:26:24,400120,6.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,43,22:26:52,22:26:52,400121,10.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,44,22:27:23,22:27:23,400122,10.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,45,22:27:57,22:27:57,400123,10.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,46,22:29:00,22:29:00,400124,10.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,47,22:30:12,22:30:12,400125,10.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,48,22:31:36,22:31:36,400126,4.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,49,22:32:38,22:32:38,400127,10.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,50,22:33:20,22:33:20,400128,10.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,51,22:33:41,22:33:41,400129,8.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,52,22:35:53,22:35:53,400316,8.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,53,22:37:11,22:37:11,400131,11.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,54,22:38:03,22:38:03,450123,11.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,55,22:39:46,22:39:46,400133,11.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,56,22:40:38,22:40:38,404180,10.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,57,22:42:00,22:42:00,400135,10.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,58,22:42:56,22:42:56,400322,10.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,59,22:43:51,22:43:51,400323,10.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,60,22:44:50,22:44:50,400324,4.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,61,22:45:27,22:45:27,400325,10.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,62,22:46:24,22:46:24,404211,10.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,63,22:47:01,22:47:01,400327,5.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,64,22:48:00,22:48:00,400329,4.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,65,22:48:59,22:48:59,400330,2.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,66,22:49:56,22:49:56,400331,3.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,67,22:51:00,22:51:00,402857,3.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,68,22:51:41,22:51:41,400333,3.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,69,22:52:22,22:52:22,400334,3.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,70,22:53:04,22:53:04,400335,2.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,71,22:53:40,22:53:40,400336,2.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,72,22:54:28,22:54:28,400337,1.0,1
MV_A5-Weekday-130800_M2_239,M2,d1,73,22:55:00,22:55:00,404010,1.0,1
