trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-075100_M4_431,M4,d1,49,13:45:51,13:45:51,404081,28.0,2
MV_A5-Weekday-075100_M4_431,M4,d1,50,13:47:52,13:47:52,404168,3.0,1
MV_A5-Weekday-075100_M4_431,M4,d1,51,13:49:06,13:49:06,400115,9.0,2
MV_A5-Weekday-075100_M4_431,M4,d1,52,13:50:45,13:50:45,400116,28.0,2
MV_A5-Weekday-075100_M4_431,M4,d1,53,13:52:14,13:52:14,400117,28.0,2
MV_A5-Weekday-075100_M4_431,M4,d1,54,13:54:28,13:54:28,400118,28.0,2
MV_A5-Weekday-075100_M4_431,M4,d1,55,13:56:37,13:56:37,400119,28.0,2
MV_A5-Weekday-075100_M4_431,M4,d1,56,13:59:52,13:59:52,400120,7.0,2
MV_A5-Weekday-075100_M4_431,M4,d1,57,14:01:10,14:01:10,400121,28.0,2
MV_A5-Weekday-075100_M4_431,M4,d1,58,14:02:33,14:02:33,400122,28.0,2
MV_A5-Weekday-075100_M4_431,M4,d1,59,14:04:06,14:04:06,400123,28.0,2
MV_A5-Weekday-075100_M4_431,M4,d1,60,14:07:00,14:07:00,400124,30.0,3
MV_A5-Weekday-075100_M4_431,M4,d1,61,14:09:07,14:09:07,400125,38.0,3
MV_A5-Weekday-075100_M4_431,M4,d1,62,14:11:36,14:11:36,400126,38.0,3
MV_A5-Weekday-075100_M4_431,M4,d1,63,14:13:27,14:13:27,400127,38.0,3
MV_A5-Weekday-075100_M4_431,M4,d1,64,14:14:42,14:14:42,400128,6.0,2
MV_A5-Weekday-075100_M4_431,M4,d1,65,14:16:15,14:16:15,400512,30.0,2
MV_A5-Weekday-075100_M4_431,M4,d1,66,14:19:32,14:19:32,403266,30.0,2
MV_A5-Weekday-075100_M4_431,M4,d1,67,14:21:47,14:21:47,400514,30.0,2
MV_A5-Weekday-075100_M4_431,M4,d1,68,14:24:06,14:24:06,400515,30.0,2
MV_A5-Weekday-075100_M4_431,M4,d1,69,14:26:24,14:26:24,400516,29.0,2
MV_A5-Weekday-075100_M4_431,M4,d1,70,14:27:58,14:27:58,405179,29.0,2
MV_A5-Weekday-075100_M4_431,M4,d1,71,14:30:00,14:30:00,400518,29.0,2
MV_A5-Weekday-075100_M4_431,M4,d1,72,14:32:46,14:32:46,400519,29.0,2
MV_A5-Weekday-075100_M4_431,M4,d1,73,14:34:24,14:34:24,405486,2.0,1
MV_A5-Weekday-075100_M4_431,M4,d1,74,14:38:00,14:38:00,903128,2.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,1,12:04:00,12:04:00,403835,5.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,2,12:06:00,12:06:00,400639,5.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,3,12:08:03,12:08:03,400640,9.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,4,12:09:41,12:09:41,400641,10.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,5,12:11:00,12:11:00,400642,10.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,6,12:11:58,12:11:58,400643,10.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,7,12:12:58,12:12:58,400644,12.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,8,12:14:05,12:14:05,400645,15.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,9,12:15:23,12:15:23,400646,15.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,10,12:16:46,12:16:46,400647,15.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,11,12:17:53,12:17:53,400648,6.0,2
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,12,12:18:58,12:18:58,400649,17.0,2
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,13,12:20:00,12:20:00,403373,19.0,2
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,14,12:21:43,12:21:43,403374,22.0,2
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,15,12:22:45,12:22:45,403375,22.0,2
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,16,12:23:46,12:23:46,403376,11.0,2
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,17,12:25:00,12:25:00,403377,24.0,2
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,18,12:26:51,12:26:51,400655,3.0,2
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,19,12:28:30,12:28:30,400656,27.0,2
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,20,12:30:14,12:30:14,400657,2.0,2
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,21,12:31:26,12:31:26,400658,26.0,2
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,22,12:33:13,12:33:13,400659,24.0,2
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,23,12:34:00,12:34:00,403483,19.0,2
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,24,12:36:28,12:36:28,400661,2.0,2
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,25,12:37:46,12:37:46,400662,18.0,2
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,26,12:39:03,12:39:03,400663,18.0,2
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,27,12:41:00,12:41:00,803157,18.0,2
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,28,12:43:00,12:43:00,404148,19.0,2
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,29,12:45:07,12:45:07,403903,3.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,30,12:46:10,12:46:10,403142,12.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,31,12:47:20,12:47:20,403144,12.0,2
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,32,12:49:10,12:49:10,403145,19.0,2
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,33,12:50:26,12:50:26,405234,19.0,2
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,34,12:52:36,12:52:36,403147,5.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,35,12:53:47,12:53:47,403148,14.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,36,12:54:56,12:54:56,403149,6.0,2
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,37,12:56:24,12:56:24,400676,19.0,2
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,38,12:58:16,12:58:16,400677,17.0,2
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,39,13:00:11,13:00:11,400678,17.0,2
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,40,13:01:00,13:01:00,400485,15.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,41,13:02:43,13:02:43,400486,15.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,42,13:05:00,13:05:00,400290,2.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,43,13:07:15,13:07:15,404278,2.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,44,13:09:00,13:09:00,400292,2.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,45,13:11:05,13:11:05,400108,13.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,46,13:12:43,13:12:43,400109,15.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,47,13:14:15,13:14:15,400110,15.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,48,13:15:56,13:15:56,400111,4.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,49,13:18:51,13:18:51,404081,15.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,50,13:20:52,13:20:52,404168,15.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,51,13:22:06,13:22:06,400115,15.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,52,13:23:45,13:23:45,400116,15.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,53,13:25:14,13:25:14,400117,15.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,54,13:27:28,13:27:28,400118,5.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,55,13:29:37,13:29:37,400119,15.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,56,13:32:52,13:32:52,400120,15.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,57,13:34:10,13:34:10,400121,15.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,58,13:35:33,13:35:33,400122,15.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,59,13:37:06,13:37:06,400123,15.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,60,13:40:00,13:40:00,400124,15.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,61,13:42:07,13:42:07,400125,15.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,62,13:44:36,13:44:36,400126,15.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,63,13:46:27,13:46:27,400127,15.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,64,13:47:42,13:47:42,400128,15.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,65,13:49:15,13:49:15,400512,12.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,66,13:52:32,13:52:32,403266,9.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,67,13:54:47,13:54:47,400514,10.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,68,13:57:06,13:57:06,400515,6.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,69,13:59:24,13:59:24,400516,10.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,70,14:00:58,14:00:58,405179,10.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,71,14:03:00,14:03:00,400518,13.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,72,14:05:46,14:05:46,400519,10.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,73,14:07:24,14:07:24,405486,10.0,1
MV_A5-Weekday-SDon-072400_M4_428,M4,d1,74,14:11:00,14:11:00,903128,10.0,1
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,1,16:38:00,16:38:00,803083,1.0,1
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,2,16:39:47,16:39:47,400933,7.0,1
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,3,16:42:03,16:42:03,404039,7.0,1
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,4,16:43:38,16:43:38,404040,6.0,1
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,5,16:45:00,16:45:00,400936,12.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,6,16:49:01,16:49:01,403132,17.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,7,16:53:00,16:53:00,404992,17.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,8,16:54:25,16:54:25,400943,13.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,9,16:55:52,16:55:52,401014,21.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,10,16:56:48,16:56:48,401015,21.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,11,16:58:05,16:58:05,401016,21.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,12,17:01:11,17:01:11,403271,21.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,13,17:04:42,17:04:42,400751,6.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,14,17:05:58,17:05:58,400752,23.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,15,17:07:31,17:07:31,404289,23.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,16,17:08:59,17:08:59,400755,23.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,17,17:10:00,17:10:00,400756,23.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,18,17:11:19,17:11:19,404290,6.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,19,17:12:35,17:12:35,400759,23.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,20,17:13:34,17:13:34,400760,23.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,21,17:14:32,17:14:32,400761,23.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,22,17:15:13,17:15:13,400762,23.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,23,17:16:29,17:16:29,404054,24.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,24,17:18:00,17:18:00,400764,24.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,25,17:19:13,17:19:13,403902,21.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,26,17:20:13,17:20:13,404104,22.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,27,17:21:15,17:21:15,400768,22.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,28,17:22:02,17:22:02,400769,17.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,29,17:23:24,17:23:24,400599,19.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,30,17:24:15,17:24:15,400771,19.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,31,17:24:59,17:24:59,400772,24.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,32,17:25:59,17:25:59,400602,24.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,33,17:27:05,17:27:05,404258,24.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,34,17:28:43,17:28:43,404821,24.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,35,17:31:50,17:31:50,404019,4.0,1
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,36,17:33:00,17:33:00,903236,4.0,1
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,37,17:34:27,17:34:27,400610,4.0,1
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,38,17:37:04,17:37:04,400613,3.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,39,17:39:28,17:39:28,400616,18.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,40,17:42:00,17:42:00,400619,13.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,41,17:43:13,17:43:13,400620,19.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,42,17:44:24,17:44:24,400621,19.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,43,17:45:37,17:45:37,400622,19.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,44,17:46:55,17:46:55,400623,15.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,45,17:47:49,17:47:49,400624,21.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,46,17:50:39,17:50:39,400796,21.0,2
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,47,17:51:53,17:51:53,402535,7.0,1
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,48,17:53:12,17:53:12,400798,11.0,1
MV_A5-Weekday-SDon-099800_M4_427,M4,d0,49,17:55:00,17:55:00,903231,11.0,1
MV_A5-Weekday-SDon-112700_M4_442,M4,d1,1,18:47:00,18:47:00,400639,11.0,1
MV_A5-Weekday-SDon-112700_M4_442,M4,d1,2,18:48:28,18:48:28,400640,11.0,1
MV_A5-Weekday-SDon-112700_M4_442,M4,d1,3,18:49:38,18:49:38,400641,11.0,1
MV_A5-Weekday-SDon-112700_M4_442,M4,d1,4,18:50:34,18:50:34,400642,11.0,1
MV_A5-Weekday-SDon-112700_M4_442,M4,d1,5,18:51:16,18:51:16,400643,2.0,1
MV_A5-Weekday-SDon-112700_M4_442,M4,d1,6,18:51:59,18:51:59,400644,13.0,1
MV_A5-Weekday-SDon-112700_M4_442,M4,d1,7,18:52:47,18:52:47,400645,15.0,1
MV_A5-Weekday-SDon-112700_M4_442,M4,d1,8,18:53:42,18:53:42,400646,4.0,1
MV_A5-Weekday-SDon-112700_M4_442,M4,d1,9,18:54:41,18:54:41,400647,4.0,1
MV_A5-Weekday-SDon-112700_M4_442,M4,d1,10,18:55:29,18:55:29,400648,6.0,1
MV_A5-Weekday-SDon-112700_M4_442,M4,d1,11,18:56:16,18:56:16,400649,15.0,1
MV_A5-Weekday-SDon-112700_M4_442,M4,d1,12,18:57:00,18:57:00,403373,6.0,2
MV_A5-Weekday-SDon-112700_M4_442,M4,d1,13,18:58:29,18:58:29,403374,17.0,2
MV_A5-Weekday-SDon-112700_M4_442,M4,d1,14,18:59:21,18:59:21,403375,6.0,2
MV_A5-Weekday-SDon-112700_M4_442,M4,d1,15,19:00:14,19:00:14,403376,19.0,2
MV_A5-Weekday-SDon-112700_M4_442,M4,d1,16,19:01:17,19:01:17,403377,23.0,2
MV_A5-Weekday-SDon-112700_M4_442,M4,d1,17,19:02:53,19:02:53,400655,10.0,2
MV_A5-Weekday-SDon-112700_M4_442,M4,d1,18,19:04:17,19:04:17,400656,23.0,2
MV_A5-Weekday-SDon-112700_M4_442,M4,d1,19,19:05:47,19:05:47,400657,21.0,2
MV_A5-Weekday-SDon-112700_M4_442,M4,d1,20,19:06:48,19:06:48,400658,20.0,2
MV_A5-Weekday-SDon-112700_M4_442,M4,d1,21,19:08:20,19:08:20,400659,20.0,2
MV_A5-Weekday-SDon-112700_M4_442,M4,d1,22,19:09:00,19:09:00,403483,7.0,2
MV_A5-Weekday-SDon-112700_M4_442,M4,d1,23,19:10:25,19:10:25,400661,17.0,2
MV_A5-Weekday-SDon-112700_M4_442,M4,d1,24,19:11:09,19:11:09,400662,17.0,2
MV_A5-Weekday-SDon-112700_M4_442,M4,d1,25,19:11:53,19:11:53,400663,10.0,1
MV_A5-Weekday-SDon-112700_M4_442,M4,d1,26,19:13:00,19:13:00,803157,10.0,1
MV_A5-Weekday-146000_M4_453,M4,d0,1,24:20:00,24:20:00,803083,1.0,1
MV_A5-Weekday-146000_M4_453,M4,d0,2,24:21:47,24:21:47,400933,1.0,1
MV_A5-Weekday-146000_M4_453,M4,d0,3,24:24:03,24:24:03,404039,1.0,1
MV_A5-Weekday-146000_M4_453,M4,d0,4,24:25:38,24:25:38,404040,2.0,1
MV_A5-Weekday-146000_M4_453,M4,d0,5,24:27:00,24:27:00,400936,5.0,1
MV_A5-Weekday-146000_M4_453,M4,d0,6,24:28:14,24:28:14,404043,8.0,1
MV_A5-Weekday-146000_M4_453,M4,d0,7,24:29:03,24:29:03,400938,8.0,1
MV_A5-Weekday-146000_M4_453,M4,d0,8,24:30:01,24:30:01,403132,16.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,9,24:30:39,24:30:39,400940,18.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,10,24:31:51,24:31:51,400941,16.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,11,24:33:00,24:33:00,404992,20.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,12,24:34:00,24:34:00,400943,15.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,13,24:35:02,24:35:02,401014,20.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,14,24:35:41,24:35:41,401015,21.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,15,24:36:36,24:36:36,401016,15.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,16,24:37:40,24:37:40,400747,21.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,17,24:38:47,24:38:47,403271,21.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,18,24:39:53,24:39:53,400750,21.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,19,24:41:16,24:41:16,400751,20.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,20,24:42:09,24:42:09,400752,20.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,21,24:43:15,24:43:15,404289,20.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,22,24:44:17,24:44:17,400755,20.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,23,24:45:00,24:45:00,400756,20.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,24,24:45:39,24:45:39,404290,20.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,25,24:46:17,24:46:17,400759,20.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,26,24:46:47,24:46:47,400760,20.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,27,24:47:16,24:47:16,400761,20.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,28,24:47:37,24:47:37,400762,17.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,29,24:48:14,24:48:14,404054,20.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,30,24:49:00,24:49:00,400764,20.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,31,24:49:39,24:49:39,403902,20.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,32,24:50:11,24:50:11,404104,20.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,33,24:50:44,24:50:44,400768,20.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,34,24:51:09,24:51:09,400769,20.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,35,24:51:53,24:51:53,400599,20.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,36,24:52:20,24:52:20,400771,20.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,37,24:52:44,24:52:44,400772,18.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,38,24:53:15,24:53:15,400602,20.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,39,24:53:51,24:53:51,404258,18.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,40,24:54:43,24:54:43,404821,20.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,41,24:56:23,24:56:23,404019,20.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,42,24:57:00,24:57:00,903236,20.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,43,24:57:31,24:57:31,400609,17.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,44,24:58:33,24:58:33,400610,19.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,45,24:59:22,24:59:22,400611,20.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,46,25:00:10,25:00:10,400612,19.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,47,25:01:08,25:01:08,400613,17.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,48,25:01:52,25:01:52,400614,13.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,49,25:02:41,25:02:41,400615,18.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,50,25:03:30,25:03:30,400616,17.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,51,25:04:20,25:04:20,400617,13.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,52,25:05:11,25:05:11,400618,17.0,2
MV_A5-Weekday-146000_M4_453,M4,d0,53,25:06:00,25:06:00,400619,14.0,1
MV_A5-Weekday-146000_M4_453,M4,d0,54,25:06:45,25:06:45,400620,14.0,1
MV_A5-Weekday-146000_M4_453,M4,d0,55,25:07:28,25:07:28,400621,11.0,1
MV_A5-Weekday-146000_M4_453,M4,d0,56,25:08:13,25:08:13,400622,12.0,1
MV_A5-Weekday-146000_M4_453,M4,d0,57,25:09:02,25:09:02,400623,12.0,1
MV_A5-Weekday-146000_M4_453,M4,d0,58,25:09:35,25:09:35,400624,12.0,1
MV_A5-Weekday-146000_M4_453,M4,d0,59,25:11:19,25:11:19,400796,9.0,1
MV_A5-Weekday-146000_M4_453,M4,d0,60,25:12:05,25:12:05,402535,7.0,1
MV_A5-Weekday-146000_M4_453,M4,d0,61,25:12:54,25:12:54,400798,9.0,1
MV_A5-Weekday-146000_M4_453,M4,d0,62,25:14:00,25:14:00,903231,9.0,1
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,1,9:10:00,9:10:00,400353,4.0,1
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,2,9:11:53,9:11:53,400354,12.0,1
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,3,9:14:03,9:14:03,403456,10.0,2
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,4,9:15:59,9:15:59,403457,22.0,2
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,5,9:17:52,9:17:52,400561,10.0,1
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,6,9:20:07,9:20:07,400358,13.0,1
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,7,9:22:43,9:22:43,400360,13.0,1
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,8,9:25:13,9:25:13,400361,12.0,1
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,9,9:27:26,9:27:26,400362,9.0,1
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,10,9:29:00,9:29:00,400363,7.0,1
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,11,9:30:33,9:30:33,400364,9.0,1
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,12,9:31:58,9:31:58,400026,9.0,1
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,13,9:33:15,9:33:15,404994,8.0,1
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,14,9:34:03,9:34:03,400028,7.0,1
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,15,9:35:08,9:35:08,404905,14.0,1
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,16,9:36:48,9:36:48,400030,14.0,1
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,17,9:37:52,9:37:52,400031,5.0,1
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,18,9:39:26,9:39:26,400032,12.0,1
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,19,9:40:30,9:40:30,400033,12.0,2
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,20,9:42:17,9:42:17,400034,30.0,2
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,21,9:44:14,9:44:14,400036,31.0,2
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,22,9:45:30,9:45:30,400037,31.0,2
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,23,9:46:53,9:46:53,400038,31.0,2
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,24,9:47:56,9:47:56,400039,29.0,2
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,25,9:49:00,9:49:00,404191,31.0,2
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,26,9:50:03,9:50:03,400041,6.0,1
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,27,9:51:22,9:51:22,400042,13.0,1
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,28,9:52:07,9:52:07,400043,2.0,1
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,29,9:52:40,9:52:40,400044,1.0,1
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,30,9:53:33,9:53:33,400045,7.0,1
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,31,9:54:20,9:54:20,400046,4.0,1
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,32,9:55:40,9:55:40,404856,15.0,1
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,33,9:57:00,9:57:00,403267,15.0,1
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,34,9:58:31,9:58:31,400224,14.0,2
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,35,10:00:02,10:00:02,400225,18.0,2
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,36,10:02:27,10:02:27,400390,22.0,2
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,37,10:03:28,10:03:28,400595,15.0,2
MV_A5-Weekday-SDon-055000_M4_419,M4,d0,38,10:04:23,10:04:23,400596,25.0,2
