trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-105500_M5_516,M5,d1,22,18:04:10,18:04:10,400659,11.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,23,18:05:00,18:05:00,403483,11.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,24,18:07:07,18:07:07,400661,11.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,25,18:08:14,18:08:14,400662,8.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,26,18:09:20,18:09:20,400663,8.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,27,18:11:00,18:11:00,803157,8.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,1,7:20:00,7:20:00,803083,6.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,2,7:21:47,7:21:47,400933,6.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,3,7:24:03,7:24:03,404039,6.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,4,7:25:38,7:25:38,404040,6.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,5,7:27:00,7:27:00,400936,6.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,6,7:29:31,7:29:31,403132,2.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,7,7:32:00,7:32:00,404992,5.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,8,7:33:15,7:33:15,400943,6.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,9,7:34:32,7:34:32,401014,6.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,10,7:35:21,7:35:21,401015,6.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,11,7:36:29,7:36:29,401016,5.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,12,7:39:13,7:39:13,403271,6.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,13,7:42:19,7:42:19,400751,7.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,14,7:43:27,7:43:27,400752,6.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,15,7:44:49,7:44:49,404289,8.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,16,7:46:06,7:46:06,400755,16.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,17,7:47:00,7:47:00,400756,16.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,18,7:48:19,7:48:19,404290,16.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,19,7:49:35,7:49:35,400759,15.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,20,7:50:34,7:50:34,400760,14.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,21,7:51:32,7:51:32,400761,16.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,22,7:52:13,7:52:13,400762,16.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,23,7:53:29,7:53:29,404054,16.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,24,7:55:00,7:55:00,400764,5.0,2
MV_A5-Weekday-044000_M5_507,M5,d0,25,7:56:18,7:56:18,403902,17.0,2
MV_A5-Weekday-044000_M5_507,M5,d0,26,7:57:22,7:57:22,404104,17.0,2
MV_A5-Weekday-044000_M5_507,M5,d0,27,7:58:27,7:58:27,400768,17.0,2
MV_A5-Weekday-044000_M5_507,M5,d0,28,7:59:18,7:59:18,400769,17.0,2
MV_A5-Weekday-044000_M5_507,M5,d0,29,8:00:46,8:00:46,400599,16.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,30,8:01:40,8:01:40,400771,16.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,31,8:02:27,8:02:27,400772,16.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,32,8:03:31,8:03:31,400602,16.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,33,8:04:42,8:04:42,404258,4.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,34,8:06:26,8:06:26,404821,10.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,35,8:09:45,8:09:45,404019,10.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,36,8:11:00,8:11:00,903236,11.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,37,8:12:27,8:12:27,400610,11.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,38,8:15:04,8:15:04,400613,14.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,39,8:17:28,8:17:28,400616,14.0,2
MV_A5-Weekday-044000_M5_507,M5,d0,40,8:20:00,8:20:00,400619,19.0,2
MV_A5-Weekday-044000_M5_507,M5,d0,41,8:21:07,8:21:07,400620,19.0,2
MV_A5-Weekday-044000_M5_507,M5,d0,42,8:22:12,8:22:12,400621,23.0,2
MV_A5-Weekday-044000_M5_507,M5,d0,43,8:23:20,8:23:20,400622,23.0,2
MV_A5-Weekday-044000_M5_507,M5,d0,44,8:24:32,8:24:32,400623,18.0,2
MV_A5-Weekday-044000_M5_507,M5,d0,45,8:25:23,8:25:23,400624,18.0,2
MV_A5-Weekday-044000_M5_507,M5,d0,46,8:27:59,8:27:59,400796,16.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,47,8:29:08,8:29:08,402535,11.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,48,8:30:21,8:30:21,400798,9.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,49,8:32:00,8:32:00,903231,9.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,1,15:18:00,15:18:00,400353,2.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,2,15:19:59,15:19:59,400354,5.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,3,15:22:15,15:22:15,403456,5.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,4,15:24:17,15:24:17,403457,5.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,5,15:26:17,15:26:17,400561,5.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,6,15:28:39,15:28:39,400358,5.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,7,15:31:24,15:31:24,400360,5.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,8,15:34:01,15:34:01,400361,7.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,9,15:36:21,15:36:21,400362,7.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,10,15:38:00,15:38:00,400363,18.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,11,15:39:42,15:39:42,400364,18.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,12,15:41:16,15:41:16,400026,8.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,13,15:42:41,15:42:41,404994,22.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,14,15:43:34,15:43:34,400028,9.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,15,15:44:45,15:44:45,404905,10.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,16,15:46:35,15:46:35,400030,13.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,17,15:47:46,15:47:46,400031,11.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,18,15:49:28,15:49:28,400032,21.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,19,15:50:40,15:50:40,400033,23.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,20,15:52:37,15:52:37,400034,23.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,21,15:54:46,15:54:46,400036,15.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,22,15:56:09,15:56:09,400037,16.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,23,15:57:41,15:57:41,400038,17.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,24,15:58:50,15:58:50,400039,13.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,25,16:00:00,16:00:00,404191,13.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,26,16:01:10,16:01:10,400041,11.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,27,16:02:40,16:02:40,400042,14.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,28,16:03:30,16:03:30,400043,15.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,29,16:04:07,16:04:07,400044,15.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,30,16:05:07,16:05:07,400045,16.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,31,16:06:00,16:06:00,400046,7.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,32,16:07:30,16:07:30,404856,18.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,33,16:09:00,16:09:00,403267,19.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,34,16:10:40,16:10:40,400224,19.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,35,16:12:20,16:12:20,400225,30.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,36,16:14:59,16:14:59,400390,30.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,37,16:16:06,16:16:06,400595,19.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,38,16:17:08,16:17:08,400596,32.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,39,16:19:07,16:19:07,400597,8.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,40,16:20:41,16:20:41,400598,17.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,41,16:22:56,16:22:56,404260,3.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,42,16:24:23,16:24:23,403122,10.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,43,16:26:43,16:26:43,404262,6.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,44,16:28:18,16:28:18,403125,17.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,45,16:30:06,16:30:06,403126,4.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,46,16:31:00,16:31:00,405072,17.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,47,16:33:00,16:33:00,404232,17.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,48,16:34:55,16:34:55,403461,9.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,49,16:38:00,16:38:00,903236,4.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,50,16:38:53,16:38:53,400609,21.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,51,16:40:37,16:40:37,400610,10.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,52,16:42:01,16:42:01,400611,10.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,53,16:43:22,16:43:22,400612,8.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,54,16:45:00,16:45:00,400613,19.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,55,16:46:12,16:46:12,400614,19.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,56,16:47:32,16:47:32,400615,19.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,57,16:48:51,16:48:51,400616,17.0,2
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,58,16:50:13,16:50:13,400617,6.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,59,16:51:36,16:51:36,400618,5.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,60,16:52:56,16:52:56,400619,5.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,61,16:54:17,16:54:17,400620,5.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,62,16:55:35,16:55:35,400621,4.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,63,16:56:56,16:56:56,400622,15.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,64,17:00:12,17:00:12,404920,15.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,65,17:02:00,17:02:00,404921,15.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,66,17:03:33,17:03:33,400626,15.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,67,17:04:36,17:04:36,400627,2.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,68,17:05:28,17:05:28,400628,2.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,69,17:06:17,17:06:17,400629,1.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,70,17:07:17,17:07:17,400630,3.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,71,17:08:47,17:08:47,400631,3.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,72,17:09:41,17:09:41,400632,3.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,73,17:10:37,17:10:37,400633,3.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,74,17:11:42,17:11:42,400634,2.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,75,17:13:33,17:13:33,400635,1.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,76,17:15:00,17:15:00,400636,1.0,1
MV_A5-Weekday-SDon-091800_M5_516,M5,d0,77,17:17:00,17:17:00,803067,1.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,1,6:14:00,6:14:00,400808,2.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,2,6:14:57,6:14:57,400809,2.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,3,6:15:45,6:15:45,400810,2.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,4,6:16:32,6:16:32,400811,2.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,5,6:17:06,6:17:06,400812,2.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,6,6:18:29,6:18:29,404918,2.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,7,6:19:39,6:19:39,400814,3.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,8,6:20:22,6:20:22,400815,3.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,9,6:21:07,6:21:07,400816,7.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,10,6:22:00,6:22:00,400655,7.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,11,6:22:57,6:22:57,400656,7.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,12,6:23:58,6:23:58,400657,9.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,13,6:24:40,6:24:40,400658,9.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,14,6:25:42,6:25:42,400659,9.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,15,6:26:10,6:26:10,403483,9.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,16,6:27:28,6:27:28,400661,13.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,17,6:28:09,6:28:09,400662,13.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,18,6:28:50,6:28:50,400663,13.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,19,6:30:00,6:30:00,404011,13.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,20,6:30:21,6:30:21,404012,13.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,21,6:32:16,6:32:16,404822,13.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,22,6:33:18,6:33:18,404259,13.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,23,6:34:03,6:34:03,405580,13.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,24,6:34:46,6:34:46,400834,13.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,25,6:35:13,6:35:13,400835,13.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,26,6:35:39,6:35:39,400836,13.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,27,6:36:32,6:36:32,400837,13.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,28,6:36:58,6:36:58,400838,13.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,29,6:37:26,6:37:26,404130,13.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,30,6:38:24,6:38:24,400840,13.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,31,6:39:00,6:39:00,400841,13.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,32,6:40:03,6:40:03,404131,13.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,33,6:41:00,6:41:00,400843,13.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,34,6:41:58,6:41:58,404855,12.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,35,6:42:55,6:42:55,400846,13.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,36,6:43:36,6:43:36,400847,13.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,37,6:44:20,6:44:20,400848,13.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,38,6:45:00,6:45:00,400849,13.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,39,6:46:37,6:46:37,400851,13.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,40,6:47:34,6:47:34,400852,13.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,41,6:48:56,6:48:56,400853,15.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,42,6:49:49,6:49:49,400854,15.0,2
MV_A5-Weekday-037400_M5_509,M5,d1,43,6:51:00,6:51:00,403169,18.0,2
MV_A5-Weekday-037400_M5_509,M5,d1,44,6:51:44,6:51:44,400856,18.0,2
MV_A5-Weekday-037400_M5_509,M5,d1,45,6:52:54,6:52:54,403171,18.0,2
MV_A5-Weekday-037400_M5_509,M5,d1,46,6:53:43,6:53:43,400858,18.0,2
MV_A5-Weekday-037400_M5_509,M5,d1,47,6:54:59,6:54:59,400860,18.0,2
MV_A5-Weekday-037400_M5_509,M5,d1,48,6:56:00,6:56:00,400861,18.0,2
MV_A5-Weekday-037400_M5_509,M5,d1,49,6:56:14,6:56:14,403781,18.0,2
MV_A5-Weekday-037400_M5_509,M5,d1,50,6:56:59,6:56:59,403047,18.0,2
MV_A5-Weekday-037400_M5_509,M5,d1,51,6:57:47,6:57:47,402446,18.0,2
MV_A5-Weekday-037400_M5_509,M5,d1,52,6:58:07,6:58:07,403266,18.0,2
MV_A5-Weekday-037400_M5_509,M5,d1,53,6:58:28,6:58:28,400131,12.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,54,6:58:44,6:58:44,450123,12.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,55,6:59:18,6:59:18,400133,12.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,56,6:59:34,6:59:34,404180,12.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,57,7:00:00,7:00:00,400135,12.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,58,7:02:56,7:02:56,400322,12.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,59,7:05:51,7:05:51,400323,12.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,60,7:09:00,7:09:00,400324,12.0,1
MV_A5-Weekday-037400_M5_509,M5,d1,61,7:14:00,7:14:00,803082,12.0,1
MV_A5-Weekday-106000_M5_520,M5,d0,1,17:40:00,17:40:00,400353,1.0,1
MV_A5-Weekday-106000_M5_520,M5,d0,2,17:41:59,17:41:59,400354,7.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,3,17:44:15,17:44:15,403456,19.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,4,17:46:17,17:46:17,403457,19.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,5,17:48:17,17:48:17,400561,19.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,6,17:50:39,17:50:39,400358,19.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,7,17:53:24,17:53:24,400360,19.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,8,17:56:01,17:56:01,400361,12.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,9,17:58:21,17:58:21,400362,31.0,3
MV_A5-Weekday-106000_M5_520,M5,d0,10,18:00:00,18:00:00,400363,34.0,3
MV_A5-Weekday-106000_M5_520,M5,d0,11,18:01:24,18:01:24,400364,34.0,3
MV_A5-Weekday-106000_M5_520,M5,d0,12,18:02:40,18:02:40,400026,34.0,3
MV_A5-Weekday-106000_M5_520,M5,d0,13,18:03:50,18:03:50,404994,34.0,3
MV_A5-Weekday-106000_M5_520,M5,d0,14,18:04:33,18:04:33,400028,34.0,3
MV_A5-Weekday-106000_M5_520,M5,d0,15,18:05:31,18:05:31,404905,29.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,16,18:07:01,18:07:01,400030,26.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,17,18:07:59,18:07:59,400031,32.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,18,18:09:23,18:09:23,400032,32.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,19,18:10:21,18:10:21,400033,32.0,3
MV_A5-Weekday-106000_M5_520,M5,d0,20,18:11:58,18:11:58,400034,36.0,3
MV_A5-Weekday-106000_M5_520,M5,d0,21,18:13:43,18:13:43,400036,36.0,3
MV_A5-Weekday-106000_M5_520,M5,d0,22,18:14:51,18:14:51,400037,32.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,23,18:16:06,18:16:06,400038,32.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,24,18:17:03,18:17:03,400039,30.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,25,18:18:00,18:18:00,404191,20.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,26,18:19:03,18:19:03,400041,24.0,3
MV_A5-Weekday-106000_M5_520,M5,d0,27,18:20:22,18:20:22,400042,34.0,3
MV_A5-Weekday-106000_M5_520,M5,d0,28,18:21:07,18:21:07,400043,41.0,3
MV_A5-Weekday-106000_M5_520,M5,d0,29,18:21:40,18:21:40,400044,42.0,3
MV_A5-Weekday-106000_M5_520,M5,d0,30,18:22:33,18:22:33,400045,42.0,3
MV_A5-Weekday-106000_M5_520,M5,d0,31,18:23:20,18:23:20,400046,42.0,3
MV_A5-Weekday-106000_M5_520,M5,d0,32,18:24:40,18:24:40,404856,45.0,3
MV_A5-Weekday-106000_M5_520,M5,d0,33,18:26:00,18:26:00,403267,20.0,4
MV_A5-Weekday-106000_M5_520,M5,d0,34,18:27:26,18:27:26,400224,49.0,4
MV_A5-Weekday-106000_M5_520,M5,d0,35,18:28:53,18:28:53,400225,49.0,4
MV_A5-Weekday-106000_M5_520,M5,d0,36,18:31:10,18:31:10,400390,49.0,4
MV_A5-Weekday-106000_M5_520,M5,d0,37,18:32:08,18:32:08,400595,32.0,3
MV_A5-Weekday-106000_M5_520,M5,d0,38,18:33:01,18:33:01,400596,39.0,3
MV_A5-Weekday-106000_M5_520,M5,d0,39,18:34:45,18:34:45,400597,39.0,3
MV_A5-Weekday-106000_M5_520,M5,d0,40,18:36:06,18:36:06,400598,23.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,41,18:38:02,18:38:02,404260,25.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,42,18:39:17,18:39:17,403122,25.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,43,18:41:18,18:41:18,404262,25.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,44,18:42:40,18:42:40,403125,22.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,45,18:44:14,18:44:14,403126,22.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,46,18:45:00,18:45:00,405072,23.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,47,18:46:00,18:46:00,404232,17.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,48,18:47:09,18:47:09,403461,30.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,49,18:49:00,18:49:00,903236,30.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,50,18:49:45,18:49:45,400609,20.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,51,18:51:15,18:51:15,400610,20.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,52,18:52:26,18:52:26,400611,16.0,1
MV_A5-Weekday-106000_M5_520,M5,d0,53,18:53:36,18:53:36,400612,16.0,1
MV_A5-Weekday-106000_M5_520,M5,d0,54,18:55:00,18:55:00,400613,10.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,55,18:55:59,18:55:59,400614,28.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,56,18:57:05,18:57:05,400615,29.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,57,18:58:11,18:58:11,400616,19.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,58,18:59:18,18:59:18,400617,27.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,59,19:00:26,19:00:26,400618,27.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,60,19:01:32,19:01:32,400619,8.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,61,19:02:38,19:02:38,400620,17.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,62,19:03:43,19:03:43,400621,17.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,63,19:04:49,19:04:49,400622,10.0,1
MV_A5-Weekday-106000_M5_520,M5,d0,64,19:07:31,19:07:31,404920,10.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,65,19:09:00,19:09:00,404921,17.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,66,19:10:19,19:10:19,400626,17.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,67,19:11:12,19:11:12,400627,17.0,2
MV_A5-Weekday-106000_M5_520,M5,d0,68,19:11:56,19:11:56,400628,8.0,1
MV_A5-Weekday-106000_M5_520,M5,d0,69,19:12:37,19:12:37,400629,6.0,1
MV_A5-Weekday-106000_M5_520,M5,d0,70,19:13:28,19:13:28,400630,6.0,1
MV_A5-Weekday-106000_M5_520,M5,d0,71,19:14:45,19:14:45,400631,6.0,1
MV_A5-Weekday-106000_M5_520,M5,d0,72,19:15:30,19:15:30,400632,6.0,1
MV_A5-Weekday-106000_M5_520,M5,d0,73,19:16:17,19:16:17,400633,6.0,1
MV_A5-Weekday-106000_M5_520,M5,d0,74,19:17:12,19:17:12,400634,6.0,1
MV_A5-Weekday-106000_M5_520,M5,d0,75,19:18:46,19:18:46,400635,2.0,1
MV_A5-Weekday-106000_M5_520,M5,d0,76,19:20:00,19:20:00,400636,2.0,1
MV_A5-Weekday-089100_M5_517,M5,d0,1,14:51:00,14:51:00,400353,23.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,2,14:52:59,14:52:59,400354,23.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,3,14:55:15,14:55:15,403456,23.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,4,14:57:17,14:57:17,403457,23.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,5,14:59:17,14:59:17,400561,23.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,6,15:01:39,15:01:39,400358,29.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,7,15:04:24,15:04:24,400360,29.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,8,15:07:01,15:07:01,400361,29.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,9,15:09:21,15:09:21,400362,35.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,10,15:11:00,15:11:00,400363,35.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,11,15:12:56,15:12:56,400364,36.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,12,15:14:42,15:14:42,400026,36.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,13,15:16:19,15:16:19,404994,36.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,14,15:17:19,15:17:19,400028,36.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,15,15:18:40,15:18:40,404905,33.0,3
