trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-090100_M125_520,M125,d0,15,15:28:47,15:28:47,403674,33.0,3
OF_A5-Weekday-SDon-090100_M125_520,M125,d0,16,15:37:00,15:37:00,101014,33.0,3
OF_A5-Weekday-SDon-090100_M125_520,M125,d0,17,15:39:38,15:39:38,101015,4.0,1
OF_A5-Weekday-SDon-090100_M125_520,M125,d0,18,15:43:29,15:43:29,101017,4.0,1
OF_A5-Weekday-SDon-090100_M125_520,M125,d0,19,15:45:24,15:45:24,101018,4.0,1
OF_A5-Weekday-SDon-090100_M125_520,M125,d0,20,15:49:00,15:49:00,103708,4.0,1
OF_A5-Weekday-SDon-103000_M125_518,M125,d1,1,17:10:00,17:10:00,902208,16.0,2
OF_A5-Weekday-SDon-103000_M125_518,M125,d1,2,17:16:00,17:16:00,101069,27.0,3
OF_A5-Weekday-SDon-103000_M125_518,M125,d1,3,17:18:10,17:18:10,101071,35.0,3
OF_A5-Weekday-SDon-103000_M125_518,M125,d1,4,17:20:00,17:20:00,101072,35.0,3
OF_A5-Weekday-SDon-103000_M125_518,M125,d1,5,17:22:37,17:22:37,101074,35.0,3
OF_A5-Weekday-SDon-103000_M125_518,M125,d1,6,17:25:24,17:25:24,102839,35.0,3
OF_A5-Weekday-SDon-103000_M125_518,M125,d1,7,17:29:46,17:29:46,403766,35.0,3
OF_A5-Weekday-SDon-103000_M125_518,M125,d1,8,17:32:39,17:32:39,403676,35.0,3
OF_A5-Weekday-SDon-103000_M125_518,M125,d1,9,17:34:00,17:34:00,402502,35.0,3
OF_A5-Weekday-SDon-103000_M125_518,M125,d1,10,17:35:36,17:35:36,402503,23.0,2
OF_A5-Weekday-SDon-103000_M125_518,M125,d1,11,17:37:23,17:37:23,402504,25.0,3
OF_A5-Weekday-SDon-103000_M125_518,M125,d1,12,17:39:00,17:39:00,402505,33.0,3
OF_A5-Weekday-SDon-103000_M125_518,M125,d1,13,17:40:12,17:40:12,402506,22.0,2
OF_A5-Weekday-SDon-103000_M125_518,M125,d1,14,17:43:12,17:43:12,402507,22.0,2
OF_A5-Weekday-SDon-103000_M125_518,M125,d1,15,17:45:37,17:45:37,402508,22.0,2
OF_A5-Weekday-SDon-103000_M125_518,M125,d1,16,17:48:00,17:48:00,402509,22.0,2
OF_A5-Weekday-SDon-103000_M125_518,M125,d1,17,17:48:58,17:48:58,402510,14.0,1
OF_A5-Weekday-SDon-103000_M125_518,M125,d1,18,17:52:00,17:52:00,403604,14.0,1
OF_A5-Weekday-SDon-103000_M125_518,M125,d1,19,17:53:10,17:53:10,403763,14.0,1
OF_A5-Weekday-SDon-103000_M125_518,M125,d1,20,17:54:07,17:54:07,403677,2.0,1
OF_A5-Weekday-SDon-103000_M125_518,M125,d1,21,17:55:00,17:55:00,403829,2.0,1
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,1,15:09:00,15:09:00,404362,71.0,5
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,2,15:10:17,15:10:17,403791,71.0,5
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,3,15:12:00,15:12:00,402653,71.0,5
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,4,15:13:47,15:13:47,402723,71.0,5
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,5,15:15:59,15:15:59,405416,71.0,5
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,6,15:17:00,15:17:00,402657,71.0,5
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,7,15:19:45,15:19:45,402658,71.0,5
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,8,15:22:28,15:22:28,402659,71.0,5
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,9,15:25:30,15:25:30,402660,67.0,5
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,10,15:27:00,15:27:00,402661,67.0,5
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,11,15:29:29,15:29:29,402662,46.0,3
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,12,15:31:39,15:31:39,403671,33.0,3
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,13,15:34:00,15:34:00,403672,35.0,3
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,14,15:35:10,15:35:10,403673,38.0,3
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,15,15:36:47,15:36:47,403674,38.0,3
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,16,15:45:00,15:45:00,101014,37.0,3
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,17,15:47:38,15:47:38,101015,35.0,3
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,18,15:51:29,15:51:29,101017,33.0,3
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,19,15:53:24,15:53:24,101018,31.0,2
OF_A5-Weekday-SDon-090900_M125_521,M125,d0,20,15:57:00,15:57:00,103708,31.0,2
OF_A5-Weekday-SDon-127800_M125_524,M125,d1,1,21:18:00,21:18:00,902208,2.0,1
OF_A5-Weekday-SDon-127800_M125_524,M125,d1,2,21:21:36,21:21:36,101069,2.0,1
OF_A5-Weekday-SDon-127800_M125_524,M125,d1,3,21:22:54,21:22:54,101071,2.0,1
OF_A5-Weekday-SDon-127800_M125_524,M125,d1,4,21:24:00,21:24:00,101072,2.0,1
OF_A5-Weekday-SDon-127800_M125_524,M125,d1,5,21:25:41,21:25:41,101074,2.0,1
OF_A5-Weekday-SDon-127800_M125_524,M125,d1,6,21:27:28,21:27:28,102839,1.0,1
OF_A5-Weekday-SDon-127800_M125_524,M125,d1,7,21:30:17,21:30:17,403766,1.0,1
OF_A5-Weekday-SDon-127800_M125_524,M125,d1,8,21:32:08,21:32:08,403676,4.0,1
OF_A5-Weekday-SDon-127800_M125_524,M125,d1,9,21:33:00,21:33:00,402502,4.0,1
OF_A5-Weekday-SDon-127800_M125_524,M125,d1,10,21:33:58,21:33:58,402503,9.0,1
OF_A5-Weekday-SDon-127800_M125_524,M125,d1,11,21:35:02,21:35:02,402504,9.0,1
OF_A5-Weekday-SDon-127800_M125_524,M125,d1,12,21:36:00,21:36:00,402505,9.0,1
OF_A5-Weekday-SDon-127800_M125_524,M125,d1,13,21:36:56,21:36:56,402506,9.0,1
OF_A5-Weekday-SDon-127800_M125_524,M125,d1,14,21:39:16,21:39:16,402507,8.0,1
OF_A5-Weekday-SDon-127800_M125_524,M125,d1,15,21:41:08,21:41:08,402508,8.0,1
OF_A5-Weekday-SDon-127800_M125_524,M125,d1,16,21:43:00,21:43:00,402509,9.0,1
OF_A5-Weekday-SDon-127800_M125_524,M125,d1,17,21:43:44,21:43:44,402510,9.0,1
OF_A5-Weekday-SDon-127800_M125_524,M125,d1,18,21:46:00,21:46:00,403604,9.0,1
OF_A5-Weekday-SDon-127800_M125_524,M125,d1,19,21:47:10,21:47:10,403763,3.0,1
OF_A5-Weekday-SDon-127800_M125_524,M125,d1,20,21:48:07,21:48:07,403677,2.0,1
OF_A5-Weekday-SDon-127800_M125_524,M125,d1,21,21:49:00,21:49:00,403829,2.0,1
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,1,11:28:00,11:28:00,404362,15.0,1
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,2,11:29:17,11:29:17,403791,15.0,1
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,3,11:31:00,11:31:00,402653,15.0,2
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,4,11:32:47,11:32:47,402723,19.0,2
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,5,11:34:59,11:34:59,405416,26.0,3
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,6,11:36:00,11:36:00,402657,33.0,3
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,7,11:38:29,11:38:29,402658,44.0,3
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,8,11:40:55,11:40:55,402659,44.0,3
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,9,11:43:39,11:43:39,402660,44.0,3
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,10,11:45:00,11:45:00,402661,44.0,3
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,11,11:47:29,11:47:29,402662,31.0,2
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,12,11:49:39,11:49:39,403671,23.0,2
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,13,11:52:00,11:52:00,403672,23.0,2
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,14,11:52:51,11:52:51,403673,18.0,2
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,15,11:54:01,11:54:01,403674,25.0,2
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,16,12:00:00,12:00:00,101014,27.0,2
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,17,12:02:25,12:02:25,101015,27.0,2
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,18,12:05:57,12:05:57,101017,21.0,2
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,19,12:07:42,12:07:42,101018,21.0,2
OF_A5-Weekday-SDon-068800_M125_518,M125,d0,20,12:11:00,12:11:00,103708,21.0,2
OF_A5-Weekday-140500_M125_529,M125,d0,1,23:25:00,23:25:00,404362,3.0,1
OF_A5-Weekday-140500_M125_529,M125,d0,2,23:25:51,23:25:51,403791,4.0,1
OF_A5-Weekday-140500_M125_529,M125,d0,3,23:27:00,23:27:00,402653,8.0,1
OF_A5-Weekday-140500_M125_529,M125,d0,4,23:28:04,23:28:04,402723,9.0,1
OF_A5-Weekday-140500_M125_529,M125,d0,5,23:29:23,23:29:23,405416,9.0,2
OF_A5-Weekday-140500_M125_529,M125,d0,6,23:30:00,23:30:00,402657,18.0,2
OF_A5-Weekday-140500_M125_529,M125,d0,7,23:31:23,23:31:23,402658,22.0,2
OF_A5-Weekday-140500_M125_529,M125,d0,8,23:32:44,23:32:44,402659,22.0,2
OF_A5-Weekday-140500_M125_529,M125,d0,9,23:34:15,23:34:15,402660,22.0,2
OF_A5-Weekday-140500_M125_529,M125,d0,10,23:35:00,23:35:00,402661,22.0,2
OF_A5-Weekday-140500_M125_529,M125,d0,11,23:36:25,23:36:25,402662,19.0,2
OF_A5-Weekday-140500_M125_529,M125,d0,12,23:37:39,23:37:39,403671,15.0,1
OF_A5-Weekday-140500_M125_529,M125,d0,13,23:39:00,23:39:00,403672,16.0,2
OF_A5-Weekday-140500_M125_529,M125,d0,14,23:39:38,23:39:38,403673,21.0,2
OF_A5-Weekday-140500_M125_529,M125,d0,15,23:40:31,23:40:31,403674,21.0,2
OF_A5-Weekday-140500_M125_529,M125,d0,16,23:45:00,23:45:00,101014,19.0,2
OF_A5-Weekday-140500_M125_529,M125,d0,17,23:46:32,23:46:32,101015,20.0,2
OF_A5-Weekday-140500_M125_529,M125,d0,18,23:48:47,23:48:47,101017,15.0,1
OF_A5-Weekday-140500_M125_529,M125,d0,19,23:49:54,23:49:54,101018,15.0,1
OF_A5-Weekday-140500_M125_529,M125,d0,20,23:52:00,23:52:00,103708,15.0,1
OF_A5-Weekday-112800_M125_523,M125,d0,1,18:48:00,18:48:00,404362,8.0,1
OF_A5-Weekday-112800_M125_523,M125,d0,2,18:48:51,18:48:51,403791,15.0,1
OF_A5-Weekday-112800_M125_523,M125,d0,3,18:50:00,18:50:00,402653,15.0,1
OF_A5-Weekday-112800_M125_523,M125,d0,4,18:51:47,18:51:47,402723,15.0,2
OF_A5-Weekday-112800_M125_523,M125,d0,5,18:53:59,18:53:59,405416,23.0,2
OF_A5-Weekday-112800_M125_523,M125,d0,6,18:55:00,18:55:00,402657,25.0,3
OF_A5-Weekday-112800_M125_523,M125,d0,7,18:57:12,18:57:12,402658,34.0,3
OF_A5-Weekday-112800_M125_523,M125,d0,8,18:59:22,18:59:22,402659,38.0,3
OF_A5-Weekday-112800_M125_523,M125,d0,9,19:01:48,19:01:48,402660,38.0,3
OF_A5-Weekday-112800_M125_523,M125,d0,10,19:03:00,19:03:00,402661,37.0,3
OF_A5-Weekday-112800_M125_523,M125,d0,11,19:05:07,19:05:07,402662,34.0,3
OF_A5-Weekday-112800_M125_523,M125,d0,12,19:06:59,19:06:59,403671,29.0,2
OF_A5-Weekday-112800_M125_523,M125,d0,13,19:09:00,19:09:00,403672,25.0,2
OF_A5-Weekday-112800_M125_523,M125,d0,14,19:10:04,19:10:04,403673,25.0,2
OF_A5-Weekday-112800_M125_523,M125,d0,15,19:11:31,19:11:31,403674,25.0,2
OF_A5-Weekday-112800_M125_523,M125,d0,16,19:19:00,19:19:00,101014,25.0,2
OF_A5-Weekday-112800_M125_523,M125,d0,17,19:20:59,19:20:59,101015,21.0,2
OF_A5-Weekday-112800_M125_523,M125,d0,18,19:23:52,19:23:52,101017,21.0,2
OF_A5-Weekday-112800_M125_523,M125,d0,19,19:25:18,19:25:18,101018,21.0,2
OF_A5-Weekday-112800_M125_523,M125,d0,20,19:28:00,19:28:00,103708,21.0,2
OF_A5-Weekday-075200_M125_516,M125,d0,1,12:32:00,12:32:00,404362,41.0,3
OF_A5-Weekday-075200_M125_516,M125,d0,2,12:33:17,12:33:17,403791,41.0,3
OF_A5-Weekday-075200_M125_516,M125,d0,3,12:35:00,12:35:00,402653,41.0,3
OF_A5-Weekday-075200_M125_516,M125,d0,4,12:36:47,12:36:47,402723,41.0,3
OF_A5-Weekday-075200_M125_516,M125,d0,5,12:38:59,12:38:59,405416,41.0,4
OF_A5-Weekday-075200_M125_516,M125,d0,6,12:40:00,12:40:00,402657,62.0,5
OF_A5-Weekday-075200_M125_516,M125,d0,7,12:42:29,12:42:29,402658,69.0,5
OF_A5-Weekday-075200_M125_516,M125,d0,8,12:44:55,12:44:55,402659,66.0,5
OF_A5-Weekday-075200_M125_516,M125,d0,9,12:47:39,12:47:39,402660,65.0,5
OF_A5-Weekday-075200_M125_516,M125,d0,10,12:49:00,12:49:00,402661,65.0,5
OF_A5-Weekday-075200_M125_516,M125,d0,11,12:51:29,12:51:29,402662,59.0,4
OF_A5-Weekday-075200_M125_516,M125,d0,12,12:53:39,12:53:39,403671,55.0,4
OF_A5-Weekday-075200_M125_516,M125,d0,13,12:56:00,12:56:00,403672,55.0,4
OF_A5-Weekday-075200_M125_516,M125,d0,14,12:56:51,12:56:51,403673,57.0,5
OF_A5-Weekday-075200_M125_516,M125,d0,15,12:58:01,12:58:01,403674,71.0,5
OF_A5-Weekday-075200_M125_516,M125,d0,16,13:04:00,13:04:00,101014,14.0,5
OF_A5-Weekday-075200_M125_516,M125,d0,17,13:06:25,13:06:25,101015,72.0,5
OF_A5-Weekday-075200_M125_516,M125,d0,18,13:09:57,13:09:57,101017,71.0,5
OF_A5-Weekday-075200_M125_516,M125,d0,19,13:11:42,13:11:42,101018,65.0,5
OF_A5-Weekday-075200_M125_516,M125,d0,20,13:15:00,13:15:00,103708,65.0,5
OF_A5-Weekday-SDon-098600_M125_525,M125,d1,1,16:26:00,16:26:00,902208,58.0,4
OF_A5-Weekday-SDon-098600_M125_525,M125,d1,2,16:32:36,16:32:36,101069,58.0,4
OF_A5-Weekday-SDon-098600_M125_525,M125,d1,3,16:34:59,16:34:59,101071,58.0,4
OF_A5-Weekday-SDon-098600_M125_525,M125,d1,4,16:37:00,16:37:00,101072,47.0,3
OF_A5-Weekday-SDon-098600_M125_525,M125,d1,5,16:39:37,16:39:37,101074,48.0,3
OF_A5-Weekday-SDon-098600_M125_525,M125,d1,6,16:42:24,16:42:24,102839,48.0,3
OF_A5-Weekday-SDon-098600_M125_525,M125,d1,7,16:46:46,16:46:46,403766,48.0,3
OF_A5-Weekday-SDon-098600_M125_525,M125,d1,8,16:49:39,16:49:39,403676,48.0,3
OF_A5-Weekday-SDon-098600_M125_525,M125,d1,9,16:51:00,16:51:00,402502,44.0,3
OF_A5-Weekday-SDon-098600_M125_525,M125,d1,10,16:52:36,16:52:36,402503,44.0,3
OF_A5-Weekday-SDon-098600_M125_525,M125,d1,11,16:54:23,16:54:23,402504,44.0,3
OF_A5-Weekday-SDon-098600_M125_525,M125,d1,12,16:56:00,16:56:00,402505,44.0,3
OF_A5-Weekday-SDon-098600_M125_525,M125,d1,13,16:57:12,16:57:12,402506,44.0,3
OF_A5-Weekday-SDon-098600_M125_525,M125,d1,14,17:00:12,17:00:12,402507,44.0,3
OF_A5-Weekday-SDon-098600_M125_525,M125,d1,15,17:02:37,17:02:37,402508,44.0,3
OF_A5-Weekday-SDon-098600_M125_525,M125,d1,16,17:05:00,17:05:00,402509,44.0,3
OF_A5-Weekday-SDon-098600_M125_525,M125,d1,17,17:05:58,17:05:58,402510,20.0,2
OF_A5-Weekday-SDon-098600_M125_525,M125,d1,18,17:09:00,17:09:00,403604,20.0,2
OF_A5-Weekday-SDon-098600_M125_525,M125,d1,19,17:10:10,17:10:10,403763,20.0,2
OF_A5-Weekday-SDon-098600_M125_525,M125,d1,20,17:11:07,17:11:07,403677,1.0,1
OF_A5-Weekday-SDon-098600_M125_525,M125,d1,21,17:12:00,17:12:00,403829,1.0,1
OF_A5-Weekday-061200_M125_509,M125,d1,1,10:12:00,10:12:00,902208,15.0,2
OF_A5-Weekday-061200_M125_509,M125,d1,2,10:16:48,10:16:48,101069,25.0,2
OF_A5-Weekday-061200_M125_509,M125,d1,3,10:18:32,10:18:32,101071,25.0,2
OF_A5-Weekday-061200_M125_509,M125,d1,4,10:20:00,10:20:00,101072,25.0,2
OF_A5-Weekday-061200_M125_509,M125,d1,5,10:22:37,10:22:37,101074,23.0,2
OF_A5-Weekday-061200_M125_509,M125,d1,6,10:25:24,10:25:24,102839,25.0,2
OF_A5-Weekday-061200_M125_509,M125,d1,7,10:29:46,10:29:46,403766,12.0,2
OF_A5-Weekday-061200_M125_509,M125,d1,8,10:32:39,10:32:39,403676,28.0,2
OF_A5-Weekday-061200_M125_509,M125,d1,9,10:34:00,10:34:00,402502,27.0,2
OF_A5-Weekday-061200_M125_509,M125,d1,10,10:35:36,10:35:36,402503,32.0,3
OF_A5-Weekday-061200_M125_509,M125,d1,11,10:37:23,10:37:23,402504,33.0,3
OF_A5-Weekday-061200_M125_509,M125,d1,12,10:39:00,10:39:00,402505,33.0,3
OF_A5-Weekday-061200_M125_509,M125,d1,13,10:40:04,10:40:04,402506,30.0,2
OF_A5-Weekday-061200_M125_509,M125,d1,14,10:42:44,10:42:44,402507,31.0,3
OF_A5-Weekday-061200_M125_509,M125,d1,15,10:44:53,10:44:53,402508,34.0,3
OF_A5-Weekday-061200_M125_509,M125,d1,16,10:47:00,10:47:00,402509,15.0,1
OF_A5-Weekday-061200_M125_509,M125,d1,17,10:47:44,10:47:44,402510,4.0,2
OF_A5-Weekday-061200_M125_509,M125,d1,18,10:50:00,10:50:00,403604,29.0,2
OF_A5-Weekday-061200_M125_509,M125,d1,19,10:51:10,10:51:10,403763,23.0,2
OF_A5-Weekday-061200_M125_509,M125,d1,20,10:52:07,10:52:07,403677,23.0,2
OF_A5-Weekday-061200_M125_509,M125,d1,21,10:53:00,10:53:00,403829,23.0,2
OF_A5-Weekday-SDon-088500_M125_509,M125,d1,1,14:45:00,14:45:00,902208,49.0,4
OF_A5-Weekday-SDon-088500_M125_509,M125,d1,2,14:50:24,14:50:24,101069,49.0,4
OF_A5-Weekday-SDon-088500_M125_509,M125,d1,3,14:52:21,14:52:21,101071,49.0,4
OF_A5-Weekday-SDon-088500_M125_509,M125,d1,4,14:54:00,14:54:00,101072,49.0,4
OF_A5-Weekday-SDon-088500_M125_509,M125,d1,5,14:56:26,14:56:26,101074,49.0,4
OF_A5-Weekday-SDon-088500_M125_509,M125,d1,6,14:59:00,14:59:00,102839,49.0,4
OF_A5-Weekday-SDon-088500_M125_509,M125,d1,7,15:03:04,15:03:04,403766,49.0,4
OF_A5-Weekday-SDon-088500_M125_509,M125,d1,8,15:05:45,15:05:45,403676,49.0,4
OF_A5-Weekday-SDon-088500_M125_509,M125,d1,9,15:07:00,15:07:00,402502,49.0,4
OF_A5-Weekday-SDon-088500_M125_509,M125,d1,10,15:08:56,15:08:56,402503,49.0,4
OF_A5-Weekday-SDon-088500_M125_509,M125,d1,11,15:11:04,15:11:04,402504,49.0,4
OF_A5-Weekday-SDon-088500_M125_509,M125,d1,12,15:13:00,15:13:00,402505,49.0,4
OF_A5-Weekday-SDon-088500_M125_509,M125,d1,13,15:14:12,15:14:12,402506,49.0,4
OF_A5-Weekday-SDon-088500_M125_509,M125,d1,14,15:17:12,15:17:12,402507,49.0,4
OF_A5-Weekday-SDon-088500_M125_509,M125,d1,15,15:19:37,15:19:37,402508,49.0,4
OF_A5-Weekday-SDon-088500_M125_509,M125,d1,16,15:22:00,15:22:00,402509,49.0,4
OF_A5-Weekday-SDon-088500_M125_509,M125,d1,17,15:22:58,15:22:58,402510,49.0,4
OF_A5-Weekday-SDon-088500_M125_509,M125,d1,18,15:26:00,15:26:00,403604,49.0,4
OF_A5-Weekday-SDon-088500_M125_509,M125,d1,19,15:27:10,15:27:10,403763,49.0,4
OF_A5-Weekday-SDon-088500_M125_509,M125,d1,20,15:28:07,15:28:07,403677,47.0,3
OF_A5-Weekday-SDon-088500_M125_509,M125,d1,21,15:29:00,15:29:00,403829,47.0,3
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,1,18:16:00,18:16:00,404362,2.0,2
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,2,18:16:51,18:16:51,403791,30.0,2
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,3,18:18:00,18:18:00,402653,30.0,4
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,4,18:19:47,18:19:47,402723,50.0,4
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,5,18:21:59,18:21:59,405416,61.0,4
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,6,18:23:00,18:23:00,402657,61.0,5
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,7,18:25:12,18:25:12,402658,71.0,5
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,8,18:27:22,18:27:22,402659,69.0,5
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,9,18:29:48,18:29:48,402660,69.0,5
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,10,18:31:00,18:31:00,402661,58.0,4
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,11,18:33:07,18:33:07,402662,58.0,4
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,12,18:34:59,18:34:59,403671,38.0,3
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,13,18:37:00,18:37:00,403672,37.0,3
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,14,18:38:04,18:38:04,403673,30.0,2
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,15,18:39:31,18:39:31,403674,30.0,2
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,16,18:47:00,18:47:00,101014,30.0,2
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,17,18:48:59,18:48:59,101015,30.0,2
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,18,18:51:52,18:51:52,101017,30.0,2
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,19,18:53:18,18:53:18,101018,30.0,2
OF_A5-Weekday-SDon-109600_M125_529,M125,d0,20,18:56:00,18:56:00,103708,30.0,2
OF_A5-Weekday-SDon-046600_M125_501,M125,d1,1,7:46:00,7:46:00,902208,29.0,2
OF_A5-Weekday-SDon-046600_M125_501,M125,d1,2,7:51:24,7:51:24,101069,29.0,2
OF_A5-Weekday-SDon-046600_M125_501,M125,d1,3,7:53:21,7:53:21,101071,29.0,2
OF_A5-Weekday-SDon-046600_M125_501,M125,d1,4,7:55:00,7:55:00,101072,29.0,2
OF_A5-Weekday-SDon-046600_M125_501,M125,d1,5,7:58:33,7:58:33,101074,29.0,2
OF_A5-Weekday-SDon-046600_M125_501,M125,d1,6,8:02:19,8:02:19,102839,29.0,2
OF_A5-Weekday-SDon-046600_M125_501,M125,d1,7,8:08:15,8:08:15,403766,15.0,2
OF_A5-Weekday-SDon-046600_M125_501,M125,d1,8,8:12:10,8:12:10,403676,28.0,2
OF_A5-Weekday-SDon-046600_M125_501,M125,d1,9,8:14:00,8:14:00,402502,15.0,3
OF_A5-Weekday-SDon-046600_M125_501,M125,d1,10,8:15:36,8:15:36,402503,39.0,3
OF_A5-Weekday-SDon-046600_M125_501,M125,d1,11,8:17:23,8:17:23,402504,39.0,3
OF_A5-Weekday-SDon-046600_M125_501,M125,d1,12,8:19:00,8:19:00,402505,39.0,3
OF_A5-Weekday-SDon-046600_M125_501,M125,d1,13,8:19:56,8:19:56,402506,39.0,3
OF_A5-Weekday-SDon-046600_M125_501,M125,d1,14,8:22:16,8:22:16,402507,36.0,3
OF_A5-Weekday-SDon-046600_M125_501,M125,d1,15,8:24:08,8:24:08,402508,39.0,3
OF_A5-Weekday-SDon-046600_M125_501,M125,d1,16,8:26:00,8:26:00,402509,39.0,3
OF_A5-Weekday-SDon-046600_M125_501,M125,d1,17,8:26:58,8:26:58,402510,39.0,3
OF_A5-Weekday-SDon-046600_M125_501,M125,d1,18,8:30:00,8:30:00,403604,4.0,1
OF_A5-Weekday-SDon-046600_M125_501,M125,d1,19,8:31:10,8:31:10,403763,4.0,1
OF_A5-Weekday-SDon-046600_M125_501,M125,d1,20,8:32:07,8:32:07,403677,4.0,1
OF_A5-Weekday-SDon-046600_M125_501,M125,d1,21,8:33:00,8:33:00,403829,4.0,1
OF_A5-Weekday-137500_M125_527,M125,d0,1,22:55:00,22:55:00,404362,2.0,1
OF_A5-Weekday-137500_M125_527,M125,d0,2,22:55:51,22:55:51,403791,7.0,1
OF_A5-Weekday-137500_M125_527,M125,d0,3,22:57:00,22:57:00,402653,10.0,1
OF_A5-Weekday-137500_M125_527,M125,d0,4,22:58:04,22:58:04,402723,10.0,2
OF_A5-Weekday-137500_M125_527,M125,d0,5,22:59:23,22:59:23,405416,17.0,2
OF_A5-Weekday-137500_M125_527,M125,d0,6,23:00:00,23:00:00,402657,17.0,2
OF_A5-Weekday-137500_M125_527,M125,d0,7,23:01:23,23:01:23,402658,16.0,2
OF_A5-Weekday-137500_M125_527,M125,d0,8,23:02:44,23:02:44,402659,17.0,2
OF_A5-Weekday-137500_M125_527,M125,d0,9,23:04:15,23:04:15,402660,17.0,2
OF_A5-Weekday-137500_M125_527,M125,d0,10,23:05:00,23:05:00,402661,17.0,2
OF_A5-Weekday-137500_M125_527,M125,d0,11,23:06:25,23:06:25,402662,17.0,2
OF_A5-Weekday-137500_M125_527,M125,d0,12,23:07:39,23:07:39,403671,13.0,1
OF_A5-Weekday-137500_M125_527,M125,d0,13,23:09:00,23:09:00,403672,12.0,2
OF_A5-Weekday-137500_M125_527,M125,d0,14,23:09:38,23:09:38,403673,18.0,2
OF_A5-Weekday-137500_M125_527,M125,d0,15,23:10:31,23:10:31,403674,18.0,2
OF_A5-Weekday-137500_M125_527,M125,d0,16,23:15:00,23:15:00,101014,18.0,2
OF_A5-Weekday-137500_M125_527,M125,d0,17,23:16:32,23:16:32,101015,11.0,1
OF_A5-Weekday-137500_M125_527,M125,d0,18,23:18:47,23:18:47,101017,8.0,1
OF_A5-Weekday-137500_M125_527,M125,d0,19,23:19:54,23:19:54,101018,10.0,1
OF_A5-Weekday-137500_M125_527,M125,d0,20,23:22:00,23:22:00,103708,10.0,1
OF_A5-Weekday-051400_M125_514,M125,d1,1,8:34:00,8:34:00,902208,4.0,1
OF_A5-Weekday-051400_M125_514,M125,d1,2,8:38:48,8:38:48,101069,6.0,1
OF_A5-Weekday-051400_M125_514,M125,d1,3,8:40:32,8:40:32,101071,6.0,1
OF_A5-Weekday-051400_M125_514,M125,d1,4,8:42:00,8:42:00,101072,6.0,1
