trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-055100_M2_202,M2,d0,34,10:21:52,10:21:52,400240,9.0,1
MV_A5-Weekday-SDon-055100_M2_202,M2,d0,35,10:23:00,10:23:00,400241,5.0,1
MV_A5-Weekday-SDon-055100_M2_202,M2,d0,36,10:23:48,10:23:48,400242,6.0,1
MV_A5-Weekday-SDon-055100_M2_202,M2,d0,37,10:24:34,10:24:34,404129,6.0,1
MV_A5-Weekday-SDon-055100_M2_202,M2,d0,38,10:25:27,10:25:27,403338,10.0,1
MV_A5-Weekday-SDon-055100_M2_202,M2,d0,39,10:26:03,10:26:03,404837,10.0,1
MV_A5-Weekday-SDon-055100_M2_202,M2,d0,40,10:30:05,10:30:05,400248,10.0,1
MV_A5-Weekday-SDon-055100_M2_202,M2,d0,41,10:31:20,10:31:20,400249,1.0,1
MV_A5-Weekday-SDon-055100_M2_202,M2,d0,42,10:32:12,10:32:12,400250,9.0,1
MV_A5-Weekday-SDon-055100_M2_202,M2,d0,43,10:32:56,10:32:56,400251,9.0,1
MV_A5-Weekday-SDon-055100_M2_202,M2,d0,44,10:33:48,10:33:48,400252,9.0,1
MV_A5-Weekday-SDon-055100_M2_202,M2,d0,45,10:34:51,10:34:51,403907,8.0,1
MV_A5-Weekday-SDon-055100_M2_202,M2,d0,46,10:37:00,10:37:00,404876,8.0,1
MV_A5-Weekday-047200_M2_203,M2,d0,1,7:52:00,7:52:00,405527,1.0,1
MV_A5-Weekday-047200_M2_203,M2,d0,2,7:55:12,7:55:12,404120,1.0,1
MV_A5-Weekday-047200_M2_203,M2,d0,3,7:59:23,7:59:23,403782,1.0,1
MV_A5-Weekday-047200_M2_203,M2,d0,4,8:03:00,8:03:00,405380,13.0,1
MV_A5-Weekday-047200_M2_203,M2,d0,5,8:06:47,8:06:47,400190,11.0,2
MV_A5-Weekday-047200_M2_203,M2,d0,6,8:11:25,8:11:25,400018,17.0,2
MV_A5-Weekday-047200_M2_203,M2,d0,7,8:15:27,8:15:27,400021,23.0,2
MV_A5-Weekday-047200_M2_203,M2,d0,8,8:20:00,8:20:00,400024,23.0,2
MV_A5-Weekday-047200_M2_203,M2,d0,9,8:24:02,8:24:02,400028,10.0,2
MV_A5-Weekday-047200_M2_203,M2,d0,10,8:26:14,8:26:14,400030,18.0,2
MV_A5-Weekday-047200_M2_203,M2,d0,11,8:29:12,8:29:12,400033,16.0,1
MV_A5-Weekday-047200_M2_203,M2,d0,12,8:32:11,8:32:11,400036,10.0,1
MV_A5-Weekday-047200_M2_203,M2,d0,13,8:36:00,8:36:00,404191,10.0,1
MV_A5-Weekday-047200_M2_203,M2,d0,14,8:37:46,8:37:46,400042,10.0,2
MV_A5-Weekday-047200_M2_203,M2,d0,15,8:39:25,8:39:25,400045,32.0,2
MV_A5-Weekday-047200_M2_203,M2,d0,16,8:41:00,8:41:00,404856,32.0,2
MV_A5-Weekday-047200_M2_203,M2,d0,17,8:42:00,8:42:00,403267,32.0,2
MV_A5-Weekday-047200_M2_203,M2,d0,18,8:43:30,8:43:30,400224,21.0,2
MV_A5-Weekday-047200_M2_203,M2,d0,19,8:45:00,8:45:00,400225,8.0,1
MV_A5-Weekday-047200_M2_203,M2,d0,20,8:46:54,8:46:54,400226,11.0,1
MV_A5-Weekday-047200_M2_203,M2,d0,21,8:48:32,8:48:32,400228,13.0,1
MV_A5-Weekday-047200_M2_203,M2,d0,22,8:50:09,8:50:09,404963,13.0,2
MV_A5-Weekday-047200_M2_203,M2,d0,23,8:51:11,8:51:11,400230,21.0,2
MV_A5-Weekday-047200_M2_203,M2,d0,24,8:51:58,8:51:58,400231,18.0,2
MV_A5-Weekday-047200_M2_203,M2,d0,25,8:53:20,8:53:20,404283,2.0,2
MV_A5-Weekday-047200_M2_203,M2,d0,26,8:54:26,8:54:26,400233,21.0,2
MV_A5-Weekday-047200_M2_203,M2,d0,27,8:55:29,8:55:29,400234,1.0,1
MV_A5-Weekday-047200_M2_203,M2,d0,28,8:56:31,8:56:31,400235,1.0,2
MV_A5-Weekday-047200_M2_203,M2,d0,29,8:57:33,8:57:33,400236,18.0,2
MV_A5-Weekday-047200_M2_203,M2,d0,30,8:58:42,8:58:42,400237,18.0,2
MV_A5-Weekday-047200_M2_203,M2,d0,31,8:59:44,8:59:44,400227,20.0,2
MV_A5-Weekday-047200_M2_203,M2,d0,32,9:00:47,9:00:47,400238,20.0,2
MV_A5-Weekday-047200_M2_203,M2,d0,33,9:01:50,9:01:50,400239,20.0,2
MV_A5-Weekday-047200_M2_203,M2,d0,34,9:02:52,9:02:52,400240,3.0,2
MV_A5-Weekday-047200_M2_203,M2,d0,35,9:04:00,9:04:00,400241,22.0,2
MV_A5-Weekday-047200_M2_203,M2,d0,36,9:04:48,9:04:48,400242,22.0,2
MV_A5-Weekday-047200_M2_203,M2,d0,37,9:05:34,9:05:34,404129,1.0,2
MV_A5-Weekday-047200_M2_203,M2,d0,38,9:06:27,9:06:27,403338,22.0,2
MV_A5-Weekday-047200_M2_203,M2,d0,39,9:07:03,9:07:03,404837,3.0,1
MV_A5-Weekday-047200_M2_203,M2,d0,40,9:11:05,9:11:05,400248,3.0,1
MV_A5-Weekday-047200_M2_203,M2,d0,41,9:12:20,9:12:20,400249,3.0,1
MV_A5-Weekday-047200_M2_203,M2,d0,42,9:13:12,9:13:12,400250,3.0,1
MV_A5-Weekday-047200_M2_203,M2,d0,43,9:13:56,9:13:56,400251,3.0,1
MV_A5-Weekday-047200_M2_203,M2,d0,44,9:14:48,9:14:48,400252,3.0,1
MV_A5-Weekday-047200_M2_203,M2,d0,45,9:15:51,9:15:51,403907,3.0,1
MV_A5-Weekday-047200_M2_203,M2,d0,46,9:18:00,9:18:00,404876,3.0,1
MV_A5-Weekday-SDon-117600_M2_225,M2,d1,1,19:36:00,19:36:00,903351,4.0,1
MV_A5-Weekday-SDon-117600_M2_225,M2,d1,2,19:37:51,19:37:51,400449,4.0,1
MV_A5-Weekday-SDon-117600_M2_225,M2,d1,3,19:39:39,19:39:39,403978,7.0,1
MV_A5-Weekday-SDon-117600_M2_225,M2,d1,4,19:41:41,19:41:41,400452,8.0,1
MV_A5-Weekday-SDon-117600_M2_225,M2,d1,5,19:43:31,19:43:31,400453,11.0,1
MV_A5-Weekday-SDon-117600_M2_225,M2,d1,6,19:45:05,19:45:05,400454,12.0,1
MV_A5-Weekday-SDon-117600_M2_225,M2,d1,7,19:47:45,19:47:45,403979,8.0,1
MV_A5-Weekday-SDon-117600_M2_225,M2,d1,8,19:49:30,19:49:30,400457,10.0,1
MV_A5-Weekday-SDon-117600_M2_225,M2,d1,9,19:52:00,19:52:00,400258,10.0,1
MV_A5-Weekday-SDon-117600_M2_225,M2,d1,10,19:53:07,19:53:07,400259,9.0,1
MV_A5-Weekday-SDon-117600_M2_225,M2,d1,11,19:54:34,19:54:34,400461,9.0,1
MV_A5-Weekday-SDon-117600_M2_225,M2,d1,12,19:55:22,19:55:22,400462,1.0,1
MV_A5-Weekday-SDon-117600_M2_225,M2,d1,13,19:55:54,19:55:54,404949,8.0,1
MV_A5-Weekday-SDon-117600_M2_225,M2,d1,14,19:57:30,19:57:30,402638,7.0,1
MV_A5-Weekday-SDon-117600_M2_225,M2,d1,15,19:59:12,19:59:12,403698,8.0,1
MV_A5-Weekday-SDon-117600_M2_225,M2,d1,16,20:00:44,20:00:44,405467,10.0,1
MV_A5-Weekday-SDon-117600_M2_225,M2,d1,17,20:02:00,20:02:00,400467,9.0,1
MV_A5-Weekday-SDon-117600_M2_225,M2,d1,18,20:03:12,20:03:12,400468,8.0,1
MV_A5-Weekday-SDon-117600_M2_225,M2,d1,19,20:04:36,20:04:36,400469,8.0,1
MV_A5-Weekday-SDon-117600_M2_225,M2,d1,20,20:05:36,20:05:36,400470,4.0,1
MV_A5-Weekday-SDon-117600_M2_225,M2,d1,21,20:06:27,20:06:27,400471,10.0,1
MV_A5-Weekday-SDon-117600_M2_225,M2,d1,22,20:07:53,20:07:53,400472,12.0,1
MV_A5-Weekday-SDon-117600_M2_225,M2,d1,23,20:09:04,20:09:04,400473,12.0,1
MV_A5-Weekday-SDon-117600_M2_225,M2,d1,24,20:10:18,20:10:18,400474,9.0,1
MV_A5-Weekday-SDon-117600_M2_225,M2,d1,25,20:11:41,20:11:41,400475,5.0,1
MV_A5-Weekday-SDon-117600_M2_225,M2,d1,26,20:12:33,20:12:33,400476,8.0,1
MV_A5-Weekday-SDon-117600_M2_225,M2,d1,27,20:14:00,20:14:00,400477,8.0,1
MV_A5-Weekday-089500_M2_211,M2,d0,1,14:55:00,14:55:00,405527,6.0,1
MV_A5-Weekday-089500_M2_211,M2,d0,2,14:58:47,14:58:47,404120,6.0,1
MV_A5-Weekday-089500_M2_211,M2,d0,3,15:03:43,15:03:43,403782,6.0,1
MV_A5-Weekday-089500_M2_211,M2,d0,4,15:08:00,15:08:00,405380,6.0,1
MV_A5-Weekday-089500_M2_211,M2,d0,5,15:11:47,15:11:47,400190,6.0,1
MV_A5-Weekday-089500_M2_211,M2,d0,6,15:16:25,15:16:25,400018,6.0,1
MV_A5-Weekday-089500_M2_211,M2,d0,7,15:20:27,15:20:27,400021,6.0,1
MV_A5-Weekday-089500_M2_211,M2,d0,8,15:25:00,15:25:00,400024,12.0,1
MV_A5-Weekday-089500_M2_211,M2,d0,9,15:30:03,15:30:03,400028,12.0,1
MV_A5-Weekday-089500_M2_211,M2,d0,10,15:32:48,15:32:48,400030,15.0,2
MV_A5-Weekday-089500_M2_211,M2,d0,11,15:36:30,15:36:30,400033,17.0,2
MV_A5-Weekday-089500_M2_211,M2,d0,12,15:40:14,15:40:14,400036,15.0,2
MV_A5-Weekday-089500_M2_211,M2,d0,13,15:45:00,15:45:00,404191,17.0,2
MV_A5-Weekday-089500_M2_211,M2,d0,14,15:47:04,15:47:04,400042,17.0,2
MV_A5-Weekday-089500_M2_211,M2,d0,15,15:48:59,15:48:59,400045,17.0,2
MV_A5-Weekday-089500_M2_211,M2,d0,16,15:50:50,15:50:50,404856,22.0,2
MV_A5-Weekday-089500_M2_211,M2,d0,17,15:52:00,15:52:00,403267,22.0,2
MV_A5-Weekday-089500_M2_211,M2,d0,18,15:53:47,15:53:47,400224,22.0,2
MV_A5-Weekday-089500_M2_211,M2,d0,19,15:55:33,15:55:33,400225,14.0,1
MV_A5-Weekday-089500_M2_211,M2,d0,20,15:57:48,15:57:48,400226,14.0,1
MV_A5-Weekday-089500_M2_211,M2,d0,21,15:59:43,15:59:43,400228,14.0,1
MV_A5-Weekday-089500_M2_211,M2,d0,22,16:01:38,16:01:38,404963,15.0,1
MV_A5-Weekday-089500_M2_211,M2,d0,23,16:02:52,16:02:52,400230,15.0,1
MV_A5-Weekday-089500_M2_211,M2,d0,24,16:03:46,16:03:46,400231,12.0,1
MV_A5-Weekday-089500_M2_211,M2,d0,25,16:05:24,16:05:24,404283,15.0,1
MV_A5-Weekday-089500_M2_211,M2,d0,26,16:06:42,16:06:42,400233,15.0,2
MV_A5-Weekday-089500_M2_211,M2,d0,27,16:07:56,16:07:56,400234,26.0,2
MV_A5-Weekday-089500_M2_211,M2,d0,28,16:09:10,16:09:10,400235,26.0,2
MV_A5-Weekday-089500_M2_211,M2,d0,29,16:10:23,16:10:23,400236,26.0,2
MV_A5-Weekday-089500_M2_211,M2,d0,30,16:11:44,16:11:44,400237,16.0,2
MV_A5-Weekday-089500_M2_211,M2,d0,31,16:12:57,16:12:57,400227,21.0,2
MV_A5-Weekday-089500_M2_211,M2,d0,32,16:14:12,16:14:12,400238,21.0,2
MV_A5-Weekday-089500_M2_211,M2,d0,33,16:15:27,16:15:27,400239,21.0,2
MV_A5-Weekday-089500_M2_211,M2,d0,34,16:16:39,16:16:39,400240,11.0,1
MV_A5-Weekday-089500_M2_211,M2,d0,35,16:18:00,16:18:00,400241,16.0,1
MV_A5-Weekday-089500_M2_211,M2,d0,36,16:19:09,16:19:09,400242,16.0,1
MV_A5-Weekday-089500_M2_211,M2,d0,37,16:20:14,16:20:14,404129,16.0,2
MV_A5-Weekday-089500_M2_211,M2,d0,38,16:21:30,16:21:30,403338,17.0,2
MV_A5-Weekday-089500_M2_211,M2,d0,39,16:22:22,16:22:22,404837,17.0,2
MV_A5-Weekday-089500_M2_211,M2,d0,40,16:28:07,16:28:07,400248,17.0,2
MV_A5-Weekday-089500_M2_211,M2,d0,41,16:29:54,16:29:54,400249,17.0,2
MV_A5-Weekday-089500_M2_211,M2,d0,42,16:31:09,16:31:09,400250,1.0,1
MV_A5-Weekday-089500_M2_211,M2,d0,43,16:32:12,16:32:12,400251,4.0,1
MV_A5-Weekday-089500_M2_211,M2,d0,44,16:33:25,16:33:25,400252,4.0,1
MV_A5-Weekday-089500_M2_211,M2,d0,45,16:34:56,16:34:56,403907,2.0,1
MV_A5-Weekday-089500_M2_211,M2,d0,46,16:38:00,16:38:00,404876,2.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,1,24:00:00,24:00:00,405527,1.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,2,24:01:13,24:01:13,400003,2.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,3,24:02:02,24:02:02,404120,2.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,4,24:02:43,24:02:43,404936,2.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,5,24:03:53,24:03:53,400007,1.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,6,24:04:42,24:04:42,403782,2.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,7,24:05:16,24:05:16,403316,2.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,8,24:07:00,24:07:00,405380,2.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,9,24:07:47,24:07:47,400352,3.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,10,24:09:27,24:09:27,400354,4.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,11,24:10:32,24:10:32,403456,4.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,12,24:11:30,24:11:30,403457,5.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,13,24:12:27,24:12:27,400561,5.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,14,24:13:34,24:13:34,400358,7.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,15,24:14:52,24:14:52,400360,9.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,16,24:16:06,24:16:06,400361,10.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,17,24:17:13,24:17:13,400362,12.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,18,24:18:00,24:18:00,400363,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,19,24:18:47,24:18:47,400364,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,20,24:19:29,24:19:29,400026,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,21,24:20:08,24:20:08,404994,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,22,24:20:32,24:20:32,400028,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,23,24:21:04,24:21:04,404905,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,24,24:21:54,24:21:54,400030,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,25,24:22:26,24:22:26,400031,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,26,24:23:13,24:23:13,400032,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,27,24:23:45,24:23:45,400033,12.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,28,24:24:39,24:24:39,400034,12.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,29,24:25:37,24:25:37,400036,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,30,24:26:15,24:26:15,400037,13.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,31,24:26:57,24:26:57,400038,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,32,24:27:28,24:27:28,400039,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,33,24:28:00,24:28:00,404191,7.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,34,24:28:39,24:28:39,400041,15.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,35,24:29:29,24:29:29,400042,5.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,36,24:29:57,24:29:57,400043,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,37,24:30:17,24:30:17,400044,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,38,24:30:51,24:30:51,400045,14.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,39,24:31:20,24:31:20,400046,14.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,40,24:32:10,24:32:10,404856,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,41,24:33:00,24:33:00,403267,5.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,42,24:34:08,24:34:08,400224,15.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,43,24:35:16,24:35:16,400225,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,44,24:37:05,24:37:05,400390,10.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,45,24:38:00,24:38:00,405087,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,46,24:38:56,24:38:56,405092,9.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,47,24:40:01,24:40:01,404309,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,48,24:41:09,24:41:09,400395,9.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,49,24:41:53,24:41:53,400396,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,50,24:44:00,24:44:00,400397,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,51,24:44:47,24:44:47,400398,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,52,24:45:57,24:45:57,400399,10.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,53,24:46:52,24:46:52,400400,12.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,54,24:47:40,24:47:40,400401,12.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,55,24:48:27,24:48:27,403776,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,56,24:49:28,24:49:28,400403,9.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,57,24:50:02,24:50:02,400404,8.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,58,24:51:15,24:51:15,400405,10.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,59,24:51:53,24:51:53,400406,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,60,24:52:34,24:52:34,405227,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,61,24:54:12,24:54:12,400408,9.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,62,24:54:56,24:54:56,400409,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,63,24:56:28,24:56:28,402526,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,64,24:57:40,24:57:40,405073,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,65,24:58:39,24:58:39,404853,10.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,66,24:59:54,24:59:54,400414,8.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,67,25:00:39,25:00:39,405111,8.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,68,25:02:00,25:02:00,404066,8.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,69,25:02:50,25:02:50,400418,6.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,70,25:03:47,25:03:47,400419,6.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,71,25:04:48,25:04:48,403975,4.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,72,25:05:45,25:05:45,400422,6.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,73,25:06:26,25:06:26,400423,4.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,74,25:07:21,25:07:21,403976,2.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,75,25:08:22,25:08:22,400426,2.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,76,25:08:53,25:08:53,405641,1.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,77,25:10:22,25:10:22,402749,2.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,78,25:12:57,25:12:57,905247,2.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,79,25:13:36,25:13:36,403466,2.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,80,25:14:00,25:14:00,901342,2.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,1,5:45:00,5:45:00,903049,1.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,2,5:45:23,5:45:23,400258,1.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,3,5:45:58,5:45:58,400259,1.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,4,5:46:56,5:46:56,403910,1.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,5,5:47:40,5:47:40,400263,1.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,6,5:48:05,5:48:05,400264,2.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,7,5:48:38,5:48:38,400265,2.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,8,5:49:07,5:49:07,400266,2.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,9,5:49:44,5:49:44,400267,1.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,10,5:49:56,5:49:56,400268,8.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,11,5:51:45,5:51:45,400271,11.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,12,5:52:13,5:52:13,400272,13.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,13,5:53:15,5:53:15,400274,16.0,2
MV_A5-Weekday-034500_M2_205,M2,d1,14,5:54:00,5:54:00,400275,18.0,2
MV_A5-Weekday-034500_M2_205,M2,d1,15,5:55:02,5:55:02,400276,19.0,2
MV_A5-Weekday-034500_M2_205,M2,d1,16,5:55:44,5:55:44,400277,19.0,2
MV_A5-Weekday-034500_M2_205,M2,d1,17,5:56:27,5:56:27,400278,18.0,2
MV_A5-Weekday-034500_M2_205,M2,d1,18,5:57:25,5:57:25,400279,18.0,2
MV_A5-Weekday-034500_M2_205,M2,d1,19,5:58:37,5:58:37,400280,4.0,2
MV_A5-Weekday-034500_M2_205,M2,d1,20,5:59:14,5:59:14,400281,17.0,2
MV_A5-Weekday-034500_M2_205,M2,d1,21,5:59:59,5:59:59,400282,16.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,22,6:00:50,6:00:50,400283,6.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,23,6:02:09,6:02:09,400284,7.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,24,6:02:51,6:02:51,400285,16.0,2
MV_A5-Weekday-034500_M2_205,M2,d1,25,6:03:58,6:03:58,400287,18.0,2
MV_A5-Weekday-034500_M2_205,M2,d1,26,6:05:02,6:05:02,400288,18.0,2
MV_A5-Weekday-034500_M2_205,M2,d1,27,6:05:44,6:05:44,400289,7.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,28,6:06:30,6:06:30,400290,12.0,2
MV_A5-Weekday-034500_M2_205,M2,d1,29,6:07:42,6:07:42,404278,18.0,2
MV_A5-Weekday-034500_M2_205,M2,d1,30,6:09:00,6:09:00,400107,18.0,2
MV_A5-Weekday-034500_M2_205,M2,d1,31,6:09:38,6:09:38,400108,18.0,2
MV_A5-Weekday-034500_M2_205,M2,d1,32,6:10:27,6:10:27,400109,13.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,33,6:11:12,6:11:12,400110,13.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,34,6:12:02,6:12:02,400111,11.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,35,6:13:29,6:13:29,404081,13.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,36,6:14:29,6:14:29,404168,13.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,37,6:15:06,6:15:06,400115,13.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,38,6:15:55,6:15:55,400116,11.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,39,6:16:40,6:16:40,400117,11.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,40,6:17:46,6:17:46,400118,6.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,41,6:18:51,6:18:51,400119,13.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,42,6:20:27,6:20:27,400120,13.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,43,6:21:06,6:21:06,400121,13.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,44,6:21:47,6:21:47,400122,13.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,45,6:22:34,6:22:34,400123,13.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,46,6:24:00,6:24:00,400124,13.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,47,6:25:01,6:25:01,400125,13.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,48,6:26:12,6:26:12,400126,5.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,49,6:27:04,6:27:04,400127,8.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,50,6:27:40,6:27:40,400128,8.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,51,6:27:57,6:27:57,400129,8.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,52,6:29:50,6:29:50,400316,4.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,53,6:30:55,6:30:55,400131,4.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,54,6:31:39,6:31:39,450123,3.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,55,6:33:07,6:33:07,400133,3.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,56,6:33:51,6:33:51,404180,3.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,57,6:35:00,6:35:00,400135,3.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,58,6:35:37,6:35:37,400322,2.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,59,6:36:14,6:36:14,400323,4.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,60,6:36:53,6:36:53,400324,4.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,61,6:37:18,6:37:18,400325,3.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,62,6:37:56,6:37:56,404211,3.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,63,6:38:21,6:38:21,400327,3.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,64,6:39:00,6:39:00,400329,3.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,65,6:39:50,6:39:50,400330,3.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,66,6:40:39,6:40:39,400331,2.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,67,6:41:34,6:41:34,402857,2.0,1
MV_A5-Weekday-034500_M2_205,M2,d1,68,6:42:09,6:42:09,400333,2.0,1
