trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-090100_M42_309,M42,d1,14,15:25:00,15:25:00,403486,2.0,2
MQ_A5-Weekday-SDon-090100_M42_309,M42,d1,15,15:26:52,15:26:52,405118,23.0,2
MQ_A5-Weekday-SDon-090100_M42_309,M42,d1,16,15:28:00,15:28:00,903082,23.0,2
MQ_A5-Weekday-134500_M42_320,M42,d1,1,22:25:00,22:25:00,403249,11.0,1
MQ_A5-Weekday-134500_M42_320,M42,d1,2,22:26:15,22:26:15,403251,11.0,1
MQ_A5-Weekday-134500_M42_320,M42,d1,3,22:27:29,22:27:29,403252,5.0,1
MQ_A5-Weekday-134500_M42_320,M42,d1,4,22:28:38,22:28:38,403253,11.0,1
MQ_A5-Weekday-134500_M42_320,M42,d1,5,22:30:00,22:30:00,904041,5.0,1
MQ_A5-Weekday-134500_M42_320,M42,d1,6,22:31:40,22:31:40,403805,14.0,1
MQ_A5-Weekday-134500_M42_320,M42,d1,7,22:32:29,22:32:29,403257,16.0,2
MQ_A5-Weekday-134500_M42_320,M42,d1,8,22:34:47,22:34:47,403830,19.0,2
MQ_A5-Weekday-134500_M42_320,M42,d1,9,22:36:00,22:36:00,403354,19.0,2
MQ_A5-Weekday-134500_M42_320,M42,d1,10,22:37:13,22:37:13,403259,18.0,2
MQ_A5-Weekday-134500_M42_320,M42,d1,11,22:40:00,22:40:00,401851,13.0,1
MQ_A5-Weekday-134500_M42_320,M42,d1,12,22:41:27,22:41:27,401852,11.0,1
MQ_A5-Weekday-134500_M42_320,M42,d1,13,22:43:06,22:43:06,401853,11.0,1
MQ_A5-Weekday-134500_M42_320,M42,d1,14,22:44:23,22:44:23,403486,11.0,1
MQ_A5-Weekday-134500_M42_320,M42,d1,15,22:46:01,22:46:01,405118,1.0,1
MQ_A5-Weekday-134500_M42_320,M42,d1,16,22:47:00,22:47:00,903082,1.0,1
MQ_A5-Weekday-067100_M42_311,M42,d0,1,11:11:00,11:11:00,803055,13.0,4
MQ_A5-Weekday-067100_M42_311,M42,d0,2,11:11:28,11:11:28,401812,52.0,4
MQ_A5-Weekday-067100_M42_311,M42,d0,3,11:14:08,11:14:08,401813,52.0,4
MQ_A5-Weekday-067100_M42_311,M42,d0,4,11:16:35,11:16:35,401814,54.0,4
MQ_A5-Weekday-067100_M42_311,M42,d0,5,11:19:18,11:19:18,403238,52.0,4
MQ_A5-Weekday-067100_M42_311,M42,d0,6,11:21:00,11:21:00,403239,38.0,3
MQ_A5-Weekday-067100_M42_311,M42,d0,7,11:22:55,11:22:55,403240,38.0,3
MQ_A5-Weekday-067100_M42_311,M42,d0,8,11:25:00,11:25:00,403241,38.0,3
MQ_A5-Weekday-067100_M42_311,M42,d0,9,11:26:14,11:26:14,403242,38.0,3
MQ_A5-Weekday-067100_M42_311,M42,d0,10,11:28:18,11:28:18,403465,38.0,3
MQ_A5-Weekday-067100_M42_311,M42,d0,11,11:29:38,11:29:38,404160,10.0,1
MQ_A5-Weekday-067100_M42_311,M42,d0,12,11:30:46,11:30:46,403459,2.0,1
MQ_A5-Weekday-067100_M42_311,M42,d0,13,11:32:00,11:32:00,403245,2.0,1
MQ_A5-Weekday-067100_M42_311,M42,d0,14,11:32:28,11:32:28,403246,2.0,1
MQ_A5-Weekday-067100_M42_311,M42,d0,15,11:33:40,11:33:40,403247,1.0,1
MQ_A5-Weekday-067100_M42_311,M42,d0,16,11:34:41,11:34:41,403248,1.0,1
MQ_A5-Weekday-067100_M42_311,M42,d0,17,11:36:00,11:36:00,903046,1.0,1
MQ_A5-Weekday-SDon-055300_M42_308,M42,d0,1,9:13:00,9:13:00,803055,25.0,2
MQ_A5-Weekday-SDon-055300_M42_308,M42,d0,2,9:13:28,9:13:28,401812,25.0,2
MQ_A5-Weekday-SDon-055300_M42_308,M42,d0,3,9:16:08,9:16:08,401813,25.0,3
MQ_A5-Weekday-SDon-055300_M42_308,M42,d0,4,9:18:35,9:18:35,401814,41.0,4
MQ_A5-Weekday-SDon-055300_M42_308,M42,d0,5,9:21:18,9:21:18,403238,49.0,4
MQ_A5-Weekday-SDon-055300_M42_308,M42,d0,6,9:23:00,9:23:00,403239,44.0,3
MQ_A5-Weekday-SDon-055300_M42_308,M42,d0,7,9:24:26,9:24:26,403240,44.0,3
MQ_A5-Weekday-SDon-055300_M42_308,M42,d0,8,9:26:00,9:26:00,403241,38.0,3
MQ_A5-Weekday-SDon-055300_M42_308,M42,d0,9,9:27:03,9:27:03,403242,38.0,3
MQ_A5-Weekday-SDon-055300_M42_308,M42,d0,10,9:28:50,9:28:50,403465,33.0,3
MQ_A5-Weekday-SDon-055300_M42_308,M42,d0,11,9:29:59,9:29:59,404160,33.0,3
MQ_A5-Weekday-SDon-055300_M42_308,M42,d0,12,9:30:56,9:30:56,403459,33.0,3
MQ_A5-Weekday-SDon-055300_M42_308,M42,d0,13,9:32:00,9:32:00,403245,24.0,2
MQ_A5-Weekday-SDon-055300_M42_308,M42,d0,14,9:32:28,9:32:28,403246,24.0,2
MQ_A5-Weekday-SDon-055300_M42_308,M42,d0,15,9:33:40,9:33:40,403247,24.0,2
MQ_A5-Weekday-SDon-055300_M42_308,M42,d0,16,9:34:41,9:34:41,403248,12.0,1
MQ_A5-Weekday-SDon-055300_M42_308,M42,d0,17,9:36:00,9:36:00,903046,12.0,1
MQ_A5-Weekday-SDon-063900_M42_305,M42,d0,1,10:39:00,10:39:00,803055,7.0,1
MQ_A5-Weekday-SDon-063900_M42_305,M42,d0,2,10:39:28,10:39:28,401812,14.0,2
MQ_A5-Weekday-SDon-063900_M42_305,M42,d0,3,10:42:08,10:42:08,401813,30.0,3
MQ_A5-Weekday-SDon-063900_M42_305,M42,d0,4,10:44:35,10:44:35,401814,42.0,4
MQ_A5-Weekday-SDon-063900_M42_305,M42,d0,5,10:47:18,10:47:18,403238,49.0,4
MQ_A5-Weekday-SDon-063900_M42_305,M42,d0,6,10:49:00,10:49:00,403239,41.0,3
MQ_A5-Weekday-SDon-063900_M42_305,M42,d0,7,10:50:55,10:50:55,403240,37.0,3
MQ_A5-Weekday-SDon-063900_M42_305,M42,d0,8,10:53:00,10:53:00,403241,39.0,3
MQ_A5-Weekday-SDon-063900_M42_305,M42,d0,9,10:54:14,10:54:14,403242,35.0,3
MQ_A5-Weekday-SDon-063900_M42_305,M42,d0,10,10:56:18,10:56:18,403465,36.0,3
MQ_A5-Weekday-SDon-063900_M42_305,M42,d0,11,10:57:38,10:57:38,404160,27.0,2
MQ_A5-Weekday-SDon-063900_M42_305,M42,d0,12,10:58:46,10:58:46,403459,27.0,2
MQ_A5-Weekday-SDon-063900_M42_305,M42,d0,13,11:00:00,11:00:00,403245,19.0,2
MQ_A5-Weekday-SDon-063900_M42_305,M42,d0,14,11:00:28,11:00:28,403246,24.0,2
MQ_A5-Weekday-SDon-063900_M42_305,M42,d0,15,11:01:40,11:01:40,403247,16.0,1
MQ_A5-Weekday-SDon-063900_M42_305,M42,d0,16,11:02:41,11:02:41,403248,9.0,1
MQ_A5-Weekday-SDon-063900_M42_305,M42,d0,17,11:04:00,11:04:00,903046,9.0,1
MQ_A5-Weekday-SDon-052100_M42_314,M42,d0,1,8:41:00,8:41:00,403239,39.0,3
MQ_A5-Weekday-SDon-052100_M42_314,M42,d0,2,8:42:26,8:42:26,403240,39.0,3
MQ_A5-Weekday-SDon-052100_M42_314,M42,d0,3,8:44:00,8:44:00,403241,39.0,3
MQ_A5-Weekday-SDon-052100_M42_314,M42,d0,4,8:45:03,8:45:03,403242,38.0,3
MQ_A5-Weekday-SDon-052100_M42_314,M42,d0,5,8:46:50,8:46:50,403465,31.0,2
MQ_A5-Weekday-SDon-052100_M42_314,M42,d0,6,8:47:59,8:47:59,404160,31.0,2
MQ_A5-Weekday-SDon-052100_M42_314,M42,d0,7,8:48:56,8:48:56,403459,20.0,2
MQ_A5-Weekday-SDon-052100_M42_314,M42,d0,8,8:50:00,8:50:00,403245,20.0,2
MQ_A5-Weekday-SDon-052100_M42_314,M42,d0,9,8:50:28,8:50:28,403246,15.0,1
MQ_A5-Weekday-SDon-052100_M42_314,M42,d0,10,8:51:40,8:51:40,403247,15.0,1
MQ_A5-Weekday-SDon-052100_M42_314,M42,d0,11,8:52:41,8:52:41,403248,9.0,1
MQ_A5-Weekday-SDon-052100_M42_314,M42,d0,12,8:54:00,8:54:00,903046,9.0,1
MQ_A5-Weekday-SDon-028800_M42_301,M42,d0,1,4:48:00,4:48:00,803055,6.0,1
MQ_A5-Weekday-SDon-028800_M42_301,M42,d0,2,4:48:14,4:48:14,401812,8.0,1
MQ_A5-Weekday-SDon-028800_M42_301,M42,d0,3,4:49:34,4:49:34,401813,8.0,1
MQ_A5-Weekday-SDon-028800_M42_301,M42,d0,4,4:50:47,4:50:47,401814,7.0,1
MQ_A5-Weekday-SDon-028800_M42_301,M42,d0,5,4:52:09,4:52:09,403238,13.0,1
MQ_A5-Weekday-SDon-028800_M42_301,M42,d0,6,4:53:00,4:53:00,403239,10.0,2
MQ_A5-Weekday-SDon-028800_M42_301,M42,d0,7,4:54:26,4:54:26,403240,17.0,2
MQ_A5-Weekday-SDon-028800_M42_301,M42,d0,8,4:56:00,4:56:00,403241,17.0,2
MQ_A5-Weekday-SDon-028800_M42_301,M42,d0,9,4:56:42,4:56:42,403242,13.0,1
MQ_A5-Weekday-SDon-028800_M42_301,M42,d0,10,4:57:53,4:57:53,403465,16.0,1
MQ_A5-Weekday-SDon-028800_M42_301,M42,d0,11,4:58:39,4:58:39,404160,12.0,1
MQ_A5-Weekday-SDon-028800_M42_301,M42,d0,12,4:59:17,4:59:17,403459,10.0,1
MQ_A5-Weekday-SDon-028800_M42_301,M42,d0,13,5:00:00,5:00:00,403245,5.0,1
MQ_A5-Weekday-SDon-028800_M42_301,M42,d0,14,5:00:21,5:00:21,403246,9.0,1
MQ_A5-Weekday-SDon-028800_M42_301,M42,d0,15,5:01:15,5:01:15,403247,9.0,1
MQ_A5-Weekday-SDon-028800_M42_301,M42,d0,16,5:02:01,5:02:01,403248,5.0,1
MQ_A5-Weekday-SDon-028800_M42_301,M42,d0,17,5:03:00,5:03:00,903046,5.0,1
MQ_A5-Weekday-SDon-032800_M42_303,M42,d0,1,5:28:00,5:28:00,803055,1.0,1
MQ_A5-Weekday-SDon-032800_M42_303,M42,d0,2,5:28:14,5:28:14,401812,1.0,1
MQ_A5-Weekday-SDon-032800_M42_303,M42,d0,3,5:29:34,5:29:34,401813,7.0,1
MQ_A5-Weekday-SDon-032800_M42_303,M42,d0,4,5:30:47,5:30:47,401814,11.0,1
MQ_A5-Weekday-SDon-032800_M42_303,M42,d0,5,5:32:09,5:32:09,403238,13.0,2
MQ_A5-Weekday-SDon-032800_M42_303,M42,d0,6,5:33:00,5:33:00,403239,25.0,2
MQ_A5-Weekday-SDon-032800_M42_303,M42,d0,7,5:34:26,5:34:26,403240,21.0,2
MQ_A5-Weekday-SDon-032800_M42_303,M42,d0,8,5:36:00,5:36:00,403241,25.0,2
MQ_A5-Weekday-SDon-032800_M42_303,M42,d0,9,5:36:53,5:36:53,403242,21.0,2
MQ_A5-Weekday-SDon-032800_M42_303,M42,d0,10,5:38:22,5:38:22,403465,24.0,2
MQ_A5-Weekday-SDon-032800_M42_303,M42,d0,11,5:39:19,5:39:19,404160,16.0,2
MQ_A5-Weekday-SDon-032800_M42_303,M42,d0,12,5:40:07,5:40:07,403459,17.0,2
MQ_A5-Weekday-SDon-032800_M42_303,M42,d0,13,5:41:00,5:41:00,403245,16.0,1
MQ_A5-Weekday-SDon-032800_M42_303,M42,d0,14,5:41:28,5:41:28,403246,13.0,1
MQ_A5-Weekday-SDon-032800_M42_303,M42,d0,15,5:42:40,5:42:40,403247,13.0,1
MQ_A5-Weekday-SDon-032800_M42_303,M42,d0,16,5:43:41,5:43:41,403248,3.0,1
MQ_A5-Weekday-SDon-032800_M42_303,M42,d0,17,5:45:00,5:45:00,903046,3.0,1
MQ_A5-Weekday-SDon-047200_M42_305,M42,d0,1,7:52:00,7:52:00,803055,3.0,1
MQ_A5-Weekday-SDon-047200_M42_305,M42,d0,2,7:52:28,7:52:28,401812,3.0,2
MQ_A5-Weekday-SDon-047200_M42_305,M42,d0,3,7:55:08,7:55:08,401813,21.0,4
MQ_A5-Weekday-SDon-047200_M42_305,M42,d0,4,7:57:35,7:57:35,401814,51.0,4
MQ_A5-Weekday-SDon-047200_M42_305,M42,d0,5,8:00:18,8:00:18,403238,5.0,1
MQ_A5-Weekday-SDon-047200_M42_305,M42,d0,6,8:02:00,8:02:00,403239,3.0,3
MQ_A5-Weekday-SDon-047200_M42_305,M42,d0,7,8:03:26,8:03:26,403240,47.0,3
MQ_A5-Weekday-SDon-047200_M42_305,M42,d0,8,8:05:00,8:05:00,403241,47.0,3
MQ_A5-Weekday-SDon-047200_M42_305,M42,d0,9,8:06:03,8:06:03,403242,13.0,3
MQ_A5-Weekday-SDon-047200_M42_305,M42,d0,10,8:07:50,8:07:50,403465,41.0,3
MQ_A5-Weekday-SDon-047200_M42_305,M42,d0,11,8:08:59,8:08:59,404160,41.0,3
MQ_A5-Weekday-SDon-047200_M42_305,M42,d0,12,8:09:56,8:09:56,403459,41.0,3
MQ_A5-Weekday-SDon-047200_M42_305,M42,d0,13,8:11:00,8:11:00,403245,41.0,3
MQ_A5-Weekday-SDon-047200_M42_305,M42,d0,14,8:11:28,8:11:28,403246,21.0,2
MQ_A5-Weekday-SDon-047200_M42_305,M42,d0,15,8:12:40,8:12:40,403247,2.0,1
MQ_A5-Weekday-SDon-047200_M42_305,M42,d0,16,8:13:41,8:13:41,403248,4.0,1
MQ_A5-Weekday-SDon-047200_M42_305,M42,d0,17,8:15:00,8:15:00,903046,4.0,1
MQ_A5-Weekday-SDon-048700_M42_308,M42,d0,1,8:07:00,8:07:00,803055,1.0,1
MQ_A5-Weekday-SDon-048700_M42_308,M42,d0,2,8:07:28,8:07:28,401812,1.0,1
MQ_A5-Weekday-SDon-048700_M42_308,M42,d0,3,8:10:08,8:10:08,401813,1.0,4
MQ_A5-Weekday-SDon-048700_M42_308,M42,d0,4,8:12:35,8:12:35,401814,49.0,4
MQ_A5-Weekday-SDon-048700_M42_308,M42,d0,5,8:15:18,8:15:18,403238,49.0,4
MQ_A5-Weekday-SDon-048700_M42_308,M42,d0,6,8:17:00,8:17:00,403239,49.0,4
MQ_A5-Weekday-SDon-048700_M42_308,M42,d0,7,8:18:26,8:18:26,403240,49.0,4
MQ_A5-Weekday-SDon-048700_M42_308,M42,d0,8,8:20:00,8:20:00,403241,46.0,3
MQ_A5-Weekday-SDon-048700_M42_308,M42,d0,9,8:21:03,8:21:03,403242,46.0,3
MQ_A5-Weekday-SDon-048700_M42_308,M42,d0,10,8:22:50,8:22:50,403465,46.0,3
MQ_A5-Weekday-SDon-048700_M42_308,M42,d0,11,8:23:59,8:23:59,404160,46.0,3
MQ_A5-Weekday-SDon-048700_M42_308,M42,d0,12,8:24:56,8:24:56,403459,46.0,3
MQ_A5-Weekday-SDon-048700_M42_308,M42,d0,13,8:26:00,8:26:00,403245,26.0,3
MQ_A5-Weekday-SDon-048700_M42_308,M42,d0,14,8:26:28,8:26:28,403246,46.0,3
MQ_A5-Weekday-SDon-048700_M42_308,M42,d0,15,8:27:40,8:27:40,403247,24.0,2
MQ_A5-Weekday-SDon-048700_M42_308,M42,d0,16,8:28:41,8:28:41,403248,10.0,1
MQ_A5-Weekday-SDon-048700_M42_308,M42,d0,17,8:30:00,8:30:00,903046,10.0,1
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,1,18:47:00,18:47:00,803055,9.0,1
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,2,18:47:22,18:47:22,401812,9.0,2
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,3,18:49:31,18:49:31,401813,20.0,2
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,4,18:51:28,18:51:28,401814,14.0,2
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,5,18:53:39,18:53:39,403238,20.0,2
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,6,18:55:00,18:55:00,403239,14.0,1
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,7,18:56:26,18:56:26,403240,13.0,1
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,8,18:58:00,18:58:00,403241,9.0,1
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,9,18:59:03,18:59:03,403242,9.0,1
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,10,19:00:50,19:00:50,403465,8.0,1
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,11,19:01:59,19:01:59,404160,15.0,1
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,12,19:02:56,19:02:56,403459,15.0,1
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,13,19:04:00,19:04:00,403245,5.0,1
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,14,19:04:28,19:04:28,403246,12.0,1
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,15,19:05:40,19:05:40,403247,12.0,1
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,16,19:06:41,19:06:41,403248,8.0,1
MQ_A5-Weekday-SDon-112700_M42_315,M42,d0,17,19:08:00,19:08:00,903046,8.0,1
MQ_A5-Weekday-SDon-049200_M42_303,M42,d1,1,8:12:00,8:12:00,403249,1.0,2
MQ_A5-Weekday-SDon-049200_M42_303,M42,d1,2,8:13:30,8:13:30,403251,19.0,2
MQ_A5-Weekday-SDon-049200_M42_303,M42,d1,3,8:14:59,8:14:59,403252,24.0,2
MQ_A5-Weekday-SDon-049200_M42_303,M42,d1,4,8:16:22,8:16:22,403253,24.0,2
MQ_A5-Weekday-SDon-049200_M42_303,M42,d1,5,8:18:00,8:18:00,904041,30.0,2
MQ_A5-Weekday-SDon-049200_M42_303,M42,d1,6,8:19:40,8:19:40,403805,29.0,3
MQ_A5-Weekday-SDon-049200_M42_303,M42,d1,7,8:20:29,8:20:29,403257,40.0,3
MQ_A5-Weekday-SDon-049200_M42_303,M42,d1,8,8:22:47,8:22:47,403830,29.0,2
MQ_A5-Weekday-SDon-049200_M42_303,M42,d1,9,8:24:00,8:24:00,403354,29.0,2
MQ_A5-Weekday-SDon-049200_M42_303,M42,d1,10,8:25:13,8:25:13,403259,29.0,2
MQ_A5-Weekday-SDon-049200_M42_303,M42,d1,11,8:28:00,8:28:00,401851,26.0,5
MQ_A5-Weekday-SDon-049200_M42_303,M42,d1,12,8:29:15,8:29:15,401852,66.0,5
MQ_A5-Weekday-SDon-049200_M42_303,M42,d1,13,8:30:40,8:30:40,401853,66.0,5
MQ_A5-Weekday-SDon-049200_M42_303,M42,d1,14,8:31:45,8:31:45,403486,21.0,2
MQ_A5-Weekday-SDon-049200_M42_303,M42,d1,15,8:33:09,8:33:09,405118,17.0,2
MQ_A5-Weekday-SDon-049200_M42_303,M42,d1,16,8:34:00,8:34:00,903082,17.0,2
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,1,7:55:00,7:55:00,803055,36.0,3
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,2,7:55:28,7:55:28,401812,36.0,3
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,3,7:58:08,7:58:08,401813,36.0,3
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,4,8:00:35,8:00:35,401814,36.0,3
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,5,8:03:18,8:03:18,403238,36.0,3
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,6,8:05:00,8:05:00,403239,36.0,3
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,7,8:06:26,8:06:26,403240,36.0,3
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,8,8:08:00,8:08:00,403241,36.0,3
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,9,8:09:03,8:09:03,403242,36.0,3
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,10,8:10:50,8:10:50,403465,32.0,2
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,11,8:11:59,8:11:59,404160,22.0,2
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,12,8:12:56,8:12:56,403459,22.0,2
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,13,8:14:00,8:14:00,403245,17.0,2
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,14,8:14:28,8:14:28,403246,17.0,2
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,15,8:15:40,8:15:40,403247,16.0,1
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,16,8:16:41,8:16:41,403248,16.0,1
MQ_A5-Weekday-SDon-047500_M42_315,M42,d0,17,8:18:00,8:18:00,903046,16.0,1
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,1,21:10:00,21:10:00,803055,1.0,1
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,2,21:10:22,21:10:22,401812,4.0,1
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,3,21:12:31,21:12:31,401813,10.0,2
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,4,21:14:28,21:14:28,401814,18.0,2
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,5,21:16:39,21:16:39,403238,22.0,2
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,6,21:18:00,21:18:00,403239,22.0,2
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,7,21:19:26,21:19:26,403240,18.0,2
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,8,21:21:00,21:21:00,403241,13.0,2
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,9,21:22:03,21:22:03,403242,25.0,2
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,10,21:23:50,21:23:50,403465,26.0,2
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,11,21:24:59,21:24:59,404160,19.0,2
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,12,21:25:56,21:25:56,403459,16.0,1
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,13,21:27:00,21:27:00,403245,13.0,1
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,14,21:27:28,21:27:28,403246,15.0,1
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,15,21:28:40,21:28:40,403247,7.0,1
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,16,21:29:41,21:29:41,403248,4.0,1
MQ_A5-Weekday-SDon-127000_M42_319,M42,d0,17,21:31:00,21:31:00,903046,4.0,1
MQ_A5-Weekday-SDon-046100_M42_304,M42,d1,1,7:41:00,7:41:00,403249,5.0,1
MQ_A5-Weekday-SDon-046100_M42_304,M42,d1,2,7:42:30,7:42:30,403251,5.0,1
MQ_A5-Weekday-SDon-046100_M42_304,M42,d1,3,7:43:59,7:43:59,403252,5.0,1
MQ_A5-Weekday-SDon-046100_M42_304,M42,d1,4,7:45:22,7:45:22,403253,5.0,4
MQ_A5-Weekday-SDon-046100_M42_304,M42,d1,5,7:47:00,7:47:00,904041,49.0,4
MQ_A5-Weekday-SDon-046100_M42_304,M42,d1,6,7:48:40,7:48:40,403805,49.0,4
MQ_A5-Weekday-SDon-046100_M42_304,M42,d1,7,7:49:29,7:49:29,403257,49.0,4
MQ_A5-Weekday-SDon-046100_M42_304,M42,d1,8,7:51:47,7:51:47,403830,49.0,4
MQ_A5-Weekday-SDon-046100_M42_304,M42,d1,9,7:53:00,7:53:00,403354,49.0,4
MQ_A5-Weekday-SDon-046100_M42_304,M42,d1,10,7:54:13,7:54:13,403259,49.0,4
MQ_A5-Weekday-SDon-046100_M42_304,M42,d1,11,7:57:00,7:57:00,401851,37.0,3
MQ_A5-Weekday-SDon-046100_M42_304,M42,d1,12,7:58:15,7:58:15,401852,40.0,3
MQ_A5-Weekday-SDon-046100_M42_304,M42,d1,13,7:59:40,7:59:40,401853,14.0,1
MQ_A5-Weekday-SDon-046100_M42_304,M42,d1,14,8:00:45,8:00:45,403486,14.0,1
MQ_A5-Weekday-SDon-046100_M42_304,M42,d1,15,8:02:09,8:02:09,405118,6.0,1
MQ_A5-Weekday-SDon-046100_M42_304,M42,d1,16,8:03:00,8:03:00,903082,6.0,1
MQ_A5-Weekday-SDon-114100_M42_318,M42,d1,1,19:01:00,19:01:00,403249,2.0,1
MQ_A5-Weekday-SDon-114100_M42_318,M42,d1,2,19:02:15,19:02:15,403251,8.0,1
MQ_A5-Weekday-SDon-114100_M42_318,M42,d1,3,19:03:29,19:03:29,403252,7.0,1
MQ_A5-Weekday-SDon-114100_M42_318,M42,d1,4,19:04:38,19:04:38,403253,11.0,1
MQ_A5-Weekday-SDon-114100_M42_318,M42,d1,5,19:06:00,19:06:00,904041,14.0,1
MQ_A5-Weekday-SDon-114100_M42_318,M42,d1,6,19:07:56,19:07:56,403805,16.0,2
MQ_A5-Weekday-SDon-114100_M42_318,M42,d1,7,19:08:54,19:08:54,403257,24.0,3
MQ_A5-Weekday-SDon-114100_M42_318,M42,d1,8,19:11:34,19:11:34,403830,35.0,3
MQ_A5-Weekday-SDon-114100_M42_318,M42,d1,9,19:13:00,19:13:00,403354,41.0,3
MQ_A5-Weekday-SDon-114100_M42_318,M42,d1,10,19:14:31,19:14:31,403259,35.0,3
MQ_A5-Weekday-SDon-114100_M42_318,M42,d1,11,19:18:00,19:18:00,401851,29.0,2
MQ_A5-Weekday-SDon-114100_M42_318,M42,d1,12,19:19:40,19:19:40,401852,24.0,2
MQ_A5-Weekday-SDon-114100_M42_318,M42,d1,13,19:21:33,19:21:33,401853,1.0,2
MQ_A5-Weekday-SDon-114100_M42_318,M42,d1,14,19:23:00,19:23:00,403486,23.0,2
MQ_A5-Weekday-SDon-114100_M42_318,M42,d1,15,19:24:52,19:24:52,405118,18.0,2
MQ_A5-Weekday-SDon-114100_M42_318,M42,d1,16,19:26:00,19:26:00,903082,18.0,2
MQ_A5-Weekday-SDon-066700_M42_312,M42,d1,1,11:07:00,11:07:00,403249,6.0,1
MQ_A5-Weekday-SDon-066700_M42_312,M42,d1,2,11:08:30,11:08:30,403251,3.0,2
MQ_A5-Weekday-SDon-066700_M42_312,M42,d1,3,11:09:59,11:09:59,403252,18.0,2
MQ_A5-Weekday-SDon-066700_M42_312,M42,d1,4,11:11:22,11:11:22,403253,18.0,2
MQ_A5-Weekday-SDon-066700_M42_312,M42,d1,5,11:13:00,11:13:00,904041,18.0,2
MQ_A5-Weekday-SDon-066700_M42_312,M42,d1,6,11:14:56,11:14:56,403805,11.0,2
MQ_A5-Weekday-SDon-066700_M42_312,M42,d1,7,11:15:54,11:15:54,403257,20.0,2
MQ_A5-Weekday-SDon-066700_M42_312,M42,d1,8,11:18:34,11:18:34,403830,20.0,2
MQ_A5-Weekday-SDon-066700_M42_312,M42,d1,9,11:20:00,11:20:00,403354,17.0,2
MQ_A5-Weekday-SDon-066700_M42_312,M42,d1,10,11:21:13,11:21:13,403259,10.0,2
MQ_A5-Weekday-SDon-066700_M42_312,M42,d1,11,11:24:00,11:24:00,401851,24.0,2
MQ_A5-Weekday-SDon-066700_M42_312,M42,d1,12,11:25:27,11:25:27,401852,22.0,2
MQ_A5-Weekday-SDon-066700_M42_312,M42,d1,13,11:27:06,11:27:06,401853,7.0,2
MQ_A5-Weekday-SDon-066700_M42_312,M42,d1,14,11:28:23,11:28:23,403486,18.0,2
MQ_A5-Weekday-SDon-066700_M42_312,M42,d1,15,11:30:01,11:30:01,405118,6.0,1
MQ_A5-Weekday-SDon-066700_M42_312,M42,d1,16,11:31:00,11:31:00,903082,6.0,1
