trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-070200_SBS23_806,SBS23,d1,16,12:09:00,12:09:00,404085,17.0,2
MQ_A5-Weekday-115200_SBS23_820,SBS23,d0,1,19:12:00,19:12:00,404137,12.0,1
MQ_A5-Weekday-115200_SBS23_820,SBS23,d0,2,19:13:42,19:13:42,404927,12.0,2
MQ_A5-Weekday-115200_SBS23_820,SBS23,d0,3,19:15:10,19:15:10,404834,22.0,2
MQ_A5-Weekday-115200_SBS23_820,SBS23,d0,4,19:16:52,19:16:52,402124,31.0,3
MQ_A5-Weekday-115200_SBS23_820,SBS23,d0,5,19:18:32,19:18:32,402125,34.0,3
MQ_A5-Weekday-115200_SBS23_820,SBS23,d0,6,19:20:12,19:20:12,402126,27.0,2
MQ_A5-Weekday-115200_SBS23_820,SBS23,d0,7,19:21:47,19:21:47,402127,27.0,2
MQ_A5-Weekday-115200_SBS23_820,SBS23,d0,8,19:24:00,19:24:00,402128,32.0,3
MQ_A5-Weekday-115200_SBS23_820,SBS23,d0,9,19:25:41,19:25:41,402130,34.0,3
MQ_A5-Weekday-115200_SBS23_820,SBS23,d0,10,19:27:16,19:27:16,402132,34.0,3
MQ_A5-Weekday-115200_SBS23_820,SBS23,d0,11,19:29:06,19:29:06,402134,32.0,2
MQ_A5-Weekday-115200_SBS23_820,SBS23,d0,12,19:30:21,19:30:21,401832,32.0,2
MQ_A5-Weekday-115200_SBS23_820,SBS23,d0,13,19:31:39,19:31:39,401833,3.0,1
MQ_A5-Weekday-115200_SBS23_820,SBS23,d0,14,19:33:34,19:33:34,404264,3.0,1
MQ_A5-Weekday-115200_SBS23_820,SBS23,d0,15,19:35:00,19:35:00,903002,3.0,1
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,1,21:47:00,21:47:00,402054,1.0,1
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,2,21:48:53,21:48:53,404099,1.0,1
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,3,21:50:02,21:50:02,402142,7.0,1
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,4,21:52:07,21:52:07,402143,12.0,1
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,5,21:53:28,21:53:28,402144,5.0,1
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,6,21:54:28,21:54:28,402145,13.0,1
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,7,21:56:26,21:56:26,404833,8.0,2
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,8,21:57:40,21:57:40,405231,22.0,2
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,9,22:00:00,22:00:00,402152,9.0,1
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,10,22:01:21,22:01:21,402153,15.0,1
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,11,22:02:32,22:02:32,402154,10.0,1
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,12,22:03:44,22:03:44,402155,4.0,1
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,13,22:04:58,22:04:58,403547,3.0,1
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,14,22:05:58,22:05:58,402157,3.0,1
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,15,22:06:50,22:06:50,404926,3.0,1
MQ_A5-Weekday-SDon-130700_SBS23_819,SBS23,d1,16,22:08:00,22:08:00,404085,3.0,1
MQ_A5-Weekday-SDon-138200_SBS23_820,SBS23,d0,1,23:02:00,23:02:00,404137,1.0,1
MQ_A5-Weekday-SDon-138200_SBS23_820,SBS23,d0,2,23:03:25,23:03:25,404927,1.0,2
MQ_A5-Weekday-SDon-138200_SBS23_820,SBS23,d0,3,23:04:38,23:04:38,404834,29.0,2
MQ_A5-Weekday-SDon-138200_SBS23_820,SBS23,d0,4,23:06:03,23:06:03,402124,32.0,2
MQ_A5-Weekday-SDon-138200_SBS23_820,SBS23,d0,5,23:07:27,23:07:27,402125,32.0,2
MQ_A5-Weekday-SDon-138200_SBS23_820,SBS23,d0,6,23:08:50,23:08:50,402126,11.0,1
MQ_A5-Weekday-SDon-138200_SBS23_820,SBS23,d0,7,23:10:09,23:10:09,402127,12.0,1
MQ_A5-Weekday-SDon-138200_SBS23_820,SBS23,d0,8,23:12:00,23:12:00,402128,13.0,1
MQ_A5-Weekday-SDon-138200_SBS23_820,SBS23,d0,9,23:13:31,23:13:31,402130,13.0,2
MQ_A5-Weekday-SDon-138200_SBS23_820,SBS23,d0,10,23:14:59,23:14:59,402132,17.0,2
MQ_A5-Weekday-SDon-138200_SBS23_820,SBS23,d0,11,23:16:38,23:16:38,402134,10.0,2
MQ_A5-Weekday-SDon-138200_SBS23_820,SBS23,d0,12,23:17:46,23:17:46,401832,17.0,2
MQ_A5-Weekday-SDon-138200_SBS23_820,SBS23,d0,13,23:18:58,23:18:58,401833,9.0,1
MQ_A5-Weekday-SDon-138200_SBS23_820,SBS23,d0,14,23:20:41,23:20:41,404264,5.0,1
MQ_A5-Weekday-SDon-138200_SBS23_820,SBS23,d0,15,23:22:00,23:22:00,903002,5.0,1
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,1,13:53:00,13:53:00,402054,18.0,2
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,2,13:55:19,13:55:19,404099,31.0,2
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,3,13:56:45,13:56:45,402142,31.0,2
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,4,13:59:18,13:59:18,402143,31.0,2
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,5,14:00:58,14:00:58,402144,31.0,2
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,6,14:02:12,14:02:12,402145,28.0,2
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,7,14:04:36,14:04:36,404833,25.0,2
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,8,14:06:07,14:06:07,405231,22.0,2
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,9,14:09:00,14:09:00,402152,11.0,2
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,10,14:10:51,14:10:51,402153,26.0,2
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,11,14:12:29,14:12:29,402154,26.0,2
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,12,14:14:08,14:14:08,402155,22.0,2
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,13,14:15:50,14:15:50,403547,11.0,1
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,14,14:17:12,14:17:12,402157,11.0,1
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,15,14:18:24,14:18:24,404926,11.0,1
MQ_A5-Weekday-083300_SBS23_803,SBS23,d1,16,14:20:00,14:20:00,404085,11.0,1
MQ_A5-Weekday-026900_SBS23_802,SBS23,d0,1,4:29:00,4:29:00,404137,1.0,1
MQ_A5-Weekday-026900_SBS23_802,SBS23,d0,2,4:29:59,4:29:59,404927,1.0,1
MQ_A5-Weekday-026900_SBS23_802,SBS23,d0,3,4:30:51,4:30:51,404834,1.0,1
MQ_A5-Weekday-026900_SBS23_802,SBS23,d0,4,4:31:50,4:31:50,402124,1.0,1
MQ_A5-Weekday-026900_SBS23_802,SBS23,d0,5,4:32:49,4:32:49,402125,1.0,1
MQ_A5-Weekday-026900_SBS23_802,SBS23,d0,6,4:33:47,4:33:47,402126,1.0,1
MQ_A5-Weekday-026900_SBS23_802,SBS23,d0,7,4:34:42,4:34:42,402127,2.0,1
MQ_A5-Weekday-026900_SBS23_802,SBS23,d0,8,4:36:00,4:36:00,402128,2.0,1
MQ_A5-Weekday-026900_SBS23_802,SBS23,d0,9,4:37:13,4:37:13,402130,2.0,1
MQ_A5-Weekday-026900_SBS23_802,SBS23,d0,10,4:38:23,4:38:23,402132,1.0,1
MQ_A5-Weekday-026900_SBS23_802,SBS23,d0,11,4:39:43,4:39:43,402134,1.0,1
MQ_A5-Weekday-026900_SBS23_802,SBS23,d0,12,4:40:37,4:40:37,401832,1.0,1
MQ_A5-Weekday-026900_SBS23_802,SBS23,d0,13,4:41:34,4:41:34,401833,1.0,1
MQ_A5-Weekday-026900_SBS23_802,SBS23,d0,14,4:42:57,4:42:57,404264,1.0,1
MQ_A5-Weekday-026900_SBS23_802,SBS23,d0,15,4:44:00,4:44:00,903002,1.0,1
MQ_A5-Weekday-052500_SBS23_809,SBS23,d0,1,8:45:00,8:45:00,404137,9.0,1
MQ_A5-Weekday-052500_SBS23_809,SBS23,d0,2,8:46:50,8:46:50,404927,9.0,1
MQ_A5-Weekday-052500_SBS23_809,SBS23,d0,3,8:48:26,8:48:26,404834,9.0,2
MQ_A5-Weekday-052500_SBS23_809,SBS23,d0,4,8:50:16,8:50:16,402124,23.0,2
MQ_A5-Weekday-052500_SBS23_809,SBS23,d0,5,8:52:05,8:52:05,402125,31.0,2
MQ_A5-Weekday-052500_SBS23_809,SBS23,d0,6,8:53:53,8:53:53,402126,31.0,3
MQ_A5-Weekday-052500_SBS23_809,SBS23,d0,7,8:55:36,8:55:36,402127,45.0,4
MQ_A5-Weekday-052500_SBS23_809,SBS23,d0,8,8:58:00,8:58:00,402128,54.0,4
MQ_A5-Weekday-052500_SBS23_809,SBS23,d0,9,8:59:59,8:59:59,402130,54.0,4
MQ_A5-Weekday-052500_SBS23_809,SBS23,d0,10,9:01:52,9:01:52,402132,51.0,4
MQ_A5-Weekday-052500_SBS23_809,SBS23,d0,11,9:04:02,9:04:02,402134,38.0,3
MQ_A5-Weekday-052500_SBS23_809,SBS23,d0,12,9:05:30,9:05:30,401832,38.0,3
MQ_A5-Weekday-052500_SBS23_809,SBS23,d0,13,9:07:03,9:07:03,401833,27.0,2
MQ_A5-Weekday-052500_SBS23_809,SBS23,d0,14,9:09:18,9:09:18,404264,5.0,1
MQ_A5-Weekday-052500_SBS23_809,SBS23,d0,15,9:11:00,9:11:00,903002,5.0,1
MQ_A5-Weekday-116200_SBS23_816,SBS23,d0,1,19:22:00,19:22:00,404137,1.0,1
MQ_A5-Weekday-116200_SBS23_816,SBS23,d0,2,19:23:42,19:23:42,404927,5.0,1
MQ_A5-Weekday-116200_SBS23_816,SBS23,d0,3,19:25:10,19:25:10,404834,6.0,2
MQ_A5-Weekday-116200_SBS23_816,SBS23,d0,4,19:26:52,19:26:52,402124,20.0,2
MQ_A5-Weekday-116200_SBS23_816,SBS23,d0,5,19:28:32,19:28:32,402125,20.0,2
MQ_A5-Weekday-116200_SBS23_816,SBS23,d0,6,19:30:12,19:30:12,402126,21.0,2
MQ_A5-Weekday-116200_SBS23_816,SBS23,d0,7,19:31:47,19:31:47,402127,21.0,2
MQ_A5-Weekday-116200_SBS23_816,SBS23,d0,8,19:34:00,19:34:00,402128,7.0,2
MQ_A5-Weekday-116200_SBS23_816,SBS23,d0,9,19:35:41,19:35:41,402130,24.0,2
MQ_A5-Weekday-116200_SBS23_816,SBS23,d0,10,19:37:16,19:37:16,402132,23.0,2
MQ_A5-Weekday-116200_SBS23_816,SBS23,d0,11,19:39:06,19:39:06,402134,19.0,2
MQ_A5-Weekday-116200_SBS23_816,SBS23,d0,12,19:40:21,19:40:21,401832,1.0,1
MQ_A5-Weekday-116200_SBS23_816,SBS23,d0,13,19:41:39,19:41:39,401833,1.0,1
MQ_A5-Weekday-116200_SBS23_816,SBS23,d0,14,19:43:34,19:43:34,404264,1.0,1
MQ_A5-Weekday-116200_SBS23_816,SBS23,d0,15,19:45:00,19:45:00,903002,1.0,1
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,1,12:25:00,12:25:00,402054,3.0,2
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,2,12:27:19,12:27:19,404099,26.0,2
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,3,12:28:45,12:28:45,402142,26.0,2
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,4,12:31:18,12:31:18,402143,26.0,3
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,5,12:32:58,12:32:58,402144,44.0,3
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,6,12:34:12,12:34:12,402145,44.0,3
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,7,12:36:36,12:36:36,404833,37.0,3
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,8,12:38:07,12:38:07,405231,35.0,3
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,9,12:41:00,12:41:00,402152,21.0,2
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,10,12:42:51,12:42:51,402153,19.0,2
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,11,12:44:29,12:44:29,402154,10.0,1
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,12,12:46:08,12:46:08,402155,2.0,1
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,13,12:47:50,12:47:50,403547,8.0,1
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,14,12:49:12,12:49:12,402157,8.0,1
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,15,12:50:24,12:50:24,404926,1.0,1
MQ_A5-Weekday-074500_SBS23_812,SBS23,d1,16,12:52:00,12:52:00,404085,1.0,1
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,1,8:37:00,8:37:00,402054,10.0,1
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,2,8:39:10,8:39:10,404099,10.0,2
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,3,8:40:30,8:40:30,402142,27.0,4
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,4,8:42:54,8:42:54,402143,53.0,4
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,5,8:44:28,8:44:28,402144,53.0,5
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,6,8:45:37,8:45:37,402145,76.0,5
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,7,8:47:53,8:47:53,404833,69.0,5
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,8,8:49:18,8:49:18,405231,72.0,5
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,9,8:52:00,8:52:00,402152,72.0,5
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,10,8:53:31,8:53:31,402153,72.0,5
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,11,8:54:51,8:54:51,402154,72.0,5
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,12,8:56:12,8:56:12,402155,40.0,3
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,13,8:57:36,8:57:36,403547,20.0,2
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,14,8:58:43,8:58:43,402157,8.0,1
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,15,8:59:41,8:59:41,404926,8.0,1
MQ_A5-Weekday-SDon-051700_SBS23_807,SBS23,d1,16,9:01:00,9:01:00,404085,8.0,1
MQ_A5-Weekday-SDon-053300_SBS23_806,SBS23,d0,1,8:53:00,8:53:00,404137,27.0,3
MQ_A5-Weekday-SDon-053300_SBS23_806,SBS23,d0,2,8:54:50,8:54:50,404927,36.0,3
MQ_A5-Weekday-SDon-053300_SBS23_806,SBS23,d0,3,8:56:26,8:56:26,404834,36.0,3
MQ_A5-Weekday-SDon-053300_SBS23_806,SBS23,d0,4,8:58:16,8:58:16,402124,36.0,3
MQ_A5-Weekday-SDon-053300_SBS23_806,SBS23,d0,5,9:00:05,9:00:05,402125,36.0,3
MQ_A5-Weekday-SDon-053300_SBS23_806,SBS23,d0,6,9:01:53,9:01:53,402126,36.0,3
MQ_A5-Weekday-SDon-053300_SBS23_806,SBS23,d0,7,9:03:36,9:03:36,402127,36.0,3
MQ_A5-Weekday-SDon-053300_SBS23_806,SBS23,d0,8,9:06:00,9:06:00,402128,36.0,3
MQ_A5-Weekday-SDon-053300_SBS23_806,SBS23,d0,9,9:07:59,9:07:59,402130,36.0,3
MQ_A5-Weekday-SDon-053300_SBS23_806,SBS23,d0,10,9:09:52,9:09:52,402132,36.0,3
MQ_A5-Weekday-SDon-053300_SBS23_806,SBS23,d0,11,9:12:02,9:12:02,402134,36.0,3
MQ_A5-Weekday-SDon-053300_SBS23_806,SBS23,d0,12,9:13:30,9:13:30,401832,29.0,2
MQ_A5-Weekday-SDon-053300_SBS23_806,SBS23,d0,13,9:15:03,9:15:03,401833,4.0,1
MQ_A5-Weekday-SDon-053300_SBS23_806,SBS23,d0,14,9:17:18,9:17:18,404264,1.0,1
MQ_A5-Weekday-SDon-053300_SBS23_806,SBS23,d0,15,9:19:00,9:19:00,903002,1.0,1
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,1,13:38:00,13:38:00,402054,9.0,1
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,2,13:40:19,13:40:19,404099,9.0,1
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,3,13:41:45,13:41:45,402142,3.0,1
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,4,13:44:18,13:44:18,402143,14.0,2
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,5,13:45:58,13:45:58,402144,20.0,2
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,6,13:47:12,13:47:12,402145,20.0,2
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,7,13:49:36,13:49:36,404833,12.0,1
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,8,13:51:07,13:51:07,405231,11.0,1
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,9,13:54:00,13:54:00,402152,10.0,1
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,10,13:55:51,13:55:51,402153,7.0,1
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,11,13:57:29,13:57:29,402154,12.0,1
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,12,13:59:08,13:59:08,402155,12.0,1
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,13,14:00:50,14:00:50,403547,3.0,1
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,14,14:02:12,14:02:12,402157,3.0,1
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,15,14:03:24,14:03:24,404926,3.0,1
MQ_A5-Weekday-081800_SBS23_814,SBS23,d1,16,14:05:00,14:05:00,404085,3.0,1
MQ_A5-Weekday-040300_SBS23_806,SBS23,d0,1,6:43:00,6:43:00,404137,3.0,1
MQ_A5-Weekday-040300_SBS23_806,SBS23,d0,2,6:44:33,6:44:33,404927,3.0,1
MQ_A5-Weekday-040300_SBS23_806,SBS23,d0,3,6:45:54,6:45:54,404834,3.0,2
MQ_A5-Weekday-040300_SBS23_806,SBS23,d0,4,6:47:28,6:47:28,402124,19.0,2
MQ_A5-Weekday-040300_SBS23_806,SBS23,d0,5,6:48:59,6:48:59,402125,19.0,2
MQ_A5-Weekday-040300_SBS23_806,SBS23,d0,6,6:50:31,6:50:31,402126,19.0,2
MQ_A5-Weekday-040300_SBS23_806,SBS23,d0,7,6:51:58,6:51:58,402127,19.0,2
MQ_A5-Weekday-040300_SBS23_806,SBS23,d0,8,6:54:00,6:54:00,402128,31.0,3
MQ_A5-Weekday-040300_SBS23_806,SBS23,d0,9,6:55:41,6:55:41,402130,33.0,3
MQ_A5-Weekday-040300_SBS23_806,SBS23,d0,10,6:57:16,6:57:16,402132,33.0,3
MQ_A5-Weekday-040300_SBS23_806,SBS23,d0,11,6:59:06,6:59:06,402134,33.0,3
MQ_A5-Weekday-040300_SBS23_806,SBS23,d0,12,7:00:21,7:00:21,401832,23.0,2
MQ_A5-Weekday-040300_SBS23_806,SBS23,d0,13,7:01:39,7:01:39,401833,23.0,2
MQ_A5-Weekday-040300_SBS23_806,SBS23,d0,14,7:03:34,7:03:34,404264,23.0,2
MQ_A5-Weekday-040300_SBS23_806,SBS23,d0,15,7:05:00,7:05:00,903002,23.0,2
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,1,10:51:00,10:51:00,402054,5.0,1
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,2,10:53:19,10:53:19,404099,8.0,1
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,3,10:54:45,10:54:45,402142,9.0,2
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,4,10:57:18,10:57:18,402143,24.0,2
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,5,10:58:58,10:58:58,402144,19.0,3
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,6,11:00:12,11:00:12,402145,35.0,3
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,7,11:02:36,11:02:36,404833,33.0,3
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,8,11:04:07,11:04:07,405231,28.0,2
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,9,11:07:00,11:07:00,402152,24.0,2
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,10,11:08:51,11:08:51,402153,24.0,2
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,11,11:10:29,11:10:29,402154,29.0,2
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,12,11:12:08,11:12:08,402155,24.0,2
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,13,11:13:50,11:13:50,403547,4.0,1
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,14,11:15:12,11:15:12,402157,8.0,1
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,15,11:16:24,11:16:24,404926,3.0,1
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,16,11:18:00,11:18:00,404085,3.0,1
MQ_A5-Weekday-SDon-045200_SBS23_809,SBS23,d0,1,7:32:00,7:32:00,404137,38.0,3
MQ_A5-Weekday-SDon-045200_SBS23_809,SBS23,d0,2,7:33:50,7:33:50,404927,38.0,3
MQ_A5-Weekday-SDon-045200_SBS23_809,SBS23,d0,3,7:35:26,7:35:26,404834,38.0,3
MQ_A5-Weekday-SDon-045200_SBS23_809,SBS23,d0,4,7:37:16,7:37:16,402124,38.0,3
MQ_A5-Weekday-SDon-045200_SBS23_809,SBS23,d0,5,7:39:05,7:39:05,402125,38.0,3
MQ_A5-Weekday-SDon-045200_SBS23_809,SBS23,d0,6,7:40:53,7:40:53,402126,38.0,3
MQ_A5-Weekday-SDon-045200_SBS23_809,SBS23,d0,7,7:42:36,7:42:36,402127,38.0,3
MQ_A5-Weekday-SDon-045200_SBS23_809,SBS23,d0,8,7:45:00,7:45:00,402128,38.0,3
MQ_A5-Weekday-SDon-045200_SBS23_809,SBS23,d0,9,7:46:59,7:46:59,402130,38.0,3
MQ_A5-Weekday-SDon-045200_SBS23_809,SBS23,d0,10,7:48:52,7:48:52,402132,43.0,3
MQ_A5-Weekday-SDon-045200_SBS23_809,SBS23,d0,11,7:51:02,7:51:02,402134,43.0,3
MQ_A5-Weekday-SDon-045200_SBS23_809,SBS23,d0,12,7:52:30,7:52:30,401832,43.0,3
MQ_A5-Weekday-SDon-045200_SBS23_809,SBS23,d0,13,7:54:03,7:54:03,401833,43.0,3
MQ_A5-Weekday-SDon-045200_SBS23_809,SBS23,d0,14,7:56:18,7:56:18,404264,8.0,1
MQ_A5-Weekday-SDon-045200_SBS23_809,SBS23,d0,15,7:58:00,7:58:00,903002,8.0,1
MQ_A5-Weekday-SDon-020000_SBS23_801,SBS23,d0,1,3:20:00,3:20:00,404137,2.0,1
MQ_A5-Weekday-SDon-020000_SBS23_801,SBS23,d0,2,3:20:59,3:20:59,404927,2.0,1
MQ_A5-Weekday-SDon-020000_SBS23_801,SBS23,d0,3,3:21:51,3:21:51,404834,1.0,1
MQ_A5-Weekday-SDon-020000_SBS23_801,SBS23,d0,4,3:22:50,3:22:50,402124,2.0,1
MQ_A5-Weekday-SDon-020000_SBS23_801,SBS23,d0,5,3:23:49,3:23:49,402125,1.0,1
MQ_A5-Weekday-SDon-020000_SBS23_801,SBS23,d0,6,3:24:47,3:24:47,402126,1.0,1
MQ_A5-Weekday-SDon-020000_SBS23_801,SBS23,d0,7,3:25:42,3:25:42,402127,3.0,1
MQ_A5-Weekday-SDon-020000_SBS23_801,SBS23,d0,8,3:27:00,3:27:00,402128,4.0,1
MQ_A5-Weekday-SDon-020000_SBS23_801,SBS23,d0,9,3:28:13,3:28:13,402130,1.0,1
MQ_A5-Weekday-SDon-020000_SBS23_801,SBS23,d0,10,3:29:23,3:29:23,402132,2.0,1
MQ_A5-Weekday-SDon-020000_SBS23_801,SBS23,d0,11,3:30:43,3:30:43,402134,1.0,1
MQ_A5-Weekday-SDon-020000_SBS23_801,SBS23,d0,12,3:31:37,3:31:37,401832,1.0,1
MQ_A5-Weekday-SDon-020000_SBS23_801,SBS23,d0,13,3:32:34,3:32:34,401833,1.0,1
MQ_A5-Weekday-SDon-020000_SBS23_801,SBS23,d0,14,3:33:57,3:33:57,404264,1.0,1
MQ_A5-Weekday-SDon-020000_SBS23_801,SBS23,d0,15,3:35:00,3:35:00,903002,1.0,1
MQ_A5-Weekday-091200_SBS23_808,SBS23,d0,1,15:12:00,15:12:00,404137,42.0,3
MQ_A5-Weekday-091200_SBS23_808,SBS23,d0,2,15:13:50,15:13:50,404927,42.0,3
MQ_A5-Weekday-091200_SBS23_808,SBS23,d0,3,15:15:26,15:15:26,404834,42.0,3
MQ_A5-Weekday-091200_SBS23_808,SBS23,d0,4,15:17:16,15:17:16,402124,42.0,3
MQ_A5-Weekday-091200_SBS23_808,SBS23,d0,5,15:19:05,15:19:05,402125,42.0,3
MQ_A5-Weekday-091200_SBS23_808,SBS23,d0,6,15:20:53,15:20:53,402126,42.0,3
MQ_A5-Weekday-091200_SBS23_808,SBS23,d0,7,15:22:36,15:22:36,402127,42.0,3
MQ_A5-Weekday-091200_SBS23_808,SBS23,d0,8,15:25:00,15:25:00,402128,42.0,3
MQ_A5-Weekday-091200_SBS23_808,SBS23,d0,9,15:26:59,15:26:59,402130,42.0,3
MQ_A5-Weekday-091200_SBS23_808,SBS23,d0,10,15:28:52,15:28:52,402132,46.0,3
MQ_A5-Weekday-091200_SBS23_808,SBS23,d0,11,15:31:02,15:31:02,402134,46.0,3
MQ_A5-Weekday-091200_SBS23_808,SBS23,d0,12,15:32:30,15:32:30,401832,19.0,2
MQ_A5-Weekday-091200_SBS23_808,SBS23,d0,13,15:34:03,15:34:03,401833,17.0,2
MQ_A5-Weekday-091200_SBS23_808,SBS23,d0,14,15:36:18,15:36:18,404264,11.0,1
MQ_A5-Weekday-091200_SBS23_808,SBS23,d0,15,15:38:00,15:38:00,903002,11.0,1
MQ_A5-Weekday-033000_SBS23_801,SBS23,d1,1,5:30:00,5:30:00,402054,4.0,1
MQ_A5-Weekday-033000_SBS23_801,SBS23,d1,2,5:32:01,5:32:01,404099,8.0,1
MQ_A5-Weekday-033000_SBS23_801,SBS23,d1,3,5:33:16,5:33:16,402142,8.0,1
MQ_A5-Weekday-033000_SBS23_801,SBS23,d1,4,5:35:31,5:35:31,402143,12.0,1
MQ_A5-Weekday-033000_SBS23_801,SBS23,d1,5,5:36:58,5:36:58,402144,13.0,1
MQ_A5-Weekday-033000_SBS23_801,SBS23,d1,6,5:38:03,5:38:03,402145,16.0,1
MQ_A5-Weekday-033000_SBS23_801,SBS23,d1,7,5:40:09,5:40:09,404833,14.0,1
MQ_A5-Weekday-033000_SBS23_801,SBS23,d1,8,5:41:29,5:41:29,405231,14.0,1
