trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-073300_SB79_654,SB79,d0,7,12:26:00,12:26:00,401870,28.0,2
MQ_A5-Weekday-SDon-073300_SB79_654,SB79,d0,8,12:27:18,12:27:18,404858,27.0,2
MQ_A5-Weekday-SDon-073300_SB79_654,SB79,d0,9,12:29:13,12:29:13,405169,21.0,2
MQ_A5-Weekday-SDon-073300_SB79_654,SB79,d0,10,12:30:43,12:30:43,405369,21.0,2
MQ_A5-Weekday-SDon-073300_SB79_654,SB79,d0,11,12:32:32,12:32:32,401875,21.0,2
MQ_A5-Weekday-SDon-073300_SB79_654,SB79,d0,12,12:34:23,12:34:23,401876,19.0,2
MQ_A5-Weekday-SDon-073300_SB79_654,SB79,d0,13,12:35:54,12:35:54,401877,10.0,1
MQ_A5-Weekday-SDon-073300_SB79_654,SB79,d0,14,12:38:00,12:38:00,401878,10.0,1
MQ_A5-Weekday-SDon-045700_SB79_662,SB79,d0,1,7:37:00,7:37:00,403522,53.0,4
MQ_A5-Weekday-SDon-045700_SB79_662,SB79,d0,2,7:40:00,7:40:00,403523,53.0,4
MQ_A5-Weekday-SDon-045700_SB79_662,SB79,d0,3,7:41:05,7:41:05,401024,53.0,4
MQ_A5-Weekday-SDon-045700_SB79_662,SB79,d0,4,7:43:29,7:43:29,401867,53.0,4
MQ_A5-Weekday-SDon-045700_SB79_662,SB79,d0,5,7:44:38,7:44:38,401868,60.0,4
MQ_A5-Weekday-SDon-045700_SB79_662,SB79,d0,6,7:47:24,7:47:24,401869,60.0,4
MQ_A5-Weekday-SDon-045700_SB79_662,SB79,d0,7,7:50:00,7:50:00,401870,60.0,4
MQ_A5-Weekday-SDon-045700_SB79_662,SB79,d0,8,7:51:18,7:51:18,404858,60.0,4
MQ_A5-Weekday-SDon-045700_SB79_662,SB79,d0,9,7:53:13,7:53:13,405169,60.0,4
MQ_A5-Weekday-SDon-045700_SB79_662,SB79,d0,10,7:54:43,7:54:43,405369,43.0,4
MQ_A5-Weekday-SDon-045700_SB79_662,SB79,d0,11,7:56:32,7:56:32,401875,56.0,4
MQ_A5-Weekday-SDon-045700_SB79_662,SB79,d0,12,7:58:23,7:58:23,401876,28.0,2
MQ_A5-Weekday-SDon-045700_SB79_662,SB79,d0,13,7:59:54,7:59:54,401877,12.0,1
MQ_A5-Weekday-SDon-045700_SB79_662,SB79,d0,14,8:02:00,8:02:00,401878,12.0,1
MQ_A5-Weekday-078500_SB79_660,SB79,d0,1,13:05:00,13:05:00,403522,7.0,1
MQ_A5-Weekday-078500_SB79_660,SB79,d0,2,13:08:00,13:08:00,403523,7.0,1
MQ_A5-Weekday-078500_SB79_660,SB79,d0,3,13:09:05,13:09:05,401024,3.0,2
MQ_A5-Weekday-078500_SB79_660,SB79,d0,4,13:11:29,13:11:29,401867,17.0,2
MQ_A5-Weekday-078500_SB79_660,SB79,d0,5,13:12:38,13:12:38,401868,14.0,1
MQ_A5-Weekday-078500_SB79_660,SB79,d0,6,13:15:24,13:15:24,401869,14.0,2
MQ_A5-Weekday-078500_SB79_660,SB79,d0,7,13:18:00,13:18:00,401870,19.0,2
MQ_A5-Weekday-078500_SB79_660,SB79,d0,8,13:19:18,13:19:18,404858,10.0,1
MQ_A5-Weekday-078500_SB79_660,SB79,d0,9,13:21:13,13:21:13,405169,16.0,1
MQ_A5-Weekday-078500_SB79_660,SB79,d0,10,13:22:43,13:22:43,405369,16.0,1
MQ_A5-Weekday-078500_SB79_660,SB79,d0,11,13:24:32,13:24:32,401875,16.0,1
MQ_A5-Weekday-078500_SB79_660,SB79,d0,12,13:26:23,13:26:23,401876,13.0,1
MQ_A5-Weekday-078500_SB79_660,SB79,d0,13,13:27:54,13:27:54,401877,6.0,1
MQ_A5-Weekday-078500_SB79_660,SB79,d0,14,13:30:00,13:30:00,401878,6.0,1
MQ_A5-Weekday-047300_SB79_652,SB79,d0,1,7:53:00,7:53:00,403522,9.0,1
MQ_A5-Weekday-047300_SB79_652,SB79,d0,2,7:56:00,7:56:00,403523,15.0,2
MQ_A5-Weekday-047300_SB79_652,SB79,d0,3,7:57:05,7:57:05,401024,21.0,3
MQ_A5-Weekday-047300_SB79_652,SB79,d0,4,7:59:29,7:59:29,401867,34.0,3
MQ_A5-Weekday-047300_SB79_652,SB79,d0,5,8:00:38,8:00:38,401868,34.0,3
MQ_A5-Weekday-047300_SB79_652,SB79,d0,6,8:03:24,8:03:24,401869,34.0,3
MQ_A5-Weekday-047300_SB79_652,SB79,d0,7,8:06:00,8:06:00,401870,21.0,2
MQ_A5-Weekday-047300_SB79_652,SB79,d0,8,8:07:18,8:07:18,404858,18.0,2
MQ_A5-Weekday-047300_SB79_652,SB79,d0,9,8:09:13,8:09:13,405169,18.0,2
MQ_A5-Weekday-047300_SB79_652,SB79,d0,10,8:10:43,8:10:43,405369,18.0,2
MQ_A5-Weekday-047300_SB79_652,SB79,d0,11,8:12:32,8:12:32,401875,18.0,2
MQ_A5-Weekday-047300_SB79_652,SB79,d0,12,8:14:23,8:14:23,401876,18.0,2
MQ_A5-Weekday-047300_SB79_652,SB79,d0,13,8:15:54,8:15:54,401877,18.0,2
MQ_A5-Weekday-047300_SB79_652,SB79,d0,14,8:18:00,8:18:00,401878,18.0,2
MQ_A5-Weekday-SDon-044500_SB79_660,SB79,d0,1,7:25:00,7:25:00,403522,14.0,1
MQ_A5-Weekday-SDon-044500_SB79_660,SB79,d0,2,7:27:00,7:27:00,403523,14.0,1
MQ_A5-Weekday-SDon-044500_SB79_660,SB79,d0,3,7:27:52,7:27:52,401024,14.0,1
MQ_A5-Weekday-SDon-044500_SB79_660,SB79,d0,4,7:29:47,7:29:47,401867,14.0,1
MQ_A5-Weekday-SDon-044500_SB79_660,SB79,d0,5,7:30:43,7:30:43,401868,14.0,1
MQ_A5-Weekday-SDon-044500_SB79_660,SB79,d0,6,7:32:55,7:32:55,401869,14.0,1
MQ_A5-Weekday-SDon-044500_SB79_660,SB79,d0,7,7:35:00,7:35:00,401870,14.0,1
MQ_A5-Weekday-SDon-044500_SB79_660,SB79,d0,8,7:36:18,7:36:18,404858,14.0,1
MQ_A5-Weekday-SDon-044500_SB79_660,SB79,d0,9,7:38:13,7:38:13,405169,14.0,1
MQ_A5-Weekday-SDon-044500_SB79_660,SB79,d0,10,7:39:43,7:39:43,405369,14.0,1
MQ_A5-Weekday-SDon-044500_SB79_660,SB79,d0,11,7:41:32,7:41:32,401875,14.0,1
MQ_A5-Weekday-SDon-044500_SB79_660,SB79,d0,12,7:43:23,7:43:23,401876,14.0,1
MQ_A5-Weekday-SDon-044500_SB79_660,SB79,d0,13,7:44:54,7:44:54,401877,8.0,1
MQ_A5-Weekday-SDon-044500_SB79_660,SB79,d0,14,7:47:00,7:47:00,401878,8.0,1
MQ_A5-Weekday-SDon-129800_SB79_670,SB79,d0,1,21:38:00,21:38:00,403522,7.0,1
MQ_A5-Weekday-SDon-129800_SB79_670,SB79,d0,2,21:40:00,21:40:00,403523,7.0,2
MQ_A5-Weekday-SDon-129800_SB79_670,SB79,d0,3,21:40:59,21:40:59,401024,20.0,2
MQ_A5-Weekday-SDon-129800_SB79_670,SB79,d0,4,21:43:08,21:43:08,401867,10.0,2
MQ_A5-Weekday-SDon-129800_SB79_670,SB79,d0,5,21:44:10,21:44:10,401868,25.0,2
MQ_A5-Weekday-SDon-129800_SB79_670,SB79,d0,6,21:46:39,21:46:39,401869,25.0,2
MQ_A5-Weekday-SDon-129800_SB79_670,SB79,d0,7,21:49:00,21:49:00,401870,25.0,2
MQ_A5-Weekday-SDon-129800_SB79_670,SB79,d0,8,21:49:52,21:49:52,404858,24.0,2
MQ_A5-Weekday-SDon-129800_SB79_670,SB79,d0,9,21:51:09,21:51:09,405169,24.0,2
MQ_A5-Weekday-SDon-129800_SB79_670,SB79,d0,10,21:52:09,21:52:09,405369,11.0,1
MQ_A5-Weekday-SDon-129800_SB79_670,SB79,d0,11,21:53:21,21:53:21,401875,11.0,1
MQ_A5-Weekday-SDon-129800_SB79_670,SB79,d0,12,21:54:35,21:54:35,401876,11.0,1
MQ_A5-Weekday-SDon-129800_SB79_670,SB79,d0,13,21:55:36,21:55:36,401877,8.0,1
MQ_A5-Weekday-SDon-129800_SB79_670,SB79,d0,14,21:57:00,21:57:00,401878,8.0,1
MQ_A5-Weekday-144000_SB79_673,SB79,d0,1,24:00:00,24:00:00,403522,5.0,1
MQ_A5-Weekday-144000_SB79_673,SB79,d0,2,24:02:00,24:02:00,403523,5.0,1
MQ_A5-Weekday-144000_SB79_673,SB79,d0,3,24:02:46,24:02:46,401024,5.0,1
MQ_A5-Weekday-144000_SB79_673,SB79,d0,4,24:04:26,24:04:26,401867,4.0,1
MQ_A5-Weekday-144000_SB79_673,SB79,d0,5,24:05:15,24:05:15,401868,1.0,1
MQ_A5-Weekday-144000_SB79_673,SB79,d0,6,24:07:11,24:07:11,401869,4.0,1
MQ_A5-Weekday-144000_SB79_673,SB79,d0,7,24:09:00,24:09:00,401870,4.0,1
MQ_A5-Weekday-144000_SB79_673,SB79,d0,8,24:09:45,24:09:45,404858,4.0,1
MQ_A5-Weekday-144000_SB79_673,SB79,d0,9,24:10:53,24:10:53,405169,4.0,1
MQ_A5-Weekday-144000_SB79_673,SB79,d0,10,24:11:45,24:11:45,405369,3.0,1
MQ_A5-Weekday-144000_SB79_673,SB79,d0,11,24:12:49,24:12:49,401875,3.0,1
MQ_A5-Weekday-144000_SB79_673,SB79,d0,12,24:13:53,24:13:53,401876,2.0,1
MQ_A5-Weekday-144000_SB79_673,SB79,d0,13,24:14:46,24:14:46,401877,2.0,1
MQ_A5-Weekday-144000_SB79_673,SB79,d0,14,24:16:00,24:16:00,401878,2.0,1
MQ_A5-Weekday-048100_SB79_X01,SB79,d0,1,8:01:00,8:01:00,403522,10.0,1
MQ_A5-Weekday-048100_SB79_X01,SB79,d0,2,8:04:00,8:04:00,403523,10.0,1
MQ_A5-Weekday-048100_SB79_X01,SB79,d0,3,8:05:05,8:05:05,401024,10.0,1
MQ_A5-Weekday-048100_SB79_X01,SB79,d0,4,8:07:29,8:07:29,401867,16.0,1
MQ_A5-Weekday-048100_SB79_X01,SB79,d0,5,8:08:38,8:08:38,401868,16.0,1
MQ_A5-Weekday-048100_SB79_X01,SB79,d0,6,8:11:24,8:11:24,401869,16.0,1
MQ_A5-Weekday-048100_SB79_X01,SB79,d0,7,8:14:00,8:14:00,401870,16.0,1
MQ_A5-Weekday-048100_SB79_X01,SB79,d0,8,8:15:18,8:15:18,404858,14.0,1
MQ_A5-Weekday-048100_SB79_X01,SB79,d0,9,8:17:13,8:17:13,405169,15.0,1
MQ_A5-Weekday-048100_SB79_X01,SB79,d0,10,8:18:43,8:18:43,405369,15.0,1
MQ_A5-Weekday-048100_SB79_X01,SB79,d0,11,8:20:32,8:20:32,401875,13.0,1
MQ_A5-Weekday-048100_SB79_X01,SB79,d0,12,8:22:23,8:22:23,401876,13.0,1
MQ_A5-Weekday-048100_SB79_X01,SB79,d0,13,8:23:54,8:23:54,401877,7.0,1
MQ_A5-Weekday-048100_SB79_X01,SB79,d0,14,8:26:00,8:26:00,401878,7.0,1
MQ_A5-Weekday-046100_SB79_651,SB79,d0,1,7:41:00,7:41:00,403522,4.0,1
MQ_A5-Weekday-046100_SB79_651,SB79,d0,2,7:44:00,7:44:00,403523,4.0,1
MQ_A5-Weekday-046100_SB79_651,SB79,d0,3,7:45:05,7:45:05,401024,2.0,2
MQ_A5-Weekday-046100_SB79_651,SB79,d0,4,7:47:29,7:47:29,401867,23.0,2
MQ_A5-Weekday-046100_SB79_651,SB79,d0,5,7:48:38,7:48:38,401868,23.0,2
MQ_A5-Weekday-046100_SB79_651,SB79,d0,6,7:51:24,7:51:24,401869,23.0,2
MQ_A5-Weekday-046100_SB79_651,SB79,d0,7,7:54:00,7:54:00,401870,23.0,2
MQ_A5-Weekday-046100_SB79_651,SB79,d0,8,7:55:18,7:55:18,404858,23.0,2
MQ_A5-Weekday-046100_SB79_651,SB79,d0,9,7:57:13,7:57:13,405169,23.0,2
MQ_A5-Weekday-046100_SB79_651,SB79,d0,10,7:58:43,7:58:43,405369,23.0,2
MQ_A5-Weekday-046100_SB79_651,SB79,d0,11,8:00:32,8:00:32,401875,23.0,2
MQ_A5-Weekday-046100_SB79_651,SB79,d0,12,8:02:23,8:02:23,401876,12.0,1
MQ_A5-Weekday-046100_SB79_651,SB79,d0,13,8:03:54,8:03:54,401877,6.0,1
MQ_A5-Weekday-046100_SB79_651,SB79,d0,14,8:06:00,8:06:00,401878,6.0,1
MQ_A5-Weekday-SDon-099800_SB79_661,SB79,d0,1,16:38:00,16:38:00,403522,2.0,1
MQ_A5-Weekday-SDon-099800_SB79_661,SB79,d0,2,16:41:00,16:41:00,403523,4.0,1
MQ_A5-Weekday-SDon-099800_SB79_661,SB79,d0,3,16:41:52,16:41:52,401024,4.0,2
MQ_A5-Weekday-SDon-099800_SB79_661,SB79,d0,4,16:43:47,16:43:47,401867,24.0,2
MQ_A5-Weekday-SDon-099800_SB79_661,SB79,d0,5,16:44:43,16:44:43,401868,24.0,2
MQ_A5-Weekday-SDon-099800_SB79_661,SB79,d0,6,16:46:55,16:46:55,401869,24.0,2
MQ_A5-Weekday-SDon-099800_SB79_661,SB79,d0,7,16:49:00,16:49:00,401870,26.0,2
MQ_A5-Weekday-SDon-099800_SB79_661,SB79,d0,8,16:50:18,16:50:18,404858,26.0,2
MQ_A5-Weekday-SDon-099800_SB79_661,SB79,d0,9,16:52:13,16:52:13,405169,31.0,2
MQ_A5-Weekday-SDon-099800_SB79_661,SB79,d0,10,16:53:43,16:53:43,405369,31.0,2
MQ_A5-Weekday-SDon-099800_SB79_661,SB79,d0,11,16:55:32,16:55:32,401875,31.0,2
MQ_A5-Weekday-SDon-099800_SB79_661,SB79,d0,12,16:57:23,16:57:23,401876,13.0,1
MQ_A5-Weekday-SDon-099800_SB79_661,SB79,d0,13,16:58:54,16:58:54,401877,13.0,1
MQ_A5-Weekday-SDon-099800_SB79_661,SB79,d0,14,17:01:00,17:01:00,401878,13.0,1
MQ_A5-Weekday-058700_SB79_653,SB79,d0,1,9:47:00,9:47:00,403522,19.0,2
MQ_A5-Weekday-058700_SB79_653,SB79,d0,2,9:50:00,9:50:00,403523,19.0,2
MQ_A5-Weekday-058700_SB79_653,SB79,d0,3,9:51:05,9:51:05,401024,19.0,2
MQ_A5-Weekday-058700_SB79_653,SB79,d0,4,9:53:29,9:53:29,401867,24.0,2
MQ_A5-Weekday-058700_SB79_653,SB79,d0,5,9:54:38,9:54:38,401868,24.0,2
MQ_A5-Weekday-058700_SB79_653,SB79,d0,6,9:57:24,9:57:24,401869,24.0,2
MQ_A5-Weekday-058700_SB79_653,SB79,d0,7,10:00:00,10:00:00,401870,21.0,2
MQ_A5-Weekday-058700_SB79_653,SB79,d0,8,10:01:18,10:01:18,404858,19.0,2
MQ_A5-Weekday-058700_SB79_653,SB79,d0,9,10:03:13,10:03:13,405169,19.0,2
MQ_A5-Weekday-058700_SB79_653,SB79,d0,10,10:04:43,10:04:43,405369,12.0,1
MQ_A5-Weekday-058700_SB79_653,SB79,d0,11,10:06:32,10:06:32,401875,14.0,1
MQ_A5-Weekday-058700_SB79_653,SB79,d0,12,10:08:23,10:08:23,401876,5.0,1
MQ_A5-Weekday-058700_SB79_653,SB79,d0,13,10:09:54,10:09:54,401877,10.0,1
MQ_A5-Weekday-058700_SB79_653,SB79,d0,14,10:12:00,10:12:00,401878,10.0,1
MQ_A5-Weekday-SDon-097300_SB79_665,SB79,d0,1,16:13:00,16:13:00,403522,23.0,2
MQ_A5-Weekday-SDon-097300_SB79_665,SB79,d0,2,16:16:00,16:16:00,403523,23.0,2
MQ_A5-Weekday-SDon-097300_SB79_665,SB79,d0,3,16:16:52,16:16:52,401024,23.0,2
MQ_A5-Weekday-SDon-097300_SB79_665,SB79,d0,4,16:18:47,16:18:47,401867,23.0,2
MQ_A5-Weekday-SDon-097300_SB79_665,SB79,d0,5,16:19:43,16:19:43,401868,23.0,2
MQ_A5-Weekday-SDon-097300_SB79_665,SB79,d0,6,16:21:55,16:21:55,401869,24.0,2
MQ_A5-Weekday-SDon-097300_SB79_665,SB79,d0,7,16:24:00,16:24:00,401870,24.0,2
MQ_A5-Weekday-SDon-097300_SB79_665,SB79,d0,8,16:25:18,16:25:18,404858,25.0,2
MQ_A5-Weekday-SDon-097300_SB79_665,SB79,d0,9,16:27:13,16:27:13,405169,25.0,2
MQ_A5-Weekday-SDon-097300_SB79_665,SB79,d0,10,16:28:43,16:28:43,405369,25.0,2
MQ_A5-Weekday-SDon-097300_SB79_665,SB79,d0,11,16:30:32,16:30:32,401875,25.0,2
MQ_A5-Weekday-SDon-097300_SB79_665,SB79,d0,12,16:32:23,16:32:23,401876,25.0,2
MQ_A5-Weekday-SDon-097300_SB79_665,SB79,d0,13,16:33:54,16:33:54,401877,21.0,2
MQ_A5-Weekday-SDon-097300_SB79_665,SB79,d0,14,16:36:00,16:36:00,401878,21.0,2
MQ_A5-Weekday-SDon-056100_SB79_657,SB79,d0,1,9:21:00,9:21:00,403522,2.0,1
MQ_A5-Weekday-SDon-056100_SB79_657,SB79,d0,2,9:24:00,9:24:00,403523,15.0,2
MQ_A5-Weekday-SDon-056100_SB79_657,SB79,d0,3,9:25:05,9:25:05,401024,22.0,3
MQ_A5-Weekday-SDon-056100_SB79_657,SB79,d0,4,9:27:29,9:27:29,401867,38.0,3
MQ_A5-Weekday-SDon-056100_SB79_657,SB79,d0,5,9:28:38,9:28:38,401868,38.0,3
MQ_A5-Weekday-SDon-056100_SB79_657,SB79,d0,6,9:31:24,9:31:24,401869,38.0,3
MQ_A5-Weekday-SDon-056100_SB79_657,SB79,d0,7,9:34:00,9:34:00,401870,29.0,2
MQ_A5-Weekday-SDon-056100_SB79_657,SB79,d0,8,9:35:18,9:35:18,404858,18.0,2
MQ_A5-Weekday-SDon-056100_SB79_657,SB79,d0,9,9:37:13,9:37:13,405169,23.0,2
MQ_A5-Weekday-SDon-056100_SB79_657,SB79,d0,10,9:38:43,9:38:43,405369,23.0,2
MQ_A5-Weekday-SDon-056100_SB79_657,SB79,d0,11,9:40:32,9:40:32,401875,13.0,1
MQ_A5-Weekday-SDon-056100_SB79_657,SB79,d0,12,9:42:23,9:42:23,401876,13.0,1
MQ_A5-Weekday-SDon-056100_SB79_657,SB79,d0,13,9:43:54,9:43:54,401877,6.0,1
MQ_A5-Weekday-SDon-056100_SB79_657,SB79,d0,14,9:46:00,9:46:00,401878,6.0,1
MQ_A5-Weekday-SDon-033500_SB79_652,SB79,d0,1,5:35:00,5:35:00,403522,6.0,1
MQ_A5-Weekday-SDon-033500_SB79_652,SB79,d0,2,5:37:00,5:37:00,403523,6.0,1
MQ_A5-Weekday-SDon-033500_SB79_652,SB79,d0,3,5:37:46,5:37:46,401024,6.0,1
MQ_A5-Weekday-SDon-033500_SB79_652,SB79,d0,4,5:39:26,5:39:26,401867,7.0,1
MQ_A5-Weekday-SDon-033500_SB79_652,SB79,d0,5,5:40:15,5:40:15,401868,8.0,1
MQ_A5-Weekday-SDon-033500_SB79_652,SB79,d0,6,5:42:11,5:42:11,401869,7.0,1
MQ_A5-Weekday-SDon-033500_SB79_652,SB79,d0,7,5:44:00,5:44:00,401870,6.0,1
MQ_A5-Weekday-SDon-033500_SB79_652,SB79,d0,8,5:44:58,5:44:58,404858,4.0,1
MQ_A5-Weekday-SDon-033500_SB79_652,SB79,d0,9,5:46:25,5:46:25,405169,6.0,1
MQ_A5-Weekday-SDon-033500_SB79_652,SB79,d0,10,5:47:32,5:47:32,405369,3.0,1
MQ_A5-Weekday-SDon-033500_SB79_652,SB79,d0,11,5:48:54,5:48:54,401875,5.0,1
MQ_A5-Weekday-SDon-033500_SB79_652,SB79,d0,12,5:50:17,5:50:17,401876,2.0,1
MQ_A5-Weekday-SDon-033500_SB79_652,SB79,d0,13,5:51:25,5:51:25,401877,3.0,1
MQ_A5-Weekday-SDon-033500_SB79_652,SB79,d0,14,5:53:00,5:53:00,401878,3.0,1
MQ_A5-Weekday-049100_SB79_657,SB79,d0,1,8:11:00,8:11:00,403522,2.0,2
MQ_A5-Weekday-049100_SB79_657,SB79,d0,2,8:14:00,8:14:00,403523,19.0,2
MQ_A5-Weekday-049100_SB79_657,SB79,d0,3,8:15:05,8:15:05,401024,19.0,2
MQ_A5-Weekday-049100_SB79_657,SB79,d0,4,8:17:29,8:17:29,401867,19.0,2
MQ_A5-Weekday-049100_SB79_657,SB79,d0,5,8:18:38,8:18:38,401868,19.0,2
MQ_A5-Weekday-049100_SB79_657,SB79,d0,6,8:21:24,8:21:24,401869,19.0,2
MQ_A5-Weekday-049100_SB79_657,SB79,d0,7,8:24:00,8:24:00,401870,31.0,2
MQ_A5-Weekday-049100_SB79_657,SB79,d0,8,8:25:18,8:25:18,404858,31.0,2
MQ_A5-Weekday-049100_SB79_657,SB79,d0,9,8:27:13,8:27:13,405169,25.0,2
MQ_A5-Weekday-049100_SB79_657,SB79,d0,10,8:28:43,8:28:43,405369,9.0,1
MQ_A5-Weekday-049100_SB79_657,SB79,d0,11,8:30:32,8:30:32,401875,16.0,1
MQ_A5-Weekday-049100_SB79_657,SB79,d0,12,8:32:23,8:32:23,401876,16.0,1
MQ_A5-Weekday-049100_SB79_657,SB79,d0,13,8:33:54,8:33:54,401877,6.0,1
MQ_A5-Weekday-049100_SB79_657,SB79,d0,14,8:36:00,8:36:00,401878,6.0,1
MQ_A5-Weekday-SDon-090300_SB79_659,SB79,d0,1,15:03:00,15:03:00,403522,38.0,3
MQ_A5-Weekday-SDon-090300_SB79_659,SB79,d0,2,15:06:00,15:06:00,403523,38.0,3
MQ_A5-Weekday-SDon-090300_SB79_659,SB79,d0,3,15:07:05,15:07:05,401024,38.0,3
MQ_A5-Weekday-SDon-090300_SB79_659,SB79,d0,4,15:09:29,15:09:29,401867,38.0,3
MQ_A5-Weekday-SDon-090300_SB79_659,SB79,d0,5,15:10:38,15:10:38,401868,38.0,3
MQ_A5-Weekday-SDon-090300_SB79_659,SB79,d0,6,15:13:24,15:13:24,401869,33.0,3
MQ_A5-Weekday-SDon-090300_SB79_659,SB79,d0,7,15:16:00,15:16:00,401870,33.0,3
MQ_A5-Weekday-SDon-090300_SB79_659,SB79,d0,8,15:17:24,15:17:24,404858,29.0,2
MQ_A5-Weekday-SDon-090300_SB79_659,SB79,d0,9,15:19:29,15:19:29,405169,32.0,2
MQ_A5-Weekday-SDon-090300_SB79_659,SB79,d0,10,15:21:06,15:21:06,405369,32.0,2
MQ_A5-Weekday-SDon-090300_SB79_659,SB79,d0,11,15:23:04,15:23:04,401875,32.0,2
MQ_A5-Weekday-SDon-090300_SB79_659,SB79,d0,12,15:25:05,15:25:05,401876,32.0,2
MQ_A5-Weekday-SDon-090300_SB79_659,SB79,d0,13,15:26:43,15:26:43,401877,32.0,2
MQ_A5-Weekday-SDon-090300_SB79_659,SB79,d0,14,15:29:00,15:29:00,401878,32.0,2
MQ_A5-Weekday-096300_SB79_674,SB79,d0,1,16:03:00,16:03:00,403522,5.0,2
MQ_A5-Weekday-096300_SB79_674,SB79,d0,2,16:06:00,16:06:00,403523,24.0,2
MQ_A5-Weekday-096300_SB79_674,SB79,d0,3,16:06:52,16:06:52,401024,24.0,2
MQ_A5-Weekday-096300_SB79_674,SB79,d0,4,16:08:47,16:08:47,401867,24.0,2
MQ_A5-Weekday-096300_SB79_674,SB79,d0,5,16:09:43,16:09:43,401868,11.0,2
MQ_A5-Weekday-096300_SB79_674,SB79,d0,6,16:11:55,16:11:55,401869,24.0,2
MQ_A5-Weekday-096300_SB79_674,SB79,d0,7,16:14:00,16:14:00,401870,15.0,2
MQ_A5-Weekday-096300_SB79_674,SB79,d0,8,16:15:18,16:15:18,404858,21.0,2
MQ_A5-Weekday-096300_SB79_674,SB79,d0,9,16:17:13,16:17:13,405169,21.0,2
MQ_A5-Weekday-096300_SB79_674,SB79,d0,10,16:18:43,16:18:43,405369,21.0,2
MQ_A5-Weekday-096300_SB79_674,SB79,d0,11,16:20:32,16:20:32,401875,13.0,1
MQ_A5-Weekday-096300_SB79_674,SB79,d0,12,16:22:23,16:22:23,401876,6.0,1
MQ_A5-Weekday-096300_SB79_674,SB79,d0,13,16:23:54,16:23:54,401877,6.0,1
MQ_A5-Weekday-096300_SB79_674,SB79,d0,14,16:26:00,16:26:00,401878,6.0,1
MQ_A5-Weekday-SDon-106300_SB79_669,SB79,d0,1,17:43:00,17:43:00,403522,12.0,2
MQ_A5-Weekday-SDon-106300_SB79_669,SB79,d0,2,17:46:00,17:46:00,403523,22.0,2
MQ_A5-Weekday-SDon-106300_SB79_669,SB79,d0,3,17:46:52,17:46:52,401024,22.0,2
MQ_A5-Weekday-SDon-106300_SB79_669,SB79,d0,4,17:48:47,17:48:47,401867,29.0,2
MQ_A5-Weekday-SDon-106300_SB79_669,SB79,d0,5,17:49:43,17:49:43,401868,29.0,4
MQ_A5-Weekday-SDon-106300_SB79_669,SB79,d0,6,17:51:55,17:51:55,401869,50.0,4
MQ_A5-Weekday-SDon-106300_SB79_669,SB79,d0,7,17:54:00,17:54:00,401870,50.0,4
MQ_A5-Weekday-SDon-106300_SB79_669,SB79,d0,8,17:55:18,17:55:18,404858,50.0,4
MQ_A5-Weekday-SDon-106300_SB79_669,SB79,d0,9,17:57:13,17:57:13,405169,50.0,4
MQ_A5-Weekday-SDon-106300_SB79_669,SB79,d0,10,17:58:43,17:58:43,405369,48.0,3
MQ_A5-Weekday-SDon-106300_SB79_669,SB79,d0,11,18:00:32,18:00:32,401875,48.0,3
MQ_A5-Weekday-SDon-106300_SB79_669,SB79,d0,12,18:02:23,18:02:23,401876,41.0,3
MQ_A5-Weekday-SDon-106300_SB79_669,SB79,d0,13,18:03:54,18:03:54,401877,5.0,1
MQ_A5-Weekday-SDon-106300_SB79_669,SB79,d0,14,18:06:00,18:06:00,401878,5.0,1
MQ_A5-Weekday-138500_SB79_673,SB79,d0,1,23:05:00,23:05:00,403522,6.0,1
MQ_A5-Weekday-138500_SB79_673,SB79,d0,2,23:07:00,23:07:00,403523,6.0,1
MQ_A5-Weekday-138500_SB79_673,SB79,d0,3,23:07:59,23:07:59,401024,12.0,1
MQ_A5-Weekday-138500_SB79_673,SB79,d0,4,23:10:08,23:10:08,401867,13.0,1
MQ_A5-Weekday-138500_SB79_673,SB79,d0,5,23:11:10,23:11:10,401868,12.0,1
MQ_A5-Weekday-138500_SB79_673,SB79,d0,6,23:13:39,23:13:39,401869,13.0,1
MQ_A5-Weekday-138500_SB79_673,SB79,d0,7,23:16:00,23:16:00,401870,13.0,1
MQ_A5-Weekday-138500_SB79_673,SB79,d0,8,23:16:52,23:16:52,404858,13.0,1
MQ_A5-Weekday-138500_SB79_673,SB79,d0,9,23:18:09,23:18:09,405169,12.0,1
MQ_A5-Weekday-138500_SB79_673,SB79,d0,10,23:19:09,23:19:09,405369,6.0,1
MQ_A5-Weekday-138500_SB79_673,SB79,d0,11,23:20:21,23:20:21,401875,9.0,1
MQ_A5-Weekday-138500_SB79_673,SB79,d0,12,23:21:35,23:21:35,401876,7.0,1
MQ_A5-Weekday-138500_SB79_673,SB79,d0,13,23:22:36,23:22:36,401877,3.0,1
MQ_A5-Weekday-138500_SB79_673,SB79,d0,14,23:24:00,23:24:00,401878,3.0,1
MQ_A5-Weekday-087300_SB79_667,SB79,d0,1,14:33:00,14:33:00,403522,4.0,2
MQ_A5-Weekday-087300_SB79_667,SB79,d0,2,14:36:00,14:36:00,403523,22.0,2
