trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-061300_M11_607,M11,d0,11,10:23:47,10:23:47,401401,17.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,12,10:25:51,10:25:51,401402,20.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,13,10:28:07,10:28:07,401404,7.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,14,10:30:35,10:30:35,404279,19.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,15,10:32:13,10:32:13,405631,19.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,16,10:34:00,10:34:00,401407,23.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,17,10:35:41,10:35:41,401408,24.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,18,10:36:49,10:36:49,401409,27.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,19,10:37:55,10:37:55,401410,15.0,3
MV_A5-Weekday-061300_M11_607,M11,d0,20,10:39:49,10:39:49,401411,33.0,3
MV_A5-Weekday-061300_M11_607,M11,d0,21,10:41:14,10:41:14,401412,33.0,3
MV_A5-Weekday-061300_M11_607,M11,d0,22,10:42:03,10:42:03,401413,26.0,3
MV_A5-Weekday-061300_M11_607,M11,d0,23,10:43:33,10:43:33,401414,36.0,3
MV_A5-Weekday-061300_M11_607,M11,d0,24,10:45:21,10:45:21,401416,35.0,3
MV_A5-Weekday-061300_M11_607,M11,d0,25,10:46:51,10:46:51,401417,5.0,3
MV_A5-Weekday-061300_M11_607,M11,d0,26,10:48:00,10:48:00,403472,36.0,3
MV_A5-Weekday-061300_M11_607,M11,d0,27,10:49:10,10:49:10,403555,36.0,3
MV_A5-Weekday-061300_M11_607,M11,d0,28,10:51:00,10:51:00,401021,36.0,3
MV_A5-Weekday-061300_M11_607,M11,d0,29,10:52:10,10:52:10,401022,23.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,30,10:53:48,10:53:48,401023,30.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,31,10:54:53,10:54:53,401024,28.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,32,10:56:08,10:56:08,401025,28.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,33,10:57:16,10:57:16,401026,28.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,34,10:59:03,10:59:03,401027,3.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,35,11:00:25,11:00:25,404320,19.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,36,11:01:51,11:01:51,401029,19.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,37,11:02:58,11:02:58,401030,24.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,38,11:04:44,11:04:44,401031,3.0,1
MV_A5-Weekday-061300_M11_607,M11,d0,39,11:05:52,11:05:52,401032,1.0,1
MV_A5-Weekday-061300_M11_607,M11,d0,40,11:07:00,11:07:00,401033,3.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,41,11:07:59,11:07:59,401034,20.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,42,11:09:13,11:09:13,401035,20.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,43,11:10:22,11:10:22,401435,20.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,44,11:12:00,11:12:00,401436,17.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,45,11:14:04,11:14:04,401438,18.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,46,11:15:17,11:15:17,403886,18.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,47,11:16:42,11:16:42,401440,3.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,48,11:17:59,11:17:59,401441,17.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,49,11:19:16,11:19:16,401442,16.0,1
MV_A5-Weekday-061300_M11_607,M11,d0,50,11:20:52,11:20:52,401443,3.0,1
MV_A5-Weekday-061300_M11_607,M11,d0,51,11:22:33,11:22:33,403292,3.0,1
MV_A5-Weekday-061300_M11_607,M11,d0,52,11:23:35,11:23:35,401444,3.0,1
MV_A5-Weekday-061300_M11_607,M11,d0,53,11:25:00,11:25:00,401446,3.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,54,11:26:12,11:26:12,401447,19.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,55,11:28:11,11:28:11,403757,17.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,56,11:30:00,11:30:00,404011,17.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,57,11:30:18,11:30:18,404012,17.0,2
MV_A5-Weekday-061300_M11_607,M11,d0,58,11:30:51,11:30:51,404013,15.0,1
MV_A5-Weekday-061300_M11_607,M11,d0,59,11:31:08,11:31:08,404056,15.0,1
MV_A5-Weekday-061300_M11_607,M11,d0,60,11:31:49,11:31:49,404014,15.0,1
MV_A5-Weekday-061300_M11_607,M11,d0,61,11:32:11,11:32:11,404015,15.0,1
MV_A5-Weekday-061300_M11_607,M11,d0,62,11:33:00,11:33:00,803194,15.0,1
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,1,15:27:00,15:27:00,401393,11.0,1
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,2,15:27:49,15:27:49,405120,11.0,1
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,3,15:28:32,15:28:32,405167,11.0,1
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,4,15:29:00,15:29:00,405265,11.0,1
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,5,15:30:36,15:30:36,405152,11.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,6,15:33:03,15:33:03,405151,19.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,7,15:35:07,15:35:07,404161,19.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,8,15:36:29,15:36:29,401398,23.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,9,15:38:00,15:38:00,403802,12.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,10,15:39:44,15:39:44,401400,28.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,11,15:41:25,15:41:25,401401,31.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,12,15:43:58,15:43:58,401402,17.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,13,15:46:46,15:46:46,401404,23.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,14,15:49:48,15:49:48,404279,23.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,15,15:51:48,15:51:48,405631,2.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,16,15:54:00,15:54:00,401407,20.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,17,15:55:41,15:55:41,401408,20.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,18,15:56:49,15:56:49,401409,16.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,19,15:57:55,15:57:55,401410,22.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,20,15:59:49,15:59:49,401411,18.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,21,16:01:14,16:01:14,401412,23.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,22,16:02:03,16:02:03,401413,17.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,23,16:03:33,16:03:33,401414,23.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,24,16:05:21,16:05:21,401416,25.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,25,16:06:51,16:06:51,401417,13.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,26,16:08:00,16:08:00,403472,22.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,27,16:09:33,16:09:33,403555,22.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,28,16:12:00,16:12:00,401021,21.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,29,16:13:18,16:13:18,401022,22.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,30,16:15:09,16:15:09,401023,25.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,31,16:16:22,16:16:22,401024,25.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,32,16:17:47,16:17:47,401025,25.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,33,16:19:03,16:19:03,401026,18.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,34,16:21:03,16:21:03,401027,21.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,35,16:22:36,16:22:36,404320,17.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,36,16:24:12,16:24:12,401029,17.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,37,16:25:28,16:25:28,401030,13.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,38,16:27:27,16:27:27,401031,17.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,39,16:28:44,16:28:44,401032,17.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,40,16:30:00,16:30:00,401033,20.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,41,16:30:59,16:30:59,401034,16.0,1
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,42,16:32:13,16:32:13,401035,14.0,1
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,43,16:33:22,16:33:22,401435,14.0,1
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,44,16:35:00,16:35:00,401436,9.0,1
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,45,16:37:32,16:37:32,401438,9.0,1
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,46,16:39:02,16:39:02,403886,10.0,1
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,47,16:40:47,16:40:47,401440,7.0,1
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,48,16:42:22,16:42:22,401441,7.0,1
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,49,16:43:57,16:43:57,401442,7.0,1
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,50,16:45:55,16:45:55,401443,5.0,1
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,51,16:47:59,16:47:59,403292,15.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,52,16:49:15,16:49:15,401444,19.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,53,16:51:00,16:51:00,401446,19.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,54,16:52:27,16:52:27,401447,19.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,55,16:54:49,16:54:49,403757,19.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,56,16:57:00,16:57:00,404011,19.0,2
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,57,16:57:24,16:57:24,404012,1.0,1
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,58,16:58:09,16:58:09,404013,1.0,1
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,59,16:58:31,16:58:31,404056,1.0,1
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,60,16:59:25,16:59:25,404014,1.0,1
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,61,16:59:55,16:59:55,404015,1.0,1
MV_A5-Weekday-SDon-092700_M11_608,M11,d0,62,17:01:00,17:01:00,803194,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,1,5:15:00,5:15:00,403461,2.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,2,5:16:00,5:16:00,403447,2.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,3,5:17:10,5:17:10,403786,2.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,4,5:19:59,5:19:59,401458,2.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,5,5:21:00,5:21:00,401459,2.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,6,5:22:10,5:22:10,405079,2.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,7,5:23:13,5:23:13,401462,2.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,8,5:24:21,5:24:21,401463,2.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,9,5:25:04,5:25:04,401464,2.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,10,5:25:48,5:25:48,401465,2.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,11,5:26:31,5:26:31,401466,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,12,5:27:14,5:27:14,401467,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,13,5:28:00,5:28:00,400677,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,14,5:29:23,5:29:23,401469,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,15,5:30:07,5:30:07,401470,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,16,5:31:00,5:31:00,401086,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,17,5:32:11,5:32:11,401087,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,18,5:33:03,5:33:03,401088,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,19,5:34:00,5:34:00,403362,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,20,5:35:19,5:35:19,401090,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,21,5:36:10,5:36:10,401091,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,22,5:37:25,5:37:25,401092,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,23,5:38:45,5:38:45,401093,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,24,5:39:36,5:39:36,401094,3.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,25,5:41:00,5:41:00,404838,3.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,26,5:41:46,5:41:46,401096,3.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,27,5:42:36,5:42:36,403372,4.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,28,5:43:26,5:43:26,401099,3.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,29,5:44:13,5:44:13,401100,3.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,30,5:45:00,5:45:00,405283,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,31,5:46:10,5:46:10,405290,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,32,5:47:31,5:47:31,404030,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,33,5:48:18,5:48:18,401489,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,34,5:49:16,5:49:16,401490,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,35,5:50:04,5:50:04,401491,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,36,5:51:36,5:51:36,401492,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,37,5:52:30,5:52:30,401493,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,38,5:54:23,5:54:23,401495,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,39,5:55:04,5:55:04,401496,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,40,5:56:00,5:56:00,401497,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,41,5:56:57,5:56:57,405026,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,42,5:58:30,5:58:30,401500,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,43,5:59:05,5:59:05,401501,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,44,6:00:28,6:00:28,401502,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,45,6:01:12,6:01:12,401503,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,46,6:02:16,6:02:16,405316,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,47,6:03:00,6:03:00,404881,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,48,6:04:15,6:04:15,401506,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,49,6:05:04,6:05:04,401507,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,50,6:07:00,6:07:00,401386,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,51,6:07:26,6:07:26,401387,1.0,1
MV_A5-Weekday-031500_M11_603,M11,d1,52,6:08:00,6:08:00,403876,1.0,1
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,1,21:42:00,21:42:00,405374,2.0,1
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,2,21:43:07,21:43:07,404919,2.0,1
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,3,21:44:23,21:44:23,404872,10.0,1
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,4,21:45:54,21:45:54,404846,7.0,1
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,5,21:47:14,21:47:14,401239,9.0,1
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,6,21:49:00,21:49:00,405393,12.0,1
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,7,21:50:34,21:50:34,903209,12.0,1
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,8,21:51:33,21:51:33,401016,12.0,1
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,9,21:53:00,21:53:00,400747,12.0,2
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,10,21:54:52,21:54:52,403271,20.0,2
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,11,21:56:45,21:56:45,400750,19.0,2
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,12,21:59:18,21:59:18,403103,19.0,2
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,13,22:00:39,22:00:39,403104,21.0,2
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,14,22:01:49,22:01:49,403105,21.0,2
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,15,22:03:00,22:03:00,403106,21.0,2
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,16,22:04:43,22:04:43,403107,20.0,2
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,17,22:06:06,22:06:06,903299,20.0,2
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,18,22:07:04,22:07:04,403109,14.0,1
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,19,22:08:12,22:08:12,403110,14.0,2
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,20,22:09:52,22:09:52,403111,18.0,2
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,21,22:11:02,22:11:02,403112,15.0,1
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,22,22:13:00,22:13:00,405248,13.0,1
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,23,22:14:29,22:14:29,403114,15.0,1
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,24,22:15:51,22:15:51,403115,11.0,1
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,25,22:16:55,22:16:55,403116,13.0,1
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,26,22:18:00,22:18:00,405394,12.0,1
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,27,22:19:48,22:19:48,403118,11.0,1
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,28,22:20:43,22:20:43,403119,4.0,1
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,29,22:22:16,22:22:16,404260,11.0,1
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,30,22:23:30,22:23:30,403122,9.0,1
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,31,22:25:28,22:25:28,404262,9.0,1
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,32,22:26:49,22:26:49,403125,2.0,1
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,33,22:28:20,22:28:20,403126,8.0,1
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,34,22:29:06,22:29:06,403127,8.0,1
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,35,22:31:48,22:31:48,401444,3.0,1
MV_A5-Weekday-SDon-130200_M11_631,M11,d0,36,22:33:00,22:33:00,903352,3.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,1,8:27:00,8:27:00,401393,13.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,2,8:27:49,8:27:49,405120,13.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,3,8:28:32,8:28:32,405167,13.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,4,8:29:00,8:29:00,405265,13.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,5,8:30:04,8:30:04,405152,9.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,6,8:31:42,8:31:42,405151,11.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,7,8:33:05,8:33:05,404161,11.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,8,8:33:59,8:33:59,401398,14.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,9,8:35:00,8:35:00,403802,14.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,10,8:36:25,8:36:25,401400,14.0,2
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,11,8:37:47,8:37:47,401401,17.0,2
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,12,8:39:51,8:39:51,401402,17.0,2
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,13,8:42:07,8:42:07,401404,20.0,2
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,14,8:44:35,8:44:35,404279,20.0,2
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,15,8:46:13,8:46:13,405631,20.0,2
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,16,8:48:00,8:48:00,401407,26.0,2
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,17,8:49:41,8:49:41,401408,26.0,3
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,18,8:50:49,8:50:49,401409,36.0,3
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,19,8:51:55,8:51:55,401410,36.0,3
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,20,8:53:49,8:53:49,401411,39.0,3
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,21,8:55:14,8:55:14,401412,35.0,3
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,22,8:56:03,8:56:03,401413,36.0,3
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,23,8:57:33,8:57:33,401414,20.0,2
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,24,8:59:21,8:59:21,401416,19.0,2
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,25,9:00:51,9:00:51,401417,7.0,2
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,26,9:02:00,9:02:00,403472,19.0,2
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,27,9:03:10,9:03:10,403555,16.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,28,9:05:00,9:05:00,401021,4.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,29,9:06:10,9:06:10,401022,16.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,30,9:07:48,9:07:48,401023,16.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,31,9:08:53,9:08:53,401024,10.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,32,9:10:08,9:10:08,401025,2.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,33,9:11:16,9:11:16,401026,10.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,34,9:13:03,9:13:03,401027,4.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,35,9:14:25,9:14:25,404320,2.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,36,9:15:51,9:15:51,401029,4.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,37,9:16:58,9:16:58,401030,16.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,38,9:18:44,9:18:44,401031,16.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,39,9:19:52,9:19:52,401032,2.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,40,9:21:00,9:21:00,401033,1.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,41,9:21:59,9:21:59,401034,16.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,42,9:23:13,9:23:13,401035,16.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,43,9:24:22,9:24:22,401435,1.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,44,9:26:00,9:26:00,401436,8.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,45,9:27:45,9:27:45,401438,8.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,46,9:28:46,9:28:46,403886,1.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,47,9:29:58,9:29:58,401440,7.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,48,9:31:04,9:31:04,401441,7.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,49,9:32:09,9:32:09,401442,5.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,50,9:33:30,9:33:30,401443,5.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,51,9:34:56,9:34:56,403292,1.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,52,9:35:48,9:35:48,401444,6.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,53,9:37:00,9:37:00,401446,5.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,54,9:38:12,9:38:12,401447,4.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,55,9:40:11,9:40:11,403757,4.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,56,9:42:00,9:42:00,404011,4.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,57,9:42:12,9:42:12,404012,4.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,58,9:42:34,9:42:34,404013,2.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,59,9:42:45,9:42:45,404056,4.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,60,9:43:13,9:43:13,404014,1.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,61,9:43:27,9:43:27,404015,4.0,1
MV_A5-Weekday-SDon-050700_M11_615,M11,d0,62,9:44:00,9:44:00,803194,4.0,1
MV_A5-Weekday-066100_M11_619,M11,d0,1,11:01:00,11:01:00,401393,3.0,1
MV_A5-Weekday-066100_M11_619,M11,d0,2,11:01:49,11:01:49,405120,3.0,1
MV_A5-Weekday-066100_M11_619,M11,d0,3,11:02:32,11:02:32,405167,3.0,1
MV_A5-Weekday-066100_M11_619,M11,d0,4,11:03:00,11:03:00,405265,3.0,2
MV_A5-Weekday-066100_M11_619,M11,d0,5,11:04:15,11:04:15,405152,22.0,2
MV_A5-Weekday-066100_M11_619,M11,d0,6,11:06:09,11:06:09,405151,22.0,2
MV_A5-Weekday-066100_M11_619,M11,d0,7,11:07:46,11:07:46,404161,23.0,2
MV_A5-Weekday-066100_M11_619,M11,d0,8,11:08:49,11:08:49,401398,23.0,2
MV_A5-Weekday-066100_M11_619,M11,d0,9,11:10:00,11:10:00,403802,23.0,2
MV_A5-Weekday-066100_M11_619,M11,d0,10,11:11:25,11:11:25,401400,8.0,2
MV_A5-Weekday-066100_M11_619,M11,d0,11,11:12:47,11:12:47,401401,28.0,2
MV_A5-Weekday-066100_M11_619,M11,d0,12,11:14:51,11:14:51,401402,28.0,3
MV_A5-Weekday-066100_M11_619,M11,d0,13,11:17:07,11:17:07,401404,35.0,3
