trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-115000_SBS34_875,SBS34,d1,11,19:25:20,19:25:20,403519,2.0,1
MQ_A5-Weekday-SDon-115000_SBS34_875,SBS34,d1,12,19:26:53,19:26:53,803079,2.0,1
MQ_A5-Weekday-SDon-115000_SBS34_875,SBS34,d1,13,19:27:33,19:27:33,403816,2.0,1
MQ_A5-Weekday-SDon-115000_SBS34_875,SBS34,d1,14,19:30:00,19:30:00,803130,2.0,1
MQ_A5-Weekday-128000_SBS34_871,SBS34,d1,1,21:20:00,21:20:00,401857,4.0,1
MQ_A5-Weekday-128000_SBS34_871,SBS34,d1,2,21:20:31,21:20:31,401858,4.0,1
MQ_A5-Weekday-128000_SBS34_871,SBS34,d1,3,21:23:00,21:23:00,403359,10.0,2
MQ_A5-Weekday-128000_SBS34_871,SBS34,d1,4,21:24:23,21:24:23,403216,20.0,2
MQ_A5-Weekday-128000_SBS34_871,SBS34,d1,5,21:25:45,21:25:45,401840,23.0,2
MQ_A5-Weekday-128000_SBS34_871,SBS34,d1,6,21:27:27,21:27:27,401842,26.0,2
MQ_A5-Weekday-128000_SBS34_871,SBS34,d1,7,21:29:05,21:29:05,405375,26.0,2
MQ_A5-Weekday-128000_SBS34_871,SBS34,d1,8,21:31:15,21:31:15,400716,29.0,2
MQ_A5-Weekday-128000_SBS34_871,SBS34,d1,9,21:33:00,21:33:00,401847,24.0,2
MQ_A5-Weekday-128000_SBS34_871,SBS34,d1,10,21:34:19,21:34:19,803098,24.0,2
MQ_A5-Weekday-128000_SBS34_871,SBS34,d1,11,21:35:26,21:35:26,401232,18.0,2
MQ_A5-Weekday-128000_SBS34_871,SBS34,d1,12,21:36:57,21:36:57,401850,10.0,1
MQ_A5-Weekday-128000_SBS34_871,SBS34,d1,13,21:38:31,21:38:31,404116,9.0,1
MQ_A5-Weekday-128000_SBS34_871,SBS34,d1,14,21:39:00,21:39:00,903078,9.0,1
MQ_A5-Weekday-061300_SBS34_854,SBS34,d1,1,10:13:00,10:13:00,401857,18.0,2
MQ_A5-Weekday-061300_SBS34_854,SBS34,d1,2,10:13:41,10:13:41,401858,18.0,2
MQ_A5-Weekday-061300_SBS34_854,SBS34,d1,3,10:17:00,10:17:00,403359,18.0,2
MQ_A5-Weekday-061300_SBS34_854,SBS34,d1,4,10:18:39,10:18:39,403216,23.0,3
MQ_A5-Weekday-061300_SBS34_854,SBS34,d1,5,10:20:18,10:20:18,401840,36.0,3
MQ_A5-Weekday-061300_SBS34_854,SBS34,d1,6,10:22:21,10:22:21,401842,38.0,3
MQ_A5-Weekday-061300_SBS34_854,SBS34,d1,7,10:24:18,10:24:18,405375,40.0,3
MQ_A5-Weekday-061300_SBS34_854,SBS34,d1,8,10:26:54,10:26:54,400716,30.0,2
MQ_A5-Weekday-061300_SBS34_854,SBS34,d1,9,10:29:00,10:29:00,401847,7.0,1
MQ_A5-Weekday-061300_SBS34_854,SBS34,d1,10,10:30:45,10:30:45,803098,6.0,1
MQ_A5-Weekday-061300_SBS34_854,SBS34,d1,11,10:32:14,10:32:14,401232,6.0,1
MQ_A5-Weekday-061300_SBS34_854,SBS34,d1,12,10:34:16,10:34:16,401850,6.0,1
MQ_A5-Weekday-061300_SBS34_854,SBS34,d1,13,10:36:21,10:36:21,404116,6.0,1
MQ_A5-Weekday-061300_SBS34_854,SBS34,d1,14,10:37:00,10:37:00,903078,6.0,1
MQ_A5-Weekday-098300_SBS34_869,SBS34,d1,1,16:23:00,16:23:00,404951,6.0,2
MQ_A5-Weekday-098300_SBS34_869,SBS34,d1,2,16:24:00,16:24:00,403359,18.0,3
MQ_A5-Weekday-098300_SBS34_869,SBS34,d1,3,16:25:39,16:25:39,403216,43.0,4
MQ_A5-Weekday-098300_SBS34_869,SBS34,d1,4,16:27:18,16:27:18,401840,53.0,5
MQ_A5-Weekday-098300_SBS34_869,SBS34,d1,5,16:29:21,16:29:21,401842,74.0,5
MQ_A5-Weekday-098300_SBS34_869,SBS34,d1,6,16:31:18,16:31:18,405375,62.0,4
MQ_A5-Weekday-098300_SBS34_869,SBS34,d1,7,16:33:54,16:33:54,400716,62.0,4
MQ_A5-Weekday-098300_SBS34_869,SBS34,d1,8,16:36:00,16:36:00,401847,10.0,1
MQ_A5-Weekday-098300_SBS34_869,SBS34,d1,9,16:37:35,16:37:35,401848,10.0,1
MQ_A5-Weekday-098300_SBS34_869,SBS34,d1,10,16:39:07,16:39:07,403528,10.0,1
MQ_A5-Weekday-098300_SBS34_869,SBS34,d1,11,16:40:10,16:40:10,403519,7.0,1
MQ_A5-Weekday-098300_SBS34_869,SBS34,d1,12,16:42:06,16:42:06,803079,7.0,1
MQ_A5-Weekday-098300_SBS34_869,SBS34,d1,13,16:42:56,16:42:56,403816,1.0,1
MQ_A5-Weekday-098300_SBS34_869,SBS34,d1,14,16:46:00,16:46:00,803130,1.0,1
MQ_A5-Weekday-SDon-090100_SBS34_858,SBS34,d1,1,15:01:00,15:01:00,404951,32.0,2
MQ_A5-Weekday-SDon-090100_SBS34_858,SBS34,d1,2,15:02:00,15:02:00,403359,32.0,2
MQ_A5-Weekday-SDon-090100_SBS34_858,SBS34,d1,3,15:03:39,15:03:39,403216,32.0,2
MQ_A5-Weekday-SDon-090100_SBS34_858,SBS34,d1,4,15:05:18,15:05:18,401840,32.0,2
MQ_A5-Weekday-SDon-090100_SBS34_858,SBS34,d1,5,15:07:21,15:07:21,401842,32.0,2
MQ_A5-Weekday-SDon-090100_SBS34_858,SBS34,d1,6,15:09:18,15:09:18,405375,32.0,2
MQ_A5-Weekday-SDon-090100_SBS34_858,SBS34,d1,7,15:11:54,15:11:54,400716,32.0,2
MQ_A5-Weekday-SDon-090100_SBS34_858,SBS34,d1,8,15:14:00,15:14:00,401847,23.0,2
MQ_A5-Weekday-SDon-090100_SBS34_858,SBS34,d1,9,15:15:35,15:15:35,401848,23.0,2
MQ_A5-Weekday-SDon-090100_SBS34_858,SBS34,d1,10,15:17:07,15:17:07,403528,23.0,2
MQ_A5-Weekday-SDon-090100_SBS34_858,SBS34,d1,11,15:18:10,15:18:10,403519,23.0,2
MQ_A5-Weekday-SDon-090100_SBS34_858,SBS34,d1,12,15:20:06,15:20:06,803079,23.0,2
MQ_A5-Weekday-SDon-090100_SBS34_858,SBS34,d1,13,15:20:56,15:20:56,403816,23.0,2
MQ_A5-Weekday-SDon-090100_SBS34_858,SBS34,d1,14,15:24:00,15:24:00,803130,23.0,2
MQ_A5-Weekday-088900_SBS34_861,SBS34,d1,1,14:49:00,14:49:00,401857,6.0,1
MQ_A5-Weekday-088900_SBS34_861,SBS34,d1,2,14:50:01,14:50:01,401858,6.0,3
MQ_A5-Weekday-088900_SBS34_861,SBS34,d1,3,14:55:00,14:55:00,403359,34.0,3
MQ_A5-Weekday-088900_SBS34_861,SBS34,d1,4,14:56:39,14:56:39,403216,34.0,3
MQ_A5-Weekday-088900_SBS34_861,SBS34,d1,5,14:58:18,14:58:18,401840,34.0,3
MQ_A5-Weekday-088900_SBS34_861,SBS34,d1,6,15:00:21,15:00:21,401842,16.0,2
MQ_A5-Weekday-088900_SBS34_861,SBS34,d1,7,15:02:18,15:02:18,405375,21.0,2
MQ_A5-Weekday-088900_SBS34_861,SBS34,d1,8,15:04:54,15:04:54,400716,21.0,2
MQ_A5-Weekday-088900_SBS34_861,SBS34,d1,9,15:07:00,15:07:00,401847,21.0,2
MQ_A5-Weekday-088900_SBS34_861,SBS34,d1,10,15:08:58,15:08:58,803098,17.0,2
MQ_A5-Weekday-088900_SBS34_861,SBS34,d1,11,15:10:38,15:10:38,401232,17.0,2
MQ_A5-Weekday-088900_SBS34_861,SBS34,d1,12,15:12:56,15:12:56,401850,13.0,1
MQ_A5-Weekday-088900_SBS34_861,SBS34,d1,13,15:15:16,15:15:16,404116,1.0,1
MQ_A5-Weekday-088900_SBS34_861,SBS34,d1,14,15:16:00,15:16:00,903078,1.0,1
MQ_A5-Weekday-SDon-087300_SBS34_864,SBS34,d1,1,14:33:00,14:33:00,404951,70.0,5
MQ_A5-Weekday-SDon-087300_SBS34_864,SBS34,d1,2,14:34:00,14:34:00,403359,70.0,5
MQ_A5-Weekday-SDon-087300_SBS34_864,SBS34,d1,3,14:35:39,14:35:39,403216,70.0,5
MQ_A5-Weekday-SDon-087300_SBS34_864,SBS34,d1,4,14:37:18,14:37:18,401840,70.0,5
MQ_A5-Weekday-SDon-087300_SBS34_864,SBS34,d1,5,14:39:21,14:39:21,401842,70.0,5
MQ_A5-Weekday-SDon-087300_SBS34_864,SBS34,d1,6,14:41:18,14:41:18,405375,70.0,5
MQ_A5-Weekday-SDon-087300_SBS34_864,SBS34,d1,7,14:43:54,14:43:54,400716,70.0,5
MQ_A5-Weekday-SDon-087300_SBS34_864,SBS34,d1,8,14:46:00,14:46:00,401847,70.0,5
MQ_A5-Weekday-SDon-087300_SBS34_864,SBS34,d1,9,14:47:35,14:47:35,401848,70.0,5
MQ_A5-Weekday-SDon-087300_SBS34_864,SBS34,d1,10,14:49:07,14:49:07,403528,70.0,5
MQ_A5-Weekday-SDon-087300_SBS34_864,SBS34,d1,11,14:50:10,14:50:10,403519,70.0,5
MQ_A5-Weekday-SDon-087300_SBS34_864,SBS34,d1,12,14:52:06,14:52:06,803079,70.0,5
MQ_A5-Weekday-SDon-087300_SBS34_864,SBS34,d1,13,14:52:56,14:52:56,403816,70.0,5
MQ_A5-Weekday-SDon-087300_SBS34_864,SBS34,d1,14,14:56:00,14:56:00,803130,70.0,5
MQ_A5-Weekday-083100_SBS34_858,SBS34,d1,1,13:51:00,13:51:00,404951,7.0,1
MQ_A5-Weekday-083100_SBS34_858,SBS34,d1,2,13:52:00,13:52:00,403359,7.0,1
MQ_A5-Weekday-083100_SBS34_858,SBS34,d1,3,13:53:39,13:53:39,403216,6.0,1
MQ_A5-Weekday-083100_SBS34_858,SBS34,d1,4,13:55:18,13:55:18,401840,6.0,1
MQ_A5-Weekday-083100_SBS34_858,SBS34,d1,5,13:57:21,13:57:21,401842,6.0,1
MQ_A5-Weekday-083100_SBS34_858,SBS34,d1,6,13:59:18,13:59:18,405375,6.0,1
MQ_A5-Weekday-083100_SBS34_858,SBS34,d1,7,14:01:54,14:01:54,400716,6.0,1
MQ_A5-Weekday-083100_SBS34_858,SBS34,d1,8,14:04:00,14:04:00,401847,3.0,1
MQ_A5-Weekday-083100_SBS34_858,SBS34,d1,9,14:05:35,14:05:35,401848,7.0,1
MQ_A5-Weekday-083100_SBS34_858,SBS34,d1,10,14:07:07,14:07:07,403528,7.0,1
MQ_A5-Weekday-083100_SBS34_858,SBS34,d1,11,14:08:10,14:08:10,403519,3.0,1
MQ_A5-Weekday-083100_SBS34_858,SBS34,d1,12,14:10:06,14:10:06,803079,3.0,1
MQ_A5-Weekday-083100_SBS34_858,SBS34,d1,13,14:10:56,14:10:56,403816,3.0,1
MQ_A5-Weekday-083100_SBS34_858,SBS34,d1,14,14:14:00,14:14:00,803130,3.0,1
MQ_A5-Weekday-SDon-097300_SBS34_862,SBS34,d1,1,16:13:00,16:13:00,401857,14.0,1
MQ_A5-Weekday-SDon-097300_SBS34_862,SBS34,d1,2,16:14:01,16:14:01,401858,14.0,2
MQ_A5-Weekday-SDon-097300_SBS34_862,SBS34,d1,3,16:19:00,16:19:00,403359,29.0,2
MQ_A5-Weekday-SDon-097300_SBS34_862,SBS34,d1,4,16:20:39,16:20:39,403216,29.0,2
MQ_A5-Weekday-SDon-097300_SBS34_862,SBS34,d1,5,16:22:18,16:22:18,401840,32.0,2
MQ_A5-Weekday-SDon-097300_SBS34_862,SBS34,d1,6,16:24:21,16:24:21,401842,32.0,2
MQ_A5-Weekday-SDon-097300_SBS34_862,SBS34,d1,7,16:26:18,16:26:18,405375,23.0,3
MQ_A5-Weekday-SDon-097300_SBS34_862,SBS34,d1,8,16:28:54,16:28:54,400716,34.0,3
MQ_A5-Weekday-SDon-097300_SBS34_862,SBS34,d1,9,16:31:00,16:31:00,401847,34.0,3
MQ_A5-Weekday-SDon-097300_SBS34_862,SBS34,d1,10,16:32:58,16:32:58,803098,14.0,1
MQ_A5-Weekday-SDon-097300_SBS34_862,SBS34,d1,11,16:34:38,16:34:38,401232,9.0,1
MQ_A5-Weekday-SDon-097300_SBS34_862,SBS34,d1,12,16:36:56,16:36:56,401850,9.0,1
MQ_A5-Weekday-SDon-097300_SBS34_862,SBS34,d1,13,16:39:16,16:39:16,404116,3.0,1
MQ_A5-Weekday-SDon-097300_SBS34_862,SBS34,d1,14,16:40:00,16:40:00,903078,3.0,1
MQ_A5-Weekday-113900_SBS34_874,SBS34,d1,1,18:59:00,18:59:00,404951,9.0,1
MQ_A5-Weekday-113900_SBS34_874,SBS34,d1,2,19:00:00,19:00:00,403359,12.0,2
MQ_A5-Weekday-113900_SBS34_874,SBS34,d1,3,19:01:23,19:01:23,403216,27.0,2
MQ_A5-Weekday-113900_SBS34_874,SBS34,d1,4,19:02:45,19:02:45,401840,15.0,2
MQ_A5-Weekday-113900_SBS34_874,SBS34,d1,5,19:04:27,19:04:27,401842,28.0,3
MQ_A5-Weekday-113900_SBS34_874,SBS34,d1,6,19:06:05,19:06:05,405375,33.0,3
MQ_A5-Weekday-113900_SBS34_874,SBS34,d1,7,19:08:15,19:08:15,400716,33.0,3
MQ_A5-Weekday-113900_SBS34_874,SBS34,d1,8,19:10:00,19:10:00,401847,10.0,1
MQ_A5-Weekday-113900_SBS34_874,SBS34,d1,9,19:11:16,19:11:16,401848,8.0,1
MQ_A5-Weekday-113900_SBS34_874,SBS34,d1,10,19:12:29,19:12:29,403528,8.0,1
MQ_A5-Weekday-113900_SBS34_874,SBS34,d1,11,19:13:20,19:13:20,403519,7.0,1
MQ_A5-Weekday-113900_SBS34_874,SBS34,d1,12,19:14:53,19:14:53,803079,8.0,1
MQ_A5-Weekday-113900_SBS34_874,SBS34,d1,13,19:15:33,19:15:33,403816,7.0,1
MQ_A5-Weekday-113900_SBS34_874,SBS34,d1,14,19:18:00,19:18:00,803130,7.0,1
MQ_A5-Weekday-SDon-130000_SBS34_872,SBS34,d1,1,21:40:00,21:40:00,401857,9.0,1
MQ_A5-Weekday-SDon-130000_SBS34_872,SBS34,d1,2,21:40:31,21:40:31,401858,9.0,2
MQ_A5-Weekday-SDon-130000_SBS34_872,SBS34,d1,3,21:43:00,21:43:00,403359,19.0,2
MQ_A5-Weekday-SDon-130000_SBS34_872,SBS34,d1,4,21:44:14,21:44:14,403216,19.0,2
MQ_A5-Weekday-SDon-130000_SBS34_872,SBS34,d1,5,21:45:28,21:45:28,401840,19.0,2
MQ_A5-Weekday-SDon-130000_SBS34_872,SBS34,d1,6,21:47:01,21:47:01,401842,19.0,2
MQ_A5-Weekday-SDon-130000_SBS34_872,SBS34,d1,7,21:48:29,21:48:29,405375,23.0,2
MQ_A5-Weekday-SDon-130000_SBS34_872,SBS34,d1,8,21:50:26,21:50:26,400716,23.0,2
MQ_A5-Weekday-SDon-130000_SBS34_872,SBS34,d1,9,21:52:00,21:52:00,401847,7.0,1
MQ_A5-Weekday-SDon-130000_SBS34_872,SBS34,d1,10,21:53:19,21:53:19,803098,7.0,1
MQ_A5-Weekday-SDon-130000_SBS34_872,SBS34,d1,11,21:54:26,21:54:26,401232,6.0,1
MQ_A5-Weekday-SDon-130000_SBS34_872,SBS34,d1,12,21:55:57,21:55:57,401850,6.0,1
MQ_A5-Weekday-SDon-130000_SBS34_872,SBS34,d1,13,21:57:31,21:57:31,404116,6.0,1
MQ_A5-Weekday-SDon-130000_SBS34_872,SBS34,d1,14,21:58:00,21:58:00,903078,6.0,1
MQ_A5-Weekday-SDon-096200_SBS34_859,SBS34,d1,1,16:02:00,16:02:00,404951,58.0,4
MQ_A5-Weekday-SDon-096200_SBS34_859,SBS34,d1,2,16:03:00,16:03:00,403359,58.0,5
MQ_A5-Weekday-SDon-096200_SBS34_859,SBS34,d1,3,16:04:39,16:04:39,403216,76.0,5
MQ_A5-Weekday-SDon-096200_SBS34_859,SBS34,d1,4,16:06:18,16:06:18,401840,76.0,5
MQ_A5-Weekday-SDon-096200_SBS34_859,SBS34,d1,5,16:08:21,16:08:21,401842,76.0,5
MQ_A5-Weekday-SDon-096200_SBS34_859,SBS34,d1,6,16:10:18,16:10:18,405375,76.0,5
MQ_A5-Weekday-SDon-096200_SBS34_859,SBS34,d1,7,16:12:54,16:12:54,400716,76.0,5
MQ_A5-Weekday-SDon-096200_SBS34_859,SBS34,d1,8,16:15:00,16:15:00,401847,25.0,2
MQ_A5-Weekday-SDon-096200_SBS34_859,SBS34,d1,9,16:16:35,16:16:35,401848,18.0,2
MQ_A5-Weekday-SDon-096200_SBS34_859,SBS34,d1,10,16:18:07,16:18:07,403528,18.0,2
MQ_A5-Weekday-SDon-096200_SBS34_859,SBS34,d1,11,16:19:10,16:19:10,403519,18.0,2
MQ_A5-Weekday-SDon-096200_SBS34_859,SBS34,d1,12,16:21:06,16:21:06,803079,18.0,2
MQ_A5-Weekday-SDon-096200_SBS34_859,SBS34,d1,13,16:21:56,16:21:56,403816,18.0,2
MQ_A5-Weekday-SDon-096200_SBS34_859,SBS34,d1,14,16:25:00,16:25:00,803130,18.0,2
MQ_A5-Weekday-SDon-094600_SBS34_870,SBS34,d1,1,15:46:00,15:46:00,401857,1.0,1
MQ_A5-Weekday-SDon-094600_SBS34_870,SBS34,d1,2,15:46:51,15:46:51,401858,1.0,2
MQ_A5-Weekday-SDon-094600_SBS34_870,SBS34,d1,3,15:51:00,15:51:00,403359,23.0,3
MQ_A5-Weekday-SDon-094600_SBS34_870,SBS34,d1,4,15:52:39,15:52:39,403216,40.0,3
MQ_A5-Weekday-SDon-094600_SBS34_870,SBS34,d1,5,15:54:18,15:54:18,401840,46.0,4
MQ_A5-Weekday-SDon-094600_SBS34_870,SBS34,d1,6,15:56:21,15:56:21,401842,50.0,4
MQ_A5-Weekday-SDon-094600_SBS34_870,SBS34,d1,7,15:58:18,15:58:18,405375,53.0,4
MQ_A5-Weekday-SDon-094600_SBS34_870,SBS34,d1,8,16:00:54,16:00:54,400716,55.0,4
MQ_A5-Weekday-SDon-094600_SBS34_870,SBS34,d1,9,16:03:00,16:03:00,401847,9.0,1
MQ_A5-Weekday-SDon-094600_SBS34_870,SBS34,d1,10,16:04:35,16:04:35,401848,9.0,1
MQ_A5-Weekday-SDon-094600_SBS34_870,SBS34,d1,11,16:06:07,16:06:07,403528,12.0,1
MQ_A5-Weekday-SDon-094600_SBS34_870,SBS34,d1,12,16:07:10,16:07:10,403519,1.0,1
MQ_A5-Weekday-SDon-094600_SBS34_870,SBS34,d1,13,16:09:06,16:09:06,803079,1.0,1
MQ_A5-Weekday-SDon-094600_SBS34_870,SBS34,d1,14,16:09:56,16:09:56,403816,1.0,1
MQ_A5-Weekday-SDon-094600_SBS34_870,SBS34,d1,15,16:13:00,16:13:00,803130,1.0,1
MQ_A5-Weekday-SDon-070200_SBS34_859,SBS34,d1,1,11:42:00,11:42:00,401857,12.0,1
MQ_A5-Weekday-SDon-070200_SBS34_859,SBS34,d1,2,11:42:51,11:42:51,401858,5.0,2
MQ_A5-Weekday-SDon-070200_SBS34_859,SBS34,d1,3,11:47:00,11:47:00,403359,20.0,2
MQ_A5-Weekday-SDon-070200_SBS34_859,SBS34,d1,4,11:48:47,11:48:47,403216,20.0,2
MQ_A5-Weekday-SDon-070200_SBS34_859,SBS34,d1,5,11:50:34,11:50:34,401840,21.0,2
MQ_A5-Weekday-SDon-070200_SBS34_859,SBS34,d1,6,11:52:47,11:52:47,401842,27.0,2
MQ_A5-Weekday-SDon-070200_SBS34_859,SBS34,d1,7,11:54:55,11:54:55,405375,25.0,2
MQ_A5-Weekday-SDon-070200_SBS34_859,SBS34,d1,8,11:57:44,11:57:44,400716,7.0,2
MQ_A5-Weekday-SDon-070200_SBS34_859,SBS34,d1,9,12:00:00,12:00:00,401847,17.0,2
MQ_A5-Weekday-SDon-070200_SBS34_859,SBS34,d1,10,12:01:45,12:01:45,803098,7.0,1
MQ_A5-Weekday-SDon-070200_SBS34_859,SBS34,d1,11,12:03:14,12:03:14,401232,7.0,1
MQ_A5-Weekday-SDon-070200_SBS34_859,SBS34,d1,12,12:05:16,12:05:16,401850,7.0,1
MQ_A5-Weekday-SDon-070200_SBS34_859,SBS34,d1,13,12:07:21,12:07:21,404116,7.0,1
MQ_A5-Weekday-SDon-070200_SBS34_859,SBS34,d1,14,12:08:00,12:08:00,903078,7.0,1
MQ_A5-Weekday-SDon-058900_SBS34_864,SBS34,d1,1,9:49:00,9:49:00,401857,5.0,1
MQ_A5-Weekday-SDon-058900_SBS34_864,SBS34,d1,2,9:49:41,9:49:41,401858,15.0,2
MQ_A5-Weekday-SDon-058900_SBS34_864,SBS34,d1,3,9:53:00,9:53:00,403359,32.0,3
MQ_A5-Weekday-SDon-058900_SBS34_864,SBS34,d1,4,9:54:39,9:54:39,403216,41.0,3
MQ_A5-Weekday-SDon-058900_SBS34_864,SBS34,d1,5,9:56:18,9:56:18,401840,45.0,3
MQ_A5-Weekday-SDon-058900_SBS34_864,SBS34,d1,6,9:58:21,9:58:21,401842,30.0,3
MQ_A5-Weekday-SDon-058900_SBS34_864,SBS34,d1,7,10:00:18,10:00:18,405375,38.0,3
MQ_A5-Weekday-SDon-058900_SBS34_864,SBS34,d1,8,10:02:54,10:02:54,400716,30.0,2
MQ_A5-Weekday-SDon-058900_SBS34_864,SBS34,d1,9,10:05:00,10:05:00,401847,9.0,1
MQ_A5-Weekday-SDon-058900_SBS34_864,SBS34,d1,10,10:06:45,10:06:45,803098,3.0,1
MQ_A5-Weekday-SDon-058900_SBS34_864,SBS34,d1,11,10:08:14,10:08:14,401232,5.0,1
MQ_A5-Weekday-SDon-058900_SBS34_864,SBS34,d1,12,10:10:16,10:10:16,401850,5.0,1
MQ_A5-Weekday-SDon-058900_SBS34_864,SBS34,d1,13,10:12:21,10:12:21,404116,1.0,1
MQ_A5-Weekday-SDon-058900_SBS34_864,SBS34,d1,14,10:13:00,10:13:00,903078,1.0,1
MQ_A5-Weekday-146800_SBS34_874,SBS34,d1,1,24:28:00,24:28:00,401857,2.0,1
MQ_A5-Weekday-146800_SBS34_874,SBS34,d1,2,24:28:31,24:28:31,401858,2.0,1
MQ_A5-Weekday-146800_SBS34_874,SBS34,d1,3,24:31:00,24:31:00,403359,2.0,1
MQ_A5-Weekday-146800_SBS34_874,SBS34,d1,4,24:32:06,24:32:06,403216,2.0,1
MQ_A5-Weekday-146800_SBS34_874,SBS34,d1,5,24:33:12,24:33:12,401840,4.0,1
MQ_A5-Weekday-146800_SBS34_874,SBS34,d1,6,24:34:34,24:34:34,401842,5.0,1
MQ_A5-Weekday-146800_SBS34_874,SBS34,d1,7,24:35:52,24:35:52,405375,9.0,1
MQ_A5-Weekday-146800_SBS34_874,SBS34,d1,8,24:37:36,24:37:36,400716,7.0,1
MQ_A5-Weekday-146800_SBS34_874,SBS34,d1,9,24:39:00,24:39:00,401847,7.0,1
MQ_A5-Weekday-146800_SBS34_874,SBS34,d1,10,24:40:06,24:40:06,803098,7.0,1
MQ_A5-Weekday-146800_SBS34_874,SBS34,d1,11,24:41:01,24:41:01,401232,7.0,1
MQ_A5-Weekday-146800_SBS34_874,SBS34,d1,12,24:42:18,24:42:18,401850,7.0,1
MQ_A5-Weekday-146800_SBS34_874,SBS34,d1,13,24:43:36,24:43:36,404116,7.0,1
MQ_A5-Weekday-146800_SBS34_874,SBS34,d1,14,24:44:00,24:44:00,903078,7.0,1
MQ_A5-Weekday-SDon-049000_SBS34_862,SBS34,d1,1,8:10:00,8:10:00,404951,6.0,1
MQ_A5-Weekday-SDon-049000_SBS34_862,SBS34,d1,2,8:12:00,8:12:00,403359,13.0,1
MQ_A5-Weekday-SDon-049000_SBS34_862,SBS34,d1,3,8:13:39,8:13:39,403216,16.0,2
MQ_A5-Weekday-SDon-049000_SBS34_862,SBS34,d1,4,8:15:18,8:15:18,401840,20.0,2
MQ_A5-Weekday-SDon-049000_SBS34_862,SBS34,d1,5,8:17:21,8:17:21,401842,21.0,2
MQ_A5-Weekday-SDon-049000_SBS34_862,SBS34,d1,6,8:19:18,8:19:18,405375,21.0,2
MQ_A5-Weekday-SDon-049000_SBS34_862,SBS34,d1,7,8:21:54,8:21:54,400716,21.0,2
MQ_A5-Weekday-SDon-049000_SBS34_862,SBS34,d1,8,8:24:00,8:24:00,401847,21.0,2
MQ_A5-Weekday-SDon-049000_SBS34_862,SBS34,d1,9,8:25:25,8:25:25,401848,21.0,2
MQ_A5-Weekday-SDon-049000_SBS34_862,SBS34,d1,10,8:26:48,8:26:48,403528,21.0,2
MQ_A5-Weekday-SDon-049000_SBS34_862,SBS34,d1,11,8:27:45,8:27:45,403519,21.0,2
MQ_A5-Weekday-SDon-049000_SBS34_862,SBS34,d1,12,8:29:29,8:29:29,803079,21.0,2
MQ_A5-Weekday-SDon-049000_SBS34_862,SBS34,d1,13,8:30:14,8:30:14,403816,21.0,2
MQ_A5-Weekday-SDon-049000_SBS34_862,SBS34,d1,14,8:33:00,8:33:00,803130,21.0,2
MQ_A5-Weekday-SDon-100900_SBS34_875,SBS34,d1,1,16:49:00,16:49:00,401857,5.0,1
MQ_A5-Weekday-SDon-100900_SBS34_875,SBS34,d1,2,16:49:51,16:49:51,401858,1.0,1
MQ_A5-Weekday-SDon-100900_SBS34_875,SBS34,d1,3,16:54:00,16:54:00,403359,6.0,2
MQ_A5-Weekday-SDon-100900_SBS34_875,SBS34,d1,4,16:55:39,16:55:39,403216,28.0,2
MQ_A5-Weekday-SDon-100900_SBS34_875,SBS34,d1,5,16:57:18,16:57:18,401840,28.0,2
MQ_A5-Weekday-SDon-100900_SBS34_875,SBS34,d1,6,16:59:21,16:59:21,401842,28.0,2
MQ_A5-Weekday-SDon-100900_SBS34_875,SBS34,d1,7,17:01:18,17:01:18,405375,28.0,2
MQ_A5-Weekday-SDon-100900_SBS34_875,SBS34,d1,8,17:03:54,17:03:54,400716,28.0,2
MQ_A5-Weekday-SDon-100900_SBS34_875,SBS34,d1,9,17:06:00,17:06:00,401847,1.0,1
MQ_A5-Weekday-SDon-100900_SBS34_875,SBS34,d1,10,17:07:35,17:07:35,401848,8.0,1
MQ_A5-Weekday-SDon-100900_SBS34_875,SBS34,d1,11,17:09:07,17:09:07,403528,8.0,1
MQ_A5-Weekday-SDon-100900_SBS34_875,SBS34,d1,12,17:10:10,17:10:10,403519,8.0,1
MQ_A5-Weekday-SDon-100900_SBS34_875,SBS34,d1,13,17:12:06,17:12:06,803079,8.0,1
MQ_A5-Weekday-SDon-100900_SBS34_875,SBS34,d1,14,17:12:56,17:12:56,403816,8.0,1
MQ_A5-Weekday-SDon-100900_SBS34_875,SBS34,d1,15,17:16:00,17:16:00,803130,8.0,1
MQ_A5-Weekday-SDon-103300_SBS34_859,SBS34,d1,1,17:13:00,17:13:00,401857,13.0,1
MQ_A5-Weekday-SDon-103300_SBS34_859,SBS34,d1,2,17:14:01,17:14:01,401858,13.0,1
MQ_A5-Weekday-SDon-103300_SBS34_859,SBS34,d1,3,17:19:00,17:19:00,403359,13.0,1
MQ_A5-Weekday-SDon-103300_SBS34_859,SBS34,d1,4,17:20:39,17:20:39,403216,13.0,1
MQ_A5-Weekday-SDon-103300_SBS34_859,SBS34,d1,5,17:22:18,17:22:18,401840,13.0,1
MQ_A5-Weekday-SDon-103300_SBS34_859,SBS34,d1,6,17:24:21,17:24:21,401842,13.0,1
MQ_A5-Weekday-SDon-103300_SBS34_859,SBS34,d1,7,17:26:18,17:26:18,405375,13.0,1
