trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-040000_M8_3,M8,d0,16,6:51:24,6:51:24,401544,3.0,1
MQ_A5-Weekday-040000_M8_3,M8,d0,17,6:52:00,6:52:00,401545,3.0,1
MQ_A5-Weekday-040000_M8_3,M8,d0,18,6:52:48,6:52:48,401547,3.0,1
MQ_A5-Weekday-040000_M8_3,M8,d0,19,6:53:39,6:53:39,401548,2.0,1
MQ_A5-Weekday-040000_M8_3,M8,d0,20,6:54:32,6:54:32,401549,2.0,1
MQ_A5-Weekday-040000_M8_3,M8,d0,21,6:55:15,6:55:15,401591,2.0,1
MQ_A5-Weekday-040000_M8_3,M8,d0,22,6:56:00,6:56:00,803177,2.0,1
MQ_A5-Weekday-047300_M8_1,M8,d0,1,7:53:00,7:53:00,401528,6.0,1
MQ_A5-Weekday-047300_M8_1,M8,d0,2,7:54:00,7:54:00,401529,8.0,1
MQ_A5-Weekday-047300_M8_1,M8,d0,3,7:54:43,7:54:43,403313,8.0,1
MQ_A5-Weekday-047300_M8_1,M8,d0,4,7:55:37,7:55:37,403312,8.0,1
MQ_A5-Weekday-047300_M8_1,M8,d0,5,7:56:31,7:56:31,401531,13.0,1
MQ_A5-Weekday-047300_M8_1,M8,d0,6,7:57:27,7:57:27,401532,13.0,1
MQ_A5-Weekday-047300_M8_1,M8,d0,7,7:58:20,7:58:20,401533,13.0,1
MQ_A5-Weekday-047300_M8_1,M8,d0,8,7:59:20,7:59:20,401535,13.0,1
MQ_A5-Weekday-047300_M8_1,M8,d0,9,8:00:00,8:00:00,401536,13.0,1
MQ_A5-Weekday-047300_M8_1,M8,d0,10,8:01:52,8:01:52,401538,2.0,1
MQ_A5-Weekday-047300_M8_1,M8,d0,11,8:03:33,8:03:33,400336,8.0,1
MQ_A5-Weekday-047300_M8_1,M8,d0,12,8:05:01,8:05:01,400337,8.0,1
MQ_A5-Weekday-047300_M8_1,M8,d0,13,8:06:00,8:06:00,404010,8.0,1
MQ_A5-Weekday-047300_M8_1,M8,d0,14,8:06:47,8:06:47,401542,2.0,1
MQ_A5-Weekday-047300_M8_1,M8,d0,15,8:08:10,8:08:10,401543,2.0,1
MQ_A5-Weekday-047300_M8_1,M8,d0,16,8:10:01,8:10:01,401544,2.0,1
MQ_A5-Weekday-047300_M8_1,M8,d0,17,8:11:00,8:11:00,401545,2.0,1
MQ_A5-Weekday-047300_M8_1,M8,d0,18,8:11:48,8:11:48,401547,2.0,1
MQ_A5-Weekday-047300_M8_1,M8,d0,19,8:12:39,8:12:39,401548,2.0,1
MQ_A5-Weekday-047300_M8_1,M8,d0,20,8:13:32,8:13:32,401549,2.0,1
MQ_A5-Weekday-047300_M8_1,M8,d0,21,8:14:15,8:14:15,401591,2.0,1
MQ_A5-Weekday-047300_M8_1,M8,d0,22,8:15:00,8:15:00,803177,2.0,1
MQ_A5-Weekday-042300_M8_4,M8,d0,1,7:03:00,7:03:00,401528,1.0,1
MQ_A5-Weekday-042300_M8_4,M8,d0,2,7:04:00,7:04:00,401529,1.0,1
MQ_A5-Weekday-042300_M8_4,M8,d0,3,7:04:43,7:04:43,403313,1.0,1
MQ_A5-Weekday-042300_M8_4,M8,d0,4,7:05:37,7:05:37,403312,1.0,1
MQ_A5-Weekday-042300_M8_4,M8,d0,5,7:06:31,7:06:31,401531,1.0,1
MQ_A5-Weekday-042300_M8_4,M8,d0,6,7:07:27,7:07:27,401532,1.0,1
MQ_A5-Weekday-042300_M8_4,M8,d0,7,7:08:20,7:08:20,401533,1.0,1
MQ_A5-Weekday-042300_M8_4,M8,d0,8,7:09:20,7:09:20,401535,1.0,1
MQ_A5-Weekday-042300_M8_4,M8,d0,9,7:10:00,7:10:00,401536,1.0,1
MQ_A5-Weekday-042300_M8_4,M8,d0,10,7:11:15,7:11:15,401538,1.0,1
MQ_A5-Weekday-042300_M8_4,M8,d0,11,7:12:22,7:12:22,400336,1.0,1
MQ_A5-Weekday-042300_M8_4,M8,d0,12,7:13:21,7:13:21,400337,1.0,1
MQ_A5-Weekday-042300_M8_4,M8,d0,13,7:14:00,7:14:00,404010,1.0,1
MQ_A5-Weekday-042300_M8_4,M8,d0,14,7:14:38,7:14:38,401542,1.0,1
MQ_A5-Weekday-042300_M8_4,M8,d0,15,7:15:44,7:15:44,401543,1.0,1
MQ_A5-Weekday-042300_M8_4,M8,d0,16,7:17:12,7:17:12,401544,1.0,1
MQ_A5-Weekday-042300_M8_4,M8,d0,17,7:18:00,7:18:00,401545,1.0,1
MQ_A5-Weekday-042300_M8_4,M8,d0,18,7:18:48,7:18:48,401547,1.0,1
MQ_A5-Weekday-042300_M8_4,M8,d0,19,7:19:39,7:19:39,401548,1.0,1
MQ_A5-Weekday-042300_M8_4,M8,d0,20,7:20:32,7:20:32,401549,1.0,1
MQ_A5-Weekday-042300_M8_4,M8,d0,21,7:21:15,7:21:15,401591,1.0,1
MQ_A5-Weekday-042300_M8_4,M8,d0,22,7:22:00,7:22:00,803177,1.0,1
MQ_A5-Weekday-069300_M8_1,M8,d0,1,11:33:00,11:33:00,403399,8.0,1
MQ_A5-Weekday-069300_M8_1,M8,d0,2,11:38:36,11:38:36,803147,4.0,1
MQ_A5-Weekday-069300_M8_1,M8,d0,3,11:40:18,11:40:18,803105,9.0,1
MQ_A5-Weekday-069300_M8_1,M8,d0,4,11:44:00,11:44:00,903280,8.0,1
MQ_A5-Weekday-069300_M8_1,M8,d0,5,11:50:00,11:50:00,404857,10.0,1
MQ_A5-Weekday-069300_M8_1,M8,d0,6,11:51:08,11:51:08,405006,10.0,2
MQ_A5-Weekday-069300_M8_1,M8,d0,7,11:53:29,11:53:29,401168,25.0,2
MQ_A5-Weekday-069300_M8_1,M8,d0,8,11:54:31,11:54:31,401169,25.0,2
MQ_A5-Weekday-069300_M8_1,M8,d0,9,11:57:37,11:57:37,405165,17.0,3
MQ_A5-Weekday-069300_M8_1,M8,d0,10,11:59:00,11:59:00,403317,37.0,3
MQ_A5-Weekday-069300_M8_1,M8,d0,11,12:01:00,12:01:00,403732,33.0,3
MQ_A5-Weekday-069300_M8_1,M8,d0,12,12:05:00,12:05:00,402033,34.0,3
MQ_A5-Weekday-069300_M8_1,M8,d0,13,12:05:57,12:05:57,402034,34.0,3
MQ_A5-Weekday-069300_M8_1,M8,d0,14,12:07:34,12:07:34,404100,34.0,3
MQ_A5-Weekday-069300_M8_1,M8,d0,15,12:09:01,12:09:01,402036,34.0,3
MQ_A5-Weekday-069300_M8_1,M8,d0,16,12:10:21,12:10:21,402037,15.0,1
MQ_A5-Weekday-069300_M8_1,M8,d0,17,12:11:45,12:11:45,402038,15.0,2
MQ_A5-Weekday-069300_M8_1,M8,d0,18,12:13:51,12:13:51,402039,18.0,2
MQ_A5-Weekday-069300_M8_1,M8,d0,19,12:14:59,12:14:59,401630,18.0,2
MQ_A5-Weekday-069300_M8_1,M8,d0,20,12:16:00,12:16:00,402041,18.0,2
MQ_A5-Weekday-069300_M8_1,M8,d0,21,12:17:04,12:17:04,402042,18.0,2
MQ_A5-Weekday-069300_M8_1,M8,d0,22,12:17:55,12:17:55,402043,18.0,2
MQ_A5-Weekday-069300_M8_1,M8,d0,23,12:21:02,12:21:02,404099,18.0,2
MQ_A5-Weekday-069300_M8_1,M8,d0,24,12:23:41,12:23:41,405368,18.0,2
MQ_A5-Weekday-069300_M8_1,M8,d0,25,12:25:00,12:25:00,401691,18.0,2
MQ_A5-Weekday-SDon-047300_M8_1,M8,d0,1,7:53:00,7:53:00,401528,13.0,1
MQ_A5-Weekday-SDon-047300_M8_1,M8,d0,2,7:54:00,7:54:00,401529,13.0,2
MQ_A5-Weekday-SDon-047300_M8_1,M8,d0,3,7:54:43,7:54:43,403313,18.0,2
MQ_A5-Weekday-SDon-047300_M8_1,M8,d0,4,7:55:37,7:55:37,403312,18.0,2
MQ_A5-Weekday-SDon-047300_M8_1,M8,d0,5,7:56:31,7:56:31,401531,19.0,2
MQ_A5-Weekday-SDon-047300_M8_1,M8,d0,6,7:57:27,7:57:27,401532,19.0,2
MQ_A5-Weekday-SDon-047300_M8_1,M8,d0,7,7:58:20,7:58:20,401533,19.0,2
MQ_A5-Weekday-SDon-047300_M8_1,M8,d0,8,7:59:20,7:59:20,401535,19.0,2
MQ_A5-Weekday-SDon-047300_M8_1,M8,d0,9,8:00:00,8:00:00,401536,19.0,2
MQ_A5-Weekday-SDon-047300_M8_1,M8,d0,10,8:01:52,8:01:52,401538,16.0,1
MQ_A5-Weekday-SDon-047300_M8_1,M8,d0,11,8:03:33,8:03:33,400336,14.0,2
MQ_A5-Weekday-SDon-047300_M8_1,M8,d0,12,8:05:01,8:05:01,400337,29.0,2
MQ_A5-Weekday-SDon-047300_M8_1,M8,d0,13,8:06:00,8:06:00,404010,29.0,2
MQ_A5-Weekday-SDon-047300_M8_1,M8,d0,14,8:06:47,8:06:47,401542,29.0,2
MQ_A5-Weekday-SDon-047300_M8_1,M8,d0,15,8:08:10,8:08:10,401543,22.0,2
MQ_A5-Weekday-SDon-047300_M8_1,M8,d0,16,8:10:01,8:10:01,401544,22.0,2
MQ_A5-Weekday-SDon-047300_M8_1,M8,d0,17,8:11:00,8:11:00,401545,21.0,2
MQ_A5-Weekday-SDon-047300_M8_1,M8,d0,18,8:11:48,8:11:48,401547,21.0,2
MQ_A5-Weekday-SDon-047300_M8_1,M8,d0,19,8:12:39,8:12:39,401548,11.0,1
MQ_A5-Weekday-SDon-047300_M8_1,M8,d0,20,8:13:32,8:13:32,401549,11.0,1
MQ_A5-Weekday-SDon-047300_M8_1,M8,d0,21,8:14:15,8:14:15,401591,11.0,1
MQ_A5-Weekday-SDon-047300_M8_1,M8,d0,22,8:15:00,8:15:00,803177,11.0,1
MQ_A5-Weekday-SDon-092400_M8_4,M8,d0,1,15:24:00,15:24:00,403399,6.0,1
MQ_A5-Weekday-SDon-092400_M8_4,M8,d0,2,15:29:36,15:29:36,803147,6.0,2
MQ_A5-Weekday-SDon-092400_M8_4,M8,d0,3,15:31:18,15:31:18,803105,19.0,2
MQ_A5-Weekday-SDon-092400_M8_4,M8,d0,4,15:35:00,15:35:00,903280,19.0,2
MQ_A5-Weekday-SDon-092400_M8_4,M8,d0,5,15:41:00,15:41:00,404857,28.0,2
MQ_A5-Weekday-SDon-092400_M8_4,M8,d0,6,15:42:01,15:42:01,405006,28.0,2
MQ_A5-Weekday-SDon-092400_M8_4,M8,d0,7,15:44:06,15:44:06,401168,28.0,2
MQ_A5-Weekday-SDon-092400_M8_4,M8,d0,8,15:45:01,15:45:01,401169,28.0,2
MQ_A5-Weekday-SDon-092400_M8_4,M8,d0,9,15:47:46,15:47:46,405165,28.0,2
MQ_A5-Weekday-SDon-092400_M8_4,M8,d0,10,15:49:00,15:49:00,403317,15.0,2
MQ_A5-Weekday-SDon-092400_M8_4,M8,d0,11,15:51:00,15:51:00,403732,20.0,2
MQ_A5-Weekday-SDon-092400_M8_4,M8,d0,12,15:55:00,15:55:00,402033,20.0,2
MQ_A5-Weekday-SDon-092400_M8_4,M8,d0,13,15:56:03,15:56:03,402034,18.0,2
MQ_A5-Weekday-SDon-092400_M8_4,M8,d0,14,15:57:48,15:57:48,404100,17.0,2
MQ_A5-Weekday-SDon-092400_M8_4,M8,d0,15,15:59:23,15:59:23,402036,27.0,2
MQ_A5-Weekday-SDon-092400_M8_4,M8,d0,16,16:00:50,16:00:50,402037,12.0,1
MQ_A5-Weekday-SDon-092400_M8_4,M8,d0,17,16:02:22,16:02:22,402038,13.0,2
MQ_A5-Weekday-SDon-092400_M8_4,M8,d0,18,16:04:39,16:04:39,402039,19.0,2
MQ_A5-Weekday-SDon-092400_M8_4,M8,d0,19,16:05:54,16:05:54,401630,19.0,2
MQ_A5-Weekday-SDon-092400_M8_4,M8,d0,20,16:07:00,16:07:00,402041,19.0,2
MQ_A5-Weekday-SDon-092400_M8_4,M8,d0,21,16:08:04,16:08:04,402042,10.0,1
MQ_A5-Weekday-SDon-092400_M8_4,M8,d0,22,16:08:55,16:08:55,402043,10.0,1
MQ_A5-Weekday-SDon-092400_M8_4,M8,d0,23,16:12:02,16:12:02,404099,10.0,1
MQ_A5-Weekday-SDon-092400_M8_4,M8,d0,24,16:14:41,16:14:41,405368,7.0,1
MQ_A5-Weekday-SDon-092400_M8_4,M8,d0,25,16:16:00,16:16:00,401691,7.0,1
MQ_A5-Weekday-SDon-049800_M8_6,M8,d1,1,8:18:00,8:18:00,403443,2.0,1
MQ_A5-Weekday-SDon-049800_M8_6,M8,d1,2,8:19:12,8:19:12,401552,10.0,1
MQ_A5-Weekday-SDon-049800_M8_6,M8,d1,3,8:20:25,8:20:25,401553,10.0,1
MQ_A5-Weekday-SDon-049800_M8_6,M8,d1,4,8:21:21,8:21:21,401554,10.0,2
MQ_A5-Weekday-SDon-049800_M8_6,M8,d1,5,8:22:00,8:22:00,401555,24.0,2
MQ_A5-Weekday-SDon-049800_M8_6,M8,d1,6,8:23:49,8:23:49,401556,24.0,2
MQ_A5-Weekday-SDon-049800_M8_6,M8,d1,7,8:25:48,8:25:48,401557,24.0,2
MQ_A5-Weekday-SDon-049800_M8_6,M8,d1,8,8:27:08,8:27:08,401558,24.0,2
MQ_A5-Weekday-SDon-049800_M8_6,M8,d1,9,8:28:00,8:28:00,401559,24.0,2
MQ_A5-Weekday-SDon-049800_M8_6,M8,d1,10,8:29:27,8:29:27,400176,24.0,2
MQ_A5-Weekday-SDon-049800_M8_6,M8,d1,11,8:31:00,8:31:00,401561,24.0,2
MQ_A5-Weekday-SDon-049800_M8_6,M8,d1,12,8:32:13,8:32:13,401562,19.0,2
MQ_A5-Weekday-SDon-049800_M8_6,M8,d1,13,8:34:00,8:34:00,401563,19.0,2
MQ_A5-Weekday-SDon-049800_M8_6,M8,d1,14,8:34:42,8:34:42,401564,19.0,2
MQ_A5-Weekday-SDon-049800_M8_6,M8,d1,15,8:36:16,8:36:16,401565,19.0,2
MQ_A5-Weekday-SDon-049800_M8_6,M8,d1,16,8:37:03,8:37:03,401566,19.0,2
MQ_A5-Weekday-SDon-049800_M8_6,M8,d1,17,8:38:00,8:38:00,401567,5.0,1
MQ_A5-Weekday-SDon-049800_M8_6,M8,d1,18,8:39:00,8:39:00,401568,5.0,1
MQ_A5-Weekday-SDon-049800_M8_6,M8,d1,19,8:39:25,8:39:25,401569,5.0,1
MQ_A5-Weekday-SDon-049800_M8_6,M8,d1,20,8:39:40,8:39:40,401570,5.0,1
MQ_A5-Weekday-SDon-049800_M8_6,M8,d1,21,8:40:00,8:40:00,903030,5.0,1
MQ_A5-Weekday-SDon-040000_M8_3,M8,d0,1,6:40:00,6:40:00,401528,1.0,1
MQ_A5-Weekday-SDon-040000_M8_3,M8,d0,2,6:40:52,6:40:52,401529,1.0,1
MQ_A5-Weekday-SDon-040000_M8_3,M8,d0,3,6:41:28,6:41:28,403313,1.0,1
MQ_A5-Weekday-SDon-040000_M8_3,M8,d0,4,6:42:15,6:42:15,403312,1.0,1
MQ_A5-Weekday-SDon-040000_M8_3,M8,d0,5,6:43:01,6:43:01,401531,1.0,1
MQ_A5-Weekday-SDon-040000_M8_3,M8,d0,6,6:43:49,6:43:49,401532,1.0,1
MQ_A5-Weekday-SDon-040000_M8_3,M8,d0,7,6:44:34,6:44:34,401533,1.0,1
MQ_A5-Weekday-SDon-040000_M8_3,M8,d0,8,6:45:26,6:45:26,401535,2.0,1
MQ_A5-Weekday-SDon-040000_M8_3,M8,d0,9,6:46:00,6:46:00,401536,2.0,1
MQ_A5-Weekday-SDon-040000_M8_3,M8,d0,10,6:46:56,6:46:56,401538,4.0,1
MQ_A5-Weekday-SDon-040000_M8_3,M8,d0,11,6:47:46,6:47:46,400336,1.0,1
MQ_A5-Weekday-SDon-040000_M8_3,M8,d0,12,6:48:31,6:48:31,400337,2.0,1
MQ_A5-Weekday-SDon-040000_M8_3,M8,d0,13,6:49:00,6:49:00,404010,1.0,1
MQ_A5-Weekday-SDon-040000_M8_3,M8,d0,14,6:49:28,6:49:28,401542,1.0,1
MQ_A5-Weekday-SDon-040000_M8_3,M8,d0,15,6:50:18,6:50:18,401543,3.0,1
MQ_A5-Weekday-SDon-040000_M8_3,M8,d0,16,6:51:24,6:51:24,401544,3.0,1
MQ_A5-Weekday-SDon-040000_M8_3,M8,d0,17,6:52:00,6:52:00,401545,1.0,1
MQ_A5-Weekday-SDon-040000_M8_3,M8,d0,18,6:52:48,6:52:48,401547,1.0,1
MQ_A5-Weekday-SDon-040000_M8_3,M8,d0,19,6:53:39,6:53:39,401548,2.0,1
MQ_A5-Weekday-SDon-040000_M8_3,M8,d0,20,6:54:32,6:54:32,401549,2.0,1
MQ_A5-Weekday-SDon-040000_M8_3,M8,d0,21,6:55:15,6:55:15,401591,2.0,1
MQ_A5-Weekday-SDon-040000_M8_3,M8,d0,22,6:56:00,6:56:00,803177,2.0,1
MQ_A5-Weekday-SDon-069300_M8_1,M8,d0,1,11:33:00,11:33:00,403399,8.0,1
MQ_A5-Weekday-SDon-069300_M8_1,M8,d0,2,11:38:36,11:38:36,803147,7.0,1
MQ_A5-Weekday-SDon-069300_M8_1,M8,d0,3,11:40:18,11:40:18,803105,8.0,1
MQ_A5-Weekday-SDon-069300_M8_1,M8,d0,4,11:44:00,11:44:00,903280,13.0,1
MQ_A5-Weekday-SDon-069300_M8_1,M8,d0,5,11:50:00,11:50:00,404857,10.0,1
MQ_A5-Weekday-SDon-069300_M8_1,M8,d0,6,11:51:08,11:51:08,405006,13.0,1
MQ_A5-Weekday-SDon-069300_M8_1,M8,d0,7,11:53:29,11:53:29,401168,13.0,2
MQ_A5-Weekday-SDon-069300_M8_1,M8,d0,8,11:54:31,11:54:31,401169,17.0,2
MQ_A5-Weekday-SDon-069300_M8_1,M8,d0,9,11:57:37,11:57:37,405165,8.0,2
MQ_A5-Weekday-SDon-069300_M8_1,M8,d0,10,11:59:00,11:59:00,403317,18.0,2
MQ_A5-Weekday-SDon-069300_M8_1,M8,d0,11,12:01:00,12:01:00,403732,22.0,2
MQ_A5-Weekday-SDon-069300_M8_1,M8,d0,12,12:05:00,12:05:00,402033,20.0,2
MQ_A5-Weekday-SDon-069300_M8_1,M8,d0,13,12:05:57,12:05:57,402034,9.0,2
MQ_A5-Weekday-SDon-069300_M8_1,M8,d0,14,12:07:34,12:07:34,404100,21.0,2
MQ_A5-Weekday-SDon-069300_M8_1,M8,d0,15,12:09:01,12:09:01,402036,19.0,2
MQ_A5-Weekday-SDon-069300_M8_1,M8,d0,16,12:10:21,12:10:21,402037,19.0,2
MQ_A5-Weekday-SDon-069300_M8_1,M8,d0,17,12:11:45,12:11:45,402038,15.0,1
MQ_A5-Weekday-SDon-069300_M8_1,M8,d0,18,12:13:51,12:13:51,402039,6.0,1
MQ_A5-Weekday-SDon-069300_M8_1,M8,d0,19,12:14:59,12:14:59,401630,10.0,1
MQ_A5-Weekday-SDon-069300_M8_1,M8,d0,20,12:16:00,12:16:00,402041,6.0,1
MQ_A5-Weekday-SDon-069300_M8_1,M8,d0,21,12:17:04,12:17:04,402042,10.0,1
MQ_A5-Weekday-SDon-069300_M8_1,M8,d0,22,12:17:55,12:17:55,402043,10.0,1
MQ_A5-Weekday-SDon-069300_M8_1,M8,d0,23,12:21:02,12:21:02,404099,10.0,1
MQ_A5-Weekday-SDon-069300_M8_1,M8,d0,24,12:23:41,12:23:41,405368,2.0,1
MQ_A5-Weekday-SDon-069300_M8_1,M8,d0,25,12:25:00,12:25:00,401691,2.0,1
MQ_A5-Weekday-SDon-107500_M8_8,M8,d0,1,17:55:00,17:55:00,401528,7.0,1
MQ_A5-Weekday-SDon-107500_M8_8,M8,d0,2,17:56:09,17:56:09,401529,7.0,1
MQ_A5-Weekday-SDon-107500_M8_8,M8,d0,3,17:56:57,17:56:57,403313,7.0,1
MQ_A5-Weekday-SDon-107500_M8_8,M8,d0,4,17:58:00,17:58:00,403312,9.0,1
MQ_A5-Weekday-SDon-107500_M8_8,M8,d0,5,17:59:01,17:59:01,401531,8.0,1
MQ_A5-Weekday-SDon-107500_M8_8,M8,d0,6,18:00:05,18:00:05,401532,14.0,1
MQ_A5-Weekday-SDon-107500_M8_8,M8,d0,7,18:01:05,18:01:05,401533,14.0,1
MQ_A5-Weekday-SDon-107500_M8_8,M8,d0,8,18:02:15,18:02:15,401535,13.0,2
MQ_A5-Weekday-SDon-107500_M8_8,M8,d0,9,18:03:00,18:03:00,401536,19.0,2
MQ_A5-Weekday-SDon-107500_M8_8,M8,d0,10,18:04:52,18:04:52,401538,25.0,2
MQ_A5-Weekday-SDon-107500_M8_8,M8,d0,11,18:06:33,18:06:33,400336,25.0,2
MQ_A5-Weekday-SDon-107500_M8_8,M8,d0,12,18:08:01,18:08:01,400337,24.0,2
MQ_A5-Weekday-SDon-107500_M8_8,M8,d0,13,18:09:00,18:09:00,404010,13.0,2
MQ_A5-Weekday-SDon-107500_M8_8,M8,d0,14,18:09:57,18:09:57,401542,19.0,2
MQ_A5-Weekday-SDon-107500_M8_8,M8,d0,15,18:11:36,18:11:36,401543,19.0,2
MQ_A5-Weekday-SDon-107500_M8_8,M8,d0,16,18:13:49,18:13:49,401544,14.0,1
MQ_A5-Weekday-SDon-107500_M8_8,M8,d0,17,18:15:00,18:15:00,401545,14.0,1
MQ_A5-Weekday-SDon-107500_M8_8,M8,d0,18,18:15:48,18:15:48,401547,14.0,1
MQ_A5-Weekday-SDon-107500_M8_8,M8,d0,19,18:16:39,18:16:39,401548,9.0,1
MQ_A5-Weekday-SDon-107500_M8_8,M8,d0,20,18:17:32,18:17:32,401549,9.0,1
MQ_A5-Weekday-SDon-107500_M8_8,M8,d0,21,18:18:15,18:18:15,401591,4.0,1
MQ_A5-Weekday-SDon-107500_M8_8,M8,d0,22,18:19:00,18:19:00,803177,4.0,1
MQ_A5-Weekday-055000_M8_4,M8,d0,1,9:10:00,9:10:00,401528,1.0,1
MQ_A5-Weekday-055000_M8_4,M8,d0,2,9:11:00,9:11:00,401529,1.0,1
MQ_A5-Weekday-055000_M8_4,M8,d0,3,9:11:43,9:11:43,403313,1.0,1
MQ_A5-Weekday-055000_M8_4,M8,d0,4,9:12:37,9:12:37,403312,1.0,1
MQ_A5-Weekday-055000_M8_4,M8,d0,5,9:13:31,9:13:31,401531,1.0,1
MQ_A5-Weekday-055000_M8_4,M8,d0,6,9:14:27,9:14:27,401532,1.0,1
MQ_A5-Weekday-055000_M8_4,M8,d0,7,9:15:20,9:15:20,401533,1.0,1
MQ_A5-Weekday-055000_M8_4,M8,d0,8,9:16:20,9:16:20,401535,1.0,1
MQ_A5-Weekday-055000_M8_4,M8,d0,9,9:17:00,9:17:00,401536,1.0,1
MQ_A5-Weekday-055000_M8_4,M8,d0,10,9:18:52,9:18:52,401538,1.0,1
MQ_A5-Weekday-055000_M8_4,M8,d0,11,9:20:33,9:20:33,400336,1.0,1
MQ_A5-Weekday-055000_M8_4,M8,d0,12,9:22:01,9:22:01,400337,1.0,1
MQ_A5-Weekday-055000_M8_4,M8,d0,13,9:23:00,9:23:00,404010,1.0,1
MQ_A5-Weekday-055000_M8_4,M8,d0,14,9:23:47,9:23:47,401542,1.0,1
MQ_A5-Weekday-055000_M8_4,M8,d0,15,9:25:10,9:25:10,401543,1.0,1
MQ_A5-Weekday-055000_M8_4,M8,d0,16,9:27:01,9:27:01,401544,1.0,1
MQ_A5-Weekday-055000_M8_4,M8,d0,17,9:28:00,9:28:00,401545,1.0,1
MQ_A5-Weekday-055000_M8_4,M8,d0,18,9:28:48,9:28:48,401547,1.0,1
MQ_A5-Weekday-055000_M8_4,M8,d0,19,9:29:39,9:29:39,401548,1.0,1
MQ_A5-Weekday-055000_M8_4,M8,d0,20,9:30:32,9:30:32,401549,1.0,1
MQ_A5-Weekday-055000_M8_4,M8,d0,21,9:31:15,9:31:15,401591,1.0,1
MQ_A5-Weekday-055000_M8_4,M8,d0,22,9:32:00,9:32:00,803177,1.0,1
MQ_A5-Weekday-105000_M8_5,M8,d0,1,17:30:00,17:30:00,405054,8.0,1
MQ_A5-Weekday-105000_M8_5,M8,d0,2,17:32:41,17:32:41,405056,2.0,1
MQ_A5-Weekday-105000_M8_5,M8,d0,3,17:35:31,17:35:31,404969,3.0,1
MQ_A5-Weekday-105000_M8_5,M8,d0,4,17:36:38,17:36:38,404976,3.0,1
MQ_A5-Weekday-105000_M8_5,M8,d0,5,17:37:37,17:37:37,404977,3.0,2
MQ_A5-Weekday-105000_M8_5,M8,d0,6,17:39:06,17:39:06,404219,17.0,2
MQ_A5-Weekday-105000_M8_5,M8,d0,7,17:43:00,17:43:00,903280,17.0,2
MQ_A5-Weekday-105000_M8_5,M8,d0,8,17:44:02,17:44:02,404101,17.0,2
MQ_A5-Weekday-105000_M8_5,M8,d0,9,17:45:57,17:45:57,402085,7.0,1
MQ_A5-Weekday-105000_M8_5,M8,d0,10,17:47:00,17:47:00,401670,6.0,2
MQ_A5-Weekday-105000_M8_5,M8,d0,11,17:49:00,17:49:00,402088,21.0,2
MQ_A5-Weekday-105000_M8_5,M8,d0,12,17:50:50,17:50:50,402090,21.0,2
MQ_A5-Weekday-105000_M8_5,M8,d0,13,17:51:49,17:51:49,402091,10.0,2
MQ_A5-Weekday-105000_M8_5,M8,d0,14,17:53:00,17:53:00,402092,24.0,2
MQ_A5-Weekday-105000_M8_5,M8,d0,15,17:53:37,17:53:37,402093,24.0,2
MQ_A5-Weekday-105000_M8_5,M8,d0,16,17:54:38,17:54:38,402094,24.0,2
MQ_A5-Weekday-105000_M8_5,M8,d0,17,17:55:37,17:55:37,402095,24.0,2
MQ_A5-Weekday-105000_M8_5,M8,d0,18,17:56:09,17:56:09,402096,16.0,1
MQ_A5-Weekday-105000_M8_5,M8,d0,19,17:57:06,17:57:06,402097,9.0,1
MQ_A5-Weekday-105000_M8_5,M8,d0,20,17:57:48,17:57:48,404922,9.0,1
MQ_A5-Weekday-105000_M8_5,M8,d0,21,17:59:00,17:59:00,903025,9.0,1
MQ_A5-Weekday-115500_M8_7,M8,d1,1,19:15:00,19:15:00,405372,7.0,1
MQ_A5-Weekday-115500_M8_7,M8,d1,2,19:15:32,19:15:32,405352,7.0,1
MQ_A5-Weekday-115500_M8_7,M8,d1,3,19:17:04,19:17:04,403380,1.0,1
MQ_A5-Weekday-115500_M8_7,M8,d1,4,19:17:46,19:17:46,401624,3.0,1
MQ_A5-Weekday-115500_M8_7,M8,d1,5,19:18:41,19:18:41,405350,3.0,1
MQ_A5-Weekday-115500_M8_7,M8,d1,6,19:20:00,19:20:00,403303,14.0,2
MQ_A5-Weekday-115500_M8_7,M8,d1,7,19:21:00,19:21:00,402067,18.0,2
MQ_A5-Weekday-115500_M8_7,M8,d1,8,19:21:47,19:21:47,402068,18.0,2
MQ_A5-Weekday-115500_M8_7,M8,d1,9,19:23:00,19:23:00,405311,8.0,1
MQ_A5-Weekday-115500_M8_7,M8,d1,10,19:25:26,19:25:26,403731,10.0,1
MQ_A5-Weekday-115500_M8_7,M8,d1,11,19:26:53,19:26:53,402071,13.0,1
MQ_A5-Weekday-115500_M8_7,M8,d1,12,19:28:37,19:28:37,404155,6.0,1
MQ_A5-Weekday-115500_M8_7,M8,d1,13,19:30:00,19:30:00,405361,6.0,1
MQ_A5-Weekday-115500_M8_7,M8,d1,14,19:30:30,19:30:30,400720,4.0,1
MQ_A5-Weekday-115500_M8_7,M8,d1,15,19:32:03,19:32:03,403323,4.0,1
MQ_A5-Weekday-115500_M8_7,M8,d1,16,19:33:00,19:33:00,400719,8.0,1
MQ_A5-Weekday-115500_M8_7,M8,d1,17,19:34:49,19:34:49,405575,5.0,1
