trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,34,15:44:01,15:44:01,404190,9.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,35,15:45:36,15:45:36,403953,4.0,1
MQ_A5-Weekday-SDon-089500_M55_404,M55,d1,36,15:47:00,15:47:00,803185,4.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,1,14:50:00,14:50:00,405067,16.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,2,14:51:36,14:51:36,400903,16.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,3,14:53:21,14:53:21,405256,16.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,4,14:54:48,14:54:48,400070,16.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,5,14:56:21,14:56:21,400071,16.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,6,14:58:00,14:58:00,404108,16.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,7,14:59:49,14:59:49,405279,16.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,8,15:00:30,15:00:30,400910,16.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,9,15:02:04,15:02:04,405024,16.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,10,15:04:15,15:04:15,400913,16.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,11,15:05:27,15:05:27,403847,16.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,12,15:07:00,15:07:00,405635,16.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,13,15:07:56,15:07:56,400916,16.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,14,15:08:57,15:08:57,400917,16.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,15,15:09:50,15:09:50,404132,16.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,16,15:11:00,15:11:00,400919,16.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,17,15:12:58,15:12:58,400722,16.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,18,15:15:00,15:15:00,400723,16.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,19,15:16:46,15:16:46,400724,16.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,20,15:18:00,15:18:00,400725,16.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,21,15:20:21,15:20:21,400726,16.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,22,15:22:13,15:22:13,404991,16.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,23,15:24:15,15:24:15,403914,16.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,24,15:26:36,15:26:36,400929,1.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,25,15:29:31,15:29:31,400731,16.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,26,15:31:06,15:31:06,400732,15.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,27,15:33:00,15:33:00,403769,14.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,28,15:34:47,15:34:47,400933,14.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,29,15:37:00,15:37:00,404039,2.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,30,15:38:33,15:38:33,404040,2.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,31,15:39:54,15:39:54,400936,2.0,1
MQ_A5-Weekday-089000_M55_406,M55,d0,32,15:41:00,15:41:00,803081,2.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,1,10:50:00,10:50:00,405506,8.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,2,10:53:00,10:53:00,400518,3.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,3,10:54:42,10:54:42,400519,4.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,4,10:55:48,10:55:48,400323,8.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,5,10:57:16,10:57:16,400324,12.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,6,10:58:12,10:58:12,400325,14.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,7,10:59:06,10:59:06,400326,14.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,8,11:00:32,11:00:32,400327,14.0,2
MQ_A5-Weekday-065000_M55_401,M55,d1,9,11:02:00,11:02:00,400329,17.0,2
MQ_A5-Weekday-065000_M55_401,M55,d1,10,11:03:37,11:03:37,400330,10.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,11,11:05:12,11:05:12,400331,13.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,12,11:06:58,11:06:58,402857,14.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,13,11:08:06,11:08:06,400333,14.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,14,11:09:14,11:09:14,400334,11.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,15,11:10:24,11:10:24,400335,11.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,16,11:11:23,11:11:23,400336,11.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,17,11:12:43,11:12:43,400337,11.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,18,11:13:58,11:13:58,400153,11.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,19,11:15:43,11:15:43,400154,11.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,20,11:16:55,11:16:55,400155,9.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,21,11:18:00,11:18:00,403311,7.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,22,11:19:03,11:19:03,404916,7.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,23,11:20:09,11:20:09,400157,7.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,24,11:22:11,11:22:11,400159,10.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,25,11:24:00,11:24:00,405266,10.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,26,11:25:09,11:25:09,405377,10.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,27,11:27:29,11:27:29,405230,10.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,28,11:28:31,11:28:31,404224,9.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,29,11:29:52,11:29:52,400166,10.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,30,11:30:37,11:30:37,404225,10.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,31,11:32:28,11:32:28,400168,10.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,32,11:33:45,11:33:45,400988,10.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,33,11:34:48,11:34:48,400170,10.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,34,11:37:01,11:37:01,404190,10.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,35,11:38:36,11:38:36,403953,9.0,1
MQ_A5-Weekday-065000_M55_401,M55,d1,36,11:40:00,11:40:00,803185,9.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,1,14:25:00,14:25:00,405506,3.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,2,14:28:00,14:28:00,400518,1.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,3,14:30:05,14:30:05,400519,1.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,4,14:31:25,14:31:25,400323,3.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,5,14:33:13,14:33:13,400324,3.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,6,14:34:22,14:34:22,400325,3.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,7,14:35:27,14:35:27,400326,3.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,8,14:37:12,14:37:12,400327,3.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,9,14:39:00,14:39:00,400329,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,10,14:40:37,14:40:37,400330,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,11,14:42:12,14:42:12,400331,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,12,14:43:58,14:43:58,402857,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,13,14:45:06,14:45:06,400333,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,14,14:46:14,14:46:14,400334,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,15,14:47:24,14:47:24,400335,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,16,14:48:23,14:48:23,400336,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,17,14:49:43,14:49:43,400337,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,18,14:50:58,14:50:58,400153,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,19,14:52:43,14:52:43,400154,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,20,14:53:55,14:53:55,400155,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,21,14:55:00,14:55:00,403311,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,22,14:56:03,14:56:03,404916,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,23,14:57:09,14:57:09,400157,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,24,14:59:11,14:59:11,400159,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,25,15:01:00,15:01:00,405266,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,26,15:02:09,15:02:09,405377,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,27,15:04:29,15:04:29,405230,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,28,15:05:31,15:05:31,404224,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,29,15:06:52,15:06:52,400166,12.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,30,15:07:37,15:07:37,404225,12.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,31,15:09:28,15:09:28,400168,12.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,32,15:10:45,15:10:45,400988,12.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,33,15:11:48,15:11:48,400170,12.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,34,15:14:01,15:14:01,404190,12.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,35,15:15:36,15:15:36,403953,12.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,36,15:17:00,15:17:00,803185,12.0,1
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,1,15:08:00,15:08:00,405067,7.0,1
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,2,15:09:36,15:09:36,400903,7.0,1
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,3,15:11:21,15:11:21,405256,7.0,1
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,4,15:12:48,15:12:48,400070,7.0,1
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,5,15:14:21,15:14:21,400071,7.0,1
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,6,15:16:00,15:16:00,404108,7.0,1
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,7,15:17:49,15:17:49,405279,7.0,1
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,8,15:18:30,15:18:30,400910,7.0,1
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,9,15:20:04,15:20:04,405024,7.0,1
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,10,15:22:15,15:22:15,400913,7.0,1
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,11,15:23:27,15:23:27,403847,7.0,1
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,12,15:25:00,15:25:00,405635,7.0,1
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,13,15:25:56,15:25:56,400916,6.0,1
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,14,15:26:57,15:26:57,400917,8.0,1
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,15,15:27:50,15:27:50,404132,8.0,1
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,16,15:29:00,15:29:00,400919,8.0,1
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,17,15:30:58,15:30:58,400722,6.0,2
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,18,15:33:00,15:33:00,400723,20.0,2
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,19,15:34:46,15:34:46,400724,6.0,1
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,20,15:36:00,15:36:00,400725,6.0,1
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,21,15:38:21,15:38:21,400726,6.0,1
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,22,15:40:13,15:40:13,404991,6.0,1
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,23,15:42:15,15:42:15,403914,3.0,1
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,24,15:44:36,15:44:36,400929,12.0,1
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,25,15:47:31,15:47:31,400731,12.0,1
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,26,15:49:06,15:49:06,400732,12.0,1
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,27,15:51:00,15:51:00,403769,3.0,1
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,28,15:52:47,15:52:47,400933,4.0,1
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,29,15:55:00,15:55:00,404039,6.0,1
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,30,15:56:33,15:56:33,404040,4.0,1
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,31,15:57:54,15:57:54,400936,4.0,1
MQ_A5-Weekday-SDon-090800_M55_413,M55,d0,32,15:59:00,15:59:00,803081,4.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,1,20:20:00,20:20:00,405506,4.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,2,20:23:00,20:23:00,400518,9.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,3,20:24:31,20:24:31,400519,2.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,4,20:25:29,20:25:29,400323,9.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,5,20:26:48,20:26:48,400324,7.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,6,20:27:38,20:27:38,400325,10.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,7,20:28:25,20:28:25,400326,10.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,8,20:29:42,20:29:42,400327,10.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,9,20:31:00,20:31:00,400329,3.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,10,20:32:13,20:32:13,400330,4.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,11,20:33:24,20:33:24,400331,10.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,12,20:34:44,20:34:44,402857,2.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,13,20:35:34,20:35:34,400333,10.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,14,20:36:25,20:36:25,400334,10.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,15,20:37:18,20:37:18,400335,1.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,16,20:38:02,20:38:02,400336,2.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,17,20:39:02,20:39:02,400337,10.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,18,20:39:59,20:39:59,400153,2.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,19,20:41:18,20:41:18,400154,10.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,20,20:42:11,20:42:11,400155,2.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,21,20:43:00,20:43:00,403311,1.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,22,20:43:42,20:43:42,404916,4.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,23,20:44:26,20:44:26,400157,2.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,24,20:45:47,20:45:47,400159,10.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,25,20:47:00,20:47:00,405266,10.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,26,20:47:35,20:47:35,405377,9.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,27,20:48:45,20:48:45,405230,3.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,28,20:49:16,20:49:16,404224,10.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,29,20:49:56,20:49:56,400166,10.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,30,20:50:18,20:50:18,404225,9.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,31,20:51:14,20:51:14,400168,10.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,32,20:51:52,20:51:52,400988,2.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,33,20:52:24,20:52:24,400170,10.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,34,20:53:31,20:53:31,404190,10.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,35,20:54:18,20:54:18,403953,2.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,36,20:55:00,20:55:00,803185,2.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,1,9:50:00,9:50:00,405067,2.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,2,9:51:36,9:51:36,400903,2.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,3,9:53:21,9:53:21,405256,2.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,4,9:54:48,9:54:48,400070,4.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,5,9:56:21,9:56:21,400071,4.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,6,9:58:00,9:58:00,404108,4.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,7,9:59:49,9:59:49,405279,4.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,8,10:00:30,10:00:30,400910,6.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,9,10:02:04,10:02:04,405024,2.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,10,10:04:15,10:04:15,400913,4.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,11,10:05:27,10:05:27,403847,11.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,12,10:07:00,10:07:00,405635,11.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,13,10:07:56,10:07:56,400916,6.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,14,10:08:57,10:08:57,400917,6.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,15,10:09:50,10:09:50,404132,15.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,16,10:11:00,10:11:00,400919,15.0,2
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,17,10:12:58,10:12:58,400722,21.0,2
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,18,10:15:00,10:15:00,400723,14.0,2
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,19,10:16:46,10:16:46,400724,21.0,2
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,20,10:18:00,10:18:00,400725,18.0,2
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,21,10:20:21,10:20:21,400726,18.0,2
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,22,10:22:13,10:22:13,404991,21.0,2
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,23,10:24:15,10:24:15,403914,12.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,24,10:26:36,10:26:36,400929,12.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,25,10:29:31,10:29:31,400731,11.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,26,10:31:06,10:31:06,400732,12.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,27,10:33:00,10:33:00,403769,11.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,28,10:34:47,10:34:47,400933,11.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,29,10:37:00,10:37:00,404039,12.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,30,10:38:33,10:38:33,404040,12.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,31,10:39:54,10:39:54,400936,12.0,1
MQ_A5-Weekday-SDon-059000_M55_401,M55,d0,32,10:41:00,10:41:00,803081,12.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,1,15:44:00,15:44:00,405067,2.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,2,15:45:36,15:45:36,400903,2.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,3,15:47:21,15:47:21,405256,6.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,4,15:48:48,15:48:48,400070,6.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,5,15:50:21,15:50:21,400071,11.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,6,15:52:00,15:52:00,404108,11.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,7,15:53:49,15:53:49,405279,11.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,8,15:54:30,15:54:30,400910,4.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,9,15:56:04,15:56:04,405024,6.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,10,15:58:15,15:58:15,400913,12.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,11,15:59:27,15:59:27,403847,12.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,12,16:01:00,16:01:00,405635,12.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,13,16:01:56,16:01:56,400916,6.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,14,16:02:57,16:02:57,400917,16.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,15,16:03:50,16:03:50,404132,10.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,16,16:05:00,16:05:00,400919,11.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,17,16:06:58,16:06:58,400722,12.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,18,16:09:00,16:09:00,400723,10.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,19,16:10:46,16:10:46,400724,16.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,20,16:12:00,16:12:00,400725,16.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,21,16:14:21,16:14:21,400726,13.0,2
MQ_A5-Weekday-094400_M55_407,M55,d0,22,16:16:13,16:16:13,404991,19.0,2
MQ_A5-Weekday-094400_M55_407,M55,d0,23,16:18:15,16:18:15,403914,23.0,2
MQ_A5-Weekday-094400_M55_407,M55,d0,24,16:20:36,16:20:36,400929,20.0,2
MQ_A5-Weekday-094400_M55_407,M55,d0,25,16:23:31,16:23:31,400731,20.0,2
MQ_A5-Weekday-094400_M55_407,M55,d0,26,16:25:06,16:25:06,400732,20.0,2
MQ_A5-Weekday-094400_M55_407,M55,d0,27,16:27:00,16:27:00,403769,20.0,2
MQ_A5-Weekday-094400_M55_407,M55,d0,28,16:28:47,16:28:47,400933,14.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,29,16:31:00,16:31:00,404039,14.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,30,16:32:33,16:32:33,404040,14.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,31,16:33:54,16:33:54,400936,9.0,1
MQ_A5-Weekday-094400_M55_407,M55,d0,32,16:35:00,16:35:00,803081,9.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,1,13:10:00,13:10:00,405067,2.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,2,13:11:36,13:11:36,400903,4.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,3,13:13:21,13:13:21,405256,4.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,4,13:14:48,13:14:48,400070,4.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,5,13:16:21,13:16:21,400071,5.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,6,13:18:00,13:18:00,404108,7.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,7,13:19:49,13:19:49,405279,7.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,8,13:20:30,13:20:30,400910,7.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,9,13:22:04,13:22:04,405024,11.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,10,13:24:15,13:24:15,400913,14.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,11,13:25:27,13:25:27,403847,13.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,12,13:27:00,13:27:00,405635,14.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,13,13:27:56,13:27:56,400916,14.0,2
MQ_A5-Weekday-079000_M55_405,M55,d0,14,13:28:57,13:28:57,400917,17.0,2
MQ_A5-Weekday-079000_M55_405,M55,d0,15,13:29:50,13:29:50,404132,18.0,2
MQ_A5-Weekday-079000_M55_405,M55,d0,16,13:31:00,13:31:00,400919,18.0,2
MQ_A5-Weekday-079000_M55_405,M55,d0,17,13:32:58,13:32:58,400722,1.0,2
MQ_A5-Weekday-079000_M55_405,M55,d0,18,13:35:00,13:35:00,400723,19.0,2
MQ_A5-Weekday-079000_M55_405,M55,d0,19,13:36:46,13:36:46,400724,17.0,2
MQ_A5-Weekday-079000_M55_405,M55,d0,20,13:38:00,13:38:00,400725,17.0,2
MQ_A5-Weekday-079000_M55_405,M55,d0,21,13:40:21,13:40:21,400726,17.0,2
MQ_A5-Weekday-079000_M55_405,M55,d0,22,13:42:13,13:42:13,404991,14.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,23,13:44:15,13:44:15,403914,4.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,24,13:46:36,13:46:36,400929,16.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,25,13:49:31,13:49:31,400731,16.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,26,13:51:06,13:51:06,400732,12.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,27,13:53:00,13:53:00,403769,10.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,28,13:54:47,13:54:47,400933,2.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,29,13:57:00,13:57:00,404039,2.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,30,13:58:33,13:58:33,404040,2.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,31,13:59:54,13:59:54,400936,1.0,1
MQ_A5-Weekday-079000_M55_405,M55,d0,32,14:01:00,14:01:00,803081,1.0,1
MQ_A5-Weekday-098900_M55_410,M55,d0,1,16:29:00,16:29:00,405067,3.0,1
MQ_A5-Weekday-098900_M55_410,M55,d0,2,16:30:36,16:30:36,400903,9.0,1
