trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
OF_A5-Weekday-SDon-071900_M7_209,12:58:33,401027,31,3,3,releaser,34866
OF_A5-Weekday-SDon-071900_M7_209,13:10:06,401035,39,2,2,releaser,34864
OF_A5-Weekday-SDon-071900_M7_209,13:12:59,401037,41,2,2,requester,34865
OF_A5-Weekday-SDon-071900_M7_209,13:41:23,400066,61,2,2,releaser,34865
OF_A5-Weekday-SDon-071900_M7_209,13:45:00,803003,63,1,1,releaser,34863
OF_A5-Weekday-SDon-073100_M7_203,12:11:00,405579,1,1,1,requester,34894
OF_A5-Weekday-SDon-073100_M7_203,12:12:24,404991,2,2,2,requester,34895
OF_A5-Weekday-SDon-073100_M7_203,12:41:02,400941,16,2,2,releaser,34895
OF_A5-Weekday-SDon-073100_M7_203,12:49:07,401015,20,2,2,requester,34896
OF_A5-Weekday-SDon-073100_M7_203,13:17:18,401031,35,2,2,releaser,34896
OF_A5-Weekday-SDon-073100_M7_203,13:27:10,401039,43,2,2,requester,34897
OF_A5-Weekday-SDon-073100_M7_203,13:49:12,400062,58,2,2,releaser,34897
OF_A5-Weekday-SDon-073100_M7_203,13:57:00,803003,63,1,1,releaser,34894
OF_A5-Weekday-SDon-073200_M7_226,12:12:00,400087,1,1,1,requester,34898
OF_A5-Weekday-SDon-073200_M7_226,12:15:30,400089,3,2,2,requester,34899
OF_A5-Weekday-SDon-073200_M7_226,13:09:30,401101,36,2,2,releaser,34899
OF_A5-Weekday-SDon-073200_M7_226,13:14:00,400861,40,2,2,requester,34900
OF_A5-Weekday-SDon-073200_M7_226,13:19:41,405295,44,2,2,releaser,34900
OF_A5-Weekday-SDon-073200_M7_226,13:42:00,903325,57,1,1,releaser,34898
OF_A5-Weekday-SDon-074200_M7_227,12:22:00,400087,1,1,1,requester,34929
OF_A5-Weekday-SDon-074200_M7_227,12:25:30,400089,3,2,2,requester,34930
OF_A5-Weekday-SDon-074200_M7_227,12:35:01,404337,8,3,3,requester,34931
OF_A5-Weekday-SDon-074200_M7_227,12:38:00,404284,10,3,3,releaser,34931
OF_A5-Weekday-SDon-074200_M7_227,13:03:56,401091,27,2,2,releaser,34930
OF_A5-Weekday-SDon-074200_M7_227,13:52:00,903325,57,1,1,releaser,34929
OF_A5-Weekday-SDon-074300_M7_210,12:23:00,405579,1,1,1,requester,34932
OF_A5-Weekday-SDon-074300_M7_210,12:28:56,400929,4,2,2,requester,34933
OF_A5-Weekday-SDon-074300_M7_210,12:33:35,400732,6,2,2,releaser,34933
OF_A5-Weekday-SDon-074300_M7_210,12:42:35,404040,10,2,2,requester,34934
OF_A5-Weekday-SDon-074300_M7_210,12:46:27,404043,12,2,2,releaser,34934
OF_A5-Weekday-SDon-074300_M7_210,12:49:41,403132,14,2,2,requester,34935
OF_A5-Weekday-SDon-074300_M7_210,12:50:50,400940,15,2,2,releaser,34935
OF_A5-Weekday-SDon-074300_M7_210,13:08:03,403271,23,2,2,requester,34936
OF_A5-Weekday-SDon-074300_M7_210,13:17:37,401024,28,2,2,releaser,34936
OF_A5-Weekday-SDon-074300_M7_210,13:27:13,401030,34,2,2,requester,34937
OF_A5-Weekday-SDon-074300_M7_210,13:37:49,401037,41,2,2,releaser,34937
OF_A5-Weekday-SDon-074300_M7_210,13:54:05,404333,51,2,2,requester,34938
OF_A5-Weekday-SDon-074300_M7_210,14:00:46,401055,56,2,2,releaser,34938
OF_A5-Weekday-SDon-074300_M7_210,14:06:14,400065,60,2,2,requester,34939
OF_A5-Weekday-SDon-074300_M7_210,14:07:23,400066,61,2,2,releaser,34939
OF_A5-Weekday-SDon-074300_M7_210,14:11:00,803003,63,1,1,releaser,34932
OF_A5-Weekday-SDon-075200_M7_228,12:32:00,400087,1,1,1,requester,34971
OF_A5-Weekday-SDon-075200_M7_228,12:35:30,400089,3,2,2,requester,34972
OF_A5-Weekday-SDon-075200_M7_228,12:48:00,404284,10,2,2,releaser,34972
OF_A5-Weekday-SDon-075200_M7_228,12:51:11,404978,12,2,2,requester,34973
OF_A5-Weekday-SDon-075200_M7_228,12:52:44,404274,13,2,2,releaser,34973
OF_A5-Weekday-SDon-075200_M7_228,13:49:07,401359,48,2,2,requester,34974
OF_A5-Weekday-SDon-075200_M7_228,13:51:00,401360,49,2,2,releaser,34974
OF_A5-Weekday-SDon-075200_M7_228,14:02:00,903325,57,1,1,releaser,34971
OF_A5-Weekday-SDon-075500_M7_211,12:35:00,405579,1,1,1,requester,34975
OF_A5-Weekday-SDon-075500_M7_211,12:38:30,403914,3,2,2,requester,34976
OF_A5-Weekday-SDon-075500_M7_211,12:43:57,400731,5,2,2,releaser,34976
OF_A5-Weekday-SDon-075500_M7_211,12:47:35,405582,7,2,2,requester,34977
OF_A5-Weekday-SDon-075500_M7_211,12:59:56,400938,13,2,2,releaser,34977
OF_A5-Weekday-SDon-075500_M7_211,13:02:50,400940,15,2,2,requester,34978
OF_A5-Weekday-SDon-075500_M7_211,13:05:02,400941,16,2,2,releaser,34978
OF_A5-Weekday-SDon-075500_M7_211,13:11:40,401014,19,2,2,requester,34979
OF_A5-Weekday-SDon-075500_M7_211,13:47:44,401036,40,2,2,releaser,34979
OF_A5-Weekday-SDon-075500_M7_211,13:58:00,401044,47,2,2,requester,34980
OF_A5-Weekday-SDon-075500_M7_211,14:09:05,401051,53,2,2,releaser,34980
OF_A5-Weekday-SDon-075500_M7_211,14:12:46,401055,56,2,2,requester,34981
OF_A5-Weekday-SDon-075500_M7_211,14:18:14,400065,60,2,2,releaser,34981
OF_A5-Weekday-SDon-075500_M7_211,14:23:00,803003,63,1,1,releaser,34975
OF_A5-Weekday-SDon-076200_M7_229,12:42:00,400087,1,2,1,requester,34999
OF_A5-Weekday-SDon-076200_M7_229,12:42:00,400087,1,2,2,requester,35000
OF_A5-Weekday-SDon-076200_M7_229,12:58:00,404284,10,2,2,releaser,35000
OF_A5-Weekday-SDon-076200_M7_229,13:08:10,400483,17,2,2,requester,35001
OF_A5-Weekday-SDon-076200_M7_229,13:43:44,903233,39,2,2,releaser,35001
OF_A5-Weekday-SDon-076200_M7_229,14:12:00,903325,57,1,1,releaser,34999
OF_A5-Weekday-SDon-077200_M7_205,12:52:00,400087,1,1,1,requester,35037
OF_A5-Weekday-SDon-077200_M7_205,13:00:44,401069,6,2,2,requester,35038
OF_A5-Weekday-SDon-077200_M7_205,13:19:36,400484,18,2,2,releaser,35038
OF_A5-Weekday-SDon-077200_M7_205,13:38:14,401093,29,2,2,requester,35039
OF_A5-Weekday-SDon-077200_M7_205,13:53:44,903233,39,3,3,requester,35041
OF_A5-Weekday-SDon-077200_M7_205,14:13:35,401363,51,3,2,releaser,35039
OF_A5-Weekday-SDon-077200_M7_205,14:13:35,401363,51,3,3,releaser,35041
OF_A5-Weekday-SDon-077200_M7_205,14:18:22,405298,55,3,2,requester,35040
OF_A5-Weekday-SDon-077200_M7_205,14:18:22,405298,55,3,3,requester,35042
OF_A5-Weekday-SDon-077200_M7_205,14:22:00,903325,57,3,1,releaser,35037
OF_A5-Weekday-SDon-077200_M7_205,14:22:00,903325,57,3,2,releaser,35040
OF_A5-Weekday-SDon-077200_M7_205,14:22:00,903325,57,3,3,releaser,35042
OF_A5-Weekday-SDon-077900_M7_223,12:59:00,405579,1,1,1,requester,35054
OF_A5-Weekday-SDon-077900_M7_223,13:25:41,403132,14,2,2,requester,35055
OF_A5-Weekday-SDon-077900_M7_223,13:49:00,401021,25,3,3,requester,35056
OF_A5-Weekday-SDon-077900_M7_223,13:56:50,401026,30,3,3,releaser,35056
OF_A5-Weekday-SDon-077900_M7_223,14:36:37,405014,55,2,2,releaser,35055
OF_A5-Weekday-SDon-077900_M7_223,14:48:00,803003,63,1,1,releaser,35054
OF_A5-Weekday-SDon-079200_M7_204,13:12:00,400087,1,1,1,requester,35097
OF_A5-Weekday-SDon-079200_M7_204,13:19:10,404338,5,2,2,requester,35098
OF_A5-Weekday-SDon-079200_M7_204,13:34:42,401078,14,2,2,releaser,35098
OF_A5-Weekday-SDon-079200_M7_204,13:48:18,401088,24,2,2,requester,35099
OF_A5-Weekday-SDon-079200_M7_204,14:08:16,401100,35,2,2,releaser,35099
OF_A5-Weekday-SDon-079200_M7_204,14:11:00,400858,37,2,2,requester,35100
OF_A5-Weekday-SDon-079200_M7_204,14:14:52,403781,41,2,2,releaser,35100
OF_A5-Weekday-SDon-079200_M7_204,14:19:41,405295,44,2,2,requester,35101
OF_A5-Weekday-SDon-079200_M7_204,14:21:00,403797,45,2,2,releaser,35101
OF_A5-Weekday-SDon-079200_M7_204,14:42:00,903325,57,1,1,releaser,35097
OF_A5-Weekday-SDon-079500_M7_212,13:15:00,400080,1,1,1,requester,35102
OF_A5-Weekday-SDon-079500_M7_212,13:51:23,400021,20,2,2,requester,35103
OF_A5-Weekday-SDon-079500_M7_212,14:10:02,400032,31,4,3,requester,35104
OF_A5-Weekday-SDon-079500_M7_212,14:10:02,400032,31,4,4,requester,35105
OF_A5-Weekday-SDon-079500_M7_212,14:11:23,400033,32,4,4,releaser,35105
OF_A5-Weekday-SDon-079500_M7_212,14:13:37,400034,33,3,3,releaser,35104
OF_A5-Weekday-SDon-079500_M7_212,14:17:37,400037,35,2,2,releaser,35103
OF_A5-Weekday-SDon-079500_M7_212,14:57:00,803003,65,1,1,releaser,35102
OF_A5-Weekday-SDon-080200_M7_230,13:22:00,400087,1,2,1,requester,35119
OF_A5-Weekday-SDon-080200_M7_230,13:22:00,400087,1,2,2,requester,35120
OF_A5-Weekday-SDon-080200_M7_230,13:56:30,401087,23,2,2,releaser,35120
OF_A5-Weekday-SDon-080200_M7_230,14:06:01,401092,28,2,2,requester,35121
OF_A5-Weekday-SDon-080200_M7_230,14:18:16,401100,35,2,2,releaser,35121
OF_A5-Weekday-SDon-080200_M7_230,14:52:00,903325,57,1,1,releaser,35119
OF_A5-Weekday-SDon-080300_M7_224,13:23:00,405579,1,1,1,requester,35122
OF_A5-Weekday-SDon-080300_M7_224,13:58:29,400943,18,2,2,requester,35123
OF_A5-Weekday-SDon-080300_M7_224,14:15:00,401021,25,3,3,requester,35124
OF_A5-Weekday-SDon-080300_M7_224,14:18:29,401023,27,3,3,releaser,35124
OF_A5-Weekday-SDon-080300_M7_224,15:06:12,400062,58,2,2,releaser,35123
OF_A5-Weekday-SDon-080300_M7_224,15:14:00,803003,63,1,1,releaser,35122
OF_A5-Weekday-SDon-081200_M7_206,13:32:00,400087,1,1,1,requester,35143
OF_A5-Weekday-SDon-081200_M7_206,13:57:22,400482,16,2,2,requester,35144
OF_A5-Weekday-SDon-081200_M7_206,13:59:36,400484,18,2,2,releaser,35144
OF_A5-Weekday-SDon-081200_M7_206,14:01:47,401084,20,2,2,requester,35145
OF_A5-Weekday-SDon-081200_M7_206,14:06:30,401087,23,2,2,releaser,35145
OF_A5-Weekday-SDon-081200_M7_206,14:19:40,401094,30,2,2,requester,35146
OF_A5-Weekday-SDon-081200_M7_206,14:58:22,405298,55,2,2,releaser,35146
OF_A5-Weekday-SDon-081200_M7_206,15:02:00,903325,57,1,1,releaser,35143
OF_A5-Weekday-SDon-081300_M7_213,13:33:00,405527,1,1,1,requester,35147
OF_A5-Weekday-SDon-081300_M7_213,14:07:38,400023,17,2,2,requester,35148
OF_A5-Weekday-SDon-081300_M7_213,14:35:14,400041,34,3,3,requester,35149
OF_A5-Weekday-SDon-081300_M7_213,15:09:00,803003,60,3,1,releaser,35147
OF_A5-Weekday-SDon-081300_M7_213,15:09:00,803003,60,3,2,releaser,35148
OF_A5-Weekday-SDon-081300_M7_213,15:09:00,803003,60,3,3,releaser,35149
OF_A5-Weekday-SDon-081500_M7_214,13:35:00,405579,1,1,1,requester,35150
OF_A5-Weekday-SDon-081500_M7_214,13:45:55,405582,7,2,2,requester,35151
OF_A5-Weekday-SDon-081500_M7_214,14:22:24,400750,24,3,3,requester,35152
OF_A5-Weekday-SDon-081500_M7_214,14:28:29,401023,27,3,3,releaser,35152
OF_A5-Weekday-SDon-081500_M7_214,14:31:25,401025,29,3,3,requester,35153
OF_A5-Weekday-SDon-081500_M7_214,15:16:12,400062,58,3,3,releaser,35153
OF_A5-Weekday-SDon-081500_M7_214,15:24:00,803003,63,2,1,releaser,35150
OF_A5-Weekday-SDon-081500_M7_214,15:24:00,803003,63,2,2,releaser,35151
OF_A5-Weekday-SDon-082200_M7_231,13:42:00,400087,1,1,1,requester,35176
OF_A5-Weekday-SDon-082200_M7_231,13:49:10,404338,5,2,2,requester,35177
OF_A5-Weekday-SDon-082200_M7_231,14:16:30,401087,23,3,3,requester,35178
OF_A5-Weekday-SDon-082200_M7_231,14:23:56,401091,27,3,2,releaser,35177
OF_A5-Weekday-SDon-082200_M7_231,14:23:56,401091,27,3,3,releaser,35178
OF_A5-Weekday-SDon-082200_M7_231,15:12:00,903325,57,1,1,releaser,35176
OF_A5-Weekday-SDon-082500_M7_225,13:45:00,405579,1,1,1,requester,35182
OF_A5-Weekday-SDon-082500_M7_225,14:10:21,403132,14,2,2,requester,35183
OF_A5-Weekday-SDon-082500_M7_225,14:36:27,401022,26,3,3,requester,35184
OF_A5-Weekday-SDon-082500_M7_225,15:03:21,401039,43,3,3,releaser,35184
OF_A5-Weekday-SDon-082500_M7_225,15:30:23,400066,61,2,2,releaser,35183
OF_A5-Weekday-SDon-082500_M7_225,15:34:00,803003,63,1,1,releaser,35182
OF_A5-Weekday-SDon-083200_M7_207,13:52:00,405284,1,1,1,requester,35194
OF_A5-Weekday-SDon-083200_M7_207,13:56:16,400091,4,2,2,requester,35195
OF_A5-Weekday-SDon-083200_M7_207,13:59:42,400093,6,2,2,releaser,35195
OF_A5-Weekday-SDon-083200_M7_207,14:21:16,400111,21,2,2,requester,35196
OF_A5-Weekday-SDon-083200_M7_207,14:24:16,404081,22,3,3,requester,35197
OF_A5-Weekday-SDon-083200_M7_207,15:03:06,400515,41,3,3,releaser,35197
OF_A5-Weekday-SDon-083200_M7_207,15:09:00,400518,44,2,2,releaser,35196
OF_A5-Weekday-SDon-083200_M7_207,15:30:00,404010,60,1,1,releaser,35194
OF_A5-Weekday-SDon-083200_M7_220,13:52:00,400087,1,1,1,requester,35198
OF_A5-Weekday-SDon-083200_M7_220,13:53:03,400088,2,2,2,requester,35199
OF_A5-Weekday-SDon-083200_M7_220,13:59:10,404338,5,3,3,requester,35202
OF_A5-Weekday-SDon-083200_M7_220,14:00:44,401069,6,3,3,releaser,35202
OF_A5-Weekday-SDon-083200_M7_220,14:08:00,404284,10,3,3,requester,35203
OF_A5-Weekday-SDon-083200_M7_220,14:09:32,401074,11,3,2,releaser,35199
OF_A5-Weekday-SDon-083200_M7_220,14:09:32,401074,11,3,3,releaser,35203
OF_A5-Weekday-SDon-083200_M7_220,14:17:22,400482,16,2,2,requester,35200
OF_A5-Weekday-SDon-083200_M7_220,14:20:47,403392,19,2,2,releaser,35200
OF_A5-Weekday-SDon-083200_M7_220,14:22:38,401085,21,2,2,requester,35201
OF_A5-Weekday-SDon-083200_M7_220,15:09:07,401359,48,2,2,releaser,35201
OF_A5-Weekday-SDon-083200_M7_220,15:22:00,903325,57,1,1,releaser,35198
OF_A5-Weekday-SDon-084200_M7_232,14:02:00,400087,1,1,1,requester,35245
OF_A5-Weekday-SDon-084200_M7_232,14:03:03,400088,2,2,2,requester,35246
OF_A5-Weekday-SDon-084200_M7_232,14:10:44,401069,6,3,3,requester,35247
OF_A5-Weekday-SDon-084200_M7_232,14:12:46,401070,7,4,4,requester,35248
OF_A5-Weekday-SDon-084200_M7_232,14:19:32,401074,11,4,3,releaser,35247
OF_A5-Weekday-SDon-084200_M7_232,14:19:32,401074,11,4,4,releaser,35248
OF_A5-Weekday-SDon-084200_M7_232,15:27:10,401366,54,2,2,releaser,35246
OF_A5-Weekday-SDon-084200_M7_232,15:32:00,903325,57,1,1,releaser,35245
OF_A5-Weekday-SDon-084400_M7_226,14:04:00,405579,1,1,1,requester,35254
OF_A5-Weekday-SDon-084400_M7_226,14:32:53,400941,16,2,2,requester,35255
OF_A5-Weekday-SDon-084400_M7_226,15:32:27,404341,49,2,2,releaser,35255
OF_A5-Weekday-SDon-084400_M7_226,15:53:00,803003,63,1,1,releaser,35254
OF_A5-Weekday-SDon-085200_M7_237,14:12:00,400087,1,2,1,requester,35280
OF_A5-Weekday-SDon-085200_M7_237,14:12:00,400087,1,2,2,requester,35281
OF_A5-Weekday-SDon-085200_M7_237,15:19:41,405295,44,2,2,releaser,35281
OF_A5-Weekday-SDon-085200_M7_237,15:42:00,903325,57,1,1,releaser,35280
OF_A5-Weekday-SDon-085300_M7_227,14:13:00,405579,1,1,1,requester,35282
OF_A5-Weekday-SDon-085300_M7_227,14:46:29,400943,18,2,2,requester,35283
OF_A5-Weekday-SDon-085300_M7_227,15:41:27,404341,49,3,3,requester,35284
OF_A5-Weekday-SDon-085300_M7_227,15:54:12,400062,58,3,3,releaser,35284
OF_A5-Weekday-SDon-085300_M7_227,15:55:42,404335,59,2,2,releaser,35283
OF_A5-Weekday-SDon-085300_M7_227,16:02:00,803003,63,1,1,releaser,35282
OF_A5-Weekday-SDon-086200_M7_228,14:22:00,405579,1,1,1,requester,35310
OF_A5-Weekday-SDon-086200_M7_228,14:45:30,400938,13,4,2,requester,35311
OF_A5-Weekday-SDon-086200_M7_228,14:45:30,400938,13,4,3,requester,35313
OF_A5-Weekday-SDon-086200_M7_228,14:45:30,400938,13,4,4,requester,35315
OF_A5-Weekday-SDon-086200_M7_228,15:15:29,401023,27,4,4,releaser,35315
OF_A5-Weekday-SDon-086200_M7_228,15:26:58,401030,34,3,3,releaser,35313
OF_A5-Weekday-SDon-086200_M7_228,15:37:49,401037,41,2,2,releaser,35311
OF_A5-Weekday-SDon-086200_M7_228,15:44:39,400394,46,3,2,requester,35312
OF_A5-Weekday-SDon-086200_M7_228,15:44:39,400394,46,3,3,requester,35314
OF_A5-Weekday-SDon-086200_M7_228,15:50:27,404341,49,3,3,releaser,35314
OF_A5-Weekday-SDon-086200_M7_228,15:59:37,405014,55,2,2,releaser,35312
OF_A5-Weekday-SDon-086200_M7_228,16:11:00,803003,63,1,1,releaser,35310
OF_A5-Weekday-SDon-087000_M7_229,14:30:00,405579,1,1,1,requester,35336
OF_A5-Weekday-SDon-087000_M7_229,14:40:55,405582,7,2,2,requester,35337
OF_A5-Weekday-SDon-087000_M7_229,15:12:09,400747,22,3,3,requester,35338
OF_A5-Weekday-SDon-087000_M7_229,15:20:00,401021,25,3,3,releaser,35338
OF_A5-Weekday-SDon-087000_M7_229,15:23:29,401023,27,3,3,requester,35339
OF_A5-Weekday-SDon-087000_M7_229,15:26:25,401025,29,4,4,requester,35341
OF_A5-Weekday-SDon-087000_M7_229,15:33:33,401029,33,4,4,releaser,35341
OF_A5-Weekday-SDon-087000_M7_229,15:37:10,401031,35,3,3,releaser,35339
OF_A5-Weekday-SDon-087000_M7_229,16:02:05,404333,51,3,3,requester,35340
OF_A5-Weekday-SDon-087000_M7_229,16:05:05,401051,53,3,3,releaser,35340
OF_A5-Weekday-SDon-087000_M7_229,16:15:23,400066,61,2,2,releaser,35337
OF_A5-Weekday-SDon-087000_M7_229,16:19:00,803003,63,1,1,releaser,35336
OF_A5-Weekday-SDon-087200_M7_233,14:32:00,400087,1,2,1,requester,35342
OF_A5-Weekday-SDon-087200_M7_233,14:32:00,400087,1,2,2,requester,35343
OF_A5-Weekday-SDon-087200_M7_233,14:40:44,401069,6,3,3,requester,35345
OF_A5-Weekday-SDon-087200_M7_233,15:10:19,403362,25,3,3,releaser,35345
OF_A5-Weekday-SDon-087200_M7_233,15:22:00,404838,31,3,3,requester,35346
OF_A5-Weekday-SDon-087200_M7_233,15:26:44,401099,34,3,3,releaser,35346
OF_A5-Weekday-SDon-087200_M7_233,15:28:16,401100,35,2,2,releaser,35343
OF_A5-Weekday-SDon-087200_M7_233,15:34:29,403781,41,2,2,requester,35344
OF_A5-Weekday-SDon-087200_M7_233,15:45:19,450045,47,2,2,releaser,35344
OF_A5-Weekday-SDon-087200_M7_233,16:01:00,903325,57,1,1,releaser,35342
OF_A5-Weekday-SDon-087900_M7_205,14:39:00,405579,1,1,1,requester,35360
OF_A5-Weekday-SDon-087900_M7_205,15:16:26,401015,20,2,2,requester,35361
OF_A5-Weekday-SDon-087900_M7_205,15:30:27,401022,26,4,3,requester,35365
OF_A5-Weekday-SDon-087900_M7_205,15:30:27,401022,26,4,4,requester,35368
OF_A5-Weekday-SDon-087900_M7_205,15:33:52,401024,28,4,4,releaser,35368
OF_A5-Weekday-SDon-087900_M7_205,15:40:47,404320,32,3,3,releaser,35365
OF_A5-Weekday-SDon-087900_M7_205,15:51:27,401035,39,2,2,releaser,35361
OF_A5-Weekday-SDon-087900_M7_205,15:54:49,401037,41,2,2,requester,35362
OF_A5-Weekday-SDon-087900_M7_205,15:55:52,401038,42,2,2,releaser,35362
OF_A5-Weekday-SDon-087900_M7_205,15:58:35,405087,44,2,2,requester,35363
OF_A5-Weekday-SDon-087900_M7_205,16:01:39,400394,46,3,3,requester,35366
OF_A5-Weekday-SDon-087900_M7_205,16:05:20,401045,48,3,2,releaser,35363
OF_A5-Weekday-SDon-087900_M7_205,16:05:20,401045,48,3,3,releaser,35366
OF_A5-Weekday-SDon-087900_M7_205,16:09:14,401047,50,3,2,requester,35364
OF_A5-Weekday-SDon-087900_M7_205,16:09:14,401047,50,3,3,requester,35367
OF_A5-Weekday-SDon-087900_M7_205,16:14:05,401051,53,3,3,releaser,35367
OF_A5-Weekday-SDon-087900_M7_205,16:20:12,400062,58,2,2,releaser,35364
OF_A5-Weekday-SDon-087900_M7_205,16:28:00,803003,63,1,1,releaser,35360
OF_A5-Weekday-SDon-088200_M7_222,14:42:00,400087,1,2,1,requester,35374
OF_A5-Weekday-SDon-088200_M7_222,14:42:00,400087,1,2,2,requester,35375
OF_A5-Weekday-SDon-088200_M7_222,15:36:13,401099,34,2,2,releaser,35375
OF_A5-Weekday-SDon-088200_M7_222,15:42:42,400861,40,2,2,requester,35376
OF_A5-Weekday-SDon-088200_M7_222,15:43:29,403781,41,2,2,releaser,35376
OF_A5-Weekday-SDon-088200_M7_222,16:10:00,903325,57,1,1,releaser,35374
OF_A5-Weekday-SDon-089200_M7_216,14:52:00,405284,1,1,1,requester,35418
OF_A5-Weekday-SDon-089200_M7_216,15:33:08,400118,27,2,2,requester,35419
OF_A5-Weekday-SDon-089200_M7_216,15:48:07,400125,34,2,2,releaser,35419
OF_A5-Weekday-SDon-089200_M7_216,15:52:27,400127,36,2,2,requester,35420
OF_A5-Weekday-SDon-089200_M7_216,16:16:15,404211,49,2,2,releaser,35420
OF_A5-Weekday-SDon-089200_M7_216,16:30:00,404010,60,1,1,releaser,35418
OF_A5-Weekday-SDon-089200_M7_234,14:52:00,400087,1,2,1,requester,35421
OF_A5-Weekday-SDon-089200_M7_234,14:52:00,400087,1,2,2,requester,35422
OF_A5-Weekday-SDon-089200_M7_234,15:18:10,400483,17,2,2,releaser,35422
OF_A5-Weekday-SDon-089200_M7_234,15:21:47,401084,20,2,2,requester,35423
OF_A5-Weekday-SDon-089200_M7_234,15:46:13,401099,34,2,2,releaser,35423
OF_A5-Weekday-SDon-089200_M7_234,15:52:27,903233,39,2,2,requester,35424
OF_A5-Weekday-SDon-089200_M7_234,15:53:29,403781,41,2,2,releaser,35424
OF_A5-Weekday-SDon-089200_M7_234,16:20:00,903325,57,1,1,releaser,35421
OF_A5-Weekday-SDon-089600_M7_204,14:56:00,405579,1,1,1,requester,35432
OF_A5-Weekday-SDon-089600_M7_204,15:15:33,400936,11,2,2,requester,35433
OF_A5-Weekday-SDon-089600_M7_204,15:29:29,400943,18,2,2,releaser,35433
OF_A5-Weekday-SDon-089600_M7_204,15:33:26,401015,20,2,2,requester,35434
OF_A5-Weekday-SDon-089600_M7_204,15:38:09,400747,22,3,3,requester,35435
OF_A5-Weekday-SDon-089600_M7_204,15:59:33,401029,33,3,3,releaser,35435
OF_A5-Weekday-SDon-089600_M7_204,16:24:27,404341,49,4,3,requester,35436
OF_A5-Weekday-SDon-089600_M7_204,16:24:27,404341,49,4,4,requester,35438
OF_A5-Weekday-SDon-089600_M7_204,16:28:05,404333,51,4,3,releaser,35436
OF_A5-Weekday-SDon-089600_M7_204,16:28:05,404333,51,4,4,releaser,35438
OF_A5-Weekday-SDon-089600_M7_204,16:32:06,401052,54,3,3,requester,35437
OF_A5-Weekday-SDon-089600_M7_204,16:36:15,401056,57,3,3,releaser,35437
OF_A5-Weekday-SDon-089600_M7_204,16:40:14,400065,60,2,2,releaser,35434
OF_A5-Weekday-SDon-089600_M7_204,16:45:00,803003,63,1,1,releaser,35432
OF_A5-Weekday-SDon-090500_M7_230,15:05:00,405579,1,1,1,requester,35490
OF_A5-Weekday-SDon-090500_M7_230,15:08:02,403914,3,2,2,requester,35491
OF_A5-Weekday-SDon-090500_M7_230,16:18:44,401036,40,2,2,releaser,35491
OF_A5-Weekday-SDon-090500_M7_230,16:24:35,405087,44,2,2,requester,35492
OF_A5-Weekday-SDon-090500_M7_230,16:33:27,404341,49,3,3,requester,35493
OF_A5-Weekday-SDon-090500_M7_230,16:39:00,404334,52,3,3,releaser,35493
OF_A5-Weekday-SDon-090500_M7_230,16:46:12,400062,58,2,2,releaser,35492
OF_A5-Weekday-SDon-090500_M7_230,16:54:00,803003,63,1,1,releaser,35490
OF_A5-Weekday-SDon-090700_M7_217,15:07:00,405284,1,1,1,requester,35494
OF_A5-Weekday-SDon-090700_M7_217,15:13:25,400092,5,2,2,requester,35495
OF_A5-Weekday-SDon-090700_M7_217,15:18:19,400096,9,2,2,releaser,35495
OF_A5-Weekday-SDon-090700_M7_217,15:42:36,400115,24,2,2,requester,35496
OF_A5-Weekday-SDon-090700_M7_217,16:21:14,400516,42,2,2,releaser,35496
OF_A5-Weekday-SDon-090700_M7_217,16:26:18,400322,45,2,2,requester,35497
OF_A5-Weekday-SDon-090700_M7_217,16:30:39,400325,48,2,2,releaser,35497
OF_A5-Weekday-SDon-090700_M7_217,16:55:00,404823,66,1,1,releaser,35494
OF_A5-Weekday-SDon-091200_M7_215,15:12:00,405284,1,1,1,requester,35518
OF_A5-Weekday-SDon-091200_M7_215,15:58:40,400120,29,2,2,requester,35519
OF_A5-Weekday-SDon-091200_M7_215,16:14:02,400128,37,2,2,releaser,35519
OF_A5-Weekday-SDon-091200_M7_215,16:21:26,400514,40,2,2,requester,35520
OF_A5-Weekday-SDon-091200_M7_215,16:26:14,400516,42,2,2,releaser,35520
OF_A5-Weekday-SDon-091200_M7_215,16:51:00,404010,60,1,1,releaser,35518
OF_A5-Weekday-SDon-091200_M7_235,15:12:00,400087,1,2,1,requester,35521
OF_A5-Weekday-SDon-091200_M7_235,15:12:00,400087,1,2,2,requester,35522
OF_A5-Weekday-SDon-091200_M7_235,15:25:01,404337,8,2,2,releaser,35522
OF_A5-Weekday-SDon-091200_M7_235,15:52:03,401090,26,2,2,requester,35523
OF_A5-Weekday-SDon-091200_M7_235,15:53:23,401091,27,2,2,releaser,35523
OF_A5-Weekday-SDon-091200_M7_235,15:57:26,401093,29,2,2,requester,35524
OF_A5-Weekday-SDon-091200_M7_235,16:02:20,401096,32,2,2,releaser,35524
OF_A5-Weekday-SDon-091200_M7_235,16:39:00,903325,57,1,1,releaser,35521
OF_A5-Weekday-SDon-091400_M7_206,15:14:00,405579,1,1,1,requester,35525
OF_A5-Weekday-SDon-091400_M7_206,15:27:00,400933,8,2,2,requester,35526
OF_A5-Weekday-SDon-091400_M7_206,15:49:54,401014,19,3,3,requester,35528
OF_A5-Weekday-SDon-091400_M7_206,16:04:00,401021,25,3,3,releaser,35528
