trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-073100_M66_515,M66,d1,9,12:31:20,12:31:20,403779,5.0,1
MQ_A5-Weekday-073100_M66_515,M66,d1,10,12:32:14,12:32:14,403512,2.0,1
MQ_A5-Weekday-073100_M66_515,M66,d1,11,12:33:37,12:33:37,403513,1.0,1
MQ_A5-Weekday-073100_M66_515,M66,d1,12,12:35:00,12:35:00,803057,1.0,1
MQ_A5-Weekday-SDon-122900_M66_522,M66,d1,1,20:29:00,20:29:00,403997,49.0,4
MQ_A5-Weekday-SDon-122900_M66_522,M66,d1,2,20:30:40,20:30:40,403503,6.0,4
MQ_A5-Weekday-SDon-122900_M66_522,M66,d1,3,20:32:20,20:32:20,403504,49.0,4
MQ_A5-Weekday-SDon-122900_M66_522,M66,d1,4,20:33:29,20:33:29,403505,10.0,4
MQ_A5-Weekday-SDon-122900_M66_522,M66,d1,5,20:35:00,20:35:00,403506,54.0,4
MQ_A5-Weekday-SDon-122900_M66_522,M66,d1,6,20:36:41,20:36:41,403508,18.0,4
MQ_A5-Weekday-SDon-122900_M66_522,M66,d1,7,20:38:00,20:38:00,404122,59.0,4
MQ_A5-Weekday-SDon-122900_M66_522,M66,d1,8,20:41:58,20:41:58,403510,13.0,1
MQ_A5-Weekday-SDon-122900_M66_522,M66,d1,9,20:42:52,20:42:52,403779,2.0,3
MQ_A5-Weekday-SDon-122900_M66_522,M66,d1,10,20:43:23,20:43:23,403512,47.0,3
MQ_A5-Weekday-SDon-122900_M66_522,M66,d1,11,20:44:12,20:44:12,403513,47.0,3
MQ_A5-Weekday-SDon-122900_M66_522,M66,d1,12,20:45:00,20:45:00,803057,47.0,3
MQ_A5-Weekday-SDon-109300_M66_512,M66,d1,1,18:13:00,18:13:00,403997,28.0,4
MQ_A5-Weekday-SDon-109300_M66_512,M66,d1,2,18:14:56,18:14:56,403503,58.0,5
MQ_A5-Weekday-SDon-109300_M66_512,M66,d1,3,18:16:53,18:16:53,403504,67.0,5
MQ_A5-Weekday-SDon-109300_M66_512,M66,d1,4,18:18:14,18:18:14,403505,67.0,5
MQ_A5-Weekday-SDon-109300_M66_512,M66,d1,5,18:20:00,18:20:00,403506,10.0,2
MQ_A5-Weekday-SDon-109300_M66_512,M66,d1,6,18:22:49,18:22:49,403508,31.0,5
MQ_A5-Weekday-SDon-109300_M66_512,M66,d1,7,18:25:00,18:25:00,404122,71.0,5
MQ_A5-Weekday-SDon-109300_M66_512,M66,d1,8,18:31:48,18:31:48,403510,66.0,5
MQ_A5-Weekday-SDon-109300_M66_512,M66,d1,9,18:33:20,18:33:20,403779,39.0,3
MQ_A5-Weekday-SDon-109300_M66_512,M66,d1,10,18:34:14,18:34:14,403512,31.0,2
MQ_A5-Weekday-SDon-109300_M66_512,M66,d1,11,18:35:37,18:35:37,403513,29.0,2
MQ_A5-Weekday-SDon-109300_M66_512,M66,d1,12,18:37:00,18:37:00,803057,29.0,2
MQ_A5-Weekday-041000_M66_504,M66,d1,1,6:50:00,6:50:00,403997,1.0,1
MQ_A5-Weekday-041000_M66_504,M66,d1,2,6:51:23,6:51:23,403503,4.0,1
MQ_A5-Weekday-041000_M66_504,M66,d1,3,6:52:46,6:52:46,403504,8.0,1
MQ_A5-Weekday-041000_M66_504,M66,d1,4,6:53:44,6:53:44,403505,8.0,1
MQ_A5-Weekday-041000_M66_504,M66,d1,5,6:55:00,6:55:00,403506,8.0,1
MQ_A5-Weekday-041000_M66_504,M66,d1,6,6:57:15,6:57:15,403508,8.0,1
MQ_A5-Weekday-041000_M66_504,M66,d1,7,6:59:00,6:59:00,404122,11.0,1
MQ_A5-Weekday-041000_M66_504,M66,d1,8,7:02:24,7:02:24,403510,4.0,1
MQ_A5-Weekday-041000_M66_504,M66,d1,9,7:03:10,7:03:10,403779,5.0,1
MQ_A5-Weekday-041000_M66_504,M66,d1,10,7:03:37,7:03:37,403512,5.0,1
MQ_A5-Weekday-041000_M66_504,M66,d1,11,7:04:19,7:04:19,403513,5.0,1
MQ_A5-Weekday-041000_M66_504,M66,d1,12,7:05:00,7:05:00,803057,5.0,1
MQ_A5-Weekday-SDon-088900_M66_515,M66,d1,1,14:49:00,14:49:00,403997,12.0,1
MQ_A5-Weekday-SDon-088900_M66_515,M66,d1,2,14:50:56,14:50:56,403503,12.0,1
MQ_A5-Weekday-SDon-088900_M66_515,M66,d1,3,14:52:53,14:52:53,403504,12.0,1
MQ_A5-Weekday-SDon-088900_M66_515,M66,d1,4,14:54:14,14:54:14,403505,12.0,1
MQ_A5-Weekday-SDon-088900_M66_515,M66,d1,5,14:56:00,14:56:00,403506,12.0,1
MQ_A5-Weekday-SDon-088900_M66_515,M66,d1,6,14:58:49,14:58:49,403508,12.0,1
MQ_A5-Weekday-SDon-088900_M66_515,M66,d1,7,15:01:00,15:01:00,404122,12.0,1
MQ_A5-Weekday-SDon-088900_M66_515,M66,d1,8,15:07:48,15:07:48,403510,12.0,1
MQ_A5-Weekday-SDon-088900_M66_515,M66,d1,9,15:09:20,15:09:20,403779,12.0,1
MQ_A5-Weekday-SDon-088900_M66_515,M66,d1,10,15:10:14,15:10:14,403512,12.0,1
MQ_A5-Weekday-SDon-088900_M66_515,M66,d1,11,15:11:37,15:11:37,403513,12.0,1
MQ_A5-Weekday-SDon-088900_M66_515,M66,d1,12,15:13:00,15:13:00,803057,12.0,1
MQ_A5-Weekday-116900_M66_523,M66,d1,1,19:29:00,19:29:00,403997,12.0,3
MQ_A5-Weekday-116900_M66_523,M66,d1,2,19:30:56,19:30:56,403503,39.0,3
MQ_A5-Weekday-116900_M66_523,M66,d1,3,19:32:53,19:32:53,403504,43.0,3
MQ_A5-Weekday-116900_M66_523,M66,d1,4,19:34:14,19:34:14,403505,25.0,3
MQ_A5-Weekday-116900_M66_523,M66,d1,5,19:36:00,19:36:00,403506,44.0,3
MQ_A5-Weekday-116900_M66_523,M66,d1,6,19:37:41,19:37:41,403508,47.0,4
MQ_A5-Weekday-116900_M66_523,M66,d1,7,19:39:00,19:39:00,404122,50.0,4
MQ_A5-Weekday-116900_M66_523,M66,d1,8,19:44:06,19:44:06,403510,45.0,3
MQ_A5-Weekday-116900_M66_523,M66,d1,9,19:45:15,19:45:15,403779,24.0,2
MQ_A5-Weekday-116900_M66_523,M66,d1,10,19:45:55,19:45:55,403512,8.0,1
MQ_A5-Weekday-116900_M66_523,M66,d1,11,19:46:58,19:46:58,403513,8.0,1
MQ_A5-Weekday-116900_M66_523,M66,d1,12,19:48:00,19:48:00,803057,8.0,1
MQ_A5-Weekday-SDon-099600_M66_520,M66,d1,1,16:36:00,16:36:00,403997,21.0,2
MQ_A5-Weekday-SDon-099600_M66_520,M66,d1,2,16:37:56,16:37:56,403503,26.0,2
MQ_A5-Weekday-SDon-099600_M66_520,M66,d1,3,16:39:53,16:39:53,403504,29.0,2
MQ_A5-Weekday-SDon-099600_M66_520,M66,d1,4,16:41:14,16:41:14,403505,29.0,2
MQ_A5-Weekday-SDon-099600_M66_520,M66,d1,5,16:43:00,16:43:00,403506,27.0,2
MQ_A5-Weekday-SDon-099600_M66_520,M66,d1,6,16:45:49,16:45:49,403508,30.0,2
MQ_A5-Weekday-SDon-099600_M66_520,M66,d1,7,16:48:00,16:48:00,404122,30.0,2
MQ_A5-Weekday-SDon-099600_M66_520,M66,d1,8,16:54:48,16:54:48,403510,28.0,2
MQ_A5-Weekday-SDon-099600_M66_520,M66,d1,9,16:56:20,16:56:20,403779,28.0,2
MQ_A5-Weekday-SDon-099600_M66_520,M66,d1,10,16:57:14,16:57:14,403512,28.0,2
MQ_A5-Weekday-SDon-099600_M66_520,M66,d1,11,16:58:37,16:58:37,403513,5.0,1
MQ_A5-Weekday-SDon-099600_M66_520,M66,d1,12,17:00:00,17:00:00,803057,5.0,1
MQ_A5-Weekday-SDon-101700_M66_506,M66,d1,1,16:57:00,16:57:00,403997,8.0,2
MQ_A5-Weekday-SDon-101700_M66_506,M66,d1,2,16:58:56,16:58:56,403503,17.0,2
MQ_A5-Weekday-SDon-101700_M66_506,M66,d1,3,17:00:53,17:00:53,403504,17.0,2
MQ_A5-Weekday-SDon-101700_M66_506,M66,d1,4,17:02:14,17:02:14,403505,25.0,2
MQ_A5-Weekday-SDon-101700_M66_506,M66,d1,5,17:04:00,17:04:00,403506,25.0,2
MQ_A5-Weekday-SDon-101700_M66_506,M66,d1,6,17:06:49,17:06:49,403508,25.0,2
MQ_A5-Weekday-SDon-101700_M66_506,M66,d1,7,17:09:00,17:09:00,404122,25.0,2
MQ_A5-Weekday-SDon-101700_M66_506,M66,d1,8,17:15:48,17:15:48,403510,24.0,2
MQ_A5-Weekday-SDon-101700_M66_506,M66,d1,9,17:17:20,17:17:20,403779,24.0,2
MQ_A5-Weekday-SDon-101700_M66_506,M66,d1,10,17:18:14,17:18:14,403512,11.0,1
MQ_A5-Weekday-SDon-101700_M66_506,M66,d1,11,17:19:37,17:19:37,403513,4.0,1
MQ_A5-Weekday-SDon-101700_M66_506,M66,d1,12,17:21:00,17:21:00,803057,4.0,1
MQ_A5-Weekday-099100_M66_514,M66,d1,1,16:31:00,16:31:00,403997,11.0,1
MQ_A5-Weekday-099100_M66_514,M66,d1,2,16:32:56,16:32:56,403503,11.0,1
MQ_A5-Weekday-099100_M66_514,M66,d1,3,16:34:53,16:34:53,403504,11.0,1
MQ_A5-Weekday-099100_M66_514,M66,d1,4,16:36:14,16:36:14,403505,11.0,1
MQ_A5-Weekday-099100_M66_514,M66,d1,5,16:38:00,16:38:00,403506,11.0,1
MQ_A5-Weekday-099100_M66_514,M66,d1,6,16:40:49,16:40:49,403508,11.0,1
MQ_A5-Weekday-099100_M66_514,M66,d1,7,16:43:00,16:43:00,404122,4.0,1
MQ_A5-Weekday-099100_M66_514,M66,d1,8,16:49:48,16:49:48,403510,6.0,1
MQ_A5-Weekday-099100_M66_514,M66,d1,9,16:51:20,16:51:20,403779,6.0,1
MQ_A5-Weekday-099100_M66_514,M66,d1,10,16:52:14,16:52:14,403512,6.0,1
MQ_A5-Weekday-099100_M66_514,M66,d1,11,16:53:37,16:53:37,403513,1.0,1
MQ_A5-Weekday-099100_M66_514,M66,d1,12,16:55:00,16:55:00,803057,1.0,1
MQ_A5-Weekday-036000_M66_502,M66,d1,1,6:00:00,6:00:00,403997,4.0,1
MQ_A5-Weekday-036000_M66_502,M66,d1,2,6:01:06,6:01:06,403503,8.0,1
MQ_A5-Weekday-036000_M66_502,M66,d1,3,6:02:13,6:02:13,403504,8.0,1
MQ_A5-Weekday-036000_M66_502,M66,d1,4,6:02:59,6:02:59,403505,9.0,1
MQ_A5-Weekday-036000_M66_502,M66,d1,5,6:04:00,6:04:00,403506,9.0,1
MQ_A5-Weekday-036000_M66_502,M66,d1,6,6:05:41,6:05:41,403508,7.0,1
MQ_A5-Weekday-036000_M66_502,M66,d1,7,6:07:00,6:07:00,404122,9.0,1
MQ_A5-Weekday-036000_M66_502,M66,d1,8,6:09:50,6:09:50,403510,7.0,1
MQ_A5-Weekday-036000_M66_502,M66,d1,9,6:10:28,6:10:28,403779,7.0,1
MQ_A5-Weekday-036000_M66_502,M66,d1,10,6:10:51,6:10:51,403512,5.0,1
MQ_A5-Weekday-036000_M66_502,M66,d1,11,6:11:26,6:11:26,403513,5.0,1
MQ_A5-Weekday-036000_M66_502,M66,d1,12,6:12:00,6:12:00,803057,5.0,1
MQ_A5-Weekday-083100_M66_502,M66,d1,1,13:51:00,13:51:00,403997,15.0,2
MQ_A5-Weekday-083100_M66_502,M66,d1,2,13:52:56,13:52:56,403503,19.0,2
MQ_A5-Weekday-083100_M66_502,M66,d1,3,13:54:53,13:54:53,403504,19.0,2
MQ_A5-Weekday-083100_M66_502,M66,d1,4,13:56:14,13:56:14,403505,12.0,1
MQ_A5-Weekday-083100_M66_502,M66,d1,5,13:58:00,13:58:00,403506,16.0,2
MQ_A5-Weekday-083100_M66_502,M66,d1,6,14:00:49,14:00:49,403508,21.0,2
MQ_A5-Weekday-083100_M66_502,M66,d1,7,14:03:00,14:03:00,404122,21.0,2
MQ_A5-Weekday-083100_M66_502,M66,d1,8,14:09:48,14:09:48,403510,18.0,2
MQ_A5-Weekday-083100_M66_502,M66,d1,9,14:11:20,14:11:20,403779,10.0,1
MQ_A5-Weekday-083100_M66_502,M66,d1,10,14:12:14,14:12:14,403512,7.0,1
MQ_A5-Weekday-083100_M66_502,M66,d1,11,14:13:37,14:13:37,403513,7.0,1
MQ_A5-Weekday-083100_M66_502,M66,d1,12,14:15:00,14:15:00,803057,7.0,1
MQ_A5-Weekday-094800_M66_506,M66,d1,1,15:48:00,15:48:00,403997,14.0,1
MQ_A5-Weekday-094800_M66_506,M66,d1,2,15:49:56,15:49:56,403503,14.0,1
MQ_A5-Weekday-094800_M66_506,M66,d1,3,15:51:53,15:51:53,403504,14.0,1
MQ_A5-Weekday-094800_M66_506,M66,d1,4,15:53:14,15:53:14,403505,14.0,1
MQ_A5-Weekday-094800_M66_506,M66,d1,5,15:55:00,15:55:00,403506,14.0,3
MQ_A5-Weekday-094800_M66_506,M66,d1,6,15:57:49,15:57:49,403508,48.0,3
MQ_A5-Weekday-094800_M66_506,M66,d1,7,16:00:00,16:00:00,404122,17.0,2
MQ_A5-Weekday-094800_M66_506,M66,d1,8,16:06:48,16:06:48,403510,17.0,2
MQ_A5-Weekday-094800_M66_506,M66,d1,9,16:08:20,16:08:20,403779,17.0,2
MQ_A5-Weekday-094800_M66_506,M66,d1,10,16:09:14,16:09:14,403512,17.0,2
MQ_A5-Weekday-094800_M66_506,M66,d1,11,16:10:37,16:10:37,403513,8.0,1
MQ_A5-Weekday-094800_M66_506,M66,d1,12,16:12:00,16:12:00,803057,8.0,1
MQ_A5-Weekday-050900_M66_512,M66,d1,1,8:29:00,8:29:00,403997,2.0,1
MQ_A5-Weekday-050900_M66_512,M66,d1,2,8:30:40,8:30:40,403503,5.0,1
MQ_A5-Weekday-050900_M66_512,M66,d1,3,8:32:20,8:32:20,403504,6.0,2
MQ_A5-Weekday-050900_M66_512,M66,d1,4,8:33:29,8:33:29,403505,17.0,2
MQ_A5-Weekday-050900_M66_512,M66,d1,5,8:35:00,8:35:00,403506,17.0,2
MQ_A5-Weekday-050900_M66_512,M66,d1,6,8:37:15,8:37:15,403508,16.0,2
MQ_A5-Weekday-050900_M66_512,M66,d1,7,8:39:00,8:39:00,404122,17.0,2
MQ_A5-Weekday-050900_M66_512,M66,d1,8,8:44:06,8:44:06,403510,13.0,1
MQ_A5-Weekday-050900_M66_512,M66,d1,9,8:45:15,8:45:15,403779,13.0,1
MQ_A5-Weekday-050900_M66_512,M66,d1,10,8:45:55,8:45:55,403512,13.0,1
MQ_A5-Weekday-050900_M66_512,M66,d1,11,8:46:58,8:46:58,403513,10.0,1
MQ_A5-Weekday-050900_M66_512,M66,d1,12,8:48:00,8:48:00,803057,10.0,1
MQ_A5-Weekday-097300_M66_519,M66,d1,1,16:13:00,16:13:00,403997,5.0,1
MQ_A5-Weekday-097300_M66_519,M66,d1,2,16:14:56,16:14:56,403503,7.0,1
MQ_A5-Weekday-097300_M66_519,M66,d1,3,16:16:53,16:16:53,403504,15.0,1
MQ_A5-Weekday-097300_M66_519,M66,d1,4,16:18:14,16:18:14,403505,15.0,1
MQ_A5-Weekday-097300_M66_519,M66,d1,5,16:20:00,16:20:00,403506,5.0,1
MQ_A5-Weekday-097300_M66_519,M66,d1,6,16:22:49,16:22:49,403508,6.0,1
MQ_A5-Weekday-097300_M66_519,M66,d1,7,16:25:00,16:25:00,404122,6.0,1
MQ_A5-Weekday-097300_M66_519,M66,d1,8,16:31:48,16:31:48,403510,10.0,1
MQ_A5-Weekday-097300_M66_519,M66,d1,9,16:33:20,16:33:20,403779,10.0,1
MQ_A5-Weekday-097300_M66_519,M66,d1,10,16:34:14,16:34:14,403512,1.0,1
MQ_A5-Weekday-097300_M66_519,M66,d1,11,16:35:37,16:35:37,403513,1.0,1
MQ_A5-Weekday-097300_M66_519,M66,d1,12,16:37:00,16:37:00,803057,1.0,1
MQ_A5-Weekday-SDon-150000_M66_523,M66,d1,1,25:00:00,25:00:00,403997,1.0,1
MQ_A5-Weekday-SDon-150000_M66_523,M66,d1,2,25:01:06,25:01:06,403503,1.0,1
MQ_A5-Weekday-SDon-150000_M66_523,M66,d1,3,25:02:13,25:02:13,403504,1.0,1
MQ_A5-Weekday-SDon-150000_M66_523,M66,d1,4,25:02:59,25:02:59,403505,1.0,1
MQ_A5-Weekday-SDon-150000_M66_523,M66,d1,5,25:04:00,25:04:00,403506,1.0,1
MQ_A5-Weekday-SDon-150000_M66_523,M66,d1,6,25:05:41,25:05:41,403508,1.0,1
MQ_A5-Weekday-SDon-150000_M66_523,M66,d1,7,25:07:00,25:07:00,404122,1.0,1
MQ_A5-Weekday-SDon-150000_M66_523,M66,d1,8,25:09:50,25:09:50,403510,1.0,1
MQ_A5-Weekday-SDon-150000_M66_523,M66,d1,9,25:10:28,25:10:28,403779,1.0,1
MQ_A5-Weekday-SDon-150000_M66_523,M66,d1,10,25:10:51,25:10:51,403512,1.0,1
MQ_A5-Weekday-SDon-150000_M66_523,M66,d1,11,25:11:26,25:11:26,403513,1.0,1
MQ_A5-Weekday-SDon-150000_M66_523,M66,d1,12,25:12:00,25:12:00,803057,1.0,1
MQ_A5-Weekday-SDon-130900_M66_520,M66,d1,1,21:49:00,21:49:00,403997,1.0,1
MQ_A5-Weekday-SDon-130900_M66_520,M66,d1,2,21:50:40,21:50:40,403503,3.0,1
MQ_A5-Weekday-SDon-130900_M66_520,M66,d1,3,21:52:20,21:52:20,403504,4.0,1
MQ_A5-Weekday-SDon-130900_M66_520,M66,d1,4,21:53:29,21:53:29,403505,4.0,1
MQ_A5-Weekday-SDon-130900_M66_520,M66,d1,5,21:55:00,21:55:00,403506,6.0,1
MQ_A5-Weekday-SDon-130900_M66_520,M66,d1,6,21:56:41,21:56:41,403508,6.0,1
MQ_A5-Weekday-SDon-130900_M66_520,M66,d1,7,21:58:00,21:58:00,404122,9.0,1
MQ_A5-Weekday-SDon-130900_M66_520,M66,d1,8,22:01:58,22:01:58,403510,4.0,1
MQ_A5-Weekday-SDon-130900_M66_520,M66,d1,9,22:02:52,22:02:52,403779,4.0,1
MQ_A5-Weekday-SDon-130900_M66_520,M66,d1,10,22:03:23,22:03:23,403512,4.0,1
MQ_A5-Weekday-SDon-130900_M66_520,M66,d1,11,22:04:12,22:04:12,403513,4.0,1
MQ_A5-Weekday-SDon-130900_M66_520,M66,d1,12,22:05:00,22:05:00,803057,4.0,1
MQ_A5-Weekday-095800_M66_512,M66,d1,1,15:58:00,15:58:00,403997,13.0,2
MQ_A5-Weekday-095800_M66_512,M66,d1,2,15:59:56,15:59:56,403503,22.0,2
MQ_A5-Weekday-095800_M66_512,M66,d1,3,16:01:53,16:01:53,403504,22.0,2
MQ_A5-Weekday-095800_M66_512,M66,d1,4,16:03:14,16:03:14,403505,22.0,2
MQ_A5-Weekday-095800_M66_512,M66,d1,5,16:05:00,16:05:00,403506,22.0,2
MQ_A5-Weekday-095800_M66_512,M66,d1,6,16:07:49,16:07:49,403508,24.0,2
MQ_A5-Weekday-095800_M66_512,M66,d1,7,16:10:00,16:10:00,404122,24.0,2
MQ_A5-Weekday-095800_M66_512,M66,d1,8,16:16:48,16:16:48,403510,22.0,2
MQ_A5-Weekday-095800_M66_512,M66,d1,9,16:18:20,16:18:20,403779,15.0,1
MQ_A5-Weekday-095800_M66_512,M66,d1,10,16:19:14,16:19:14,403512,12.0,1
MQ_A5-Weekday-095800_M66_512,M66,d1,11,16:20:37,16:20:37,403513,3.0,1
MQ_A5-Weekday-095800_M66_512,M66,d1,12,16:22:00,16:22:00,803057,3.0,1
MQ_A5-Weekday-030000_M66_501,M66,d1,1,5:00:00,5:00:00,403997,3.0,1
MQ_A5-Weekday-030000_M66_501,M66,d1,2,5:01:06,5:01:06,403503,3.0,1
MQ_A5-Weekday-030000_M66_501,M66,d1,3,5:02:13,5:02:13,403504,6.0,1
MQ_A5-Weekday-030000_M66_501,M66,d1,4,5:02:59,5:02:59,403505,6.0,1
MQ_A5-Weekday-030000_M66_501,M66,d1,5,5:04:00,5:04:00,403506,6.0,1
MQ_A5-Weekday-030000_M66_501,M66,d1,6,5:05:41,5:05:41,403508,6.0,1
MQ_A5-Weekday-030000_M66_501,M66,d1,7,5:07:00,5:07:00,404122,6.0,1
MQ_A5-Weekday-030000_M66_501,M66,d1,8,5:09:50,5:09:50,403510,6.0,1
MQ_A5-Weekday-030000_M66_501,M66,d1,9,5:10:28,5:10:28,403779,2.0,1
MQ_A5-Weekday-030000_M66_501,M66,d1,10,5:10:51,5:10:51,403512,1.0,1
MQ_A5-Weekday-030000_M66_501,M66,d1,11,5:11:26,5:11:26,403513,1.0,1
MQ_A5-Weekday-030000_M66_501,M66,d1,12,5:12:00,5:12:00,803057,1.0,1
MQ_A5-Weekday-118900_M66_520,M66,d1,1,19:49:00,19:49:00,403997,8.0,2
MQ_A5-Weekday-118900_M66_520,M66,d1,2,19:50:40,19:50:40,403503,17.0,2
MQ_A5-Weekday-118900_M66_520,M66,d1,3,19:52:20,19:52:20,403504,20.0,2
MQ_A5-Weekday-118900_M66_520,M66,d1,4,19:53:29,19:53:29,403505,20.0,2
MQ_A5-Weekday-118900_M66_520,M66,d1,5,19:55:00,19:55:00,403506,21.0,2
MQ_A5-Weekday-118900_M66_520,M66,d1,6,19:56:41,19:56:41,403508,21.0,2
MQ_A5-Weekday-118900_M66_520,M66,d1,7,19:58:00,19:58:00,404122,22.0,2
MQ_A5-Weekday-118900_M66_520,M66,d1,8,20:03:06,20:03:06,403510,21.0,2
MQ_A5-Weekday-118900_M66_520,M66,d1,9,20:04:15,20:04:15,403779,6.0,1
MQ_A5-Weekday-118900_M66_520,M66,d1,10,20:04:55,20:04:55,403512,4.0,1
MQ_A5-Weekday-118900_M66_520,M66,d1,11,20:05:58,20:05:58,403513,1.0,1
MQ_A5-Weekday-118900_M66_520,M66,d1,12,20:07:00,20:07:00,803057,1.0,1
MQ_A5-Weekday-053300_M66_507,M66,d1,1,8:53:00,8:53:00,403997,9.0,1
MQ_A5-Weekday-053300_M66_507,M66,d1,2,8:54:40,8:54:40,403503,9.0,1
MQ_A5-Weekday-053300_M66_507,M66,d1,3,8:56:20,8:56:20,403504,9.0,1
MQ_A5-Weekday-053300_M66_507,M66,d1,4,8:57:29,8:57:29,403505,1.0,1
MQ_A5-Weekday-053300_M66_507,M66,d1,5,8:59:00,8:59:00,403506,1.0,1
MQ_A5-Weekday-053300_M66_507,M66,d1,6,9:01:15,9:01:15,403508,1.0,1
MQ_A5-Weekday-053300_M66_507,M66,d1,7,9:03:00,9:03:00,404122,1.0,1
MQ_A5-Weekday-053300_M66_507,M66,d1,8,9:08:06,9:08:06,403510,1.0,1
MQ_A5-Weekday-053300_M66_507,M66,d1,9,9:09:15,9:09:15,403779,1.0,1
MQ_A5-Weekday-053300_M66_507,M66,d1,10,9:09:55,9:09:55,403512,1.0,1
MQ_A5-Weekday-053300_M66_507,M66,d1,11,9:10:58,9:10:58,403513,1.0,1
MQ_A5-Weekday-053300_M66_507,M66,d1,12,9:12:00,9:12:00,803057,1.0,1
MQ_A5-Weekday-107500_M66_516,M66,d1,1,17:55:00,17:55:00,403997,12.0,2
MQ_A5-Weekday-107500_M66_516,M66,d1,2,17:56:56,17:56:56,403503,21.0,2
MQ_A5-Weekday-107500_M66_516,M66,d1,3,17:58:53,17:58:53,403504,21.0,2
MQ_A5-Weekday-107500_M66_516,M66,d1,4,18:00:14,18:00:14,403505,21.0,2
MQ_A5-Weekday-107500_M66_516,M66,d1,5,18:02:00,18:02:00,403506,21.0,2
MQ_A5-Weekday-107500_M66_516,M66,d1,6,18:04:49,18:04:49,403508,21.0,2
MQ_A5-Weekday-107500_M66_516,M66,d1,7,18:07:00,18:07:00,404122,26.0,3
MQ_A5-Weekday-107500_M66_516,M66,d1,8,18:13:48,18:13:48,403510,35.0,3
MQ_A5-Weekday-107500_M66_516,M66,d1,9,18:15:20,18:15:20,403779,12.0,1
MQ_A5-Weekday-107500_M66_516,M66,d1,10,18:16:14,18:16:14,403512,7.0,1
MQ_A5-Weekday-107500_M66_516,M66,d1,11,18:17:37,18:17:37,403513,8.0,1
MQ_A5-Weekday-107500_M66_516,M66,d1,12,18:19:00,18:19:00,803057,8.0,1
MQ_A5-Weekday-SDon-124900_M66_520,M66,d1,1,20:49:00,20:49:00,403997,5.0,1
MQ_A5-Weekday-SDon-124900_M66_520,M66,d1,2,20:50:40,20:50:40,403503,9.0,1
MQ_A5-Weekday-SDon-124900_M66_520,M66,d1,3,20:52:20,20:52:20,403504,5.0,1
MQ_A5-Weekday-SDon-124900_M66_520,M66,d1,4,20:53:29,20:53:29,403505,6.0,2
MQ_A5-Weekday-SDon-124900_M66_520,M66,d1,5,20:55:00,20:55:00,403506,20.0,2
MQ_A5-Weekday-SDon-124900_M66_520,M66,d1,6,20:56:41,20:56:41,403508,24.0,2
MQ_A5-Weekday-SDon-124900_M66_520,M66,d1,7,20:58:00,20:58:00,404122,31.0,2
MQ_A5-Weekday-SDon-124900_M66_520,M66,d1,8,21:01:58,21:01:58,403510,7.0,1
MQ_A5-Weekday-SDon-124900_M66_520,M66,d1,9,21:02:52,21:02:52,403779,8.0,1
MQ_A5-Weekday-SDon-124900_M66_520,M66,d1,10,21:03:23,21:03:23,403512,6.0,1
MQ_A5-Weekday-SDon-124900_M66_520,M66,d1,11,21:04:12,21:04:12,403513,6.0,1
MQ_A5-Weekday-SDon-124900_M66_520,M66,d1,12,21:05:00,21:05:00,803057,6.0,1
MQ_A5-Weekday-049300_M66_505,M66,d1,1,8:13:00,8:13:00,403997,10.0,1
MQ_A5-Weekday-049300_M66_505,M66,d1,2,8:14:40,8:14:40,403503,15.0,2
MQ_A5-Weekday-049300_M66_505,M66,d1,3,8:16:20,8:16:20,403504,21.0,2
MQ_A5-Weekday-049300_M66_505,M66,d1,4,8:17:29,8:17:29,403505,21.0,2
MQ_A5-Weekday-049300_M66_505,M66,d1,5,8:19:00,8:19:00,403506,21.0,2
MQ_A5-Weekday-049300_M66_505,M66,d1,6,8:21:15,8:21:15,403508,21.0,2
MQ_A5-Weekday-049300_M66_505,M66,d1,7,8:23:00,8:23:00,404122,18.0,2
MQ_A5-Weekday-049300_M66_505,M66,d1,8,8:28:06,8:28:06,403510,16.0,1
MQ_A5-Weekday-049300_M66_505,M66,d1,9,8:29:15,8:29:15,403779,3.0,1
MQ_A5-Weekday-049300_M66_505,M66,d1,10,8:29:55,8:29:55,403512,3.0,1
MQ_A5-Weekday-049300_M66_505,M66,d1,11,8:30:58,8:30:58,403513,2.0,1
MQ_A5-Weekday-049300_M66_505,M66,d1,12,8:32:00,8:32:00,803057,2.0,1
MQ_A5-Weekday-075100_M66_502,M66,d1,1,12:31:00,12:31:00,403997,12.0,1
MQ_A5-Weekday-075100_M66_502,M66,d1,2,12:32:56,12:32:56,403503,12.0,2
MQ_A5-Weekday-075100_M66_502,M66,d1,3,12:34:53,12:34:53,403504,20.0,2
MQ_A5-Weekday-075100_M66_502,M66,d1,4,12:36:14,12:36:14,403505,23.0,2
MQ_A5-Weekday-075100_M66_502,M66,d1,5,12:38:00,12:38:00,403506,23.0,2
MQ_A5-Weekday-075100_M66_502,M66,d1,6,12:40:49,12:40:49,403508,23.0,3
MQ_A5-Weekday-075100_M66_502,M66,d1,7,12:43:00,12:43:00,404122,38.0,3
MQ_A5-Weekday-075100_M66_502,M66,d1,8,12:49:48,12:49:48,403510,24.0,2
