trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-109000_M31_318,M31,d1,2,18:11:01,18:11:01,401916,7.0,1
OH_A5-Weekday-109000_M31_318,M31,d1,3,18:12:50,18:12:50,401917,7.0,1
OH_A5-Weekday-109000_M31_318,M31,d1,4,18:14:02,18:14:02,402345,7.0,1
OH_A5-Weekday-109000_M31_318,M31,d1,5,18:15:28,18:15:28,402346,12.0,2
OH_A5-Weekday-109000_M31_318,M31,d1,6,18:16:38,18:16:38,402347,17.0,2
OH_A5-Weekday-109000_M31_318,M31,d1,7,18:18:37,18:18:37,402348,11.0,2
OH_A5-Weekday-109000_M31_318,M31,d1,8,18:19:51,18:19:51,402349,19.0,2
OH_A5-Weekday-109000_M31_318,M31,d1,9,18:21:36,18:21:36,403726,18.0,2
OH_A5-Weekday-109000_M31_318,M31,d1,10,18:23:00,18:23:00,402351,19.0,2
OH_A5-Weekday-109000_M31_318,M31,d1,11,18:24:18,18:24:18,403297,19.0,2
OH_A5-Weekday-109000_M31_318,M31,d1,12,18:26:00,18:26:00,903344,18.0,2
OH_A5-Weekday-109000_M31_318,M31,d1,13,18:27:38,18:27:38,402355,18.0,2
OH_A5-Weekday-109000_M31_318,M31,d1,14,18:28:39,18:28:39,405389,17.0,2
OH_A5-Weekday-109000_M31_318,M31,d1,15,18:32:00,18:32:00,404266,19.0,2
OH_A5-Weekday-109000_M31_318,M31,d1,16,18:34:53,18:34:53,402222,21.0,2
OH_A5-Weekday-109000_M31_318,M31,d1,17,18:37:00,18:37:00,402223,21.0,2
OH_A5-Weekday-109000_M31_318,M31,d1,18,18:38:41,18:38:41,402224,19.0,2
OH_A5-Weekday-109000_M31_318,M31,d1,19,18:39:51,18:39:51,403617,19.0,2
OH_A5-Weekday-109000_M31_318,M31,d1,20,18:42:00,18:42:00,803117,21.0,2
OH_A5-Weekday-109000_M31_318,M31,d1,21,18:43:38,18:43:38,402228,12.0,2
OH_A5-Weekday-109000_M31_318,M31,d1,22,18:46:15,18:46:15,402229,20.0,2
OH_A5-Weekday-109000_M31_318,M31,d1,23,18:48:30,18:48:30,400744,17.0,2
OH_A5-Weekday-109000_M31_318,M31,d1,24,18:50:00,18:50:00,400745,18.0,2
OH_A5-Weekday-109000_M31_318,M31,d1,25,18:52:45,18:52:45,402233,5.0,1
OH_A5-Weekday-109000_M31_318,M31,d1,26,18:55:02,18:55:02,403986,13.0,1
OH_A5-Weekday-109000_M31_318,M31,d1,27,18:59:00,18:59:00,903074,13.0,1
OH_A5-Weekday-057900_M31_312,M31,d1,1,9:39:00,9:39:00,405003,7.0,1
OH_A5-Weekday-057900_M31_312,M31,d1,2,9:40:01,9:40:01,401916,7.0,1
OH_A5-Weekday-057900_M31_312,M31,d1,3,9:41:50,9:41:50,401917,7.0,1
OH_A5-Weekday-057900_M31_312,M31,d1,4,9:43:02,9:43:02,402345,15.0,2
OH_A5-Weekday-057900_M31_312,M31,d1,5,9:44:28,9:44:28,402346,19.0,2
OH_A5-Weekday-057900_M31_312,M31,d1,6,9:45:38,9:45:38,402347,19.0,2
OH_A5-Weekday-057900_M31_312,M31,d1,7,9:47:37,9:47:37,402348,22.0,2
OH_A5-Weekday-057900_M31_312,M31,d1,8,9:48:51,9:48:51,402349,25.0,2
OH_A5-Weekday-057900_M31_312,M31,d1,9,9:50:36,9:50:36,403726,25.0,2
OH_A5-Weekday-057900_M31_312,M31,d1,10,9:52:00,9:52:00,402351,24.0,2
OH_A5-Weekday-057900_M31_312,M31,d1,11,9:53:44,9:53:44,403297,24.0,2
OH_A5-Weekday-057900_M31_312,M31,d1,12,9:56:00,9:56:00,903344,23.0,2
OH_A5-Weekday-057900_M31_312,M31,d1,13,9:57:20,9:57:20,402355,25.0,2
OH_A5-Weekday-057900_M31_312,M31,d1,14,9:58:10,9:58:10,405389,24.0,2
OH_A5-Weekday-057900_M31_312,M31,d1,15,10:00:55,10:00:55,404266,26.0,2
OH_A5-Weekday-057900_M31_312,M31,d1,16,10:03:16,10:03:16,402222,26.0,2
OH_A5-Weekday-057900_M31_312,M31,d1,17,10:05:00,10:05:00,402223,26.0,2
OH_A5-Weekday-057900_M31_312,M31,d1,18,10:07:21,10:07:21,402224,23.0,2
OH_A5-Weekday-057900_M31_312,M31,d1,19,10:08:59,10:08:59,403617,27.0,2
OH_A5-Weekday-057900_M31_312,M31,d1,20,10:12:00,10:12:00,803117,13.0,2
OH_A5-Weekday-057900_M31_312,M31,d1,21,10:13:38,10:13:38,402228,29.0,2
OH_A5-Weekday-057900_M31_312,M31,d1,22,10:16:15,10:16:15,402229,29.0,3
OH_A5-Weekday-057900_M31_312,M31,d1,23,10:18:30,10:18:30,400744,34.0,3
OH_A5-Weekday-057900_M31_312,M31,d1,24,10:20:00,10:20:00,400745,14.0,3
OH_A5-Weekday-057900_M31_312,M31,d1,25,10:22:45,10:22:45,402233,36.0,3
OH_A5-Weekday-057900_M31_312,M31,d1,26,10:25:02,10:25:02,403986,14.0,1
OH_A5-Weekday-057900_M31_312,M31,d1,27,10:29:00,10:29:00,903074,14.0,1
OH_A5-Weekday-SDon-098700_M31_311,M31,d1,1,16:27:00,16:27:00,405003,1.0,1
OH_A5-Weekday-SDon-098700_M31_311,M31,d1,2,16:28:11,16:28:11,401916,1.0,1
OH_A5-Weekday-SDon-098700_M31_311,M31,d1,3,16:30:16,16:30:16,401917,1.0,1
OH_A5-Weekday-SDon-098700_M31_311,M31,d1,4,16:31:39,16:31:39,402345,8.0,1
OH_A5-Weekday-SDon-098700_M31_311,M31,d1,5,16:33:18,16:33:18,402346,8.0,1
OH_A5-Weekday-SDon-098700_M31_311,M31,d1,6,16:34:39,16:34:39,402347,11.0,1
OH_A5-Weekday-SDon-098700_M31_311,M31,d1,7,16:36:57,16:36:57,402348,11.0,2
OH_A5-Weekday-SDon-098700_M31_311,M31,d1,8,16:38:22,16:38:22,402349,18.0,2
OH_A5-Weekday-SDon-098700_M31_311,M31,d1,9,16:40:23,16:40:23,403726,24.0,2
OH_A5-Weekday-SDon-098700_M31_311,M31,d1,10,16:42:00,16:42:00,402351,24.0,2
OH_A5-Weekday-SDon-098700_M31_311,M31,d1,11,16:44:10,16:44:10,403297,28.0,2
OH_A5-Weekday-SDon-098700_M31_311,M31,d1,12,16:47:00,16:47:00,903344,32.0,2
OH_A5-Weekday-SDon-098700_M31_311,M31,d1,13,16:48:55,16:48:55,402355,32.0,2
OH_A5-Weekday-SDon-098700_M31_311,M31,d1,14,16:50:07,16:50:07,405389,30.0,2
OH_A5-Weekday-SDon-098700_M31_311,M31,d1,15,16:54:06,16:54:06,404266,24.0,2
OH_A5-Weekday-SDon-098700_M31_311,M31,d1,16,16:57:30,16:57:30,402222,24.0,2
OH_A5-Weekday-SDon-098700_M31_311,M31,d1,17,17:00:00,17:00:00,402223,24.0,2
OH_A5-Weekday-SDon-098700_M31_311,M31,d1,18,17:02:01,17:02:01,402224,12.0,2
OH_A5-Weekday-SDon-098700_M31_311,M31,d1,19,17:03:25,17:03:25,403617,29.0,3
OH_A5-Weekday-SDon-098700_M31_311,M31,d1,20,17:06:00,17:06:00,803117,33.0,3
OH_A5-Weekday-SDon-098700_M31_311,M31,d1,21,17:07:38,17:07:38,402228,33.0,3
OH_A5-Weekday-SDon-098700_M31_311,M31,d1,22,17:10:15,17:10:15,402229,33.0,3
OH_A5-Weekday-SDon-098700_M31_311,M31,d1,23,17:12:30,17:12:30,400744,5.0,2
OH_A5-Weekday-SDon-098700_M31_311,M31,d1,24,17:14:00,17:14:00,400745,19.0,2
OH_A5-Weekday-SDon-098700_M31_311,M31,d1,25,17:16:27,17:16:27,402233,19.0,2
OH_A5-Weekday-SDon-098700_M31_311,M31,d1,26,17:18:29,17:18:29,403986,9.0,1
OH_A5-Weekday-SDon-098700_M31_311,M31,d1,27,17:22:00,17:22:00,903074,9.0,1
OH_A5-Weekday-SDon-121700_M31_323,M31,d1,1,20:17:00,20:17:00,405003,6.0,1
OH_A5-Weekday-SDon-121700_M31_323,M31,d1,2,20:17:47,20:17:47,401916,7.0,1
OH_A5-Weekday-SDon-121700_M31_323,M31,d1,3,20:19:11,20:19:11,401917,8.0,1
OH_A5-Weekday-SDon-121700_M31_323,M31,d1,4,20:20:06,20:20:06,402345,8.0,1
OH_A5-Weekday-SDon-121700_M31_323,M31,d1,5,20:21:12,20:21:12,402346,8.0,1
OH_A5-Weekday-SDon-121700_M31_323,M31,d1,6,20:22:06,20:22:06,402347,8.0,1
OH_A5-Weekday-SDon-121700_M31_323,M31,d1,7,20:23:38,20:23:38,402348,12.0,1
OH_A5-Weekday-SDon-121700_M31_323,M31,d1,8,20:24:35,20:24:35,402349,12.0,1
OH_A5-Weekday-SDon-121700_M31_323,M31,d1,9,20:25:55,20:25:55,403726,14.0,2
OH_A5-Weekday-SDon-121700_M31_323,M31,d1,10,20:27:00,20:27:00,402351,20.0,2
OH_A5-Weekday-SDon-121700_M31_323,M31,d1,11,20:27:52,20:27:52,403297,10.0,2
OH_A5-Weekday-SDon-121700_M31_323,M31,d1,12,20:29:00,20:29:00,903344,21.0,2
OH_A5-Weekday-SDon-121700_M31_323,M31,d1,13,20:30:11,20:30:11,402355,21.0,2
OH_A5-Weekday-SDon-121700_M31_323,M31,d1,14,20:30:55,20:30:55,405389,13.0,2
OH_A5-Weekday-SDon-121700_M31_323,M31,d1,15,20:33:22,20:33:22,404266,19.0,2
OH_A5-Weekday-SDon-121700_M31_323,M31,d1,16,20:35:28,20:35:28,402222,19.0,2
OH_A5-Weekday-SDon-121700_M31_323,M31,d1,17,20:37:00,20:37:00,402223,15.0,1
OH_A5-Weekday-SDon-121700_M31_323,M31,d1,18,20:38:41,20:38:41,402224,15.0,1
OH_A5-Weekday-SDon-121700_M31_323,M31,d1,19,20:39:51,20:39:51,403617,15.0,1
OH_A5-Weekday-SDon-121700_M31_323,M31,d1,20,20:42:00,20:42:00,803117,13.0,1
OH_A5-Weekday-SDon-121700_M31_323,M31,d1,21,20:43:14,20:43:14,402228,14.0,1
OH_A5-Weekday-SDon-121700_M31_323,M31,d1,22,20:45:11,20:45:11,402229,14.0,1
OH_A5-Weekday-SDon-121700_M31_323,M31,d1,23,20:46:52,20:46:52,400744,14.0,1
OH_A5-Weekday-SDon-121700_M31_323,M31,d1,24,20:48:00,20:48:00,400745,12.0,1
OH_A5-Weekday-SDon-121700_M31_323,M31,d1,25,20:49:50,20:49:50,402233,10.0,1
OH_A5-Weekday-SDon-121700_M31_323,M31,d1,26,20:51:22,20:51:22,403986,16.0,1
OH_A5-Weekday-SDon-121700_M31_323,M31,d1,27,20:54:00,20:54:00,903074,16.0,1
OH_A5-Weekday-144100_M31_325,M31,d1,1,24:01:00,24:01:00,405003,1.0,1
OH_A5-Weekday-144100_M31_325,M31,d1,2,24:01:28,24:01:28,401916,1.0,1
OH_A5-Weekday-144100_M31_325,M31,d1,3,24:02:19,24:02:19,401917,1.0,1
OH_A5-Weekday-144100_M31_325,M31,d1,4,24:02:52,24:02:52,402345,1.0,1
OH_A5-Weekday-144100_M31_325,M31,d1,5,24:03:31,24:03:31,402346,1.0,1
OH_A5-Weekday-144100_M31_325,M31,d1,6,24:04:04,24:04:04,402347,1.0,1
OH_A5-Weekday-144100_M31_325,M31,d1,7,24:04:59,24:04:59,402348,2.0,1
OH_A5-Weekday-144100_M31_325,M31,d1,8,24:05:33,24:05:33,402349,1.0,1
OH_A5-Weekday-144100_M31_325,M31,d1,9,24:06:21,24:06:21,403726,1.0,1
OH_A5-Weekday-144100_M31_325,M31,d1,10,24:07:00,24:07:00,402351,6.0,1
OH_A5-Weekday-144100_M31_325,M31,d1,11,24:07:52,24:07:52,403297,6.0,1
OH_A5-Weekday-144100_M31_325,M31,d1,12,24:09:00,24:09:00,903344,6.0,1
OH_A5-Weekday-144100_M31_325,M31,d1,13,24:09:53,24:09:53,402355,6.0,1
OH_A5-Weekday-144100_M31_325,M31,d1,14,24:10:27,24:10:27,405389,7.0,1
OH_A5-Weekday-144100_M31_325,M31,d1,15,24:12:17,24:12:17,404266,8.0,1
OH_A5-Weekday-144100_M31_325,M31,d1,16,24:13:51,24:13:51,402222,8.0,1
OH_A5-Weekday-144100_M31_325,M31,d1,17,24:15:00,24:15:00,402223,8.0,1
OH_A5-Weekday-144100_M31_325,M31,d1,18,24:16:00,24:16:00,402224,3.0,1
OH_A5-Weekday-144100_M31_325,M31,d1,19,24:16:42,24:16:42,403617,9.0,1
OH_A5-Weekday-144100_M31_325,M31,d1,20,24:18:00,24:18:00,803117,16.0,1
OH_A5-Weekday-144100_M31_325,M31,d1,21,24:19:01,24:19:01,402228,16.0,1
OH_A5-Weekday-144100_M31_325,M31,d1,22,24:20:39,24:20:39,402229,12.0,1
OH_A5-Weekday-144100_M31_325,M31,d1,23,24:22:04,24:22:04,400744,15.0,1
OH_A5-Weekday-144100_M31_325,M31,d1,24,24:23:00,24:23:00,400745,3.0,1
OH_A5-Weekday-144100_M31_325,M31,d1,25,24:24:14,24:24:14,402233,3.0,1
OH_A5-Weekday-144100_M31_325,M31,d1,26,24:25:14,24:25:14,403986,2.0,1
OH_A5-Weekday-144100_M31_325,M31,d1,27,24:27:00,24:27:00,903074,2.0,1
OH_A5-Weekday-133200_M31_327,M31,d1,1,22:12:00,22:12:00,405003,4.0,1
OH_A5-Weekday-133200_M31_327,M31,d1,2,22:12:33,22:12:33,401916,4.0,1
OH_A5-Weekday-133200_M31_327,M31,d1,3,22:13:32,22:13:32,401917,3.0,1
OH_A5-Weekday-133200_M31_327,M31,d1,4,22:14:10,22:14:10,402345,10.0,1
OH_A5-Weekday-133200_M31_327,M31,d1,5,22:14:56,22:14:56,402346,12.0,1
OH_A5-Weekday-133200_M31_327,M31,d1,6,22:15:34,22:15:34,402347,7.0,1
OH_A5-Weekday-133200_M31_327,M31,d1,7,22:16:39,22:16:39,402348,11.0,1
OH_A5-Weekday-133200_M31_327,M31,d1,8,22:17:18,22:17:18,402349,13.0,1
OH_A5-Weekday-133200_M31_327,M31,d1,9,22:18:15,22:18:15,403726,1.0,1
OH_A5-Weekday-133200_M31_327,M31,d1,10,22:19:00,22:19:00,402351,14.0,1
OH_A5-Weekday-133200_M31_327,M31,d1,11,22:19:52,22:19:52,403297,16.0,1
OH_A5-Weekday-133200_M31_327,M31,d1,12,22:21:00,22:21:00,903344,7.0,1
OH_A5-Weekday-133200_M31_327,M31,d1,13,22:22:02,22:22:02,402355,15.0,1
OH_A5-Weekday-133200_M31_327,M31,d1,14,22:22:41,22:22:41,405389,15.0,1
OH_A5-Weekday-133200_M31_327,M31,d1,15,22:24:49,22:24:49,404266,14.0,1
OH_A5-Weekday-133200_M31_327,M31,d1,16,22:26:39,22:26:39,402222,14.0,1
OH_A5-Weekday-133200_M31_327,M31,d1,17,22:28:00,22:28:00,402223,10.0,1
OH_A5-Weekday-133200_M31_327,M31,d1,18,22:29:20,22:29:20,402224,15.0,1
OH_A5-Weekday-133200_M31_327,M31,d1,19,22:30:17,22:30:17,403617,14.0,1
OH_A5-Weekday-133200_M31_327,M31,d1,20,22:32:00,22:32:00,803117,14.0,1
OH_A5-Weekday-133200_M31_327,M31,d1,21,22:33:14,22:33:14,402228,15.0,2
OH_A5-Weekday-133200_M31_327,M31,d1,22,22:35:11,22:35:11,402229,19.0,2
OH_A5-Weekday-133200_M31_327,M31,d1,23,22:36:52,22:36:52,400744,21.0,2
OH_A5-Weekday-133200_M31_327,M31,d1,24,22:38:00,22:38:00,400745,21.0,2
OH_A5-Weekday-133200_M31_327,M31,d1,25,22:40:09,22:40:09,402233,19.0,2
OH_A5-Weekday-133200_M31_327,M31,d1,26,22:41:55,22:41:55,403986,7.0,1
OH_A5-Weekday-133200_M31_327,M31,d1,27,22:45:00,22:45:00,903074,7.0,1
OH_A5-Weekday-SDon-127700_M31_324,M31,d1,1,21:17:00,21:17:00,405003,3.0,1
OH_A5-Weekday-SDon-127700_M31_324,M31,d1,2,21:17:38,21:17:38,401916,3.0,1
OH_A5-Weekday-SDon-127700_M31_324,M31,d1,3,21:18:45,21:18:45,401917,3.0,1
OH_A5-Weekday-SDon-127700_M31_324,M31,d1,4,21:19:29,21:19:29,402345,3.0,1
OH_A5-Weekday-SDon-127700_M31_324,M31,d1,5,21:20:22,21:20:22,402346,6.0,1
OH_A5-Weekday-SDon-127700_M31_324,M31,d1,6,21:21:05,21:21:05,402347,6.0,1
OH_A5-Weekday-SDon-127700_M31_324,M31,d1,7,21:22:18,21:22:18,402348,6.0,1
OH_A5-Weekday-SDon-127700_M31_324,M31,d1,8,21:23:04,21:23:04,402349,3.0,1
OH_A5-Weekday-SDon-127700_M31_324,M31,d1,9,21:24:08,21:24:08,403726,7.0,1
OH_A5-Weekday-SDon-127700_M31_324,M31,d1,10,21:25:00,21:25:00,402351,4.0,1
OH_A5-Weekday-SDon-127700_M31_324,M31,d1,11,21:25:52,21:25:52,403297,11.0,1
OH_A5-Weekday-SDon-127700_M31_324,M31,d1,12,21:27:00,21:27:00,903344,4.0,1
OH_A5-Weekday-SDon-127700_M31_324,M31,d1,13,21:28:02,21:28:02,402355,11.0,1
OH_A5-Weekday-SDon-127700_M31_324,M31,d1,14,21:28:41,21:28:41,405389,11.0,1
OH_A5-Weekday-SDon-127700_M31_324,M31,d1,15,21:30:49,21:30:49,404266,7.0,1
OH_A5-Weekday-SDon-127700_M31_324,M31,d1,16,21:32:39,21:32:39,402222,7.0,1
OH_A5-Weekday-SDon-127700_M31_324,M31,d1,17,21:34:00,21:34:00,402223,6.0,1
OH_A5-Weekday-SDon-127700_M31_324,M31,d1,18,21:35:20,21:35:20,402224,4.0,1
OH_A5-Weekday-SDon-127700_M31_324,M31,d1,19,21:36:17,21:36:17,403617,11.0,1
OH_A5-Weekday-SDon-127700_M31_324,M31,d1,20,21:38:00,21:38:00,803117,11.0,1
OH_A5-Weekday-SDon-127700_M31_324,M31,d1,21,21:39:01,21:39:01,402228,7.0,1
OH_A5-Weekday-SDon-127700_M31_324,M31,d1,22,21:40:39,21:40:39,402229,16.0,1
OH_A5-Weekday-SDon-127700_M31_324,M31,d1,23,21:42:04,21:42:04,400744,11.0,1
OH_A5-Weekday-SDon-127700_M31_324,M31,d1,24,21:43:00,21:43:00,400745,15.0,1
OH_A5-Weekday-SDon-127700_M31_324,M31,d1,25,21:44:50,21:44:50,402233,13.0,1
OH_A5-Weekday-SDon-127700_M31_324,M31,d1,26,21:46:22,21:46:22,403986,13.0,1
OH_A5-Weekday-SDon-127700_M31_324,M31,d1,27,21:49:00,21:49:00,903074,13.0,1
OH_A5-Weekday-100600_M31_315,M31,d1,1,16:46:00,16:46:00,405003,1.0,2
OH_A5-Weekday-100600_M31_315,M31,d1,2,16:47:11,16:47:11,401916,22.0,2
OH_A5-Weekday-100600_M31_315,M31,d1,3,16:49:16,16:49:16,401917,22.0,2
OH_A5-Weekday-100600_M31_315,M31,d1,4,16:50:39,16:50:39,402345,22.0,2
OH_A5-Weekday-100600_M31_315,M31,d1,5,16:52:18,16:52:18,402346,22.0,2
OH_A5-Weekday-100600_M31_315,M31,d1,6,16:53:39,16:53:39,402347,22.0,2
OH_A5-Weekday-100600_M31_315,M31,d1,7,16:55:57,16:55:57,402348,20.0,2
OH_A5-Weekday-100600_M31_315,M31,d1,8,16:57:22,16:57:22,402349,22.0,2
OH_A5-Weekday-100600_M31_315,M31,d1,9,16:59:23,16:59:23,403726,29.0,2
OH_A5-Weekday-100600_M31_315,M31,d1,10,17:01:00,17:01:00,402351,29.0,3
OH_A5-Weekday-100600_M31_315,M31,d1,11,17:03:10,17:03:10,403297,33.0,3
OH_A5-Weekday-100600_M31_315,M31,d1,12,17:06:00,17:06:00,903344,42.0,3
OH_A5-Weekday-100600_M31_315,M31,d1,13,17:07:55,17:07:55,402355,42.0,3
OH_A5-Weekday-100600_M31_315,M31,d1,14,17:09:07,17:09:07,405389,42.0,3
OH_A5-Weekday-100600_M31_315,M31,d1,15,17:13:06,17:13:06,404266,32.0,2
OH_A5-Weekday-100600_M31_315,M31,d1,16,17:16:30,17:16:30,402222,31.0,2
OH_A5-Weekday-100600_M31_315,M31,d1,17,17:19:00,17:19:00,402223,31.0,2
OH_A5-Weekday-100600_M31_315,M31,d1,18,17:21:01,17:21:01,402224,23.0,2
OH_A5-Weekday-100600_M31_315,M31,d1,19,17:22:25,17:22:25,403617,28.0,2
OH_A5-Weekday-100600_M31_315,M31,d1,20,17:25:00,17:25:00,803117,28.0,2
OH_A5-Weekday-100600_M31_315,M31,d1,21,17:26:38,17:26:38,402228,28.0,2
OH_A5-Weekday-100600_M31_315,M31,d1,22,17:29:15,17:29:15,402229,8.0,2
OH_A5-Weekday-100600_M31_315,M31,d1,23,17:31:30,17:31:30,400744,29.0,2
OH_A5-Weekday-100600_M31_315,M31,d1,24,17:33:00,17:33:00,400745,29.0,2
OH_A5-Weekday-100600_M31_315,M31,d1,25,17:35:27,17:35:27,402233,19.0,2
OH_A5-Weekday-100600_M31_315,M31,d1,26,17:37:29,17:37:29,403986,19.0,2
OH_A5-Weekday-100600_M31_315,M31,d1,27,17:41:00,17:41:00,903074,19.0,2
OH_A5-Weekday-SDon-082300_M31_305,M31,d1,1,13:43:00,13:43:00,405003,3.0,1
OH_A5-Weekday-SDon-082300_M31_305,M31,d1,2,13:44:11,13:44:11,401916,3.0,1
OH_A5-Weekday-SDon-082300_M31_305,M31,d1,3,13:46:16,13:46:16,401917,3.0,1
OH_A5-Weekday-SDon-082300_M31_305,M31,d1,4,13:47:39,13:47:39,402345,5.0,1
OH_A5-Weekday-SDon-082300_M31_305,M31,d1,5,13:49:18,13:49:18,402346,4.0,1
OH_A5-Weekday-SDon-082300_M31_305,M31,d1,6,13:50:39,13:50:39,402347,4.0,1
OH_A5-Weekday-SDon-082300_M31_305,M31,d1,7,13:52:57,13:52:57,402348,6.0,1
OH_A5-Weekday-SDon-082300_M31_305,M31,d1,8,13:54:22,13:54:22,402349,11.0,1
OH_A5-Weekday-SDon-082300_M31_305,M31,d1,9,13:56:23,13:56:23,403726,11.0,1
OH_A5-Weekday-SDon-082300_M31_305,M31,d1,10,13:58:00,13:58:00,402351,12.0,3
OH_A5-Weekday-SDon-082300_M31_305,M31,d1,11,14:00:10,14:00:10,403297,40.0,3
OH_A5-Weekday-SDon-082300_M31_305,M31,d1,12,14:03:00,14:03:00,903344,13.0,1
OH_A5-Weekday-SDon-082300_M31_305,M31,d1,13,14:04:46,14:04:46,402355,15.0,3
OH_A5-Weekday-SDon-082300_M31_305,M31,d1,14,14:05:53,14:05:53,405389,36.0,3
OH_A5-Weekday-SDon-082300_M31_305,M31,d1,15,14:09:33,14:09:33,404266,19.0,2
OH_A5-Weekday-SDon-082300_M31_305,M31,d1,16,14:12:42,14:12:42,402222,16.0,2
OH_A5-Weekday-SDon-082300_M31_305,M31,d1,17,14:15:00,14:15:00,402223,32.0,2
OH_A5-Weekday-SDon-082300_M31_305,M31,d1,18,14:17:21,14:17:21,402224,32.0,2
OH_A5-Weekday-SDon-082300_M31_305,M31,d1,19,14:18:59,14:18:59,403617,31.0,2
OH_A5-Weekday-SDon-082300_M31_305,M31,d1,20,14:22:00,14:22:00,803117,29.0,2
OH_A5-Weekday-SDon-082300_M31_305,M31,d1,21,14:23:50,14:23:50,402228,28.0,2
OH_A5-Weekday-SDon-082300_M31_305,M31,d1,22,14:26:47,14:26:47,402229,26.0,3
OH_A5-Weekday-SDon-082300_M31_305,M31,d1,23,14:29:18,14:29:18,400744,36.0,3
OH_A5-Weekday-SDon-082300_M31_305,M31,d1,24,14:31:00,14:31:00,400745,36.0,3
OH_A5-Weekday-SDon-082300_M31_305,M31,d1,25,14:33:45,14:33:45,402233,36.0,3
OH_A5-Weekday-SDon-082300_M31_305,M31,d1,26,14:36:02,14:36:02,403986,36.0,3
OH_A5-Weekday-SDon-082300_M31_305,M31,d1,27,14:40:00,14:40:00,903074,36.0,3
OH_A5-Weekday-SDon-063900_M31_315,M31,d1,1,10:39:00,10:39:00,405003,2.0,1
OH_A5-Weekday-SDon-063900_M31_315,M31,d1,2,10:40:06,10:40:06,401916,3.0,1
OH_A5-Weekday-SDon-063900_M31_315,M31,d1,3,10:42:03,10:42:03,401917,12.0,2
OH_A5-Weekday-SDon-063900_M31_315,M31,d1,4,10:43:20,10:43:20,402345,21.0,2
OH_A5-Weekday-SDon-063900_M31_315,M31,d1,5,10:44:53,10:44:53,402346,22.0,2
OH_A5-Weekday-SDon-063900_M31_315,M31,d1,6,10:46:09,10:46:09,402347,29.0,2
OH_A5-Weekday-SDon-063900_M31_315,M31,d1,7,10:48:17,10:48:17,402348,19.0,2
OH_A5-Weekday-SDon-063900_M31_315,M31,d1,8,10:49:36,10:49:36,402349,19.0,2
OH_A5-Weekday-SDon-063900_M31_315,M31,d1,9,10:51:29,10:51:29,403726,22.0,2
OH_A5-Weekday-SDon-063900_M31_315,M31,d1,10,10:53:00,10:53:00,402351,32.0,2
OH_A5-Weekday-SDon-063900_M31_315,M31,d1,11,10:54:44,10:54:44,403297,23.0,2
OH_A5-Weekday-SDon-063900_M31_315,M31,d1,12,10:57:00,10:57:00,903344,23.0,2
OH_A5-Weekday-SDon-063900_M31_315,M31,d1,13,10:58:38,10:58:38,402355,21.0,2
OH_A5-Weekday-SDon-063900_M31_315,M31,d1,14,10:59:39,10:59:39,405389,23.0,2
OH_A5-Weekday-SDon-063900_M31_315,M31,d1,15,11:03:00,11:03:00,404266,23.0,2
OH_A5-Weekday-SDon-063900_M31_315,M31,d1,16,11:05:53,11:05:53,402222,23.0,2
OH_A5-Weekday-SDon-063900_M31_315,M31,d1,17,11:08:00,11:08:00,402223,20.0,2
OH_A5-Weekday-SDon-063900_M31_315,M31,d1,18,11:10:01,11:10:01,402224,19.0,2
OH_A5-Weekday-SDon-063900_M31_315,M31,d1,19,11:11:25,11:11:25,403617,20.0,2
OH_A5-Weekday-SDon-063900_M31_315,M31,d1,20,11:14:00,11:14:00,803117,17.0,2
OH_A5-Weekday-SDon-063900_M31_315,M31,d1,21,11:15:38,11:15:38,402228,22.0,2
OH_A5-Weekday-SDon-063900_M31_315,M31,d1,22,11:18:15,11:18:15,402229,22.0,2
OH_A5-Weekday-SDon-063900_M31_315,M31,d1,23,11:20:30,11:20:30,400744,25.0,2
OH_A5-Weekday-SDon-063900_M31_315,M31,d1,24,11:22:00,11:22:00,400745,11.0,2
OH_A5-Weekday-SDon-063900_M31_315,M31,d1,25,11:25:04,11:25:04,402233,20.0,2
OH_A5-Weekday-SDon-063900_M31_315,M31,d1,26,11:27:36,11:27:36,403986,10.0,1
OH_A5-Weekday-SDon-063900_M31_315,M31,d1,27,11:32:00,11:32:00,903074,10.0,1
OH_A5-Weekday-SDon-107200_M31_322,M31,d1,1,17:52:00,17:52:00,405003,8.0,1
OH_A5-Weekday-SDon-107200_M31_322,M31,d1,2,17:53:01,17:53:01,401916,14.0,2
OH_A5-Weekday-SDon-107200_M31_322,M31,d1,3,17:54:50,17:54:50,401917,18.0,2
OH_A5-Weekday-SDon-107200_M31_322,M31,d1,4,17:56:02,17:56:02,402345,25.0,2
OH_A5-Weekday-SDon-107200_M31_322,M31,d1,5,17:57:28,17:57:28,402346,26.0,2
OH_A5-Weekday-SDon-107200_M31_322,M31,d1,6,17:58:38,17:58:38,402347,28.0,3
OH_A5-Weekday-SDon-107200_M31_322,M31,d1,7,18:00:37,18:00:37,402348,34.0,3
OH_A5-Weekday-SDon-107200_M31_322,M31,d1,8,18:01:51,18:01:51,402349,23.0,3
OH_A5-Weekday-SDon-107200_M31_322,M31,d1,9,18:03:36,18:03:36,403726,41.0,3
