trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-112400_M31_316,M31,d0,16,19:11:07,19:11:07,404154,13.0,1
OH_A5-Weekday-SDon-112400_M31_316,M31,d0,17,19:13:06,19:13:06,402330,16.0,2
OH_A5-Weekday-SDon-112400_M31_316,M31,d0,18,19:15:00,19:15:00,402331,21.0,2
OH_A5-Weekday-SDon-112400_M31_316,M31,d0,19,19:15:59,19:15:59,403563,22.0,2
OH_A5-Weekday-SDon-112400_M31_316,M31,d0,20,19:17:33,19:17:33,402334,22.0,2
OH_A5-Weekday-SDon-112400_M31_316,M31,d0,21,19:18:17,19:18:17,803159,2.0,2
OH_A5-Weekday-SDon-112400_M31_316,M31,d0,22,19:19:14,19:19:14,402336,22.0,2
OH_A5-Weekday-SDon-112400_M31_316,M31,d0,23,19:20:30,19:20:30,401877,16.0,1
OH_A5-Weekday-SDon-112400_M31_316,M31,d0,24,19:21:50,19:21:50,402338,13.0,1
OH_A5-Weekday-SDon-112400_M31_316,M31,d0,25,19:22:41,19:22:41,402339,11.0,1
OH_A5-Weekday-SDon-112400_M31_316,M31,d0,26,19:23:41,19:23:41,401909,11.0,1
OH_A5-Weekday-SDon-112400_M31_316,M31,d0,27,19:24:26,19:24:26,401910,3.0,1
OH_A5-Weekday-SDon-112400_M31_316,M31,d0,28,19:25:37,19:25:37,403367,3.0,1
OH_A5-Weekday-SDon-112400_M31_316,M31,d0,29,19:26:49,19:26:49,403383,4.0,1
OH_A5-Weekday-SDon-112400_M31_316,M31,d0,30,19:28:00,19:28:00,904918,4.0,1
OH_A5-Weekday-113300_M31_322,M31,d0,1,18:53:00,18:53:00,404058,7.0,1
OH_A5-Weekday-113300_M31_322,M31,d0,2,18:55:20,18:55:20,401412,7.0,1
OH_A5-Weekday-113300_M31_322,M31,d0,3,18:56:46,18:56:46,403992,7.0,2
OH_A5-Weekday-113300_M31_322,M31,d0,4,18:58:57,18:58:57,403984,18.0,2
OH_A5-Weekday-113300_M31_322,M31,d0,5,19:01:00,19:01:00,403562,24.0,2
OH_A5-Weekday-113300_M31_322,M31,d0,6,19:02:34,19:02:34,403736,18.0,2
OH_A5-Weekday-113300_M31_322,M31,d0,7,19:04:54,19:04:54,403621,18.0,2
OH_A5-Weekday-113300_M31_322,M31,d0,8,19:06:05,19:06:05,405529,23.0,2
OH_A5-Weekday-113300_M31_322,M31,d0,9,19:08:00,19:08:00,403620,22.0,2
OH_A5-Weekday-113300_M31_322,M31,d0,10,19:10:30,19:10:30,402214,30.0,2
OH_A5-Weekday-113300_M31_322,M31,d0,11,19:12:01,19:12:01,402215,30.0,2
OH_A5-Weekday-113300_M31_322,M31,d0,12,19:13:33,19:13:33,402216,14.0,1
OH_A5-Weekday-113300_M31_322,M31,d0,13,19:15:24,19:15:24,402217,14.0,1
OH_A5-Weekday-113300_M31_322,M31,d0,14,19:16:11,19:16:11,402218,11.0,2
OH_A5-Weekday-113300_M31_322,M31,d0,15,19:17:46,19:17:46,402328,20.0,2
OH_A5-Weekday-113300_M31_322,M31,d0,16,19:19:07,19:19:07,404154,30.0,2
OH_A5-Weekday-113300_M31_322,M31,d0,17,19:21:06,19:21:06,402330,25.0,2
OH_A5-Weekday-113300_M31_322,M31,d0,18,19:23:00,19:23:00,402331,25.0,2
OH_A5-Weekday-113300_M31_322,M31,d0,19,19:23:59,19:23:59,403563,20.0,2
OH_A5-Weekday-113300_M31_322,M31,d0,20,19:25:33,19:25:33,402334,15.0,2
OH_A5-Weekday-113300_M31_322,M31,d0,21,19:26:17,19:26:17,803159,30.0,2
OH_A5-Weekday-113300_M31_322,M31,d0,22,19:27:14,19:27:14,402336,26.0,2
OH_A5-Weekday-113300_M31_322,M31,d0,23,19:28:30,19:28:30,401877,22.0,2
OH_A5-Weekday-113300_M31_322,M31,d0,24,19:29:50,19:29:50,402338,12.0,1
OH_A5-Weekday-113300_M31_322,M31,d0,25,19:30:41,19:30:41,402339,4.0,1
OH_A5-Weekday-113300_M31_322,M31,d0,26,19:31:41,19:31:41,401909,9.0,1
OH_A5-Weekday-113300_M31_322,M31,d0,27,19:32:26,19:32:26,401910,7.0,1
OH_A5-Weekday-113300_M31_322,M31,d0,28,19:33:37,19:33:37,403367,7.0,1
OH_A5-Weekday-113300_M31_322,M31,d0,29,19:34:49,19:34:49,403383,7.0,1
OH_A5-Weekday-113300_M31_322,M31,d0,30,19:36:00,19:36:00,904918,7.0,1
OH_A5-Weekday-061500_M31_314,M31,d1,1,10:15:00,10:15:00,405003,11.0,1
OH_A5-Weekday-061500_M31_314,M31,d1,2,10:16:01,10:16:01,401916,11.0,2
OH_A5-Weekday-061500_M31_314,M31,d1,3,10:17:50,10:17:50,401917,17.0,2
OH_A5-Weekday-061500_M31_314,M31,d1,4,10:19:02,10:19:02,402345,17.0,2
OH_A5-Weekday-061500_M31_314,M31,d1,5,10:20:28,10:20:28,402346,20.0,2
OH_A5-Weekday-061500_M31_314,M31,d1,6,10:21:38,10:21:38,402347,22.0,2
OH_A5-Weekday-061500_M31_314,M31,d1,7,10:23:37,10:23:37,402348,22.0,2
OH_A5-Weekday-061500_M31_314,M31,d1,8,10:24:51,10:24:51,402349,15.0,2
OH_A5-Weekday-061500_M31_314,M31,d1,9,10:26:36,10:26:36,403726,30.0,2
OH_A5-Weekday-061500_M31_314,M31,d1,10,10:28:00,10:28:00,402351,24.0,2
OH_A5-Weekday-061500_M31_314,M31,d1,11,10:29:44,10:29:44,403297,24.0,2
OH_A5-Weekday-061500_M31_314,M31,d1,12,10:32:00,10:32:00,903344,23.0,2
OH_A5-Weekday-061500_M31_314,M31,d1,13,10:33:38,10:33:38,402355,23.0,2
OH_A5-Weekday-061500_M31_314,M31,d1,14,10:34:39,10:34:39,405389,20.0,2
OH_A5-Weekday-061500_M31_314,M31,d1,15,10:38:00,10:38:00,404266,17.0,2
OH_A5-Weekday-061500_M31_314,M31,d1,16,10:40:53,10:40:53,402222,14.0,2
OH_A5-Weekday-061500_M31_314,M31,d1,17,10:43:00,10:43:00,402223,18.0,2
OH_A5-Weekday-061500_M31_314,M31,d1,18,10:45:01,10:45:01,402224,18.0,2
OH_A5-Weekday-061500_M31_314,M31,d1,19,10:46:25,10:46:25,403617,11.0,1
OH_A5-Weekday-061500_M31_314,M31,d1,20,10:49:00,10:49:00,803117,11.0,1
OH_A5-Weekday-061500_M31_314,M31,d1,21,10:50:38,10:50:38,402228,9.0,1
OH_A5-Weekday-061500_M31_314,M31,d1,22,10:53:15,10:53:15,402229,12.0,1
OH_A5-Weekday-061500_M31_314,M31,d1,23,10:55:30,10:55:30,400744,16.0,1
OH_A5-Weekday-061500_M31_314,M31,d1,24,10:57:00,10:57:00,400745,16.0,1
OH_A5-Weekday-061500_M31_314,M31,d1,25,11:00:04,11:00:04,402233,12.0,1
OH_A5-Weekday-061500_M31_314,M31,d1,26,11:02:36,11:02:36,403986,5.0,1
OH_A5-Weekday-061500_M31_314,M31,d1,27,11:07:00,11:07:00,903074,5.0,1
OH_A5-Weekday-114200_M31_313,M31,d0,1,19:02:00,19:02:00,404058,11.0,1
OH_A5-Weekday-114200_M31_313,M31,d0,2,19:04:20,19:04:20,401412,13.0,2
OH_A5-Weekday-114200_M31_313,M31,d0,3,19:05:46,19:05:46,403992,18.0,2
OH_A5-Weekday-114200_M31_313,M31,d0,4,19:07:57,19:07:57,403984,32.0,2
OH_A5-Weekday-114200_M31_313,M31,d0,5,19:10:00,19:10:00,403562,22.0,2
OH_A5-Weekday-114200_M31_313,M31,d0,6,19:11:34,19:11:34,403736,16.0,2
OH_A5-Weekday-114200_M31_313,M31,d0,7,19:13:54,19:13:54,403621,28.0,2
OH_A5-Weekday-114200_M31_313,M31,d0,8,19:15:05,19:15:05,405529,22.0,2
OH_A5-Weekday-114200_M31_313,M31,d0,9,19:17:00,19:17:00,403620,32.0,3
OH_A5-Weekday-114200_M31_313,M31,d0,10,19:19:30,19:19:30,402214,34.0,3
OH_A5-Weekday-114200_M31_313,M31,d0,11,19:21:01,19:21:01,402215,38.0,3
OH_A5-Weekday-114200_M31_313,M31,d0,12,19:22:33,19:22:33,402216,27.0,2
OH_A5-Weekday-114200_M31_313,M31,d0,13,19:24:24,19:24:24,402217,27.0,2
OH_A5-Weekday-114200_M31_313,M31,d0,14,19:25:11,19:25:11,402218,17.0,2
OH_A5-Weekday-114200_M31_313,M31,d0,15,19:26:46,19:26:46,402328,26.0,2
OH_A5-Weekday-114200_M31_313,M31,d0,16,19:28:07,19:28:07,404154,24.0,2
OH_A5-Weekday-114200_M31_313,M31,d0,17,19:30:06,19:30:06,402330,22.0,2
OH_A5-Weekday-114200_M31_313,M31,d0,18,19:32:00,19:32:00,402331,23.0,2
OH_A5-Weekday-114200_M31_313,M31,d0,19,19:32:55,19:32:55,403563,23.0,2
OH_A5-Weekday-114200_M31_313,M31,d0,20,19:34:22,19:34:22,402334,24.0,2
OH_A5-Weekday-114200_M31_313,M31,d0,21,19:35:02,19:35:02,803159,13.0,2
OH_A5-Weekday-114200_M31_313,M31,d0,22,19:35:54,19:35:54,402336,20.0,2
OH_A5-Weekday-114200_M31_313,M31,d0,23,19:37:05,19:37:05,401877,13.0,1
OH_A5-Weekday-114200_M31_313,M31,d0,24,19:38:19,19:38:19,402338,13.0,1
OH_A5-Weekday-114200_M31_313,M31,d0,25,19:39:06,19:39:06,402339,8.0,1
OH_A5-Weekday-114200_M31_313,M31,d0,26,19:40:00,19:40:00,401909,8.0,1
OH_A5-Weekday-114200_M31_313,M31,d0,27,19:40:42,19:40:42,401910,2.0,1
OH_A5-Weekday-114200_M31_313,M31,d0,28,19:41:48,19:41:48,403367,2.0,1
OH_A5-Weekday-114200_M31_313,M31,d0,29,19:42:54,19:42:54,403383,1.0,1
OH_A5-Weekday-114200_M31_313,M31,d0,30,19:44:00,19:44:00,904918,1.0,1
OH_A5-Weekday-SDon-099600_M31_326,M31,d1,1,16:36:00,16:36:00,405003,18.0,2
OH_A5-Weekday-SDon-099600_M31_326,M31,d1,2,16:37:11,16:37:11,401916,18.0,2
OH_A5-Weekday-SDon-099600_M31_326,M31,d1,3,16:39:16,16:39:16,401917,21.0,2
OH_A5-Weekday-SDon-099600_M31_326,M31,d1,4,16:40:39,16:40:39,402345,21.0,2
OH_A5-Weekday-SDon-099600_M31_326,M31,d1,5,16:42:18,16:42:18,402346,21.0,2
OH_A5-Weekday-SDon-099600_M31_326,M31,d1,6,16:43:39,16:43:39,402347,21.0,2
OH_A5-Weekday-SDon-099600_M31_326,M31,d1,7,16:45:57,16:45:57,402348,23.0,3
OH_A5-Weekday-SDon-099600_M31_326,M31,d1,8,16:47:22,16:47:22,402349,42.0,3
OH_A5-Weekday-SDon-099600_M31_326,M31,d1,9,16:49:23,16:49:23,403726,42.0,3
OH_A5-Weekday-SDon-099600_M31_326,M31,d1,10,16:51:00,16:51:00,402351,42.0,3
OH_A5-Weekday-SDon-099600_M31_326,M31,d1,11,16:53:10,16:53:10,403297,42.0,3
OH_A5-Weekday-SDon-099600_M31_326,M31,d1,12,16:56:00,16:56:00,903344,23.0,3
OH_A5-Weekday-SDon-099600_M31_326,M31,d1,13,16:57:55,16:57:55,402355,34.0,3
OH_A5-Weekday-SDon-099600_M31_326,M31,d1,14,16:59:07,16:59:07,405389,34.0,3
OH_A5-Weekday-SDon-099600_M31_326,M31,d1,15,17:03:06,17:03:06,404266,34.0,3
OH_A5-Weekday-SDon-099600_M31_326,M31,d1,16,17:06:30,17:06:30,402222,34.0,3
OH_A5-Weekday-SDon-099600_M31_326,M31,d1,17,17:09:00,17:09:00,402223,34.0,3
OH_A5-Weekday-SDon-099600_M31_326,M31,d1,18,17:11:01,17:11:01,402224,29.0,2
OH_A5-Weekday-SDon-099600_M31_326,M31,d1,19,17:12:25,17:12:25,403617,24.0,3
OH_A5-Weekday-SDon-099600_M31_326,M31,d1,20,17:15:00,17:15:00,803117,38.0,3
OH_A5-Weekday-SDon-099600_M31_326,M31,d1,21,17:16:38,17:16:38,402228,42.0,3
OH_A5-Weekday-SDon-099600_M31_326,M31,d1,22,17:19:15,17:19:15,402229,42.0,3
OH_A5-Weekday-SDon-099600_M31_326,M31,d1,23,17:21:30,17:21:30,400744,38.0,3
OH_A5-Weekday-SDon-099600_M31_326,M31,d1,24,17:23:00,17:23:00,400745,38.0,3
OH_A5-Weekday-SDon-099600_M31_326,M31,d1,25,17:25:27,17:25:27,402233,38.0,3
OH_A5-Weekday-SDon-099600_M31_326,M31,d1,26,17:27:29,17:27:29,403986,38.0,3
OH_A5-Weekday-SDon-099600_M31_326,M31,d1,27,17:31:00,17:31:00,903074,38.0,3
OH_A5-Weekday-054000_M31_306,M31,d0,1,9:00:00,9:00:00,404058,8.0,1
OH_A5-Weekday-054000_M31_306,M31,d0,2,9:02:38,9:02:38,401412,8.0,1
OH_A5-Weekday-054000_M31_306,M31,d0,3,9:04:14,9:04:14,403992,12.0,1
OH_A5-Weekday-054000_M31_306,M31,d0,4,9:06:42,9:06:42,403984,12.0,2
OH_A5-Weekday-054000_M31_306,M31,d0,5,9:09:00,9:09:00,403562,20.0,2
OH_A5-Weekday-054000_M31_306,M31,d0,6,9:10:47,9:10:47,403736,18.0,2
OH_A5-Weekday-054000_M31_306,M31,d0,7,9:13:27,9:13:27,403621,14.0,1
OH_A5-Weekday-054000_M31_306,M31,d0,8,9:14:49,9:14:49,405529,14.0,1
OH_A5-Weekday-054000_M31_306,M31,d0,9,9:17:00,9:17:00,403620,5.0,1
OH_A5-Weekday-054000_M31_306,M31,d0,10,9:19:40,9:19:40,402214,6.0,1
OH_A5-Weekday-054000_M31_306,M31,d0,11,9:21:17,9:21:17,402215,5.0,1
OH_A5-Weekday-054000_M31_306,M31,d0,12,9:22:55,9:22:55,402216,3.0,1
OH_A5-Weekday-054000_M31_306,M31,d0,13,9:24:54,9:24:54,402217,3.0,1
OH_A5-Weekday-054000_M31_306,M31,d0,14,9:25:44,9:25:44,402218,1.0,1
OH_A5-Weekday-054000_M31_306,M31,d0,15,9:27:25,9:27:25,402328,1.0,1
OH_A5-Weekday-054000_M31_306,M31,d0,16,9:28:51,9:28:51,404154,1.0,1
OH_A5-Weekday-054000_M31_306,M31,d0,17,9:30:58,9:30:58,402330,1.0,1
OH_A5-Weekday-054000_M31_306,M31,d0,18,9:33:00,9:33:00,402331,1.0,1
OH_A5-Weekday-054000_M31_306,M31,d0,19,9:34:17,9:34:17,403563,1.0,1
OH_A5-Weekday-054000_M31_306,M31,d0,20,9:36:21,9:36:21,402334,2.0,1
OH_A5-Weekday-054000_M31_306,M31,d0,21,9:37:18,9:37:18,803159,2.0,1
OH_A5-Weekday-054000_M31_306,M31,d0,22,9:38:32,9:38:32,402336,2.0,1
OH_A5-Weekday-054000_M31_306,M31,d0,23,9:40:11,9:40:11,401877,2.0,1
OH_A5-Weekday-054000_M31_306,M31,d0,24,9:41:57,9:41:57,402338,3.0,1
OH_A5-Weekday-054000_M31_306,M31,d0,25,9:43:03,9:43:03,402339,3.0,1
OH_A5-Weekday-054000_M31_306,M31,d0,26,9:44:21,9:44:21,401909,3.0,1
OH_A5-Weekday-054000_M31_306,M31,d0,27,9:45:20,9:45:20,401910,3.0,1
OH_A5-Weekday-054000_M31_306,M31,d0,28,9:46:53,9:46:53,403367,1.0,1
OH_A5-Weekday-054000_M31_306,M31,d0,29,9:48:27,9:48:27,403383,1.0,1
OH_A5-Weekday-054000_M31_306,M31,d0,30,9:50:00,9:50:00,904918,1.0,1
OH_A5-Weekday-134500_M31_322,M31,d0,1,22:25:00,22:25:00,404058,6.0,1
OH_A5-Weekday-134500_M31_322,M31,d0,2,22:26:45,22:26:45,401412,6.0,1
OH_A5-Weekday-134500_M31_322,M31,d0,3,22:27:50,22:27:50,403992,6.0,1
OH_A5-Weekday-134500_M31_322,M31,d0,4,22:29:28,22:29:28,403984,15.0,1
OH_A5-Weekday-134500_M31_322,M31,d0,5,22:31:00,22:31:00,403562,15.0,1
OH_A5-Weekday-134500_M31_322,M31,d0,6,22:32:07,22:32:07,403736,8.0,2
OH_A5-Weekday-134500_M31_322,M31,d0,7,22:33:47,22:33:47,403621,20.0,2
OH_A5-Weekday-134500_M31_322,M31,d0,8,22:34:38,22:34:38,405529,20.0,2
OH_A5-Weekday-134500_M31_322,M31,d0,9,22:36:00,22:36:00,403620,20.0,2
OH_A5-Weekday-134500_M31_322,M31,d0,10,22:37:40,22:37:40,402214,15.0,1
OH_A5-Weekday-134500_M31_322,M31,d0,11,22:38:41,22:38:41,402215,15.0,1
OH_A5-Weekday-134500_M31_322,M31,d0,12,22:39:42,22:39:42,402216,11.0,1
OH_A5-Weekday-134500_M31_322,M31,d0,13,22:40:56,22:40:56,402217,11.0,1
OH_A5-Weekday-134500_M31_322,M31,d0,14,22:41:28,22:41:28,402218,7.0,1
OH_A5-Weekday-134500_M31_322,M31,d0,15,22:42:31,22:42:31,402328,7.0,1
OH_A5-Weekday-134500_M31_322,M31,d0,16,22:43:24,22:43:24,404154,7.0,1
OH_A5-Weekday-134500_M31_322,M31,d0,17,22:44:44,22:44:44,402330,6.0,1
OH_A5-Weekday-134500_M31_322,M31,d0,18,22:46:00,22:46:00,402331,6.0,1
OH_A5-Weekday-134500_M31_322,M31,d0,19,22:46:50,22:46:50,403563,5.0,1
OH_A5-Weekday-134500_M31_322,M31,d0,20,22:48:10,22:48:10,402334,7.0,1
OH_A5-Weekday-134500_M31_322,M31,d0,21,22:48:47,22:48:47,803159,7.0,1
OH_A5-Weekday-134500_M31_322,M31,d0,22,22:49:35,22:49:35,402336,1.0,1
OH_A5-Weekday-134500_M31_322,M31,d0,23,22:50:39,22:50:39,401877,5.0,1
OH_A5-Weekday-134500_M31_322,M31,d0,24,22:51:47,22:51:47,402338,5.0,1
OH_A5-Weekday-134500_M31_322,M31,d0,25,22:52:30,22:52:30,402339,4.0,1
OH_A5-Weekday-134500_M31_322,M31,d0,26,22:53:20,22:53:20,401909,3.0,1
OH_A5-Weekday-134500_M31_322,M31,d0,27,22:53:59,22:53:59,401910,1.0,1
OH_A5-Weekday-134500_M31_322,M31,d0,28,22:54:59,22:54:59,403367,1.0,1
OH_A5-Weekday-134500_M31_322,M31,d0,29,22:56:00,22:56:00,403383,3.0,1
OH_A5-Weekday-134500_M31_322,M31,d0,30,22:57:00,22:57:00,904918,3.0,1
OH_A5-Weekday-067100_M31_307,M31,d1,1,11:11:00,11:11:00,405003,3.0,1
OH_A5-Weekday-067100_M31_307,M31,d1,2,11:12:06,11:12:06,401916,3.0,1
OH_A5-Weekday-067100_M31_307,M31,d1,3,11:14:03,11:14:03,401917,9.0,1
OH_A5-Weekday-067100_M31_307,M31,d1,4,11:15:20,11:15:20,402345,11.0,1
OH_A5-Weekday-067100_M31_307,M31,d1,5,11:16:53,11:16:53,402346,13.0,1
OH_A5-Weekday-067100_M31_307,M31,d1,6,11:18:09,11:18:09,402347,9.0,2
OH_A5-Weekday-067100_M31_307,M31,d1,7,11:20:17,11:20:17,402348,29.0,2
OH_A5-Weekday-067100_M31_307,M31,d1,8,11:21:36,11:21:36,402349,29.0,2
OH_A5-Weekday-067100_M31_307,M31,d1,9,11:23:29,11:23:29,403726,32.0,3
OH_A5-Weekday-067100_M31_307,M31,d1,10,11:25:00,11:25:00,402351,35.0,3
OH_A5-Weekday-067100_M31_307,M31,d1,11,11:26:44,11:26:44,403297,33.0,3
OH_A5-Weekday-067100_M31_307,M31,d1,12,11:29:00,11:29:00,903344,26.0,3
OH_A5-Weekday-067100_M31_307,M31,d1,13,11:30:38,11:30:38,402355,33.0,3
OH_A5-Weekday-067100_M31_307,M31,d1,14,11:31:39,11:31:39,405389,33.0,3
OH_A5-Weekday-067100_M31_307,M31,d1,15,11:35:00,11:35:00,404266,26.0,2
OH_A5-Weekday-067100_M31_307,M31,d1,16,11:37:53,11:37:53,402222,26.0,2
OH_A5-Weekday-067100_M31_307,M31,d1,17,11:40:00,11:40:00,402223,21.0,2
OH_A5-Weekday-067100_M31_307,M31,d1,18,11:42:01,11:42:01,402224,19.0,2
OH_A5-Weekday-067100_M31_307,M31,d1,19,11:43:25,11:43:25,403617,20.0,2
OH_A5-Weekday-067100_M31_307,M31,d1,20,11:46:00,11:46:00,803117,15.0,1
OH_A5-Weekday-067100_M31_307,M31,d1,21,11:47:38,11:47:38,402228,14.0,1
OH_A5-Weekday-067100_M31_307,M31,d1,22,11:50:15,11:50:15,402229,14.0,2
OH_A5-Weekday-067100_M31_307,M31,d1,23,11:52:30,11:52:30,400744,22.0,2
OH_A5-Weekday-067100_M31_307,M31,d1,24,11:54:00,11:54:00,400745,22.0,2
OH_A5-Weekday-067100_M31_307,M31,d1,25,11:57:04,11:57:04,402233,22.0,2
OH_A5-Weekday-067100_M31_307,M31,d1,26,11:59:36,11:59:36,403986,14.0,1
OH_A5-Weekday-067100_M31_307,M31,d1,27,12:04:00,12:04:00,903074,14.0,1
OH_A5-Weekday-SDon-083500_M31_320,M31,d1,1,13:55:00,13:55:00,405003,6.0,1
OH_A5-Weekday-SDon-083500_M31_320,M31,d1,2,13:56:11,13:56:11,401916,6.0,1
OH_A5-Weekday-SDon-083500_M31_320,M31,d1,3,13:58:16,13:58:16,401917,12.0,1
OH_A5-Weekday-SDon-083500_M31_320,M31,d1,4,13:59:39,13:59:39,402345,12.0,1
OH_A5-Weekday-SDon-083500_M31_320,M31,d1,5,14:01:18,14:01:18,402346,5.0,2
OH_A5-Weekday-SDon-083500_M31_320,M31,d1,6,14:02:39,14:02:39,402347,23.0,2
OH_A5-Weekday-SDon-083500_M31_320,M31,d1,7,14:04:57,14:04:57,402348,23.0,2
OH_A5-Weekday-SDon-083500_M31_320,M31,d1,8,14:06:22,14:06:22,402349,23.0,2
OH_A5-Weekday-SDon-083500_M31_320,M31,d1,9,14:08:23,14:08:23,403726,7.0,2
OH_A5-Weekday-SDon-083500_M31_320,M31,d1,10,14:10:00,14:10:00,402351,28.0,2
OH_A5-Weekday-SDon-083500_M31_320,M31,d1,11,14:12:10,14:12:10,403297,28.0,2
OH_A5-Weekday-SDon-083500_M31_320,M31,d1,12,14:15:00,14:15:00,903344,26.0,2
OH_A5-Weekday-SDon-083500_M31_320,M31,d1,13,14:16:46,14:16:46,402355,17.0,2
OH_A5-Weekday-SDon-083500_M31_320,M31,d1,14,14:17:53,14:17:53,405389,28.0,2
OH_A5-Weekday-SDon-083500_M31_320,M31,d1,15,14:21:33,14:21:33,404266,25.0,3
OH_A5-Weekday-SDon-083500_M31_320,M31,d1,16,14:24:42,14:24:42,402222,37.0,3
OH_A5-Weekday-SDon-083500_M31_320,M31,d1,17,14:27:00,14:27:00,402223,37.0,3
OH_A5-Weekday-SDon-083500_M31_320,M31,d1,18,14:29:21,14:29:21,402224,41.0,3
OH_A5-Weekday-SDon-083500_M31_320,M31,d1,19,14:30:59,14:30:59,403617,41.0,3
OH_A5-Weekday-SDon-083500_M31_320,M31,d1,20,14:34:00,14:34:00,803117,44.0,3
OH_A5-Weekday-SDon-083500_M31_320,M31,d1,21,14:35:50,14:35:50,402228,44.0,3
OH_A5-Weekday-SDon-083500_M31_320,M31,d1,22,14:38:47,14:38:47,402229,44.0,3
OH_A5-Weekday-SDon-083500_M31_320,M31,d1,23,14:41:18,14:41:18,400744,44.0,3
OH_A5-Weekday-SDon-083500_M31_320,M31,d1,24,14:43:00,14:43:00,400745,44.0,3
OH_A5-Weekday-SDon-083500_M31_320,M31,d1,25,14:45:45,14:45:45,402233,44.0,3
OH_A5-Weekday-SDon-083500_M31_320,M31,d1,26,14:48:02,14:48:02,403986,44.0,3
OH_A5-Weekday-SDon-083500_M31_320,M31,d1,27,14:52:00,14:52:00,903074,44.0,3
OH_A5-Weekday-151500_M31_326,M31,d0,1,25:15:00,25:15:00,404058,1.0,1
OH_A5-Weekday-151500_M31_326,M31,d0,2,25:16:28,25:16:28,401412,1.0,1
OH_A5-Weekday-151500_M31_326,M31,d0,3,25:17:21,25:17:21,403992,1.0,1
OH_A5-Weekday-151500_M31_326,M31,d0,4,25:18:43,25:18:43,403984,1.0,1
OH_A5-Weekday-151500_M31_326,M31,d0,5,25:20:00,25:20:00,403562,1.0,1
OH_A5-Weekday-151500_M31_326,M31,d0,6,25:20:54,25:20:54,403736,1.0,1
OH_A5-Weekday-151500_M31_326,M31,d0,7,25:22:14,25:22:14,403621,1.0,1
OH_A5-Weekday-151500_M31_326,M31,d0,8,25:22:54,25:22:54,405529,1.0,1
OH_A5-Weekday-151500_M31_326,M31,d0,9,25:24:00,25:24:00,403620,1.0,1
OH_A5-Weekday-151500_M31_326,M31,d0,10,25:25:20,25:25:20,402214,1.0,1
OH_A5-Weekday-151500_M31_326,M31,d0,11,25:26:09,25:26:09,402215,1.0,1
OH_A5-Weekday-151500_M31_326,M31,d0,12,25:26:57,25:26:57,402216,1.0,1
OH_A5-Weekday-151500_M31_326,M31,d0,13,25:27:57,25:27:57,402217,1.0,1
OH_A5-Weekday-151500_M31_326,M31,d0,14,25:28:22,25:28:22,402218,1.0,1
OH_A5-Weekday-151500_M31_326,M31,d0,15,25:29:13,25:29:13,402328,1.0,1
OH_A5-Weekday-151500_M31_326,M31,d0,16,25:29:56,25:29:56,404154,1.0,1
OH_A5-Weekday-151500_M31_326,M31,d0,17,25:30:59,25:30:59,402330,1.0,1
OH_A5-Weekday-151500_M31_326,M31,d0,18,25:32:00,25:32:00,402331,1.0,1
OH_A5-Weekday-151500_M31_326,M31,d0,19,25:32:41,25:32:41,403563,1.0,1
OH_A5-Weekday-151500_M31_326,M31,d0,20,25:33:46,25:33:46,402334,1.0,1
OH_A5-Weekday-151500_M31_326,M31,d0,21,25:34:17,25:34:17,803159,1.0,1
OH_A5-Weekday-151500_M31_326,M31,d0,22,25:34:56,25:34:56,402336,1.0,1
OH_A5-Weekday-151500_M31_326,M31,d0,23,25:35:48,25:35:48,401877,1.0,1
OH_A5-Weekday-151500_M31_326,M31,d0,24,25:36:44,25:36:44,402338,1.0,1
OH_A5-Weekday-151500_M31_326,M31,d0,25,25:37:19,25:37:19,402339,1.0,1
OH_A5-Weekday-151500_M31_326,M31,d0,26,25:38:00,25:38:00,401909,1.0,1
OH_A5-Weekday-151500_M31_326,M31,d0,27,25:38:32,25:38:32,401910,1.0,1
OH_A5-Weekday-151500_M31_326,M31,d0,28,25:39:21,25:39:21,403367,1.0,1
OH_A5-Weekday-151500_M31_326,M31,d0,29,25:40:11,25:40:11,403383,1.0,1
OH_A5-Weekday-151500_M31_326,M31,d0,30,25:41:00,25:41:00,904918,1.0,1
OH_A5-Weekday-101000_M31_319,M31,d0,1,16:50:00,16:50:00,404058,31.0,2
OH_A5-Weekday-101000_M31_319,M31,d0,2,16:52:38,16:52:38,401412,31.0,2
OH_A5-Weekday-101000_M31_319,M31,d0,3,16:54:14,16:54:14,403992,31.0,2
OH_A5-Weekday-101000_M31_319,M31,d0,4,16:56:42,16:56:42,403984,10.0,2
OH_A5-Weekday-101000_M31_319,M31,d0,5,16:59:00,16:59:00,403562,31.0,2
OH_A5-Weekday-101000_M31_319,M31,d0,6,17:00:47,17:00:47,403736,13.0,2
OH_A5-Weekday-101000_M31_319,M31,d0,7,17:03:27,17:03:27,403621,19.0,2
OH_A5-Weekday-101000_M31_319,M31,d0,8,17:04:49,17:04:49,405529,20.0,2
OH_A5-Weekday-101000_M31_319,M31,d0,9,17:07:00,17:07:00,403620,23.0,3
OH_A5-Weekday-101000_M31_319,M31,d0,10,17:09:40,17:09:40,402214,33.0,3
OH_A5-Weekday-101000_M31_319,M31,d0,11,17:11:17,17:11:17,402215,43.0,3
