trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-064500_SB79_656,SB79,d1,9,10:58:26,10:58:26,401889,6.0,1
MQ_A5-Weekday-SDon-064500_SB79_656,SB79,d1,10,11:00:55,11:00:55,401890,6.0,1
MQ_A5-Weekday-SDon-064500_SB79_656,SB79,d1,11,11:02:20,11:02:20,404838,2.0,1
MQ_A5-Weekday-SDon-064500_SB79_656,SB79,d1,12,11:03:57,11:03:57,403733,1.0,1
MQ_A5-Weekday-SDon-064500_SB79_656,SB79,d1,13,11:05:00,11:05:00,401893,1.0,1
MQ_A5-Weekday-SDon-064500_SB79_656,SB79,d1,14,11:15:00,11:15:00,903286,1.0,1
MQ_A5-Weekday-SDon-048300_SB79_656,SB79,d1,1,8:03:00,8:03:00,401880,16.0,2
MQ_A5-Weekday-SDon-048300_SB79_656,SB79,d1,2,8:04:40,8:04:40,401881,17.0,2
MQ_A5-Weekday-SDon-048300_SB79_656,SB79,d1,3,8:05:47,8:05:47,401882,17.0,2
MQ_A5-Weekday-SDon-048300_SB79_656,SB79,d1,4,8:08:00,8:08:00,401883,17.0,2
MQ_A5-Weekday-SDon-048300_SB79_656,SB79,d1,5,8:09:41,8:09:41,401884,19.0,2
MQ_A5-Weekday-SDon-048300_SB79_656,SB79,d1,6,8:10:44,8:10:44,404860,26.0,2
MQ_A5-Weekday-SDon-048300_SB79_656,SB79,d1,7,8:12:45,8:12:45,401887,22.0,2
MQ_A5-Weekday-SDon-048300_SB79_656,SB79,d1,8,8:14:00,8:14:00,403989,22.0,2
MQ_A5-Weekday-SDon-048300_SB79_656,SB79,d1,9,8:16:26,8:16:26,401889,21.0,2
MQ_A5-Weekday-SDon-048300_SB79_656,SB79,d1,10,8:18:55,8:18:55,401890,17.0,2
MQ_A5-Weekday-SDon-048300_SB79_656,SB79,d1,11,8:20:20,8:20:20,404838,17.0,2
MQ_A5-Weekday-SDon-048300_SB79_656,SB79,d1,12,8:21:57,8:21:57,403733,17.0,2
MQ_A5-Weekday-SDon-048300_SB79_656,SB79,d1,13,8:23:00,8:23:00,401893,17.0,2
MQ_A5-Weekday-SDon-048300_SB79_656,SB79,d1,14,8:35:00,8:35:00,903286,17.0,2
MQ_A5-Weekday-055500_SB79_661,SB79,d1,1,9:15:00,9:15:00,401880,15.0,1
MQ_A5-Weekday-055500_SB79_661,SB79,d1,2,9:16:40,9:16:40,401881,15.0,1
MQ_A5-Weekday-055500_SB79_661,SB79,d1,3,9:17:47,9:17:47,401882,15.0,1
MQ_A5-Weekday-055500_SB79_661,SB79,d1,4,9:20:00,9:20:00,401883,16.0,1
MQ_A5-Weekday-055500_SB79_661,SB79,d1,5,9:21:41,9:21:41,401884,16.0,1
MQ_A5-Weekday-055500_SB79_661,SB79,d1,6,9:22:44,9:22:44,404860,14.0,1
MQ_A5-Weekday-055500_SB79_661,SB79,d1,7,9:24:45,9:24:45,401887,14.0,1
MQ_A5-Weekday-055500_SB79_661,SB79,d1,8,9:26:00,9:26:00,403989,14.0,1
MQ_A5-Weekday-055500_SB79_661,SB79,d1,9,9:28:26,9:28:26,401889,14.0,1
MQ_A5-Weekday-055500_SB79_661,SB79,d1,10,9:30:55,9:30:55,401890,13.0,1
MQ_A5-Weekday-055500_SB79_661,SB79,d1,11,9:32:20,9:32:20,404838,10.0,1
MQ_A5-Weekday-055500_SB79_661,SB79,d1,12,9:33:57,9:33:57,403733,9.0,1
MQ_A5-Weekday-055500_SB79_661,SB79,d1,13,9:35:00,9:35:00,401893,9.0,1
MQ_A5-Weekday-055500_SB79_661,SB79,d1,14,9:47:00,9:47:00,903286,9.0,1
MQ_A5-Weekday-SDon-116200_SB79_669,SB79,d1,1,19:22:00,19:22:00,401880,11.0,1
MQ_A5-Weekday-SDon-116200_SB79_669,SB79,d1,2,19:23:22,19:23:22,401881,11.0,2
MQ_A5-Weekday-SDon-116200_SB79_669,SB79,d1,3,19:24:16,19:24:16,401882,24.0,3
MQ_A5-Weekday-SDon-116200_SB79_669,SB79,d1,4,19:26:05,19:26:05,401883,37.0,4
MQ_A5-Weekday-SDon-116200_SB79_669,SB79,d1,5,19:27:28,19:27:28,401884,52.0,4
MQ_A5-Weekday-SDon-116200_SB79_669,SB79,d1,6,19:28:20,19:28:20,404860,52.0,4
MQ_A5-Weekday-SDon-116200_SB79_669,SB79,d1,7,19:29:59,19:29:59,401887,17.0,3
MQ_A5-Weekday-SDon-116200_SB79_669,SB79,d1,8,19:31:00,19:31:00,403989,34.0,3
MQ_A5-Weekday-SDon-116200_SB79_669,SB79,d1,9,19:33:10,19:33:10,401889,34.0,3
MQ_A5-Weekday-SDon-116200_SB79_669,SB79,d1,10,19:35:22,19:35:22,401890,30.0,2
MQ_A5-Weekday-SDon-116200_SB79_669,SB79,d1,11,19:36:38,19:36:38,404838,30.0,2
MQ_A5-Weekday-SDon-116200_SB79_669,SB79,d1,12,19:38:04,19:38:04,403733,18.0,2
MQ_A5-Weekday-SDon-116200_SB79_669,SB79,d1,13,19:39:00,19:39:00,401893,14.0,1
MQ_A5-Weekday-SDon-116200_SB79_669,SB79,d1,14,19:49:00,19:49:00,903286,14.0,1
MQ_A5-Weekday-SDon-103000_SB79_661,SB79,d1,1,17:10:00,17:10:00,401880,13.0,3
MQ_A5-Weekday-SDon-103000_SB79_661,SB79,d1,2,17:11:40,17:11:40,401881,45.0,3
MQ_A5-Weekday-SDon-103000_SB79_661,SB79,d1,3,17:12:47,17:12:47,401882,45.0,3
MQ_A5-Weekday-SDon-103000_SB79_661,SB79,d1,4,17:15:00,17:15:00,401883,45.0,3
MQ_A5-Weekday-SDon-103000_SB79_661,SB79,d1,5,17:16:41,17:16:41,401884,45.0,3
MQ_A5-Weekday-SDon-103000_SB79_661,SB79,d1,6,17:17:44,17:17:44,404860,35.0,4
MQ_A5-Weekday-SDon-103000_SB79_661,SB79,d1,7,17:19:45,17:19:45,401887,50.0,4
MQ_A5-Weekday-SDon-103000_SB79_661,SB79,d1,8,17:21:00,17:21:00,403989,63.0,4
MQ_A5-Weekday-SDon-103000_SB79_661,SB79,d1,9,17:23:42,17:23:42,401889,51.0,4
MQ_A5-Weekday-SDon-103000_SB79_661,SB79,d1,10,17:26:28,17:26:28,401890,36.0,3
MQ_A5-Weekday-SDon-103000_SB79_661,SB79,d1,11,17:28:02,17:28:02,404838,36.0,3
MQ_A5-Weekday-SDon-103000_SB79_661,SB79,d1,12,17:29:50,17:29:50,403733,36.0,3
MQ_A5-Weekday-SDon-103000_SB79_661,SB79,d1,13,17:31:00,17:31:00,401893,12.0,1
MQ_A5-Weekday-SDon-103000_SB79_661,SB79,d1,14,17:43:00,17:43:00,903286,12.0,1
MQ_A5-Weekday-059700_SB79_655,SB79,d1,1,9:57:00,9:57:00,401880,26.0,3
MQ_A5-Weekday-059700_SB79_655,SB79,d1,2,9:58:40,9:58:40,401881,35.0,3
MQ_A5-Weekday-059700_SB79_655,SB79,d1,3,9:59:47,9:59:47,401882,35.0,3
MQ_A5-Weekday-059700_SB79_655,SB79,d1,4,10:02:00,10:02:00,401883,40.0,3
MQ_A5-Weekday-059700_SB79_655,SB79,d1,5,10:03:41,10:03:41,401884,35.0,3
MQ_A5-Weekday-059700_SB79_655,SB79,d1,6,10:04:44,10:04:44,404860,43.0,3
MQ_A5-Weekday-059700_SB79_655,SB79,d1,7,10:06:45,10:06:45,401887,27.0,3
MQ_A5-Weekday-059700_SB79_655,SB79,d1,8,10:08:00,10:08:00,403989,33.0,3
MQ_A5-Weekday-059700_SB79_655,SB79,d1,9,10:10:26,10:10:26,401889,27.0,2
MQ_A5-Weekday-059700_SB79_655,SB79,d1,10,10:12:55,10:12:55,401890,16.0,2
MQ_A5-Weekday-059700_SB79_655,SB79,d1,11,10:14:20,10:14:20,404838,18.0,2
MQ_A5-Weekday-059700_SB79_655,SB79,d1,12,10:15:57,10:15:57,403733,14.0,1
MQ_A5-Weekday-059700_SB79_655,SB79,d1,13,10:17:00,10:17:00,401893,14.0,1
MQ_A5-Weekday-059700_SB79_655,SB79,d1,14,10:27:00,10:27:00,903286,14.0,1
MQ_A5-Weekday-SDon-068100_SB79_659,SB79,d1,1,11:21:00,11:21:00,401880,2.0,1
MQ_A5-Weekday-SDon-068100_SB79_659,SB79,d1,2,11:22:40,11:22:40,401881,5.0,1
MQ_A5-Weekday-SDon-068100_SB79_659,SB79,d1,3,11:23:47,11:23:47,401882,13.0,1
MQ_A5-Weekday-SDon-068100_SB79_659,SB79,d1,4,11:26:00,11:26:00,401883,11.0,1
MQ_A5-Weekday-SDon-068100_SB79_659,SB79,d1,5,11:27:41,11:27:41,401884,15.0,1
MQ_A5-Weekday-SDon-068100_SB79_659,SB79,d1,6,11:28:44,11:28:44,404860,16.0,2
MQ_A5-Weekday-SDon-068100_SB79_659,SB79,d1,7,11:30:45,11:30:45,401887,21.0,2
MQ_A5-Weekday-SDon-068100_SB79_659,SB79,d1,8,11:32:00,11:32:00,403989,23.0,2
MQ_A5-Weekday-SDon-068100_SB79_659,SB79,d1,9,11:34:26,11:34:26,401889,23.0,2
MQ_A5-Weekday-SDon-068100_SB79_659,SB79,d1,10,11:36:55,11:36:55,401890,15.0,1
MQ_A5-Weekday-SDon-068100_SB79_659,SB79,d1,11,11:38:20,11:38:20,404838,12.0,1
MQ_A5-Weekday-SDon-068100_SB79_659,SB79,d1,12,11:39:57,11:39:57,403733,8.0,1
MQ_A5-Weekday-SDon-068100_SB79_659,SB79,d1,13,11:41:00,11:41:00,401893,14.0,1
MQ_A5-Weekday-SDon-068100_SB79_659,SB79,d1,14,11:51:00,11:51:00,903286,14.0,1
MQ_A5-Weekday-SDon-112000_SB79_673,SB79,d1,1,18:40:00,18:40:00,401880,17.0,3
MQ_A5-Weekday-SDon-112000_SB79_673,SB79,d1,2,18:41:22,18:41:22,401881,34.0,3
MQ_A5-Weekday-SDon-112000_SB79_673,SB79,d1,3,18:42:16,18:42:16,401882,34.0,3
MQ_A5-Weekday-SDon-112000_SB79_673,SB79,d1,4,18:44:05,18:44:05,401883,45.0,3
MQ_A5-Weekday-SDon-112000_SB79_673,SB79,d1,5,18:45:28,18:45:28,401884,45.0,3
MQ_A5-Weekday-SDon-112000_SB79_673,SB79,d1,6,18:46:20,18:46:20,404860,48.0,4
MQ_A5-Weekday-SDon-112000_SB79_673,SB79,d1,7,18:47:59,18:47:59,401887,51.0,4
MQ_A5-Weekday-SDon-112000_SB79_673,SB79,d1,8,18:49:00,18:49:00,403989,50.0,4
MQ_A5-Weekday-SDon-112000_SB79_673,SB79,d1,9,18:51:10,18:51:10,401889,61.0,4
MQ_A5-Weekday-SDon-112000_SB79_673,SB79,d1,10,18:53:22,18:53:22,401890,41.0,3
MQ_A5-Weekday-SDon-112000_SB79_673,SB79,d1,11,18:54:38,18:54:38,404838,34.0,3
MQ_A5-Weekday-SDon-112000_SB79_673,SB79,d1,12,18:56:04,18:56:04,403733,24.0,2
MQ_A5-Weekday-SDon-112000_SB79_673,SB79,d1,13,18:57:00,18:57:00,401893,24.0,2
MQ_A5-Weekday-SDon-112000_SB79_673,SB79,d1,14,19:09:00,19:09:00,903286,24.0,2
MQ_A5-Weekday-SDon-081600_SB79_660,SB79,d1,1,13:36:00,13:36:00,401880,46.0,3
MQ_A5-Weekday-SDon-081600_SB79_660,SB79,d1,2,13:37:49,13:37:49,401881,46.0,3
MQ_A5-Weekday-SDon-081600_SB79_660,SB79,d1,3,13:39:02,13:39:02,401882,46.0,3
MQ_A5-Weekday-SDon-081600_SB79_660,SB79,d1,4,13:41:27,13:41:27,401883,46.0,3
MQ_A5-Weekday-SDon-081600_SB79_660,SB79,d1,5,13:43:18,13:43:18,401884,46.0,3
MQ_A5-Weekday-SDon-081600_SB79_660,SB79,d1,6,13:44:26,13:44:26,404860,46.0,4
MQ_A5-Weekday-SDon-081600_SB79_660,SB79,d1,7,13:46:38,13:46:38,401887,50.0,5
MQ_A5-Weekday-SDon-081600_SB79_660,SB79,d1,8,13:48:00,13:48:00,403989,67.0,5
MQ_A5-Weekday-SDon-081600_SB79_660,SB79,d1,9,13:50:26,13:50:26,401889,48.0,3
MQ_A5-Weekday-SDon-081600_SB79_660,SB79,d1,10,13:52:55,13:52:55,401890,27.0,2
MQ_A5-Weekday-SDon-081600_SB79_660,SB79,d1,11,13:54:20,13:54:20,404838,27.0,2
MQ_A5-Weekday-SDon-081600_SB79_660,SB79,d1,12,13:55:57,13:55:57,403733,24.0,2
MQ_A5-Weekday-SDon-081600_SB79_660,SB79,d1,13,13:57:00,13:57:00,401893,10.0,1
MQ_A5-Weekday-SDon-081600_SB79_660,SB79,d1,14,14:07:00,14:07:00,903286,10.0,1
MQ_A5-Weekday-SDon-101000_SB79_668,SB79,d1,1,16:50:00,16:50:00,401880,26.0,2
MQ_A5-Weekday-SDon-101000_SB79_668,SB79,d1,2,16:51:40,16:51:40,401881,26.0,2
MQ_A5-Weekday-SDon-101000_SB79_668,SB79,d1,3,16:52:47,16:52:47,401882,26.0,2
MQ_A5-Weekday-SDon-101000_SB79_668,SB79,d1,4,16:55:00,16:55:00,401883,26.0,2
MQ_A5-Weekday-SDon-101000_SB79_668,SB79,d1,5,16:56:41,16:56:41,401884,26.0,2
MQ_A5-Weekday-SDon-101000_SB79_668,SB79,d1,6,16:57:44,16:57:44,404860,25.0,3
MQ_A5-Weekday-SDon-101000_SB79_668,SB79,d1,7,16:59:45,16:59:45,401887,47.0,3
MQ_A5-Weekday-SDon-101000_SB79_668,SB79,d1,8,17:01:00,17:01:00,403989,47.0,3
MQ_A5-Weekday-SDon-101000_SB79_668,SB79,d1,9,17:03:42,17:03:42,401889,47.0,3
MQ_A5-Weekday-SDon-101000_SB79_668,SB79,d1,10,17:06:28,17:06:28,401890,45.0,3
MQ_A5-Weekday-SDon-101000_SB79_668,SB79,d1,11,17:08:02,17:08:02,404838,45.0,3
MQ_A5-Weekday-SDon-101000_SB79_668,SB79,d1,12,17:09:50,17:09:50,403733,23.0,2
MQ_A5-Weekday-SDon-101000_SB79_668,SB79,d1,13,17:11:00,17:11:00,401893,20.0,2
MQ_A5-Weekday-SDon-101000_SB79_668,SB79,d1,14,17:23:00,17:23:00,903286,20.0,2
MQ_A5-Weekday-SDon-137200_SB79_671,SB79,d1,1,22:52:00,22:52:00,401880,5.0,1
MQ_A5-Weekday-SDon-137200_SB79_671,SB79,d1,2,22:53:13,22:53:13,401881,5.0,1
MQ_A5-Weekday-SDon-137200_SB79_671,SB79,d1,3,22:54:01,22:54:01,401882,3.0,1
MQ_A5-Weekday-SDon-137200_SB79_671,SB79,d1,4,22:55:38,22:55:38,401883,4.0,1
MQ_A5-Weekday-SDon-137200_SB79_671,SB79,d1,5,22:56:52,22:56:52,401884,4.0,1
MQ_A5-Weekday-SDon-137200_SB79_671,SB79,d1,6,22:57:38,22:57:38,404860,8.0,1
MQ_A5-Weekday-SDon-137200_SB79_671,SB79,d1,7,22:59:05,22:59:05,401887,4.0,1
MQ_A5-Weekday-SDon-137200_SB79_671,SB79,d1,8,23:00:00,23:00:00,403989,9.0,1
MQ_A5-Weekday-SDon-137200_SB79_671,SB79,d1,9,23:01:54,23:01:54,401889,9.0,1
MQ_A5-Weekday-SDon-137200_SB79_671,SB79,d1,10,23:03:49,23:03:49,401890,7.0,1
MQ_A5-Weekday-SDon-137200_SB79_671,SB79,d1,11,23:04:56,23:04:56,404838,7.0,1
MQ_A5-Weekday-SDon-137200_SB79_671,SB79,d1,12,23:06:11,23:06:11,403733,7.0,1
MQ_A5-Weekday-SDon-137200_SB79_671,SB79,d1,13,23:07:00,23:07:00,401893,7.0,1
MQ_A5-Weekday-SDon-137200_SB79_671,SB79,d1,14,23:17:00,23:17:00,903286,7.0,1
MQ_A5-Weekday-SDon-127600_SB79_672,SB79,d1,1,21:16:00,21:16:00,401880,6.0,1
MQ_A5-Weekday-SDon-127600_SB79_672,SB79,d1,2,21:17:13,21:17:13,401881,10.0,1
MQ_A5-Weekday-SDon-127600_SB79_672,SB79,d1,3,21:18:01,21:18:01,401882,10.0,2
MQ_A5-Weekday-SDon-127600_SB79_672,SB79,d1,4,21:19:38,21:19:38,401883,23.0,2
MQ_A5-Weekday-SDon-127600_SB79_672,SB79,d1,5,21:20:52,21:20:52,401884,23.0,2
MQ_A5-Weekday-SDon-127600_SB79_672,SB79,d1,6,21:21:38,21:21:38,404860,23.0,2
MQ_A5-Weekday-SDon-127600_SB79_672,SB79,d1,7,21:23:05,21:23:05,401887,28.0,2
MQ_A5-Weekday-SDon-127600_SB79_672,SB79,d1,8,21:24:00,21:24:00,403989,28.0,2
MQ_A5-Weekday-SDon-127600_SB79_672,SB79,d1,9,21:25:54,21:25:54,401889,28.0,2
MQ_A5-Weekday-SDon-127600_SB79_672,SB79,d1,10,21:27:49,21:27:49,401890,13.0,1
MQ_A5-Weekday-SDon-127600_SB79_672,SB79,d1,11,21:28:56,21:28:56,404838,9.0,1
MQ_A5-Weekday-SDon-127600_SB79_672,SB79,d1,12,21:30:11,21:30:11,403733,7.0,1
MQ_A5-Weekday-SDon-127600_SB79_672,SB79,d1,13,21:31:00,21:31:00,401893,7.0,1
MQ_A5-Weekday-SDon-127600_SB79_672,SB79,d1,14,21:41:00,21:41:00,903286,7.0,1
MQ_A5-Weekday-063100_SB79_652,SB79,d1,1,10:31:00,10:31:00,401880,27.0,2
MQ_A5-Weekday-063100_SB79_652,SB79,d1,2,10:32:40,10:32:40,401881,27.0,2
MQ_A5-Weekday-063100_SB79_652,SB79,d1,3,10:33:47,10:33:47,401882,27.0,3
MQ_A5-Weekday-063100_SB79_652,SB79,d1,4,10:36:00,10:36:00,401883,36.0,3
MQ_A5-Weekday-063100_SB79_652,SB79,d1,5,10:37:41,10:37:41,401884,31.0,2
MQ_A5-Weekday-063100_SB79_652,SB79,d1,6,10:38:44,10:38:44,404860,31.0,2
MQ_A5-Weekday-063100_SB79_652,SB79,d1,7,10:40:45,10:40:45,401887,31.0,2
MQ_A5-Weekday-063100_SB79_652,SB79,d1,8,10:42:00,10:42:00,403989,31.0,2
MQ_A5-Weekday-063100_SB79_652,SB79,d1,9,10:44:26,10:44:26,401889,30.0,2
MQ_A5-Weekday-063100_SB79_652,SB79,d1,10,10:46:55,10:46:55,401890,16.0,1
MQ_A5-Weekday-063100_SB79_652,SB79,d1,11,10:48:20,10:48:20,404838,16.0,1
MQ_A5-Weekday-063100_SB79_652,SB79,d1,12,10:49:57,10:49:57,403733,14.0,1
MQ_A5-Weekday-063100_SB79_652,SB79,d1,13,10:51:00,10:51:00,401893,14.0,1
MQ_A5-Weekday-063100_SB79_652,SB79,d1,14,11:01:00,11:01:00,903286,14.0,1
MQ_A5-Weekday-016900_SB79_651,SB79,d1,1,2:49:00,2:49:00,401880,1.0,1
MQ_A5-Weekday-016900_SB79_651,SB79,d1,2,2:49:55,2:49:55,401881,1.0,1
MQ_A5-Weekday-016900_SB79_651,SB79,d1,3,2:50:31,2:50:31,401882,1.0,1
MQ_A5-Weekday-016900_SB79_651,SB79,d1,4,2:51:43,2:51:43,401883,1.0,1
MQ_A5-Weekday-016900_SB79_651,SB79,d1,5,2:52:39,2:52:39,401884,1.0,1
MQ_A5-Weekday-016900_SB79_651,SB79,d1,6,2:53:13,2:53:13,404860,1.0,1
MQ_A5-Weekday-016900_SB79_651,SB79,d1,7,2:54:19,2:54:19,401887,1.0,1
MQ_A5-Weekday-016900_SB79_651,SB79,d1,8,2:55:00,2:55:00,403989,1.0,1
MQ_A5-Weekday-016900_SB79_651,SB79,d1,9,2:56:37,2:56:37,401889,1.0,1
MQ_A5-Weekday-016900_SB79_651,SB79,d1,10,2:58:17,2:58:17,401890,1.0,1
MQ_A5-Weekday-016900_SB79_651,SB79,d1,11,2:59:13,2:59:13,404838,1.0,1
MQ_A5-Weekday-016900_SB79_651,SB79,d1,12,3:00:18,3:00:18,403733,1.0,1
MQ_A5-Weekday-016900_SB79_651,SB79,d1,13,3:01:00,3:01:00,401893,1.0,1
MQ_A5-Weekday-016900_SB79_651,SB79,d1,14,3:10:00,3:10:00,903286,1.0,1
MQ_A5-Weekday-SDon-046900_SB79_653,SB79,d1,1,7:49:00,7:49:00,401880,47.0,3
MQ_A5-Weekday-SDon-046900_SB79_653,SB79,d1,2,7:50:40,7:50:40,401881,47.0,3
MQ_A5-Weekday-SDon-046900_SB79_653,SB79,d1,3,7:51:47,7:51:47,401882,47.0,3
MQ_A5-Weekday-SDon-046900_SB79_653,SB79,d1,4,7:54:00,7:54:00,401883,47.0,3
MQ_A5-Weekday-SDon-046900_SB79_653,SB79,d1,5,7:55:41,7:55:41,401884,47.0,3
MQ_A5-Weekday-SDon-046900_SB79_653,SB79,d1,6,7:56:44,7:56:44,404860,38.0,3
MQ_A5-Weekday-SDon-046900_SB79_653,SB79,d1,7,7:58:45,7:58:45,401887,20.0,2
MQ_A5-Weekday-SDon-046900_SB79_653,SB79,d1,8,8:00:00,8:00:00,403989,18.0,2
MQ_A5-Weekday-SDon-046900_SB79_653,SB79,d1,9,8:02:26,8:02:26,401889,19.0,2
MQ_A5-Weekday-SDon-046900_SB79_653,SB79,d1,10,8:04:55,8:04:55,401890,19.0,2
MQ_A5-Weekday-SDon-046900_SB79_653,SB79,d1,11,8:06:20,8:06:20,404838,19.0,2
MQ_A5-Weekday-SDon-046900_SB79_653,SB79,d1,12,8:07:57,8:07:57,403733,1.0,1
MQ_A5-Weekday-SDon-046900_SB79_653,SB79,d1,13,8:09:00,8:09:00,401893,1.0,1
MQ_A5-Weekday-SDon-046900_SB79_653,SB79,d1,14,8:21:00,8:21:00,903286,1.0,1
MQ_A5-Weekday-053100_SB79_658,SB79,d1,1,8:51:00,8:51:00,401880,24.0,2
MQ_A5-Weekday-053100_SB79_658,SB79,d1,2,8:52:40,8:52:40,401881,24.0,2
MQ_A5-Weekday-053100_SB79_658,SB79,d1,3,8:53:47,8:53:47,401882,32.0,2
MQ_A5-Weekday-053100_SB79_658,SB79,d1,4,8:56:00,8:56:00,401883,32.0,2
MQ_A5-Weekday-053100_SB79_658,SB79,d1,5,8:57:41,8:57:41,401884,32.0,2
MQ_A5-Weekday-053100_SB79_658,SB79,d1,6,8:58:44,8:58:44,404860,32.0,2
MQ_A5-Weekday-053100_SB79_658,SB79,d1,7,9:00:45,9:00:45,401887,21.0,2
MQ_A5-Weekday-053100_SB79_658,SB79,d1,8,9:02:00,9:02:00,403989,21.0,2
MQ_A5-Weekday-053100_SB79_658,SB79,d1,9,9:04:26,9:04:26,401889,21.0,2
MQ_A5-Weekday-053100_SB79_658,SB79,d1,10,9:06:55,9:06:55,401890,21.0,2
MQ_A5-Weekday-053100_SB79_658,SB79,d1,11,9:08:20,9:08:20,404838,21.0,2
MQ_A5-Weekday-053100_SB79_658,SB79,d1,12,9:09:57,9:09:57,403733,21.0,2
MQ_A5-Weekday-053100_SB79_658,SB79,d1,13,9:11:00,9:11:00,401893,21.0,2
MQ_A5-Weekday-053100_SB79_658,SB79,d1,14,9:23:00,9:23:00,903286,21.0,2
MQ_A5-Weekday-SDon-091500_SB79_664,SB79,d1,1,15:15:00,15:15:00,401880,48.0,3
MQ_A5-Weekday-SDon-091500_SB79_664,SB79,d1,2,15:16:59,15:16:59,401881,48.0,3
MQ_A5-Weekday-SDon-091500_SB79_664,SB79,d1,3,15:18:17,15:18:17,401882,48.0,3
MQ_A5-Weekday-SDon-091500_SB79_664,SB79,d1,4,15:20:54,15:20:54,401883,48.0,3
MQ_A5-Weekday-SDon-091500_SB79_664,SB79,d1,5,15:22:54,15:22:54,401884,48.0,3
MQ_A5-Weekday-SDon-091500_SB79_664,SB79,d1,6,15:24:09,15:24:09,404860,48.0,3
MQ_A5-Weekday-SDon-091500_SB79_664,SB79,d1,7,15:26:31,15:26:31,401887,48.0,3
MQ_A5-Weekday-SDon-091500_SB79_664,SB79,d1,8,15:28:00,15:28:00,403989,48.0,3
MQ_A5-Weekday-SDon-091500_SB79_664,SB79,d1,9,15:30:42,15:30:42,401889,48.0,3
MQ_A5-Weekday-SDon-091500_SB79_664,SB79,d1,10,15:33:28,15:33:28,401890,39.0,3
MQ_A5-Weekday-SDon-091500_SB79_664,SB79,d1,11,15:35:02,15:35:02,404838,39.0,3
MQ_A5-Weekday-SDon-091500_SB79_664,SB79,d1,12,15:36:50,15:36:50,403733,39.0,3
MQ_A5-Weekday-SDon-091500_SB79_664,SB79,d1,13,15:38:00,15:38:00,401893,6.0,1
MQ_A5-Weekday-SDon-091500_SB79_664,SB79,d1,14,15:48:00,15:48:00,903286,6.0,1
MQ_A5-Weekday-077900_SB79_670,SB79,d1,1,12:59:00,12:59:00,401880,7.0,2
MQ_A5-Weekday-077900_SB79_670,SB79,d1,2,13:00:49,13:00:49,401881,20.0,2
MQ_A5-Weekday-077900_SB79_670,SB79,d1,3,13:02:02,13:02:02,401882,20.0,2
MQ_A5-Weekday-077900_SB79_670,SB79,d1,4,13:04:27,13:04:27,401883,28.0,3
MQ_A5-Weekday-077900_SB79_670,SB79,d1,5,13:06:18,13:06:18,401884,35.0,3
MQ_A5-Weekday-077900_SB79_670,SB79,d1,6,13:07:26,13:07:26,404860,35.0,3
MQ_A5-Weekday-077900_SB79_670,SB79,d1,7,13:09:38,13:09:38,401887,33.0,3
MQ_A5-Weekday-077900_SB79_670,SB79,d1,8,13:11:00,13:11:00,403989,39.0,3
MQ_A5-Weekday-077900_SB79_670,SB79,d1,9,13:13:26,13:13:26,401889,39.0,3
MQ_A5-Weekday-077900_SB79_670,SB79,d1,10,13:15:55,13:15:55,401890,30.0,2
MQ_A5-Weekday-077900_SB79_670,SB79,d1,11,13:17:20,13:17:20,404838,30.0,2
MQ_A5-Weekday-077900_SB79_670,SB79,d1,12,13:18:57,13:18:57,403733,30.0,2
MQ_A5-Weekday-077900_SB79_670,SB79,d1,13,13:20:00,13:20:00,401893,9.0,1
MQ_A5-Weekday-077900_SB79_670,SB79,d1,14,13:30:00,13:30:00,903286,9.0,1
MQ_A5-Weekday-SDon-097000_SB79_660,SB79,d1,1,16:10:00,16:10:00,401880,3.0,2
MQ_A5-Weekday-SDon-097000_SB79_660,SB79,d1,2,16:11:40,16:11:40,401881,22.0,2
MQ_A5-Weekday-SDon-097000_SB79_660,SB79,d1,3,16:12:47,16:12:47,401882,22.0,2
MQ_A5-Weekday-SDon-097000_SB79_660,SB79,d1,4,16:15:00,16:15:00,401883,32.0,2
MQ_A5-Weekday-SDon-097000_SB79_660,SB79,d1,5,16:16:41,16:16:41,401884,32.0,2
MQ_A5-Weekday-SDon-097000_SB79_660,SB79,d1,6,16:17:44,16:17:44,404860,29.0,2
MQ_A5-Weekday-SDon-097000_SB79_660,SB79,d1,7,16:19:45,16:19:45,401887,13.0,3
MQ_A5-Weekday-SDon-097000_SB79_660,SB79,d1,8,16:21:00,16:21:00,403989,40.0,3
MQ_A5-Weekday-SDon-097000_SB79_660,SB79,d1,9,16:23:42,16:23:42,401889,27.0,2
MQ_A5-Weekday-SDon-097000_SB79_660,SB79,d1,10,16:26:28,16:26:28,401890,17.0,2
MQ_A5-Weekday-SDon-097000_SB79_660,SB79,d1,11,16:28:02,16:28:02,404838,19.0,2
MQ_A5-Weekday-SDon-097000_SB79_660,SB79,d1,12,16:29:50,16:29:50,403733,18.0,2
MQ_A5-Weekday-SDon-097000_SB79_660,SB79,d1,13,16:31:00,16:31:00,401893,15.0,1
MQ_A5-Weekday-SDon-097000_SB79_660,SB79,d1,14,16:43:00,16:43:00,903286,15.0,1
MQ_A5-Weekday-104500_SB79_675,SB79,d1,1,17:25:00,17:25:00,401880,9.0,1
