trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,13,14:20:40,14:20:40,401317,22.0,3
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,14,14:21:33,14:21:33,403276,33.0,3
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,15,14:23:00,14:23:00,401318,18.0,2
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,16,14:25:18,14:25:18,405289,23.0,2
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,17,14:26:26,14:26:26,404245,23.0,2
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,18,14:28:00,14:28:00,404915,6.0,1
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,19,14:28:50,14:28:50,405247,4.0,1
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,20,14:30:12,14:30:12,401324,4.0,1
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,21,14:32:37,14:32:37,401326,4.0,1
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,22,14:33:40,14:33:40,401327,4.0,1
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,23,14:34:55,14:34:55,401328,4.0,1
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,24,14:36:01,14:36:01,401329,4.0,1
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,25,14:37:10,14:37:10,401330,4.0,1
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,26,14:38:39,14:38:39,401331,2.0,1
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,27,14:40:33,14:40:33,401333,2.0,1
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,28,14:41:37,14:41:37,401334,2.0,1
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,29,14:42:44,14:42:44,401335,2.0,1
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,30,14:43:40,14:43:40,401336,2.0,1
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,31,14:45:00,14:45:00,401337,2.0,1
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,32,14:46:09,14:46:09,401338,2.0,1
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,33,14:47:46,14:47:46,401339,2.0,1
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,34,14:48:59,14:48:59,404136,2.0,1
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,35,14:50:06,14:50:06,401341,2.0,1
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,36,14:51:50,14:51:50,401342,2.0,1
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,37,14:53:03,14:53:03,401343,2.0,1
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,38,14:54:14,14:54:14,401344,2.0,1
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,39,14:55:22,14:55:22,401345,2.0,1
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,40,14:56:29,14:56:29,404987,2.0,1
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,41,14:57:36,14:57:36,404988,2.0,1
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,42,15:00:00,15:00:00,401348,2.0,1
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,43,15:00:35,15:00:35,400860,2.0,1
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,44,15:01:20,15:01:20,400861,1.0,1
MV_A5-Weekday-SDon-084400_M10_13,M10,d1,45,15:02:00,15:02:00,405376,1.0,1
MV_A5-Weekday-SDon-091000_M10_10,M10,d1,1,15:10:00,15:10:00,401998,45.0,3
MV_A5-Weekday-SDon-091000_M10_10,M10,d1,2,15:10:37,15:10:37,405315,45.0,3
MV_A5-Weekday-SDon-091000_M10_10,M10,d1,3,15:11:00,15:11:00,401999,45.0,3
MV_A5-Weekday-SDon-091000_M10_10,M10,d1,4,15:12:26,15:12:26,402000,45.0,3
MV_A5-Weekday-SDon-091000_M10_10,M10,d1,5,15:14:58,15:14:58,402001,45.0,3
MV_A5-Weekday-SDon-091000_M10_10,M10,d1,6,15:16:21,15:16:21,402002,45.0,3
MV_A5-Weekday-SDon-091000_M10_10,M10,d1,7,15:17:49,15:17:49,402003,45.0,3
MV_A5-Weekday-SDon-091000_M10_10,M10,d1,8,15:18:59,15:18:59,402004,45.0,3
MV_A5-Weekday-SDon-091000_M10_10,M10,d1,9,15:21:00,15:21:00,402005,45.0,3
MV_A5-Weekday-SDon-091000_M10_10,M10,d1,10,15:21:52,15:21:52,402006,45.0,3
MV_A5-Weekday-SDon-091000_M10_10,M10,d1,11,15:25:00,15:25:00,404274,45.0,3
MV_A5-Weekday-SDon-091000_M10_10,M10,d1,12,15:27:24,15:27:24,401078,45.0,3
MV_A5-Weekday-SDon-091000_M10_10,M10,d1,13,15:29:00,15:29:00,401079,28.0,2
MV_A5-Weekday-SDon-091000_M10_10,M10,d1,14,15:30:26,15:30:26,400482,25.0,2
MV_A5-Weekday-SDon-091000_M10_10,M10,d1,15,15:31:18,15:31:18,400483,25.0,2
MV_A5-Weekday-SDon-091000_M10_10,M10,d1,16,15:32:49,15:32:49,400484,23.0,2
MV_A5-Weekday-SDon-091000_M10_10,M10,d1,17,15:34:04,15:34:04,403392,8.0,2
MV_A5-Weekday-SDon-091000_M10_10,M10,d1,18,15:35:07,15:35:07,401084,22.0,2
MV_A5-Weekday-SDon-091000_M10_10,M10,d1,19,15:36:01,15:36:01,401085,16.0,1
MV_A5-Weekday-SDon-091000_M10_10,M10,d1,20,15:37:00,15:37:00,402016,16.0,1
MV_A5-Weekday-SDon-091000_M10_10,M10,d1,21,15:37:41,15:37:41,402017,16.0,1
MV_A5-Weekday-SDon-091000_M10_10,M10,d1,22,15:38:00,15:38:00,401977,16.0,1
MV_A5-Weekday-142500_M10_21,M10,d1,1,23:45:00,23:45:00,401998,4.0,1
MV_A5-Weekday-142500_M10_21,M10,d1,2,23:45:37,23:45:37,405315,6.0,1
MV_A5-Weekday-142500_M10_21,M10,d1,3,23:46:00,23:46:00,401999,6.0,1
MV_A5-Weekday-142500_M10_21,M10,d1,4,23:46:51,23:46:51,402000,7.0,1
MV_A5-Weekday-142500_M10_21,M10,d1,5,23:48:23,23:48:23,402001,6.0,1
MV_A5-Weekday-142500_M10_21,M10,d1,6,23:49:13,23:49:13,402002,5.0,1
MV_A5-Weekday-142500_M10_21,M10,d1,7,23:50:05,23:50:05,402003,6.0,1
MV_A5-Weekday-142500_M10_21,M10,d1,8,23:50:47,23:50:47,402004,6.0,1
MV_A5-Weekday-142500_M10_21,M10,d1,9,23:52:00,23:52:00,402005,4.0,1
MV_A5-Weekday-142500_M10_21,M10,d1,10,23:52:26,23:52:26,402006,6.0,1
MV_A5-Weekday-142500_M10_21,M10,d1,11,23:54:00,23:54:00,404274,5.0,1
MV_A5-Weekday-142500_M10_21,M10,d1,12,23:55:12,23:55:12,401078,5.0,1
MV_A5-Weekday-142500_M10_21,M10,d1,13,23:56:00,23:56:00,401079,4.0,1
MV_A5-Weekday-142500_M10_21,M10,d1,14,23:56:54,23:56:54,400482,5.0,1
MV_A5-Weekday-142500_M10_21,M10,d1,15,23:57:26,23:57:26,400483,4.0,1
MV_A5-Weekday-142500_M10_21,M10,d1,16,23:58:23,23:58:23,400484,5.0,1
MV_A5-Weekday-142500_M10_21,M10,d1,17,23:59:10,23:59:10,403392,6.0,1
MV_A5-Weekday-142500_M10_21,M10,d1,18,23:59:49,23:59:49,401084,6.0,1
MV_A5-Weekday-142500_M10_21,M10,d1,19,24:00:23,24:00:23,401085,3.0,1
MV_A5-Weekday-142500_M10_21,M10,d1,20,24:01:00,24:01:00,402016,6.0,1
MV_A5-Weekday-142500_M10_21,M10,d1,21,24:01:41,24:01:41,402017,6.0,1
MV_A5-Weekday-142500_M10_21,M10,d1,22,24:02:00,24:02:00,401977,6.0,1
MV_A5-Weekday-086500_M10_18,M10,d1,1,14:25:00,14:25:00,404135,2.0,1
MV_A5-Weekday-086500_M10_18,M10,d1,2,14:26:19,14:26:19,401305,13.0,1
MV_A5-Weekday-086500_M10_18,M10,d1,3,14:27:04,14:27:04,401306,13.0,1
MV_A5-Weekday-086500_M10_18,M10,d1,4,14:28:17,14:28:17,401307,13.0,1
MV_A5-Weekday-086500_M10_18,M10,d1,5,14:29:16,14:29:16,401308,16.0,1
MV_A5-Weekday-086500_M10_18,M10,d1,6,14:31:13,14:31:13,404824,16.0,1
MV_A5-Weekday-086500_M10_18,M10,d1,7,14:32:32,14:32:32,401310,11.0,1
MV_A5-Weekday-086500_M10_18,M10,d1,8,14:34:17,14:34:17,401311,7.0,2
MV_A5-Weekday-086500_M10_18,M10,d1,9,14:35:27,14:35:27,401312,25.0,2
MV_A5-Weekday-086500_M10_18,M10,d1,10,14:36:37,14:36:37,401313,25.0,2
MV_A5-Weekday-086500_M10_18,M10,d1,11,14:38:29,14:38:29,401314,24.0,2
MV_A5-Weekday-086500_M10_18,M10,d1,12,14:39:42,14:39:42,401315,24.0,2
MV_A5-Weekday-086500_M10_18,M10,d1,13,14:41:40,14:41:40,401317,4.0,1
MV_A5-Weekday-086500_M10_18,M10,d1,14,14:42:33,14:42:33,403276,8.0,1
MV_A5-Weekday-086500_M10_18,M10,d1,15,14:44:00,14:44:00,401318,8.0,2
MV_A5-Weekday-086500_M10_18,M10,d1,16,14:46:46,14:46:46,405289,19.0,2
MV_A5-Weekday-086500_M10_18,M10,d1,17,14:48:08,14:48:08,404245,18.0,2
MV_A5-Weekday-086500_M10_18,M10,d1,18,14:50:00,14:50:00,404915,18.0,2
MV_A5-Weekday-086500_M10_18,M10,d1,19,14:50:50,14:50:50,405247,14.0,1
MV_A5-Weekday-086500_M10_18,M10,d1,20,14:52:12,14:52:12,401324,10.0,2
MV_A5-Weekday-086500_M10_18,M10,d1,21,14:54:37,14:54:37,401326,17.0,2
MV_A5-Weekday-086500_M10_18,M10,d1,22,14:55:40,14:55:40,401327,17.0,2
MV_A5-Weekday-086500_M10_18,M10,d1,23,14:56:55,14:56:55,401328,17.0,2
MV_A5-Weekday-086500_M10_18,M10,d1,24,14:58:01,14:58:01,401329,17.0,2
MV_A5-Weekday-086500_M10_18,M10,d1,25,14:59:10,14:59:10,401330,17.0,2
MV_A5-Weekday-086500_M10_18,M10,d1,26,15:00:39,15:00:39,401331,17.0,2
MV_A5-Weekday-086500_M10_18,M10,d1,27,15:02:33,15:02:33,401333,17.0,2
MV_A5-Weekday-086500_M10_18,M10,d1,28,15:03:37,15:03:37,401334,17.0,2
MV_A5-Weekday-086500_M10_18,M10,d1,29,15:04:44,15:04:44,401335,20.0,2
MV_A5-Weekday-086500_M10_18,M10,d1,30,15:05:40,15:05:40,401336,20.0,2
MV_A5-Weekday-086500_M10_18,M10,d1,31,15:07:00,15:07:00,401337,20.0,2
MV_A5-Weekday-086500_M10_18,M10,d1,32,15:08:09,15:08:09,401338,20.0,2
MV_A5-Weekday-086500_M10_18,M10,d1,33,15:09:46,15:09:46,401339,20.0,2
MV_A5-Weekday-086500_M10_18,M10,d1,34,15:10:59,15:10:59,404136,20.0,2
MV_A5-Weekday-086500_M10_18,M10,d1,35,15:12:06,15:12:06,401341,20.0,2
MV_A5-Weekday-086500_M10_18,M10,d1,36,15:13:50,15:13:50,401342,20.0,2
MV_A5-Weekday-086500_M10_18,M10,d1,37,15:15:03,15:15:03,401343,17.0,2
MV_A5-Weekday-086500_M10_18,M10,d1,38,15:16:14,15:16:14,401344,18.0,2
MV_A5-Weekday-086500_M10_18,M10,d1,39,15:17:22,15:17:22,401345,18.0,2
MV_A5-Weekday-086500_M10_18,M10,d1,40,15:18:29,15:18:29,404987,18.0,2
MV_A5-Weekday-086500_M10_18,M10,d1,41,15:19:36,15:19:36,404988,6.0,1
MV_A5-Weekday-086500_M10_18,M10,d1,42,15:22:00,15:22:00,401348,9.0,1
MV_A5-Weekday-086500_M10_18,M10,d1,43,15:22:35,15:22:35,400860,9.0,1
MV_A5-Weekday-086500_M10_18,M10,d1,44,15:23:20,15:23:20,400861,9.0,1
MV_A5-Weekday-086500_M10_18,M10,d1,45,15:24:00,15:24:00,405376,9.0,1
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,1,13:19:00,13:19:00,404135,10.0,1
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,2,13:20:19,13:20:19,401305,10.0,1
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,3,13:21:04,13:21:04,401306,12.0,1
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,4,13:22:17,13:22:17,401307,14.0,2
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,5,13:23:16,13:23:16,401308,20.0,2
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,6,13:25:13,13:25:13,404824,25.0,2
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,7,13:26:32,13:26:32,401310,25.0,2
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,8,13:28:17,13:28:17,401311,25.0,2
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,9,13:29:27,13:29:27,401312,25.0,2
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,10,13:30:37,13:30:37,401313,25.0,2
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,11,13:32:29,13:32:29,401314,25.0,2
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,12,13:33:42,13:33:42,401315,25.0,2
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,13,13:35:40,13:35:40,401317,25.0,2
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,14,13:36:33,13:36:33,403276,25.0,2
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,15,13:38:00,13:38:00,401318,25.0,2
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,16,13:40:18,13:40:18,405289,25.0,2
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,17,13:41:26,13:41:26,404245,11.0,1
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,18,13:43:00,13:43:00,404915,11.0,1
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,19,13:43:50,13:43:50,405247,6.0,1
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,20,13:45:12,13:45:12,401324,6.0,1
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,21,13:47:37,13:47:37,401326,6.0,1
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,22,13:48:40,13:48:40,401327,6.0,2
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,23,13:49:55,13:49:55,401328,20.0,2
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,24,13:51:01,13:51:01,401329,16.0,1
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,25,13:52:10,13:52:10,401330,8.0,1
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,26,13:53:39,13:53:39,401331,11.0,1
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,27,13:55:33,13:55:33,401333,9.0,1
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,28,13:56:37,13:56:37,401334,9.0,1
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,29,13:57:44,13:57:44,401335,3.0,1
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,30,13:58:40,13:58:40,401336,5.0,1
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,31,14:00:00,14:00:00,401337,3.0,1
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,32,14:01:05,14:01:05,401338,6.0,1
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,33,14:02:35,14:02:35,401339,6.0,1
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,34,14:03:43,14:03:43,404136,7.0,1
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,35,14:04:45,14:04:45,401341,7.0,1
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,36,14:06:23,14:06:23,401342,12.0,1
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,37,14:07:31,14:07:31,401343,9.0,1
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,38,14:08:37,14:08:37,401344,7.0,1
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,39,14:09:40,14:09:40,401345,10.0,1
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,40,14:10:43,14:10:43,404987,6.0,1
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,41,14:11:46,14:11:46,404988,7.0,1
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,42,14:14:00,14:14:00,401348,7.0,1
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,43,14:14:35,14:14:35,400860,5.0,1
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,44,14:15:20,14:15:20,400861,6.0,1
MV_A5-Weekday-SDon-079900_M10_14,M10,d1,45,14:16:00,14:16:00,405376,6.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,1,8:56:00,8:56:00,404135,14.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,2,8:57:19,8:57:19,401305,14.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,3,8:58:04,8:58:04,401306,14.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,4,8:59:17,8:59:17,401307,14.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,5,9:00:16,9:00:16,401308,14.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,6,9:02:13,9:02:13,404824,9.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,7,9:03:32,9:03:32,401310,14.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,8,9:05:17,9:05:17,401311,14.0,2
MV_A5-Weekday-053600_M10_6,M10,d1,9,9:06:27,9:06:27,401312,19.0,2
MV_A5-Weekday-053600_M10_6,M10,d1,10,9:07:37,9:07:37,401313,19.0,2
MV_A5-Weekday-053600_M10_6,M10,d1,11,9:09:29,9:09:29,401314,19.0,2
MV_A5-Weekday-053600_M10_6,M10,d1,12,9:10:42,9:10:42,401315,18.0,2
MV_A5-Weekday-053600_M10_6,M10,d1,13,9:12:40,9:12:40,401317,15.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,14,9:13:33,9:13:33,403276,14.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,15,9:15:00,9:15:00,401318,8.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,16,9:17:18,9:17:18,405289,9.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,17,9:18:26,9:18:26,404245,9.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,18,9:20:00,9:20:00,404915,9.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,19,9:20:50,9:20:50,405247,7.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,20,9:22:12,9:22:12,401324,7.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,21,9:24:37,9:24:37,401326,7.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,22,9:25:40,9:25:40,401327,6.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,23,9:26:55,9:26:55,401328,7.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,24,9:28:01,9:28:01,401329,7.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,25,9:29:10,9:29:10,401330,7.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,26,9:30:39,9:30:39,401331,8.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,27,9:32:33,9:32:33,401333,8.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,28,9:33:37,9:33:37,401334,8.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,29,9:34:44,9:34:44,401335,7.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,30,9:35:40,9:35:40,401336,8.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,31,9:37:00,9:37:00,401337,8.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,32,9:38:05,9:38:05,401338,4.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,33,9:39:35,9:39:35,401339,4.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,34,9:40:43,9:40:43,404136,4.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,35,9:41:45,9:41:45,401341,4.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,36,9:43:23,9:43:23,401342,4.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,37,9:44:31,9:44:31,401343,4.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,38,9:45:37,9:45:37,401344,4.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,39,9:46:40,9:46:40,401345,4.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,40,9:47:43,9:47:43,404987,4.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,41,9:48:46,9:48:46,404988,4.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,42,9:51:00,9:51:00,401348,3.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,43,9:51:35,9:51:35,400860,1.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,44,9:52:20,9:52:20,400861,1.0,1
MV_A5-Weekday-053600_M10_6,M10,d1,45,9:53:00,9:53:00,405376,1.0,1
MV_A5-Weekday-119300_M10_17,M10,d1,1,19:53:00,19:53:00,401998,1.0,1
MV_A5-Weekday-119300_M10_17,M10,d1,2,19:53:37,19:53:37,405315,8.0,1
MV_A5-Weekday-119300_M10_17,M10,d1,3,19:54:00,19:54:00,401999,14.0,2
MV_A5-Weekday-119300_M10_17,M10,d1,4,19:55:09,19:55:09,402000,17.0,2
MV_A5-Weekday-119300_M10_17,M10,d1,5,19:57:10,19:57:10,402001,19.0,2
MV_A5-Weekday-119300_M10_17,M10,d1,6,19:58:17,19:58:17,402002,20.0,2
MV_A5-Weekday-119300_M10_17,M10,d1,7,19:59:27,19:59:27,402003,17.0,2
MV_A5-Weekday-119300_M10_17,M10,d1,8,20:00:23,20:00:23,402004,22.0,2
MV_A5-Weekday-119300_M10_17,M10,d1,9,20:02:00,20:02:00,402005,18.0,2
MV_A5-Weekday-119300_M10_17,M10,d1,10,20:02:39,20:02:39,402006,19.0,2
MV_A5-Weekday-119300_M10_17,M10,d1,11,20:05:00,20:05:00,404274,19.0,2
MV_A5-Weekday-119300_M10_17,M10,d1,12,20:07:24,20:07:24,401078,8.0,2
MV_A5-Weekday-119300_M10_17,M10,d1,13,20:09:00,20:09:00,401079,19.0,2
MV_A5-Weekday-119300_M10_17,M10,d1,14,20:10:15,20:10:15,400482,13.0,1
MV_A5-Weekday-119300_M10_17,M10,d1,15,20:11:01,20:11:01,400483,13.0,1
MV_A5-Weekday-119300_M10_17,M10,d1,16,20:12:20,20:12:20,400484,10.0,1
MV_A5-Weekday-119300_M10_17,M10,d1,17,20:13:26,20:13:26,403392,4.0,1
MV_A5-Weekday-119300_M10_17,M10,d1,18,20:14:21,20:14:21,401084,8.0,1
MV_A5-Weekday-119300_M10_17,M10,d1,19,20:15:08,20:15:08,401085,8.0,1
MV_A5-Weekday-119300_M10_17,M10,d1,20,20:16:00,20:16:00,402016,6.0,1
MV_A5-Weekday-119300_M10_17,M10,d1,21,20:16:41,20:16:41,402017,6.0,1
MV_A5-Weekday-119300_M10_17,M10,d1,22,20:17:00,20:17:00,401977,6.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,1,12:34:00,12:34:00,404135,9.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,2,12:35:19,12:35:19,401305,9.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,3,12:36:04,12:36:04,401306,9.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,4,12:37:17,12:37:17,401307,9.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,5,12:38:16,12:38:16,401308,9.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,6,12:40:13,12:40:13,404824,9.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,7,12:41:32,12:41:32,401310,15.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,8,12:43:17,12:43:17,401311,15.0,2
MV_A5-Weekday-075400_M10_3,M10,d1,9,12:44:27,12:44:27,401312,17.0,2
MV_A5-Weekday-075400_M10_3,M10,d1,10,12:45:37,12:45:37,401313,16.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,11,12:47:29,12:47:29,401314,14.0,2
MV_A5-Weekday-075400_M10_3,M10,d1,12,12:48:42,12:48:42,401315,19.0,2
MV_A5-Weekday-075400_M10_3,M10,d1,13,12:50:40,12:50:40,401317,19.0,2
MV_A5-Weekday-075400_M10_3,M10,d1,14,12:51:33,12:51:33,403276,19.0,2
MV_A5-Weekday-075400_M10_3,M10,d1,15,12:53:00,12:53:00,401318,14.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,16,12:55:18,12:55:18,405289,14.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,17,12:56:26,12:56:26,404245,8.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,18,12:58:00,12:58:00,404915,7.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,19,12:58:50,12:58:50,405247,8.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,20,13:00:12,13:00:12,401324,9.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,21,13:02:37,13:02:37,401326,9.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,22,13:03:40,13:03:40,401327,7.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,23,13:04:55,13:04:55,401328,7.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,24,13:06:01,13:06:01,401329,9.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,25,13:07:10,13:07:10,401330,7.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,26,13:08:39,13:08:39,401331,7.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,27,13:10:33,13:10:33,401333,8.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,28,13:11:37,13:11:37,401334,8.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,29,13:12:44,13:12:44,401335,8.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,30,13:13:40,13:13:40,401336,8.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,31,13:15:00,13:15:00,401337,8.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,32,13:16:05,13:16:05,401338,10.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,33,13:17:35,13:17:35,401339,10.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,34,13:18:43,13:18:43,404136,10.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,35,13:19:45,13:19:45,401341,10.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,36,13:21:23,13:21:23,401342,10.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,37,13:22:31,13:22:31,401343,10.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,38,13:23:37,13:23:37,401344,9.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,39,13:24:40,13:24:40,401345,5.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,40,13:25:43,13:25:43,404987,9.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,41,13:26:46,13:26:46,404988,9.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,42,13:29:00,13:29:00,401348,9.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,43,13:29:35,13:29:35,400860,9.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,44,13:30:20,13:30:20,400861,2.0,1
MV_A5-Weekday-075400_M10_3,M10,d1,45,13:31:00,13:31:00,405376,2.0,1
MV_A5-Weekday-SDon-096500_M10_22,M10,d1,1,16:05:00,16:05:00,404135,5.0,1
MV_A5-Weekday-SDon-096500_M10_22,M10,d1,2,16:06:23,16:06:23,401305,5.0,1
MV_A5-Weekday-SDon-096500_M10_22,M10,d1,3,16:07:10,16:07:10,401306,5.0,1
